,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.01,0.011,0.011,0.013,0.014,0.016,0.017,0.018,0.021,0.024,0.026,0.028,0.031,0.034,0.038,0.041,0.043,0.046,0.05,0.054,0.057,0.061,0.065,0.069,0.072,0.076,0.079,0.084,0.089,0.094,0.098,0.102,0.107,0.113,0.116,0.119,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.142,0.143,0.146,0.153,0.162,0.172,0.184,0.197,0.215,0.237,0.262,0.288,0.316,0.348,0.382,0.418,0.456,0.496,0.537,0.581,0.628,0.677,0.729,0.78,0.83,0.879,0.923,0.958,0.978,0.977,0.955,0.912,0.847,0.769,0.683,0.596,0.511,0.432,0.36,0.3,0.254,0.221,0.198,0.182,0.172,0.167,0.165,0.164,0.162,0.16,0.158,0.157,0.155,0.153,0.149,0.144,0.138,0.131,0.126,0.122,0.12,0.118,0.118,0.118
-340,0.01,0.01,0.011,0.013,0.014,0.016,0.017,0.018,0.02,0.023,0.025,0.027,0.031,0.033,0.036,0.038,0.04,0.043,0.047,0.05,0.053,0.057,0.06,0.065,0.068,0.073,0.076,0.081,0.087,0.092,0.096,0.1,0.104,0.109,0.113,0.115,0.119,0.125,0.131,0.136,0.139,0.141,0.141,0.143,0.145,0.149,0.156,0.165,0.175,0.186,0.198,0.213,0.235,0.26,0.288,0.317,0.351,0.386,0.424,0.462,0.501,0.542,0.586,0.634,0.683,0.735,0.786,0.836,0.884,0.928,0.961,0.979,0.976,0.952,0.906,0.841,0.761,0.675,0.588,0.505,0.426,0.355,0.296,0.251,0.218,0.195,0.179,0.17,0.165,0.163,0.161,0.16,0.157,0.156,0.155,0.154,0.152,0.148,0.142,0.136,0.13,0.125,0.121,0.12,0.117,0.118,0.118
-330,0.01,0.01,0.011,0.013,0.014,0.015,0.016,0.018,0.02,0.023,0.025,0.027,0.03,0.031,0.033,0.034,0.037,0.04,0.043,0.046,0.049,0.051,0.055,0.059,0.064,0.069,0.074,0.079,0.086,0.091,0.095,0.099,0.103,0.106,0.11,0.112,0.116,0.122,0.129,0.134,0.137,0.139,0.141,0.143,0.146,0.15,0.159,0.168,0.178,0.186,0.197,0.21,0.232,0.257,0.285,0.317,0.352,0.39,0.428,0.466,0.505,0.546,0.59,0.638,0.687,0.739,0.79,0.84,0.888,0.931,0.964,0.979,0.976,0.949,0.902,0.836,0.756,0.67,0.583,0.5,0.422,0.352,0.293,0.248,0.215,0.192,0.178,0.169,0.164,0.161,0.16,0.158,0.156,0.155,0.154,0.153,0.151,0.147,0.142,0.136,0.13,0.125,0.121,0.119,0.117,0.117,0.117
-320,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.018,0.02,0.023,0.025,0.027,0.029,0.03,0.031,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.09,0.095,0.098,0.102,0.105,0.109,0.111,0.115,0.12,0.127,0.132,0.135,0.138,0.14,0.143,0.147,0.151,0.159,0.169,0.178,0.186,0.195,0.208,0.23,0.255,0.284,0.317,0.353,0.391,0.43,0.468,0.507,0.548,0.592,0.64,0.69,0.74,0.791,0.841,0.889,0.932,0.964,0.98,0.975,0.948,0.901,0.834,0.754,0.668,0.581,0.498,0.42,0.35,0.292,0.247,0.215,0.192,0.177,0.168,0.163,0.16,0.159,0.157,0.155,0.154,0.153,0.152,0.15,0.146,0.141,0.135,0.129,0.125,0.121,0.118,0.116,0.116,0.116
-310,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.018,0.02,0.023,0.025,0.027,0.029,0.029,0.029,0.031,0.033,0.036,0.039,0.041,0.044,0.046,0.05,0.054,0.059,0.065,0.071,0.078,0.084,0.09,0.095,0.098,0.102,0.105,0.108,0.11,0.114,0.119,0.125,0.13,0.133,0.136,0.139,0.143,0.146,0.151,0.159,0.169,0.178,0.186,0.194,0.207,0.228,0.254,0.283,0.316,0.353,0.392,0.431,0.469,0.507,0.548,0.593,0.641,0.69,0.74,0.79,0.841,0.889,0.932,0.964,0.98,0.975,0.948,0.901,0.835,0.755,0.668,0.582,0.498,0.42,0.35,0.291,0.247,0.214,0.191,0.176,0.167,0.162,0.159,0.158,0.156,0.154,0.153,0.152,0.151,0.15,0.146,0.141,0.135,0.129,0.125,0.121,0.118,0.116,0.116,0.116
-300,0.009,0.01,0.011,0.012,0.013,0.013,0.015,0.018,0.021,0.024,0.027,0.028,0.029,0.028,0.028,0.03,0.033,0.036,0.039,0.04,0.043,0.046,0.05,0.053,0.059,0.066,0.073,0.079,0.085,0.091,0.097,0.101,0.104,0.107,0.109,0.112,0.115,0.118,0.122,0.125,0.128,0.132,0.136,0.139,0.142,0.147,0.155,0.166,0.175,0.182,0.191,0.205,0.226,0.252,0.281,0.314,0.352,0.391,0.43,0.467,0.504,0.544,0.588,0.636,0.684,0.733,0.783,0.833,0.882,0.925,0.959,0.977,0.975,0.951,0.907,0.843,0.764,0.678,0.591,0.506,0.427,0.354,0.294,0.248,0.214,0.191,0.175,0.166,0.161,0.158,0.156,0.155,0.153,0.151,0.151,0.15,0.149,0.145,0.14,0.134,0.129,0.124,0.12,0.117,0.116,0.115,0.115
-290,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.018,0.021,0.024,0.028,0.031,0.032,0.033,0.034,0.037,0.04,0.043,0.046,0.048,0.051,0.055,0.059,0.063,0.068,0.075,0.081,0.086,0.091,0.096,0.103,0.108,0.111,0.113,0.116,0.119,0.122,0.123,0.122,0.123,0.126,0.131,0.133,0.133,0.134,0.139,0.148,0.157,0.167,0.176,0.189,0.206,0.228,0.252,0.28,0.311,0.346,0.384,0.421,0.456,0.491,0.53,0.574,0.62,0.668,0.715,0.764,0.814,0.864,0.909,0.946,0.97,0.975,0.959,0.922,0.864,0.788,0.703,0.615,0.527,0.443,0.367,0.303,0.254,0.219,0.193,0.176,0.166,0.161,0.158,0.156,0.154,0.152,0.15,0.15,0.15,0.148,0.145,0.14,0.134,0.129,0.124,0.12,0.117,0.115,0.115,0.115
-280,0.012,0.014,0.014,0.015,0.016,0.017,0.02,0.021,0.023,0.026,0.031,0.035,0.038,0.041,0.046,0.05,0.054,0.056,0.059,0.065,0.07,0.074,0.078,0.081,0.086,0.092,0.096,0.099,0.102,0.107,0.113,0.118,0.12,0.122,0.125,0.127,0.129,0.128,0.127,0.126,0.129,0.131,0.131,0.131,0.132,0.137,0.144,0.151,0.16,0.172,0.189,0.209,0.23,0.252,0.277,0.305,0.338,0.371,0.405,0.439,0.475,0.512,0.552,0.597,0.643,0.69,0.738,0.788,0.838,0.885,0.928,0.958,0.973,0.968,0.941,0.891,0.821,0.738,0.648,0.557,0.468,0.386,0.317,0.263,0.225,0.197,0.179,0.168,0.161,0.157,0.155,0.152,0.15,0.149,0.149,0.149,0.147,0.144,0.139,0.134,0.128,0.123,0.119,0.116,0.115,0.114,0.114
-270,0.012,0.014,0.014,0.015,0.016,0.018,0.021,0.022,0.023,0.027,0.032,0.036,0.039,0.044,0.049,0.054,0.057,0.059,0.064,0.07,0.076,0.08,0.083,0.086,0.091,0.097,0.101,0.103,0.106,0.111,0.117,0.121,0.123,0.125,0.127,0.129,0.13,0.129,0.129,0.129,0.131,0.131,0.131,0.131,0.133,0.139,0.145,0.151,0.16,0.172,0.189,0.208,0.229,0.25,0.275,0.302,0.334,0.367,0.4,0.434,0.469,0.506,0.546,0.59,0.635,0.682,0.73,0.779,0.829,0.878,0.921,0.954,0.972,0.97,0.946,0.9,0.832,0.749,0.659,0.566,0.476,0.392,0.321,0.266,0.227,0.199,0.179,0.168,0.161,0.157,0.154,0.152,0.15,0.149,0.149,0.149,0.147,0.144,0.139,0.134,0.128,0.123,0.119,0.116,0.115,0.114,0.114
