,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.036,0.037,0.039,0.042,0.046,0.052,0.058,0.064,0.07,0.076,0.081,0.086,0.091,0.097,0.103,0.11,0.118,0.127,0.137,0.146,0.152,0.158,0.165,0.172,0.177,0.18,0.183,0.186,0.188,0.19,0.192,0.194,0.196,0.196,0.195,0.193,0.192,0.192,0.192,0.193,0.197,0.204,0.214,0.225,0.239,0.255,0.273,0.292,0.312,0.332,0.355,0.382,0.415,0.448,0.48,0.509,0.538,0.569,0.601,0.633,0.665,0.699,0.737,0.779,0.819,0.852,0.873,0.884,0.891,0.902,0.919,0.939,0.952,0.951,0.93,0.884,0.813,0.723,0.624,0.531,0.458,0.408,0.382,0.369,0.362,0.356,0.351,0.345,0.342,0.344,0.357,0.379,0.405,0.422,0.425,0.416,0.4,0.382,0.364,0.348,0.336,0.328,0.324,0.324,0.328,0.332,0.336
-340,0.037,0.038,0.038,0.039,0.043,0.05,0.059,0.067,0.074,0.078,0.082,0.087,0.093,0.099,0.106,0.112,0.12,0.129,0.14,0.148,0.156,0.162,0.167,0.172,0.178,0.183,0.187,0.188,0.189,0.19,0.192,0.195,0.196,0.195,0.19,0.188,0.188,0.191,0.193,0.197,0.202,0.21,0.221,0.233,0.247,0.261,0.278,0.298,0.317,0.337,0.359,0.387,0.419,0.451,0.481,0.51,0.538,0.568,0.598,0.63,0.663,0.699,0.738,0.78,0.821,0.853,0.873,0.883,0.889,0.899,0.917,0.937,0.951,0.952,0.933,0.891,0.824,0.739,0.644,0.555,0.483,0.433,0.402,0.385,0.373,0.365,0.359,0.354,0.353,0.36,0.379,0.404,0.426,0.437,0.434,0.423,0.406,0.388,0.368,0.352,0.341,0.333,0.33,0.33,0.333,0.337,0.341
-330,0.036,0.038,0.04,0.042,0.046,0.052,0.059,0.066,0.073,0.078,0.083,0.089,0.095,0.101,0.107,0.114,0.12,0.128,0.138,0.149,0.157,0.165,0.17,0.175,0.179,0.183,0.187,0.189,0.191,0.193,0.194,0.195,0.196,0.194,0.191,0.189,0.19,0.193,0.195,0.2,0.205,0.213,0.223,0.236,0.25,0.265,0.283,0.301,0.32,0.34,0.362,0.39,0.422,0.454,0.482,0.509,0.537,0.568,0.601,0.633,0.665,0.7,0.74,0.782,0.823,0.854,0.873,0.882,0.887,0.897,0.915,0.936,0.951,0.953,0.936,0.895,0.831,0.748,0.656,0.57,0.498,0.446,0.413,0.393,0.38,0.37,0.363,0.359,0.361,0.373,0.396,0.421,0.44,0.446,0.44,0.426,0.41,0.39,0.371,0.355,0.343,0.336,0.332,0.333,0.336,0.34,0.344
-320,0.036,0.039,0.042,0.046,0.05,0.054,0.059,0.065,0.071,0.078,0.085,0.09,0.096,0.103,0.11,0.117,0.123,0.13,0.139,0.149,0.159,0.167,0.173,0.178,0.181,0.184,0.187,0.191,0.194,0.196,0.197,0.198,0.198,0.198,0.197,0.196,0.195,0.196,0.197,0.202,0.209,0.217,0.227,0.24,0.254,0.27,0.288,0.306,0.324,0.344,0.367,0.395,0.426,0.457,0.484,0.51,0.538,0.571,0.605,0.638,0.67,0.705,0.744,0.786,0.826,0.857,0.874,0.881,0.885,0.895,0.913,0.935,0.951,0.954,0.939,0.9,0.838,0.758,0.671,0.587,0.516,0.462,0.425,0.401,0.385,0.375,0.368,0.366,0.374,0.392,0.418,0.442,0.455,0.455,0.447,0.433,0.414,0.394,0.374,0.358,0.347,0.34,0.336,0.337,0.341,0.345,0.348
-310,0.037,0.039,0.042,0.046,0.05,0.054,0.06,0.066,0.073,0.079,0.085,0.09,0.096,0.103,0.111,0.119,0.127,0.134,0.142,0.151,0.159,0.168,0.174,0.18,0.185,0.188,0.19,0.194,0.197,0.198,0.199,0.199,0.2,0.2,0.199,0.198,0.197,0.197,0.197,0.202,0.209,0.219,0.231,0.244,0.259,0.276,0.293,0.311,0.33,0.349,0.37,0.397,0.427,0.458,0.486,0.513,0.541,0.573,0.606,0.639,0.672,0.709,0.749,0.791,0.83,0.86,0.876,0.881,0.885,0.894,0.913,0.934,0.951,0.955,0.94,0.904,0.844,0.767,0.683,0.6,0.529,0.473,0.433,0.406,0.389,0.378,0.372,0.374,0.387,0.411,0.438,0.459,0.465,0.461,0.451,0.436,0.417,0.396,0.376,0.361,0.35,0.343,0.34,0.34,0.344,0.349,0.352
-300,0.037,0.039,0.042,0.046,0.05,0.056,0.063,0.07,0.076,0.083,0.088,0.093,0.099,0.107,0.115,0.123,0.13,0.138,0.147,0.156,0.165,0.172,0.178,0.184,0.188,0.192,0.196,0.198,0.199,0.199,0.2,0.201,0.202,0.202,0.2,0.199,0.197,0.197,0.199,0.204,0.211,0.221,0.235,0.248,0.265,0.282,0.3,0.318,0.336,0.354,0.374,0.4,0.43,0.46,0.488,0.515,0.544,0.575,0.609,0.641,0.675,0.711,0.753,0.797,0.836,0.864,0.878,0.881,0.884,0.893,0.912,0.934,0.951,0.956,0.942,0.908,0.851,0.778,0.698,0.619,0.548,0.488,0.444,0.413,0.393,0.383,0.38,0.388,0.409,0.438,0.465,0.478,0.477,0.468,0.456,0.441,0.421,0.399,0.38,0.364,0.354,0.347,0.344,0.345,0.349,0.354,0.358
-290,0.039,0.041,0.044,0.048,0.054,0.06,0.066,0.073,0.081,0.089,0.095,0.102,0.108,0.115,0.123,0.131,0.138,0.146,0.154,0.161,0.168,0.175,0.181,0.185,0.188,0.191,0.194,0.198,0.2,0.201,0.202,0.202,0.203,0.203,0.203,0.202,0.201,0.202,0.204,0.209,0.216,0.226,0.239,0.253,0.269,0.286,0.303,0.322,0.34,0.358,0.38,0.406,0.436,0.465,0.492,0.518,0.547,0.578,0.611,0.644,0.678,0.717,0.76,0.804,0.842,0.868,0.879,0.88,0.88,0.89,0.908,0.931,0.95,0.956,0.945,0.913,0.861,0.794,0.719,0.643,0.572,0.51,0.461,0.427,0.405,0.395,0.396,0.411,0.44,0.471,0.492,0.497,0.489,0.478,0.464,0.448,0.427,0.405,0.385,0.371,0.36,0.354,0.352,0.353,0.358,0.363,0.367
-280,0.035,0.041,0.052,0.066,0.075,0.077,0.075,0.074,0.077,0.079,0.083,0.091,0.104,0.12,0.135,0.146,0.152,0.156,0.159,0.163,0.166,0.174,0.183,0.19,0.194,0.196,0.199,0.201,0.203,0.205,0.205,0.205,0.205,0.205,0.206,0.207,0.206,0.206,0.208,0.213,0.221,0.232,0.246,0.26,0.276,0.293,0.31,0.328,0.346,0.365,0.385,0.411,0.442,0.471,0.497,0.523,0.551,0.583,0.616,0.65,0.685,0.725,0.768,0.813,0.849,0.872,0.881,0.878,0.878,0.887,0.907,0.931,0.95,0.958,0.947,0.918,0.869,0.807,0.736,0.662,0.589,0.524,0.472,0.435,0.414,0.407,0.414,0.438,0.47,0.499,0.512,0.508,0.497,0.484,0.471,0.453,0.431,0.409,0.39,0.376,0.366,0.36,0.357,0.359,0.365,0.37,0.375
-270,0.031,0.039,0.056,0.076,0.087,0.087,0.078,0.073,0.072,0.072,0.075,0.083,0.1,0.123,0.142,0.154,0.159,0.161,0.162,0.163,0.166,0.174,0.183,0.192,0.196,0.199,0.201,0.203,0.205,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.213,0.218,0.225,0.236,0.251,0.267,0.283,0.3,0.317,0.334,0.352,0.37,0.391,0.417,0.446,0.475,0.501,0.526,0.555,0.587,0.621,0.656,0.692,0.732,0.776,0.819,0.854,0.875,0.881,0.878,0.878,0.887,0.907,0.931,0.95,0.958,0.949,0.921,0.875,0.815,0.746,0.672,0.597,0.53,0.476,0.438,0.418,0.415,0.43,0.46,0.494,0.517,0.522,0.514,0.501,0.488,0.475,0.456,0.433,0.411,0.392,0.378,0.368,0.362,0.361,0.363,0.369,0.375,0.379
-260,0.032,0.041,0.055,0.074,0.085,0.084,0.077,0.074,0.072,0.073,0.078,0.088,0.104,0.124,0.143,0.154,0.159,0.162,0.165,0.166,0.17,0.177,0.186,0.195,0.2,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.213,0.213,0.214,0.214,0.215,0.217,0.221,0.226,0.233,0.244,0.259,0.278,0.296,0.312,0.328,0.343,0.36,0.379,0.4,0.425,0.453,0.481,0.507,0.532,0.561,0.594,0.629,0.666,0.704,0.744,0.788,0.83,0.862,0.88,0.881,0.876,0.875,0.885,0.906,0.932,0.952,0.96,0.953,0.927,0.885,0.829,0.76,0.686,0.607,0.536,0.478,0.441,0.427,0.434,0.461,0.498,0.528,0.542,0.537,0.522,0.509,0.496,0.481,0.461,0.437,0.415,0.396,0.382,0.372,0.367,0.366,0.37,0.376,0.382,0.386
-250,0.04,0.045,0.051,0.061,0.068,0.073,0.075,0.078,0.082,0.088,0.094,0.102,0.114,0.126,0.137,0.146,0.153,0.16,0.167,0.173,0.18,0.187,0.193,0.199,0.203,0.206,0.209,0.209,0.212,0.214,0.217,0.218,0.218,0.218,0.216,0.216,0.218,0.221,0.226,0.233,0.24,0.252,0.267,0.286,0.305,0.322,0.337,0.352,0.368,0.387,0.408,0.432,0.46,0.488,0.514,0.539,0.569,0.604,0.64,0.678,0.717,0.759,0.802,0.842,0.869,0.881,0.88,0.872,0.871,0.883,0.906,0.931,0.952,0.962,0.956,0.933,0.894,0.84,0.774,0.696,0.614,0.537,0.479,0.446,0.442,0.463,0.501,0.538,0.559,0.56,0.547,0.532,0.519,0.506,0.49,0.468,0.444,0.421,0.402,0.388,0.379,0.374,0.373,0.377,0.384,0.389,0.393
-240,0.043,0.046,0.05,0.057,0.064,0.071,0.076,0.081,0.087,0.093,0.099,0.108,0.118,0.129,0.139,0.148,0.154,0.161,0.169,0.177,0.185,0.191,0.197,0.202,0.206,0.208,0.209,0.211,0.213,0.215,0.218,0.219,0.219,0.219,0.217,0.217,0.219,0.222,0.227,0.233,0.242,0.255,0.271,0.289,0.308,0.325,0.34,0.355,0.372,0.39,0.41,0.435,0.463,0.491,0.517,0.542,0.572,0.607,0.645,0.683,0.722,0.765,0.808,0.846,0.872,0.882,0.879,0.871,0.871,0.882,0.904,0.931,0.953,0.963,0.957,0.936,0.897,0.844,0.777,0.7,0.615,0.538,0.479,0.449,0.449,0.475,0.517,0.553,0.569,0.565,0.55,0.535,0.523,0.51,0.493,0.471,0.446,0.423,0.404,0.39,0.381,0.377,0.376,0.38,0.387,0.392,0.396
-230,0.041,0.044,0.052,0.063,0.075,0.082,0.087,0.092,0.096,0.099,0.103,0.11,0.123,0.141,0.156,0.165,0.169,0.172,0.177,0.186,0.195,0.202,0.206,0.21,0.213,0.215,0.215,0.215,0.216,0.219,0.221,0.223,0.224,0.225,0.225,0.225,0.225,0.227,0.232,0.241,0.253,0.267,0.284,0.302,0.32,0.337,0.353,0.369,0.385,0.402,0.423,0.449,0.477,0.506,0.532,0.558,0.59,0.628,0.668,0.708,0.749,0.791,0.83,0.862,0.879,0.879,0.872,0.864,0.864,0.878,0.903,0.931,0.954,0.966,0.964,0.945,0.91,0.858,0.788,0.706,0.617,0.54,0.489,0.476,0.497,0.539,0.578,0.6,0.597,0.583,0.566,0.552,0.541,0.527,0.507,0.482,0.456,0.432,0.413,0.4,0.392,0.388,0.389,0.393,0.398,0.401,0.404
