,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.091,0.096,0.105,0.115,0.123,0.127,0.13,0.136,0.149,0.168,0.185,0.193,0.194,0.198,0.21,0.23,0.252,0.268,0.279,0.284,0.289,0.301,0.315,0.327,0.333,0.333,0.333,0.342,0.353,0.365,0.371,0.374,0.379,0.387,0.396,0.399,0.398,0.4,0.407,0.413,0.414,0.413,0.413,0.414,0.415,0.419,0.429,0.442,0.457,0.471,0.486,0.502,0.522,0.545,0.569,0.594,0.617,0.642,0.666,0.689,0.711,0.73,0.749,0.769,0.789,0.809,0.827,0.846,0.866,0.886,0.907,0.926,0.943,0.956,0.962,0.959,0.943,0.911,0.859,0.79,0.712,0.638,0.579,0.54,0.516,0.503,0.495,0.485,0.47,0.451,0.428,0.406,0.39,0.382,0.381,0.381,0.379,0.372,0.361,0.349,0.337,0.326,0.319,0.314,0.313,0.314,0.316
-340,0.097,0.101,0.106,0.112,0.119,0.127,0.136,0.148,0.163,0.18,0.194,0.199,0.2,0.206,0.219,0.236,0.254,0.271,0.285,0.294,0.302,0.311,0.32,0.327,0.332,0.336,0.341,0.351,0.36,0.369,0.376,0.379,0.386,0.395,0.401,0.403,0.401,0.4,0.403,0.408,0.413,0.412,0.411,0.409,0.411,0.416,0.426,0.44,0.455,0.469,0.482,0.497,0.517,0.541,0.568,0.592,0.614,0.637,0.661,0.685,0.706,0.725,0.744,0.764,0.785,0.804,0.823,0.841,0.86,0.881,0.901,0.92,0.937,0.951,0.958,0.956,0.941,0.911,0.862,0.795,0.718,0.644,0.585,0.544,0.521,0.506,0.496,0.486,0.471,0.452,0.428,0.406,0.39,0.383,0.381,0.382,0.379,0.373,0.362,0.35,0.338,0.327,0.32,0.315,0.314,0.315,0.316
-330,0.1,0.104,0.108,0.112,0.118,0.127,0.139,0.156,0.172,0.188,0.198,0.202,0.208,0.218,0.232,0.248,0.264,0.278,0.294,0.305,0.313,0.32,0.326,0.33,0.336,0.343,0.352,0.364,0.371,0.377,0.381,0.385,0.39,0.396,0.4,0.403,0.402,0.401,0.402,0.406,0.41,0.411,0.409,0.408,0.41,0.416,0.425,0.437,0.452,0.466,0.48,0.495,0.515,0.54,0.565,0.589,0.611,0.634,0.658,0.68,0.701,0.72,0.739,0.759,0.778,0.798,0.816,0.834,0.853,0.873,0.893,0.912,0.929,0.943,0.951,0.952,0.939,0.911,0.864,0.801,0.726,0.653,0.592,0.551,0.524,0.509,0.498,0.487,0.472,0.452,0.428,0.406,0.39,0.383,0.382,0.383,0.38,0.374,0.363,0.351,0.338,0.328,0.32,0.316,0.315,0.315,0.317
-320,0.099,0.104,0.111,0.117,0.123,0.131,0.143,0.157,0.173,0.186,0.199,0.208,0.218,0.229,0.244,0.261,0.276,0.286,0.299,0.311,0.319,0.326,0.331,0.337,0.345,0.352,0.361,0.371,0.378,0.384,0.387,0.39,0.392,0.395,0.398,0.401,0.401,0.401,0.402,0.404,0.406,0.408,0.408,0.408,0.411,0.417,0.425,0.434,0.447,0.461,0.476,0.492,0.514,0.536,0.561,0.584,0.607,0.63,0.654,0.675,0.696,0.715,0.734,0.754,0.773,0.792,0.81,0.829,0.848,0.867,0.887,0.906,0.923,0.937,0.946,0.947,0.936,0.911,0.867,0.806,0.733,0.661,0.6,0.557,0.529,0.513,0.501,0.489,0.473,0.453,0.428,0.406,0.39,0.383,0.383,0.384,0.381,0.375,0.364,0.352,0.339,0.329,0.321,0.317,0.315,0.316,0.317
-310,0.102,0.106,0.115,0.123,0.13,0.136,0.146,0.156,0.17,0.182,0.198,0.213,0.225,0.237,0.254,0.27,0.284,0.292,0.304,0.316,0.326,0.333,0.337,0.344,0.351,0.359,0.367,0.377,0.383,0.388,0.391,0.394,0.396,0.397,0.398,0.4,0.402,0.402,0.402,0.403,0.403,0.405,0.407,0.408,0.412,0.417,0.422,0.43,0.442,0.456,0.472,0.489,0.51,0.533,0.556,0.579,0.603,0.627,0.65,0.671,0.69,0.709,0.729,0.748,0.768,0.786,0.805,0.823,0.842,0.861,0.88,0.899,0.917,0.931,0.94,0.942,0.933,0.91,0.869,0.811,0.741,0.669,0.609,0.564,0.535,0.517,0.504,0.492,0.475,0.453,0.429,0.406,0.391,0.384,0.383,0.385,0.383,0.376,0.365,0.353,0.341,0.33,0.322,0.317,0.316,0.317,0.318
-300,0.108,0.112,0.12,0.129,0.136,0.141,0.149,0.157,0.17,0.184,0.201,0.216,0.23,0.243,0.261,0.277,0.292,0.3,0.311,0.324,0.334,0.339,0.343,0.35,0.357,0.365,0.372,0.38,0.386,0.39,0.394,0.398,0.4,0.401,0.4,0.401,0.403,0.403,0.402,0.402,0.401,0.401,0.403,0.407,0.411,0.415,0.42,0.427,0.437,0.451,0.466,0.484,0.505,0.529,0.551,0.574,0.598,0.622,0.646,0.667,0.686,0.704,0.723,0.743,0.762,0.78,0.799,0.817,0.835,0.854,0.874,0.891,0.909,0.924,0.934,0.937,0.93,0.909,0.871,0.816,0.749,0.679,0.618,0.573,0.543,0.522,0.508,0.495,0.477,0.455,0.43,0.407,0.391,0.385,0.384,0.386,0.384,0.378,0.367,0.355,0.342,0.331,0.323,0.318,0.317,0.318,0.319
-290,0.114,0.118,0.125,0.135,0.142,0.147,0.154,0.162,0.178,0.193,0.209,0.221,0.234,0.246,0.265,0.283,0.299,0.311,0.321,0.332,0.341,0.346,0.349,0.354,0.362,0.371,0.379,0.387,0.392,0.393,0.396,0.399,0.401,0.402,0.401,0.404,0.406,0.406,0.403,0.402,0.4,0.399,0.401,0.405,0.408,0.412,0.417,0.423,0.434,0.447,0.463,0.48,0.501,0.524,0.547,0.57,0.594,0.618,0.642,0.662,0.681,0.699,0.717,0.737,0.756,0.774,0.792,0.81,0.828,0.847,0.866,0.884,0.902,0.917,0.927,0.931,0.927,0.909,0.874,0.823,0.759,0.692,0.631,0.584,0.552,0.53,0.514,0.499,0.48,0.458,0.432,0.408,0.393,0.387,0.387,0.389,0.387,0.381,0.37,0.358,0.345,0.334,0.326,0.321,0.319,0.319,0.32
-280,0.115,0.121,0.129,0.14,0.147,0.152,0.16,0.169,0.186,0.203,0.219,0.231,0.243,0.254,0.27,0.288,0.306,0.32,0.33,0.34,0.348,0.352,0.355,0.361,0.369,0.378,0.385,0.393,0.397,0.396,0.398,0.4,0.401,0.401,0.402,0.405,0.409,0.408,0.405,0.403,0.4,0.399,0.4,0.402,0.406,0.409,0.414,0.423,0.434,0.447,0.463,0.479,0.498,0.52,0.543,0.566,0.59,0.615,0.638,0.659,0.676,0.694,0.712,0.732,0.751,0.769,0.786,0.803,0.821,0.84,0.858,0.877,0.894,0.909,0.92,0.926,0.922,0.907,0.877,0.829,0.769,0.703,0.643,0.595,0.561,0.537,0.519,0.504,0.484,0.46,0.434,0.41,0.394,0.388,0.389,0.391,0.389,0.383,0.372,0.36,0.347,0.336,0.328,0.323,0.321,0.321,0.322
-270,0.114,0.121,0.132,0.143,0.15,0.158,0.167,0.179,0.196,0.213,0.232,0.246,0.258,0.268,0.282,0.297,0.314,0.328,0.339,0.35,0.356,0.361,0.364,0.368,0.375,0.385,0.394,0.4,0.402,0.4,0.401,0.403,0.402,0.401,0.403,0.407,0.409,0.408,0.404,0.401,0.399,0.399,0.398,0.399,0.401,0.406,0.412,0.423,0.434,0.447,0.462,0.478,0.496,0.517,0.54,0.564,0.588,0.611,0.634,0.654,0.672,0.689,0.708,0.727,0.745,0.762,0.779,0.795,0.813,0.831,0.85,0.868,0.885,0.9,0.912,0.919,0.917,0.905,0.878,0.834,0.778,0.715,0.656,0.607,0.571,0.545,0.525,0.508,0.487,0.462,0.436,0.412,0.396,0.39,0.391,0.393,0.392,0.385,0.374,0.362,0.349,0.338,0.33,0.325,0.323,0.323,0.324
