,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.018,0.019,0.022,0.024,0.027,0.03,0.033,0.037,0.04,0.044,0.048,0.052,0.055,0.058,0.059,0.061,0.063,0.065,0.068,0.069,0.07,0.071,0.073,0.076,0.078,0.08,0.083,0.087,0.09,0.094,0.099,0.104,0.11,0.117,0.124,0.131,0.14,0.149,0.157,0.165,0.171,0.175,0.179,0.183,0.186,0.191,0.197,0.204,0.213,0.224,0.237,0.254,0.274,0.295,0.318,0.342,0.368,0.397,0.426,0.455,0.483,0.509,0.534,0.558,0.581,0.603,0.626,0.648,0.673,0.701,0.732,0.767,0.803,0.84,0.876,0.91,0.941,0.966,0.982,0.985,0.97,0.937,0.886,0.821,0.745,0.665,0.589,0.523,0.467,0.421,0.387,0.362,0.345,0.333,0.325,0.317,0.31,0.3,0.288,0.274,0.261,0.249,0.241,0.235,0.233,0.233,0.233
-340,0.018,0.02,0.022,0.025,0.028,0.031,0.034,0.037,0.041,0.044,0.048,0.052,0.055,0.058,0.06,0.061,0.063,0.065,0.068,0.069,0.07,0.071,0.073,0.075,0.078,0.08,0.083,0.086,0.09,0.094,0.099,0.105,0.111,0.117,0.124,0.132,0.14,0.149,0.158,0.164,0.17,0.174,0.178,0.182,0.185,0.19,0.197,0.204,0.213,0.224,0.238,0.255,0.274,0.296,0.318,0.343,0.368,0.396,0.425,0.454,0.482,0.508,0.532,0.556,0.578,0.6,0.623,0.645,0.67,0.698,0.73,0.765,0.801,0.838,0.873,0.908,0.939,0.965,0.981,0.985,0.972,0.94,0.892,0.827,0.751,0.671,0.595,0.526,0.47,0.424,0.389,0.363,0.346,0.334,0.325,0.318,0.31,0.3,0.288,0.275,0.261,0.249,0.241,0.235,0.233,0.233,0.233
-330,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.045,0.049,0.052,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.086,0.09,0.094,0.099,0.106,0.111,0.118,0.125,0.132,0.141,0.15,0.159,0.165,0.17,0.174,0.178,0.182,0.185,0.189,0.196,0.203,0.212,0.224,0.238,0.256,0.275,0.296,0.319,0.343,0.368,0.395,0.424,0.452,0.48,0.506,0.53,0.554,0.576,0.598,0.62,0.643,0.668,0.696,0.728,0.763,0.799,0.836,0.871,0.906,0.937,0.964,0.981,0.985,0.974,0.944,0.897,0.833,0.757,0.677,0.6,0.53,0.473,0.427,0.391,0.365,0.347,0.334,0.325,0.318,0.31,0.3,0.288,0.275,0.261,0.249,0.24,0.235,0.233,0.232,0.233
-320,0.019,0.021,0.023,0.027,0.03,0.033,0.036,0.039,0.042,0.046,0.049,0.053,0.056,0.058,0.061,0.063,0.065,0.067,0.069,0.069,0.072,0.073,0.075,0.077,0.078,0.08,0.083,0.086,0.091,0.096,0.101,0.107,0.114,0.121,0.128,0.135,0.144,0.152,0.16,0.165,0.171,0.175,0.179,0.182,0.185,0.189,0.194,0.201,0.211,0.223,0.239,0.256,0.275,0.296,0.319,0.343,0.368,0.395,0.423,0.452,0.479,0.505,0.529,0.552,0.574,0.596,0.618,0.641,0.667,0.695,0.727,0.761,0.798,0.834,0.87,0.904,0.937,0.962,0.981,0.985,0.975,0.946,0.9,0.836,0.761,0.681,0.603,0.534,0.476,0.429,0.392,0.366,0.348,0.335,0.326,0.318,0.31,0.3,0.288,0.275,0.261,0.249,0.24,0.235,0.233,0.232,0.233
-310,0.02,0.022,0.024,0.027,0.03,0.033,0.037,0.04,0.043,0.047,0.05,0.054,0.057,0.06,0.063,0.064,0.066,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.08,0.082,0.086,0.089,0.093,0.098,0.104,0.11,0.117,0.125,0.132,0.14,0.148,0.154,0.161,0.166,0.172,0.176,0.18,0.182,0.185,0.189,0.194,0.2,0.211,0.224,0.239,0.256,0.275,0.296,0.318,0.342,0.368,0.395,0.423,0.451,0.478,0.504,0.527,0.55,0.571,0.593,0.615,0.639,0.665,0.693,0.725,0.76,0.797,0.833,0.869,0.903,0.934,0.961,0.979,0.985,0.976,0.949,0.904,0.841,0.766,0.686,0.607,0.537,0.479,0.432,0.395,0.368,0.349,0.336,0.326,0.319,0.31,0.3,0.288,0.275,0.261,0.249,0.24,0.235,0.233,0.232,0.233
-300,0.021,0.023,0.025,0.028,0.031,0.034,0.038,0.041,0.045,0.049,0.053,0.056,0.059,0.062,0.065,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.089,0.092,0.097,0.102,0.107,0.114,0.121,0.129,0.137,0.144,0.151,0.157,0.161,0.167,0.172,0.177,0.18,0.182,0.184,0.188,0.193,0.201,0.212,0.225,0.24,0.256,0.275,0.296,0.318,0.342,0.368,0.395,0.423,0.45,0.476,0.501,0.524,0.546,0.568,0.59,0.613,0.636,0.662,0.691,0.723,0.757,0.794,0.83,0.866,0.9,0.931,0.959,0.977,0.984,0.977,0.952,0.909,0.848,0.773,0.693,0.614,0.544,0.484,0.436,0.398,0.37,0.351,0.337,0.327,0.319,0.311,0.301,0.288,0.275,0.261,0.25,0.241,0.235,0.233,0.233,0.233
-290,0.022,0.023,0.025,0.029,0.032,0.035,0.039,0.043,0.047,0.051,0.055,0.058,0.061,0.064,0.067,0.069,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.084,0.087,0.09,0.094,0.1,0.105,0.112,0.119,0.126,0.133,0.14,0.147,0.153,0.158,0.162,0.167,0.172,0.176,0.178,0.18,0.182,0.187,0.193,0.202,0.214,0.226,0.24,0.256,0.275,0.296,0.318,0.342,0.367,0.395,0.422,0.449,0.474,0.498,0.52,0.542,0.564,0.586,0.608,0.632,0.658,0.687,0.72,0.755,0.792,0.828,0.863,0.897,0.928,0.955,0.975,0.983,0.978,0.956,0.914,0.855,0.781,0.7,0.621,0.55,0.49,0.44,0.402,0.373,0.353,0.339,0.329,0.32,0.312,0.301,0.289,0.275,0.262,0.25,0.241,0.236,0.233,0.233,0.233
-280,0.022,0.024,0.026,0.029,0.033,0.037,0.041,0.044,0.048,0.052,0.055,0.058,0.061,0.065,0.068,0.07,0.071,0.073,0.075,0.077,0.078,0.08,0.082,0.084,0.085,0.087,0.09,0.095,0.101,0.107,0.115,0.122,0.129,0.135,0.142,0.149,0.154,0.158,0.162,0.167,0.171,0.174,0.177,0.179,0.182,0.187,0.194,0.204,0.216,0.228,0.241,0.256,0.275,0.296,0.318,0.341,0.367,0.394,0.421,0.448,0.472,0.495,0.517,0.539,0.561,0.583,0.605,0.629,0.655,0.685,0.718,0.753,0.79,0.826,0.861,0.894,0.925,0.952,0.972,0.982,0.979,0.959,0.92,0.861,0.789,0.709,0.629,0.557,0.496,0.446,0.406,0.377,0.356,0.341,0.331,0.322,0.313,0.302,0.289,0.276,0.263,0.251,0.242,0.236,0.233,0.233,0.233
-270,0.023,0.024,0.026,0.029,0.033,0.038,0.042,0.045,0.049,0.053,0.055,0.058,0.062,0.065,0.069,0.071,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.086,0.087,0.09,0.096,0.102,0.109,0.116,0.124,0.13,0.137,0.143,0.149,0.154,0.158,0.162,0.166,0.171,0.174,0.177,0.18,0.183,0.189,0.197,0.206,0.218,0.229,0.241,0.257,0.275,0.296,0.317,0.341,0.366,0.393,0.42,0.446,0.469,0.491,0.513,0.536,0.558,0.58,0.603,0.627,0.653,0.683,0.717,0.752,0.789,0.824,0.858,0.891,0.922,0.949,0.97,0.981,0.979,0.961,0.924,0.868,0.797,0.718,0.639,0.566,0.504,0.452,0.411,0.381,0.359,0.343,0.332,0.323,0.314,0.303,0.29,0.276,0.263,0.252,0.242,0.236,0.233,0.233,0.233
