,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.024,0.026,0.028,0.03,0.032,0.036,0.04,0.043,0.048,0.052,0.055,0.06,0.065,0.069,0.074,0.078,0.082,0.086,0.089,0.093,0.099,0.105,0.11,0.115,0.12,0.124,0.128,0.133,0.137,0.139,0.142,0.143,0.143,0.142,0.141,0.14,0.138,0.137,0.134,0.133,0.134,0.132,0.132,0.134,0.136,0.139,0.142,0.149,0.156,0.164,0.172,0.183,0.195,0.209,0.223,0.237,0.251,0.266,0.281,0.295,0.308,0.319,0.332,0.344,0.357,0.372,0.387,0.406,0.428,0.455,0.486,0.522,0.563,0.61,0.662,0.721,0.785,0.848,0.903,0.94,0.947,0.919,0.856,0.763,0.655,0.548,0.453,0.376,0.32,0.277,0.246,0.223,0.204,0.19,0.18,0.171,0.163,0.153,0.144,0.134,0.125,0.119,0.113,0.109,0.105,0.103,0.101
-340,0.025,0.026,0.028,0.03,0.033,0.036,0.04,0.044,0.049,0.053,0.056,0.06,0.065,0.07,0.075,0.079,0.083,0.086,0.09,0.094,0.1,0.106,0.111,0.116,0.121,0.125,0.129,0.134,0.138,0.14,0.142,0.143,0.143,0.142,0.141,0.139,0.137,0.136,0.134,0.133,0.133,0.132,0.132,0.133,0.135,0.138,0.142,0.148,0.155,0.163,0.172,0.182,0.194,0.208,0.222,0.236,0.251,0.265,0.28,0.294,0.307,0.318,0.33,0.342,0.355,0.369,0.384,0.403,0.425,0.451,0.481,0.518,0.558,0.605,0.656,0.714,0.777,0.842,0.898,0.938,0.949,0.926,0.866,0.775,0.668,0.56,0.463,0.384,0.325,0.281,0.249,0.225,0.206,0.191,0.18,0.172,0.163,0.154,0.144,0.134,0.126,0.119,0.113,0.109,0.105,0.103,0.101
-330,0.025,0.026,0.028,0.03,0.033,0.036,0.04,0.045,0.049,0.054,0.057,0.062,0.067,0.071,0.075,0.079,0.083,0.088,0.092,0.096,0.101,0.106,0.111,0.117,0.122,0.126,0.13,0.134,0.138,0.14,0.142,0.143,0.143,0.142,0.141,0.139,0.137,0.136,0.134,0.133,0.133,0.132,0.132,0.133,0.135,0.138,0.142,0.148,0.155,0.163,0.172,0.182,0.194,0.208,0.222,0.235,0.249,0.264,0.278,0.292,0.305,0.316,0.328,0.34,0.353,0.366,0.381,0.399,0.421,0.447,0.476,0.512,0.551,0.597,0.647,0.705,0.768,0.833,0.891,0.934,0.951,0.933,0.879,0.792,0.685,0.576,0.476,0.395,0.333,0.287,0.253,0.227,0.208,0.193,0.182,0.173,0.163,0.154,0.144,0.134,0.126,0.119,0.113,0.109,0.105,0.103,0.101
-320,0.025,0.026,0.028,0.031,0.034,0.037,0.041,0.046,0.05,0.055,0.059,0.063,0.068,0.072,0.076,0.08,0.084,0.089,0.093,0.097,0.102,0.107,0.112,0.118,0.123,0.127,0.131,0.135,0.139,0.141,0.143,0.143,0.143,0.142,0.14,0.138,0.136,0.135,0.133,0.132,0.132,0.131,0.131,0.132,0.134,0.137,0.141,0.147,0.154,0.162,0.171,0.181,0.193,0.207,0.221,0.234,0.248,0.263,0.277,0.29,0.303,0.314,0.326,0.337,0.349,0.363,0.378,0.395,0.415,0.441,0.469,0.504,0.543,0.587,0.636,0.693,0.756,0.822,0.882,0.929,0.952,0.942,0.895,0.813,0.708,0.596,0.494,0.408,0.343,0.294,0.258,0.231,0.21,0.195,0.183,0.174,0.164,0.155,0.145,0.135,0.127,0.12,0.114,0.109,0.105,0.102,0.101
-310,0.024,0.026,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.057,0.061,0.065,0.07,0.074,0.078,0.082,0.086,0.091,0.095,0.099,0.103,0.108,0.114,0.12,0.125,0.129,0.132,0.136,0.139,0.142,0.143,0.143,0.143,0.142,0.14,0.138,0.136,0.134,0.133,0.132,0.131,0.131,0.131,0.132,0.134,0.136,0.141,0.146,0.153,0.161,0.17,0.181,0.193,0.206,0.219,0.232,0.246,0.261,0.275,0.288,0.3,0.312,0.323,0.333,0.345,0.358,0.373,0.39,0.409,0.434,0.462,0.495,0.532,0.575,0.623,0.679,0.741,0.807,0.869,0.921,0.952,0.951,0.913,0.838,0.736,0.623,0.516,0.426,0.356,0.303,0.265,0.235,0.213,0.197,0.185,0.176,0.166,0.156,0.145,0.135,0.127,0.12,0.114,0.109,0.105,0.102,0.101
-300,0.023,0.025,0.027,0.031,0.036,0.04,0.044,0.048,0.054,0.059,0.063,0.067,0.071,0.075,0.079,0.083,0.087,0.092,0.096,0.1,0.104,0.109,0.115,0.121,0.126,0.13,0.133,0.137,0.14,0.142,0.143,0.143,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.131,0.13,0.13,0.13,0.131,0.133,0.136,0.14,0.145,0.152,0.16,0.169,0.18,0.192,0.205,0.218,0.231,0.245,0.259,0.272,0.285,0.296,0.307,0.318,0.329,0.341,0.353,0.367,0.383,0.403,0.425,0.452,0.483,0.52,0.561,0.608,0.662,0.722,0.788,0.853,0.908,0.948,0.959,0.933,0.867,0.771,0.658,0.546,0.451,0.375,0.317,0.274,0.242,0.218,0.201,0.188,0.177,0.167,0.157,0.146,0.136,0.128,0.12,0.114,0.109,0.105,0.102,0.101
-290,0.023,0.024,0.027,0.032,0.037,0.04,0.044,0.049,0.055,0.061,0.065,0.069,0.072,0.076,0.081,0.085,0.089,0.093,0.097,0.101,0.105,0.11,0.115,0.121,0.126,0.13,0.134,0.138,0.141,0.142,0.143,0.143,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.13,0.129,0.129,0.129,0.13,0.132,0.135,0.139,0.145,0.152,0.159,0.169,0.179,0.191,0.204,0.217,0.23,0.243,0.257,0.27,0.283,0.294,0.304,0.315,0.326,0.337,0.349,0.362,0.378,0.397,0.419,0.445,0.475,0.51,0.55,0.595,0.647,0.707,0.772,0.837,0.896,0.941,0.96,0.946,0.889,0.798,0.686,0.573,0.471,0.391,0.329,0.283,0.248,0.223,0.204,0.19,0.179,0.169,0.158,0.147,0.137,0.128,0.121,0.115,0.11,0.105,0.103,0.101
-280,0.023,0.024,0.027,0.033,0.037,0.04,0.044,0.049,0.055,0.061,0.066,0.069,0.072,0.076,0.082,0.086,0.09,0.093,0.097,0.101,0.105,0.11,0.115,0.121,0.126,0.13,0.135,0.138,0.141,0.142,0.143,0.143,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.13,0.129,0.128,0.128,0.13,0.132,0.134,0.138,0.145,0.152,0.159,0.169,0.179,0.191,0.204,0.217,0.23,0.242,0.256,0.269,0.282,0.293,0.302,0.314,0.324,0.335,0.347,0.36,0.376,0.394,0.416,0.442,0.472,0.507,0.546,0.59,0.641,0.7,0.765,0.83,0.89,0.937,0.96,0.95,0.898,0.809,0.698,0.584,0.481,0.398,0.334,0.286,0.251,0.225,0.205,0.191,0.18,0.169,0.158,0.147,0.138,0.128,0.121,0.115,0.11,0.105,0.103,0.101
-270,0.024,0.025,0.028,0.033,0.037,0.041,0.044,0.049,0.055,0.061,0.066,0.069,0.073,0.077,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.111,0.116,0.122,0.127,0.131,0.135,0.138,0.141,0.142,0.143,0.143,0.143,0.142,0.139,0.137,0.135,0.133,0.131,0.13,0.129,0.128,0.128,0.13,0.132,0.134,0.138,0.144,0.151,0.159,0.168,0.178,0.19,0.203,0.216,0.229,0.241,0.255,0.268,0.281,0.292,0.302,0.313,0.323,0.334,0.346,0.359,0.374,0.392,0.414,0.439,0.469,0.504,0.542,0.585,0.637,0.695,0.759,0.824,0.885,0.934,0.96,0.953,0.904,0.819,0.708,0.594,0.49,0.404,0.338,0.289,0.253,0.226,0.206,0.192,0.181,0.17,0.159,0.148,0.138,0.129,0.121,0.115,0.11,0.106,0.103,0.101
