,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.03,0.034,0.04,0.053,0.067,0.081,0.09,0.1,0.11,0.123,0.134,0.148,0.166,0.182,0.195,0.205,0.214,0.224,0.232,0.233,0.234,0.242,0.261,0.277,0.279,0.268,0.258,0.256,0.26,0.264,0.264,0.261,0.259,0.252,0.243,0.233,0.224,0.214,0.201,0.187,0.175,0.163,0.15,0.138,0.128,0.123,0.121,0.123,0.127,0.134,0.143,0.157,0.173,0.193,0.216,0.245,0.275,0.303,0.327,0.351,0.375,0.399,0.421,0.442,0.458,0.471,0.482,0.489,0.495,0.501,0.507,0.511,0.514,0.516,0.517,0.518,0.516,0.515,0.513,0.512,0.513,0.514,0.516,0.519,0.524,0.533,0.546,0.561,0.58,0.6,0.621,0.639,0.653,0.662,0.666,0.665,0.659,0.648,0.634,0.618,0.601,0.584,0.568,0.551,0.531,0.513,0.5
-340,0.032,0.036,0.043,0.056,0.07,0.083,0.092,0.101,0.112,0.126,0.139,0.154,0.17,0.183,0.194,0.205,0.213,0.222,0.228,0.23,0.236,0.248,0.266,0.282,0.283,0.269,0.256,0.253,0.261,0.266,0.266,0.262,0.257,0.249,0.24,0.232,0.224,0.214,0.203,0.189,0.177,0.164,0.151,0.138,0.128,0.122,0.12,0.122,0.125,0.134,0.143,0.157,0.173,0.192,0.214,0.242,0.271,0.299,0.325,0.35,0.374,0.397,0.419,0.438,0.454,0.467,0.476,0.484,0.491,0.497,0.502,0.507,0.51,0.512,0.513,0.514,0.512,0.51,0.508,0.506,0.506,0.507,0.508,0.51,0.514,0.523,0.534,0.549,0.568,0.588,0.609,0.628,0.643,0.654,0.66,0.66,0.656,0.646,0.634,0.62,0.604,0.587,0.572,0.555,0.535,0.519,0.505
-330,0.033,0.037,0.045,0.057,0.07,0.082,0.091,0.101,0.112,0.127,0.14,0.153,0.167,0.18,0.191,0.203,0.213,0.222,0.228,0.233,0.242,0.252,0.265,0.275,0.274,0.263,0.253,0.252,0.26,0.267,0.268,0.264,0.256,0.247,0.239,0.233,0.225,0.216,0.205,0.193,0.181,0.168,0.155,0.141,0.131,0.124,0.121,0.122,0.125,0.132,0.142,0.156,0.174,0.193,0.215,0.241,0.268,0.297,0.325,0.35,0.374,0.397,0.417,0.436,0.45,0.462,0.471,0.479,0.485,0.492,0.498,0.501,0.504,0.506,0.508,0.508,0.507,0.504,0.501,0.499,0.499,0.499,0.498,0.499,0.503,0.51,0.521,0.535,0.553,0.574,0.595,0.615,0.632,0.643,0.651,0.654,0.652,0.644,0.633,0.62,0.606,0.591,0.576,0.56,0.541,0.525,0.512
-320,0.031,0.037,0.045,0.057,0.067,0.079,0.089,0.101,0.112,0.126,0.139,0.152,0.166,0.18,0.192,0.204,0.216,0.224,0.232,0.239,0.247,0.254,0.262,0.266,0.265,0.259,0.253,0.254,0.262,0.269,0.27,0.265,0.256,0.247,0.239,0.232,0.224,0.217,0.207,0.195,0.183,0.17,0.157,0.144,0.133,0.126,0.124,0.125,0.127,0.132,0.142,0.157,0.176,0.196,0.218,0.243,0.268,0.297,0.325,0.35,0.374,0.396,0.416,0.433,0.447,0.459,0.469,0.476,0.483,0.489,0.494,0.498,0.501,0.503,0.504,0.504,0.502,0.499,0.496,0.494,0.493,0.492,0.491,0.492,0.495,0.5,0.509,0.523,0.541,0.562,0.583,0.604,0.622,0.635,0.644,0.649,0.647,0.641,0.633,0.62,0.607,0.593,0.579,0.564,0.545,0.53,0.517
-310,0.029,0.035,0.044,0.055,0.065,0.076,0.088,0.101,0.113,0.126,0.14,0.155,0.169,0.184,0.196,0.207,0.218,0.228,0.238,0.247,0.253,0.258,0.263,0.265,0.264,0.261,0.259,0.26,0.267,0.271,0.271,0.264,0.256,0.249,0.241,0.233,0.224,0.217,0.207,0.195,0.183,0.171,0.158,0.145,0.134,0.128,0.126,0.127,0.129,0.134,0.144,0.159,0.177,0.199,0.22,0.245,0.27,0.297,0.323,0.349,0.372,0.394,0.414,0.43,0.444,0.456,0.467,0.474,0.481,0.486,0.491,0.494,0.497,0.499,0.501,0.5,0.498,0.495,0.491,0.488,0.487,0.486,0.484,0.484,0.485,0.489,0.498,0.512,0.529,0.55,0.572,0.594,0.612,0.627,0.637,0.643,0.643,0.639,0.631,0.62,0.608,0.595,0.581,0.566,0.549,0.534,0.521
-300,0.03,0.036,0.045,0.055,0.066,0.077,0.089,0.102,0.115,0.128,0.144,0.16,0.176,0.191,0.203,0.213,0.222,0.232,0.243,0.252,0.26,0.266,0.269,0.271,0.271,0.269,0.268,0.269,0.274,0.274,0.269,0.261,0.255,0.251,0.245,0.236,0.226,0.217,0.207,0.196,0.184,0.171,0.158,0.145,0.134,0.129,0.129,0.13,0.132,0.137,0.146,0.161,0.18,0.2,0.224,0.248,0.274,0.299,0.323,0.346,0.369,0.39,0.41,0.426,0.44,0.452,0.463,0.471,0.477,0.482,0.486,0.489,0.492,0.494,0.496,0.495,0.492,0.488,0.484,0.481,0.479,0.478,0.475,0.473,0.472,0.475,0.484,0.497,0.514,0.535,0.557,0.579,0.599,0.615,0.627,0.634,0.637,0.635,0.629,0.619,0.608,0.597,0.585,0.57,0.553,0.538,0.526
-290,0.031,0.037,0.045,0.055,0.066,0.078,0.091,0.104,0.117,0.13,0.146,0.161,0.177,0.192,0.205,0.217,0.226,0.235,0.244,0.254,0.262,0.267,0.271,0.272,0.272,0.271,0.272,0.274,0.275,0.272,0.266,0.26,0.257,0.254,0.249,0.239,0.227,0.217,0.206,0.195,0.184,0.172,0.159,0.148,0.14,0.135,0.133,0.133,0.135,0.14,0.149,0.163,0.181,0.203,0.225,0.249,0.273,0.299,0.323,0.347,0.369,0.389,0.407,0.423,0.437,0.45,0.46,0.468,0.473,0.478,0.483,0.486,0.488,0.49,0.492,0.491,0.488,0.483,0.479,0.476,0.473,0.471,0.468,0.464,0.463,0.465,0.474,0.486,0.503,0.523,0.545,0.567,0.588,0.605,0.618,0.627,0.632,0.632,0.626,0.618,0.608,0.597,0.586,0.573,0.556,0.542,0.53
-280,0.031,0.037,0.045,0.056,0.068,0.079,0.091,0.103,0.116,0.129,0.144,0.159,0.174,0.19,0.204,0.218,0.229,0.237,0.245,0.253,0.26,0.266,0.27,0.27,0.27,0.27,0.272,0.274,0.274,0.268,0.263,0.261,0.259,0.257,0.25,0.24,0.228,0.217,0.205,0.195,0.185,0.173,0.163,0.154,0.147,0.142,0.138,0.138,0.139,0.143,0.151,0.164,0.183,0.204,0.226,0.25,0.274,0.299,0.324,0.348,0.37,0.389,0.406,0.421,0.436,0.448,0.458,0.464,0.47,0.475,0.48,0.483,0.485,0.487,0.488,0.487,0.484,0.48,0.476,0.473,0.47,0.466,0.463,0.459,0.458,0.46,0.467,0.478,0.494,0.514,0.536,0.558,0.58,0.598,0.613,0.622,0.628,0.628,0.625,0.617,0.608,0.597,0.587,0.574,0.558,0.543,0.531
-270,0.028,0.035,0.044,0.056,0.068,0.079,0.09,0.102,0.114,0.127,0.141,0.155,0.17,0.187,0.204,0.218,0.229,0.237,0.244,0.252,0.257,0.263,0.268,0.268,0.267,0.268,0.271,0.273,0.271,0.264,0.26,0.261,0.261,0.258,0.25,0.24,0.229,0.218,0.206,0.196,0.186,0.176,0.168,0.16,0.153,0.149,0.145,0.142,0.144,0.147,0.154,0.168,0.186,0.206,0.228,0.251,0.274,0.3,0.325,0.348,0.369,0.388,0.405,0.42,0.434,0.446,0.455,0.461,0.467,0.472,0.477,0.481,0.484,0.485,0.485,0.484,0.481,0.477,0.474,0.47,0.466,0.462,0.458,0.454,0.452,0.454,0.461,0.471,0.487,0.506,0.528,0.551,0.573,0.592,0.607,0.618,0.624,0.625,0.622,0.616,0.607,0.597,0.587,0.574,0.558,0.544,0.532
