,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.037,0.036,0.038,0.041,0.046,0.05,0.052,0.053,0.054,0.056,0.057,0.06,0.063,0.068,0.075,0.08,0.086,0.087,0.085,0.081,0.083,0.091,0.099,0.1,0.097,0.097,0.104,0.115,0.128,0.136,0.14,0.149,0.157,0.171,0.191,0.208,0.216,0.215,0.21,0.215,0.232,0.247,0.256,0.257,0.262,0.273,0.289,0.301,0.314,0.337,0.366,0.387,0.394,0.395,0.405,0.435,0.464,0.488,0.503,0.513,0.519,0.527,0.533,0.543,0.55,0.554,0.555,0.557,0.561,0.564,0.566,0.566,0.565,0.565,0.565,0.565,0.563,0.559,0.551,0.537,0.514,0.477,0.432,0.382,0.333,0.288,0.252,0.227,0.215,0.212,0.217,0.228,0.241,0.255,0.267,0.277,0.283,0.283,0.28,0.275,0.268,0.26,0.253,0.247,0.242,0.238,0.236
-340,0.032,0.032,0.035,0.041,0.049,0.057,0.06,0.058,0.054,0.052,0.053,0.059,0.065,0.074,0.084,0.088,0.091,0.088,0.082,0.077,0.081,0.093,0.105,0.109,0.104,0.101,0.106,0.116,0.126,0.132,0.139,0.152,0.167,0.185,0.203,0.215,0.218,0.218,0.217,0.228,0.242,0.252,0.257,0.257,0.259,0.269,0.284,0.294,0.308,0.335,0.37,0.394,0.398,0.393,0.403,0.433,0.464,0.487,0.501,0.511,0.518,0.524,0.531,0.541,0.548,0.552,0.553,0.556,0.56,0.562,0.564,0.564,0.563,0.563,0.563,0.563,0.562,0.559,0.551,0.537,0.513,0.476,0.431,0.382,0.332,0.287,0.249,0.225,0.212,0.209,0.214,0.225,0.238,0.252,0.264,0.274,0.28,0.281,0.278,0.273,0.266,0.259,0.252,0.246,0.24,0.237,0.234
-330,0.028,0.029,0.032,0.04,0.053,0.065,0.07,0.064,0.056,0.05,0.051,0.058,0.07,0.082,0.093,0.095,0.092,0.086,0.078,0.075,0.081,0.094,0.107,0.113,0.112,0.11,0.113,0.118,0.124,0.128,0.137,0.157,0.178,0.2,0.215,0.219,0.215,0.218,0.225,0.241,0.254,0.259,0.263,0.26,0.261,0.271,0.287,0.302,0.316,0.34,0.371,0.394,0.4,0.398,0.41,0.437,0.464,0.485,0.498,0.508,0.517,0.523,0.531,0.54,0.546,0.549,0.551,0.555,0.559,0.56,0.561,0.562,0.561,0.562,0.561,0.561,0.561,0.558,0.551,0.537,0.512,0.476,0.431,0.381,0.331,0.286,0.249,0.224,0.21,0.207,0.211,0.221,0.234,0.248,0.261,0.271,0.277,0.279,0.276,0.271,0.265,0.258,0.251,0.245,0.239,0.236,0.233
-320,0.029,0.03,0.033,0.042,0.056,0.07,0.075,0.07,0.059,0.051,0.052,0.061,0.075,0.089,0.098,0.098,0.093,0.084,0.079,0.078,0.085,0.094,0.106,0.113,0.119,0.121,0.122,0.122,0.125,0.129,0.14,0.164,0.188,0.21,0.222,0.221,0.214,0.216,0.229,0.249,0.262,0.267,0.268,0.266,0.267,0.28,0.3,0.319,0.334,0.351,0.371,0.389,0.401,0.407,0.421,0.443,0.464,0.481,0.493,0.503,0.514,0.523,0.531,0.538,0.542,0.546,0.55,0.554,0.558,0.559,0.56,0.561,0.56,0.561,0.56,0.56,0.559,0.556,0.55,0.536,0.512,0.476,0.431,0.381,0.331,0.285,0.248,0.223,0.209,0.205,0.208,0.217,0.23,0.243,0.257,0.268,0.274,0.277,0.275,0.27,0.264,0.257,0.25,0.244,0.238,0.235,0.232
-310,0.036,0.036,0.038,0.046,0.057,0.068,0.073,0.07,0.063,0.059,0.06,0.068,0.08,0.09,0.096,0.098,0.093,0.087,0.084,0.085,0.092,0.098,0.104,0.112,0.12,0.125,0.129,0.13,0.133,0.138,0.151,0.172,0.193,0.213,0.223,0.224,0.218,0.22,0.231,0.25,0.263,0.271,0.273,0.272,0.276,0.29,0.313,0.334,0.35,0.359,0.37,0.383,0.399,0.413,0.43,0.445,0.461,0.476,0.489,0.498,0.51,0.52,0.528,0.534,0.538,0.543,0.547,0.551,0.556,0.558,0.559,0.56,0.56,0.56,0.559,0.559,0.558,0.555,0.549,0.536,0.512,0.476,0.432,0.382,0.332,0.286,0.249,0.222,0.208,0.203,0.205,0.213,0.225,0.239,0.253,0.264,0.271,0.275,0.273,0.269,0.263,0.256,0.249,0.243,0.238,0.234,0.232
-300,0.043,0.044,0.044,0.048,0.055,0.061,0.066,0.067,0.066,0.068,0.07,0.076,0.082,0.088,0.092,0.096,0.095,0.093,0.092,0.094,0.098,0.102,0.105,0.111,0.119,0.125,0.131,0.137,0.143,0.151,0.163,0.179,0.194,0.21,0.221,0.226,0.226,0.228,0.235,0.25,0.263,0.272,0.275,0.279,0.285,0.297,0.317,0.337,0.351,0.361,0.371,0.383,0.401,0.415,0.43,0.442,0.456,0.47,0.483,0.494,0.505,0.515,0.524,0.531,0.536,0.541,0.545,0.549,0.553,0.555,0.557,0.558,0.559,0.559,0.558,0.558,0.557,0.555,0.549,0.537,0.513,0.478,0.434,0.384,0.334,0.288,0.25,0.223,0.206,0.2,0.202,0.21,0.222,0.236,0.25,0.262,0.269,0.272,0.271,0.267,0.261,0.255,0.249,0.243,0.238,0.234,0.232
-290,0.046,0.047,0.047,0.049,0.052,0.054,0.058,0.063,0.069,0.074,0.078,0.08,0.083,0.085,0.088,0.092,0.095,0.098,0.1,0.102,0.106,0.109,0.112,0.117,0.123,0.128,0.135,0.143,0.152,0.162,0.173,0.184,0.195,0.207,0.217,0.226,0.233,0.238,0.243,0.253,0.263,0.273,0.28,0.283,0.288,0.297,0.312,0.329,0.344,0.357,0.37,0.384,0.4,0.414,0.428,0.439,0.451,0.465,0.478,0.489,0.499,0.509,0.518,0.525,0.532,0.537,0.542,0.546,0.549,0.552,0.554,0.556,0.557,0.558,0.558,0.557,0.556,0.554,0.549,0.537,0.515,0.481,0.438,0.389,0.34,0.293,0.253,0.223,0.205,0.197,0.197,0.205,0.216,0.23,0.245,0.257,0.265,0.268,0.268,0.265,0.26,0.254,0.248,0.242,0.238,0.234,0.233
-280,0.045,0.045,0.046,0.048,0.05,0.053,0.058,0.063,0.069,0.074,0.078,0.08,0.082,0.084,0.088,0.092,0.096,0.1,0.103,0.106,0.108,0.112,0.117,0.121,0.127,0.133,0.14,0.147,0.155,0.165,0.176,0.187,0.197,0.207,0.215,0.222,0.23,0.237,0.247,0.257,0.266,0.275,0.282,0.288,0.293,0.301,0.312,0.326,0.341,0.356,0.37,0.384,0.399,0.412,0.425,0.435,0.447,0.459,0.472,0.483,0.494,0.503,0.514,0.523,0.529,0.535,0.54,0.544,0.547,0.55,0.552,0.554,0.555,0.556,0.557,0.557,0.556,0.554,0.55,0.539,0.517,0.483,0.441,0.392,0.343,0.296,0.255,0.224,0.205,0.196,0.195,0.202,0.212,0.226,0.24,0.253,0.262,0.266,0.266,0.264,0.259,0.253,0.247,0.242,0.237,0.235,0.233
-270,0.044,0.044,0.045,0.047,0.05,0.054,0.058,0.063,0.068,0.073,0.077,0.08,0.082,0.085,0.088,0.091,0.097,0.102,0.109,0.113,0.114,0.116,0.118,0.124,0.132,0.14,0.148,0.155,0.162,0.171,0.181,0.191,0.2,0.208,0.214,0.221,0.231,0.242,0.254,0.264,0.273,0.281,0.289,0.295,0.302,0.308,0.318,0.329,0.341,0.353,0.367,0.384,0.399,0.41,0.417,0.425,0.435,0.449,0.463,0.477,0.488,0.499,0.509,0.518,0.526,0.531,0.536,0.54,0.544,0.547,0.549,0.551,0.553,0.555,0.555,0.555,0.555,0.554,0.55,0.539,0.518,0.485,0.443,0.396,0.345,0.298,0.256,0.224,0.202,0.192,0.191,0.197,0.206,0.22,0.235,0.248,0.258,0.262,0.263,0.261,0.256,0.251,0.245,0.24,0.237,0.234,0.232
-260,0.045,0.045,0.046,0.048,0.051,0.055,0.059,0.063,0.068,0.072,0.076,0.079,0.082,0.085,0.088,0.093,0.1,0.106,0.113,0.116,0.117,0.117,0.119,0.126,0.136,0.146,0.155,0.163,0.17,0.179,0.188,0.195,0.201,0.207,0.214,0.224,0.236,0.247,0.259,0.269,0.28,0.289,0.297,0.304,0.309,0.313,0.318,0.327,0.336,0.347,0.362,0.384,0.4,0.407,0.407,0.411,0.422,0.439,0.456,0.472,0.484,0.497,0.507,0.516,0.524,0.53,0.535,0.538,0.542,0.545,0.548,0.55,0.552,0.554,0.554,0.554,0.554,0.553,0.55,0.539,0.518,0.486,0.444,0.396,0.346,0.298,0.256,0.223,0.201,0.189,0.187,0.192,0.202,0.216,0.232,0.245,0.255,0.26,0.261,0.259,0.255,0.25,0.244,0.239,0.235,0.233,0.231
-250,0.046,0.046,0.047,0.049,0.052,0.056,0.059,0.064,0.069,0.073,0.077,0.08,0.082,0.085,0.088,0.094,0.102,0.109,0.114,0.117,0.117,0.118,0.122,0.128,0.14,0.15,0.16,0.168,0.176,0.185,0.193,0.198,0.202,0.207,0.215,0.227,0.241,0.251,0.261,0.27,0.283,0.295,0.304,0.31,0.316,0.318,0.321,0.326,0.332,0.342,0.357,0.382,0.399,0.404,0.401,0.402,0.414,0.434,0.453,0.469,0.482,0.494,0.506,0.515,0.522,0.529,0.534,0.537,0.54,0.544,0.547,0.549,0.551,0.553,0.553,0.553,0.554,0.553,0.55,0.539,0.518,0.486,0.443,0.395,0.345,0.298,0.255,0.221,0.2,0.187,0.185,0.19,0.201,0.215,0.23,0.243,0.253,0.258,0.259,0.258,0.254,0.249,0.243,0.238,0.234,0.232,0.23
-240,0.047,0.047,0.048,0.05,0.053,0.057,0.06,0.065,0.07,0.074,0.078,0.081,0.083,0.085,0.089,0.095,0.105,0.112,0.116,0.116,0.116,0.118,0.124,0.132,0.144,0.155,0.165,0.173,0.181,0.191,0.198,0.202,0.205,0.21,0.22,0.235,0.249,0.257,0.265,0.272,0.285,0.3,0.311,0.319,0.323,0.323,0.323,0.324,0.327,0.337,0.353,0.38,0.397,0.399,0.394,0.393,0.408,0.431,0.451,0.466,0.48,0.492,0.504,0.513,0.521,0.528,0.533,0.536,0.539,0.543,0.546,0.549,0.551,0.553,0.553,0.553,0.554,0.553,0.549,0.538,0.518,0.485,0.442,0.394,0.344,0.297,0.254,0.22,0.198,0.185,0.183,0.188,0.199,0.213,0.228,0.242,0.252,0.257,0.258,0.257,0.253,0.248,0.242,0.237,0.233,0.231,0.229
