,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.094,0.101,0.11,0.122,0.135,0.146,0.158,0.168,0.176,0.184,0.19,0.195,0.2,0.207,0.215,0.223,0.23,0.239,0.249,0.26,0.27,0.28,0.289,0.298,0.307,0.317,0.329,0.343,0.355,0.366,0.377,0.388,0.397,0.404,0.41,0.414,0.416,0.417,0.42,0.424,0.432,0.44,0.448,0.457,0.465,0.476,0.49,0.506,0.526,0.545,0.567,0.589,0.615,0.645,0.677,0.709,0.741,0.774,0.805,0.835,0.864,0.891,0.917,0.94,0.961,0.976,0.985,0.988,0.983,0.972,0.953,0.926,0.892,0.854,0.812,0.765,0.711,0.653,0.592,0.53,0.474,0.43,0.4,0.382,0.374,0.37,0.369,0.368,0.365,0.361,0.356,0.352,0.35,0.352,0.357,0.362,0.365,0.364,0.358,0.352,0.346,0.342,0.34,0.341,0.346,0.351,0.355
-340,0.098,0.106,0.116,0.128,0.14,0.152,0.162,0.172,0.181,0.189,0.195,0.199,0.205,0.212,0.22,0.228,0.235,0.244,0.254,0.264,0.274,0.283,0.293,0.303,0.313,0.323,0.333,0.345,0.357,0.369,0.38,0.389,0.396,0.402,0.407,0.41,0.412,0.412,0.414,0.417,0.425,0.433,0.441,0.447,0.453,0.462,0.477,0.494,0.515,0.533,0.552,0.572,0.599,0.629,0.662,0.693,0.725,0.757,0.788,0.819,0.848,0.875,0.902,0.928,0.95,0.966,0.978,0.983,0.982,0.973,0.957,0.933,0.901,0.865,0.824,0.776,0.722,0.662,0.599,0.536,0.478,0.433,0.401,0.383,0.374,0.37,0.369,0.368,0.365,0.361,0.356,0.351,0.349,0.351,0.357,0.362,0.365,0.363,0.358,0.351,0.345,0.341,0.339,0.341,0.345,0.349,0.353
-330,0.102,0.111,0.121,0.133,0.145,0.156,0.167,0.177,0.185,0.193,0.199,0.204,0.21,0.217,0.226,0.234,0.241,0.249,0.259,0.27,0.279,0.288,0.299,0.309,0.32,0.329,0.337,0.348,0.361,0.372,0.382,0.39,0.396,0.4,0.403,0.406,0.408,0.408,0.409,0.411,0.417,0.423,0.43,0.436,0.441,0.449,0.463,0.483,0.505,0.522,0.538,0.558,0.584,0.615,0.648,0.678,0.709,0.74,0.772,0.803,0.832,0.86,0.887,0.914,0.936,0.955,0.969,0.977,0.978,0.973,0.959,0.938,0.909,0.874,0.833,0.786,0.731,0.67,0.606,0.541,0.483,0.435,0.402,0.384,0.374,0.37,0.369,0.368,0.365,0.361,0.355,0.351,0.349,0.351,0.357,0.362,0.365,0.363,0.358,0.351,0.345,0.34,0.338,0.34,0.344,0.348,0.352
-320,0.107,0.115,0.126,0.139,0.152,0.163,0.173,0.183,0.192,0.2,0.206,0.211,0.218,0.225,0.234,0.241,0.249,0.258,0.268,0.278,0.286,0.296,0.308,0.321,0.331,0.339,0.344,0.353,0.364,0.375,0.385,0.391,0.396,0.398,0.4,0.402,0.404,0.404,0.404,0.404,0.407,0.411,0.417,0.423,0.431,0.437,0.448,0.467,0.491,0.512,0.529,0.547,0.569,0.598,0.629,0.659,0.69,0.721,0.753,0.784,0.814,0.842,0.87,0.897,0.92,0.941,0.956,0.967,0.971,0.969,0.959,0.941,0.915,0.882,0.843,0.796,0.741,0.68,0.614,0.548,0.487,0.438,0.404,0.385,0.375,0.371,0.369,0.368,0.365,0.36,0.355,0.35,0.349,0.351,0.356,0.362,0.365,0.363,0.358,0.351,0.345,0.34,0.338,0.339,0.343,0.347,0.351
-310,0.113,0.121,0.131,0.145,0.158,0.17,0.181,0.19,0.198,0.206,0.213,0.219,0.226,0.233,0.241,0.249,0.258,0.267,0.277,0.286,0.294,0.304,0.318,0.333,0.344,0.349,0.351,0.356,0.366,0.375,0.385,0.391,0.395,0.396,0.396,0.397,0.398,0.399,0.401,0.399,0.399,0.4,0.405,0.413,0.42,0.424,0.432,0.449,0.475,0.502,0.523,0.538,0.556,0.58,0.61,0.64,0.671,0.702,0.734,0.765,0.795,0.823,0.851,0.878,0.903,0.925,0.942,0.954,0.961,0.962,0.956,0.941,0.918,0.888,0.851,0.805,0.751,0.689,0.622,0.554,0.493,0.442,0.407,0.386,0.376,0.372,0.37,0.368,0.365,0.36,0.354,0.349,0.348,0.35,0.356,0.362,0.364,0.363,0.358,0.351,0.344,0.339,0.337,0.338,0.342,0.346,0.35
-300,0.119,0.127,0.137,0.151,0.164,0.178,0.189,0.198,0.206,0.213,0.22,0.227,0.235,0.242,0.249,0.257,0.267,0.277,0.286,0.293,0.301,0.312,0.327,0.345,0.357,0.362,0.362,0.363,0.368,0.375,0.383,0.39,0.394,0.395,0.394,0.392,0.392,0.393,0.396,0.396,0.393,0.392,0.396,0.403,0.41,0.412,0.415,0.43,0.458,0.489,0.513,0.527,0.541,0.562,0.589,0.618,0.649,0.682,0.714,0.746,0.775,0.802,0.83,0.858,0.883,0.906,0.925,0.939,0.949,0.953,0.95,0.938,0.919,0.892,0.857,0.814,0.761,0.699,0.63,0.562,0.499,0.446,0.41,0.388,0.377,0.372,0.37,0.368,0.365,0.36,0.353,0.349,0.347,0.349,0.356,0.362,0.364,0.363,0.358,0.351,0.343,0.338,0.336,0.336,0.34,0.344,0.348
-290,0.125,0.132,0.142,0.156,0.172,0.186,0.198,0.207,0.213,0.22,0.226,0.234,0.242,0.249,0.256,0.266,0.277,0.287,0.295,0.3,0.308,0.32,0.333,0.351,0.365,0.373,0.372,0.37,0.371,0.377,0.382,0.387,0.391,0.393,0.393,0.391,0.389,0.389,0.391,0.393,0.391,0.389,0.39,0.396,0.4,0.401,0.403,0.419,0.447,0.478,0.5,0.513,0.524,0.543,0.569,0.598,0.632,0.666,0.697,0.727,0.755,0.782,0.81,0.838,0.864,0.887,0.907,0.922,0.934,0.94,0.94,0.933,0.917,0.893,0.861,0.82,0.768,0.707,0.639,0.569,0.504,0.45,0.412,0.389,0.377,0.371,0.368,0.366,0.363,0.358,0.351,0.347,0.345,0.348,0.354,0.36,0.363,0.361,0.356,0.349,0.342,0.337,0.334,0.335,0.338,0.342,0.345
-280,0.129,0.136,0.146,0.161,0.178,0.193,0.204,0.213,0.22,0.226,0.232,0.24,0.248,0.256,0.264,0.274,0.285,0.296,0.303,0.309,0.318,0.33,0.341,0.356,0.37,0.378,0.379,0.377,0.376,0.38,0.383,0.385,0.386,0.39,0.394,0.394,0.39,0.386,0.384,0.387,0.387,0.386,0.385,0.386,0.387,0.389,0.393,0.412,0.44,0.466,0.484,0.495,0.506,0.525,0.552,0.585,0.619,0.652,0.681,0.709,0.736,0.762,0.789,0.818,0.844,0.868,0.888,0.904,0.917,0.925,0.928,0.924,0.911,0.891,0.862,0.823,0.773,0.713,0.645,0.575,0.508,0.453,0.413,0.388,0.375,0.369,0.366,0.363,0.359,0.354,0.348,0.343,0.342,0.346,0.352,0.358,0.361,0.359,0.354,0.347,0.34,0.335,0.332,0.333,0.336,0.34,0.343
-270,0.133,0.14,0.151,0.167,0.182,0.197,0.208,0.217,0.225,0.232,0.238,0.246,0.253,0.262,0.271,0.281,0.292,0.303,0.313,0.32,0.33,0.343,0.354,0.362,0.372,0.378,0.381,0.382,0.382,0.386,0.388,0.386,0.383,0.386,0.393,0.397,0.393,0.384,0.375,0.376,0.378,0.38,0.377,0.373,0.368,0.37,0.38,0.402,0.429,0.452,0.468,0.478,0.49,0.51,0.54,0.574,0.608,0.638,0.664,0.691,0.717,0.743,0.769,0.797,0.822,0.846,0.866,0.884,0.897,0.908,0.913,0.911,0.902,0.886,0.859,0.823,0.776,0.716,0.649,0.578,0.511,0.453,0.412,0.386,0.372,0.365,0.362,0.359,0.355,0.35,0.344,0.339,0.338,0.342,0.349,0.355,0.358,0.357,0.351,0.344,0.338,0.332,0.33,0.329,0.332,0.336,0.339
