,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.132,0.137,0.146,0.16,0.174,0.189,0.206,0.223,0.244,0.267,0.291,0.317,0.341,0.362,0.385,0.408,0.432,0.455,0.474,0.488,0.499,0.508,0.516,0.521,0.52,0.514,0.503,0.495,0.487,0.477,0.465,0.451,0.437,0.421,0.408,0.395,0.384,0.373,0.364,0.356,0.35,0.345,0.342,0.339,0.339,0.342,0.349,0.358,0.371,0.383,0.398,0.414,0.433,0.453,0.473,0.494,0.516,0.539,0.562,0.582,0.6,0.615,0.632,0.647,0.661,0.674,0.685,0.697,0.71,0.722,0.735,0.749,0.764,0.778,0.796,0.813,0.835,0.856,0.875,0.89,0.897,0.898,0.894,0.883,0.867,0.844,0.812,0.769,0.716,0.655,0.591,0.534,0.49,0.46,0.442,0.429,0.417,0.402,0.386,0.37,0.354,0.34,0.329,0.321,0.317,0.316,0.316
-340,0.135,0.14,0.149,0.163,0.179,0.195,0.213,0.232,0.253,0.276,0.3,0.324,0.348,0.371,0.394,0.417,0.441,0.462,0.481,0.496,0.506,0.513,0.519,0.521,0.519,0.512,0.503,0.495,0.487,0.477,0.465,0.451,0.436,0.421,0.408,0.395,0.383,0.373,0.364,0.356,0.35,0.345,0.342,0.34,0.34,0.344,0.35,0.359,0.371,0.384,0.398,0.414,0.433,0.453,0.473,0.494,0.515,0.538,0.56,0.58,0.598,0.615,0.631,0.646,0.66,0.672,0.684,0.696,0.708,0.721,0.734,0.748,0.763,0.778,0.794,0.813,0.833,0.854,0.874,0.888,0.895,0.896,0.89,0.879,0.863,0.84,0.808,0.765,0.713,0.652,0.589,0.532,0.488,0.458,0.44,0.427,0.415,0.4,0.385,0.368,0.353,0.339,0.328,0.321,0.317,0.315,0.315
-330,0.138,0.143,0.152,0.166,0.183,0.2,0.22,0.24,0.263,0.286,0.31,0.334,0.357,0.381,0.406,0.429,0.451,0.471,0.488,0.501,0.511,0.518,0.522,0.522,0.519,0.512,0.504,0.495,0.486,0.476,0.465,0.451,0.436,0.422,0.408,0.394,0.382,0.372,0.362,0.355,0.349,0.345,0.342,0.341,0.342,0.346,0.351,0.36,0.371,0.384,0.398,0.414,0.432,0.452,0.472,0.493,0.514,0.536,0.558,0.579,0.597,0.614,0.63,0.645,0.659,0.671,0.683,0.695,0.707,0.72,0.733,0.747,0.761,0.777,0.793,0.811,0.831,0.853,0.872,0.886,0.893,0.893,0.887,0.875,0.859,0.835,0.803,0.76,0.707,0.647,0.584,0.527,0.484,0.454,0.436,0.423,0.411,0.398,0.383,0.366,0.351,0.337,0.326,0.319,0.315,0.314,0.314
-320,0.141,0.147,0.156,0.171,0.188,0.207,0.227,0.248,0.272,0.296,0.319,0.343,0.367,0.392,0.417,0.44,0.461,0.479,0.495,0.507,0.516,0.522,0.524,0.522,0.518,0.512,0.504,0.496,0.486,0.476,0.464,0.451,0.436,0.42,0.406,0.392,0.38,0.37,0.361,0.354,0.348,0.345,0.342,0.342,0.343,0.346,0.352,0.36,0.371,0.384,0.397,0.413,0.432,0.452,0.472,0.492,0.513,0.535,0.557,0.577,0.596,0.612,0.628,0.644,0.658,0.67,0.682,0.694,0.706,0.719,0.732,0.745,0.76,0.775,0.791,0.809,0.829,0.851,0.87,0.884,0.89,0.89,0.884,0.872,0.854,0.83,0.797,0.753,0.701,0.64,0.577,0.521,0.477,0.449,0.431,0.419,0.408,0.395,0.38,0.364,0.348,0.335,0.324,0.317,0.313,0.312,0.312
-310,0.145,0.151,0.161,0.177,0.194,0.213,0.234,0.256,0.281,0.305,0.329,0.352,0.376,0.401,0.427,0.449,0.47,0.486,0.501,0.513,0.521,0.525,0.526,0.522,0.518,0.511,0.504,0.496,0.487,0.476,0.464,0.45,0.435,0.418,0.404,0.391,0.379,0.368,0.36,0.353,0.347,0.344,0.342,0.341,0.342,0.346,0.352,0.361,0.371,0.383,0.397,0.413,0.431,0.451,0.471,0.492,0.513,0.535,0.556,0.576,0.595,0.611,0.627,0.643,0.657,0.669,0.681,0.693,0.705,0.718,0.731,0.743,0.759,0.773,0.789,0.807,0.827,0.849,0.868,0.881,0.888,0.887,0.88,0.868,0.849,0.824,0.791,0.747,0.695,0.634,0.571,0.515,0.471,0.443,0.426,0.414,0.404,0.391,0.376,0.361,0.346,0.332,0.322,0.315,0.311,0.31,0.31
-300,0.149,0.155,0.166,0.182,0.2,0.219,0.24,0.263,0.288,0.313,0.338,0.361,0.386,0.411,0.437,0.459,0.478,0.495,0.508,0.518,0.526,0.529,0.527,0.523,0.517,0.511,0.503,0.495,0.486,0.476,0.463,0.449,0.433,0.417,0.403,0.39,0.378,0.367,0.359,0.352,0.347,0.343,0.341,0.341,0.342,0.346,0.352,0.361,0.371,0.382,0.395,0.411,0.43,0.45,0.471,0.491,0.512,0.534,0.555,0.576,0.594,0.61,0.626,0.641,0.656,0.668,0.679,0.691,0.704,0.716,0.729,0.742,0.757,0.771,0.787,0.806,0.826,0.847,0.866,0.879,0.885,0.883,0.876,0.863,0.844,0.819,0.785,0.742,0.689,0.628,0.566,0.51,0.466,0.438,0.421,0.409,0.399,0.386,0.372,0.357,0.343,0.33,0.32,0.313,0.31,0.309,0.309
-290,0.151,0.158,0.17,0.186,0.204,0.224,0.246,0.269,0.294,0.319,0.344,0.369,0.396,0.421,0.446,0.467,0.486,0.502,0.515,0.524,0.53,0.532,0.529,0.524,0.517,0.51,0.502,0.494,0.486,0.475,0.462,0.447,0.431,0.416,0.401,0.388,0.377,0.367,0.358,0.351,0.346,0.343,0.341,0.34,0.342,0.345,0.352,0.361,0.371,0.382,0.394,0.41,0.429,0.45,0.47,0.491,0.511,0.533,0.555,0.575,0.593,0.609,0.624,0.64,0.654,0.666,0.678,0.69,0.702,0.715,0.727,0.741,0.755,0.769,0.785,0.804,0.824,0.845,0.863,0.876,0.882,0.88,0.872,0.858,0.839,0.812,0.778,0.735,0.682,0.622,0.56,0.504,0.46,0.431,0.414,0.403,0.393,0.382,0.368,0.354,0.34,0.327,0.317,0.311,0.308,0.307,0.307
-280,0.153,0.16,0.172,0.188,0.206,0.226,0.249,0.273,0.298,0.323,0.349,0.376,0.403,0.429,0.453,0.474,0.491,0.506,0.519,0.528,0.533,0.534,0.531,0.526,0.518,0.51,0.502,0.494,0.485,0.474,0.461,0.446,0.431,0.416,0.401,0.388,0.377,0.368,0.359,0.352,0.347,0.343,0.341,0.341,0.342,0.346,0.352,0.361,0.37,0.381,0.394,0.41,0.429,0.449,0.469,0.49,0.511,0.532,0.554,0.574,0.592,0.608,0.623,0.638,0.652,0.665,0.677,0.689,0.701,0.713,0.726,0.739,0.753,0.768,0.784,0.802,0.822,0.843,0.861,0.874,0.88,0.878,0.869,0.854,0.834,0.806,0.772,0.728,0.675,0.615,0.553,0.496,0.453,0.424,0.407,0.397,0.388,0.378,0.365,0.351,0.337,0.325,0.315,0.309,0.306,0.305,0.305
-270,0.157,0.163,0.174,0.189,0.207,0.228,0.252,0.278,0.304,0.329,0.355,0.382,0.408,0.434,0.458,0.478,0.495,0.51,0.522,0.53,0.534,0.535,0.532,0.526,0.519,0.51,0.502,0.494,0.485,0.473,0.46,0.446,0.432,0.416,0.401,0.388,0.377,0.368,0.36,0.353,0.348,0.344,0.342,0.341,0.343,0.347,0.354,0.362,0.371,0.382,0.395,0.411,0.429,0.448,0.468,0.488,0.509,0.531,0.553,0.573,0.591,0.607,0.623,0.638,0.652,0.664,0.676,0.688,0.7,0.712,0.725,0.738,0.752,0.766,0.782,0.8,0.82,0.841,0.859,0.872,0.878,0.875,0.865,0.85,0.829,0.801,0.766,0.722,0.669,0.608,0.546,0.489,0.446,0.417,0.401,0.392,0.383,0.373,0.36,0.347,0.333,0.322,0.313,0.307,0.303,0.302,0.302
