,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.037,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.068,0.076,0.082,0.089,0.098,0.106,0.115,0.124,0.132,0.14,0.148,0.157,0.166,0.175,0.182,0.188,0.191,0.194,0.196,0.197,0.196,0.197,0.197,0.197,0.196,0.194,0.193,0.192,0.191,0.19,0.19,0.191,0.193,0.196,0.198,0.202,0.205,0.211,0.218,0.227,0.238,0.25,0.265,0.281,0.303,0.327,0.353,0.382,0.415,0.45,0.486,0.523,0.56,0.599,0.642,0.686,0.731,0.777,0.822,0.866,0.907,0.943,0.967,0.973,0.957,0.915,0.847,0.751,0.632,0.5,0.369,0.252,0.164,0.109,0.083,0.078,0.083,0.091,0.099,0.104,0.106,0.105,0.102,0.1,0.102,0.107,0.114,0.121,0.126,0.128,0.127,0.125,0.122,0.12,0.119,0.119,0.122,0.125,0.128
-340,0.037,0.039,0.043,0.046,0.049,0.053,0.057,0.062,0.07,0.077,0.085,0.092,0.1,0.109,0.118,0.128,0.136,0.146,0.155,0.164,0.171,0.179,0.185,0.192,0.195,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.194,0.193,0.192,0.191,0.19,0.189,0.189,0.19,0.192,0.194,0.197,0.201,0.204,0.21,0.216,0.226,0.237,0.249,0.262,0.28,0.3,0.324,0.349,0.378,0.41,0.445,0.481,0.518,0.554,0.593,0.634,0.678,0.723,0.768,0.813,0.858,0.9,0.938,0.965,0.976,0.964,0.927,0.863,0.769,0.651,0.516,0.382,0.261,0.168,0.11,0.083,0.077,0.082,0.09,0.098,0.103,0.105,0.104,0.101,0.099,0.101,0.106,0.113,0.121,0.126,0.128,0.127,0.125,0.122,0.12,0.119,0.119,0.122,0.125,0.128
-330,0.037,0.039,0.043,0.047,0.052,0.055,0.058,0.063,0.071,0.08,0.088,0.095,0.103,0.112,0.121,0.131,0.142,0.154,0.165,0.171,0.175,0.181,0.187,0.195,0.198,0.2,0.198,0.198,0.198,0.198,0.198,0.196,0.194,0.193,0.191,0.191,0.189,0.188,0.188,0.189,0.189,0.191,0.195,0.199,0.203,0.208,0.215,0.225,0.234,0.246,0.259,0.277,0.297,0.32,0.345,0.374,0.405,0.441,0.476,0.512,0.548,0.585,0.626,0.669,0.713,0.758,0.802,0.847,0.891,0.931,0.961,0.976,0.97,0.94,0.881,0.79,0.673,0.537,0.398,0.272,0.175,0.113,0.083,0.076,0.081,0.089,0.097,0.102,0.104,0.102,0.099,0.098,0.099,0.105,0.113,0.12,0.126,0.128,0.127,0.125,0.122,0.12,0.119,0.119,0.121,0.124,0.127
-320,0.037,0.04,0.043,0.049,0.054,0.057,0.06,0.064,0.072,0.082,0.091,0.098,0.105,0.113,0.122,0.133,0.147,0.162,0.172,0.177,0.177,0.181,0.187,0.194,0.199,0.2,0.199,0.199,0.199,0.199,0.198,0.196,0.194,0.193,0.191,0.19,0.188,0.186,0.186,0.187,0.189,0.19,0.193,0.197,0.201,0.207,0.213,0.222,0.231,0.243,0.257,0.275,0.295,0.317,0.341,0.369,0.4,0.435,0.471,0.506,0.542,0.578,0.618,0.66,0.704,0.748,0.792,0.836,0.881,0.922,0.955,0.975,0.975,0.95,0.897,0.811,0.695,0.559,0.415,0.285,0.183,0.117,0.084,0.076,0.079,0.087,0.095,0.101,0.102,0.101,0.097,0.096,0.098,0.104,0.112,0.12,0.125,0.128,0.127,0.125,0.122,0.12,0.119,0.119,0.121,0.124,0.126
-310,0.04,0.041,0.044,0.049,0.054,0.058,0.062,0.066,0.075,0.085,0.094,0.1,0.107,0.113,0.122,0.134,0.149,0.165,0.175,0.179,0.179,0.182,0.187,0.194,0.199,0.2,0.2,0.2,0.2,0.2,0.198,0.196,0.194,0.193,0.191,0.188,0.186,0.184,0.184,0.187,0.189,0.19,0.191,0.195,0.199,0.205,0.211,0.219,0.228,0.24,0.254,0.272,0.293,0.314,0.338,0.365,0.396,0.431,0.466,0.501,0.536,0.572,0.611,0.652,0.695,0.738,0.783,0.827,0.871,0.913,0.949,0.973,0.978,0.959,0.911,0.829,0.716,0.579,0.432,0.298,0.19,0.12,0.085,0.076,0.078,0.087,0.094,0.099,0.101,0.099,0.096,0.094,0.096,0.104,0.111,0.12,0.125,0.127,0.127,0.125,0.122,0.12,0.118,0.119,0.121,0.124,0.126
-300,0.042,0.043,0.046,0.049,0.054,0.058,0.063,0.069,0.077,0.088,0.096,0.102,0.107,0.114,0.124,0.136,0.151,0.164,0.174,0.179,0.181,0.185,0.189,0.194,0.199,0.202,0.203,0.202,0.201,0.2,0.198,0.196,0.195,0.193,0.191,0.187,0.185,0.183,0.183,0.185,0.188,0.19,0.19,0.193,0.198,0.203,0.209,0.216,0.226,0.238,0.252,0.27,0.289,0.31,0.334,0.361,0.392,0.426,0.462,0.496,0.53,0.565,0.603,0.644,0.686,0.73,0.772,0.817,0.861,0.905,0.943,0.97,0.979,0.965,0.923,0.847,0.737,0.599,0.45,0.311,0.198,0.124,0.087,0.076,0.077,0.085,0.092,0.098,0.1,0.098,0.094,0.093,0.096,0.102,0.11,0.12,0.125,0.127,0.127,0.125,0.122,0.12,0.118,0.119,0.121,0.124,0.126
-290,0.044,0.045,0.047,0.049,0.054,0.059,0.065,0.072,0.081,0.09,0.097,0.103,0.109,0.117,0.128,0.14,0.153,0.163,0.172,0.179,0.184,0.189,0.191,0.194,0.199,0.203,0.204,0.202,0.201,0.2,0.199,0.197,0.197,0.193,0.19,0.187,0.185,0.183,0.183,0.183,0.186,0.188,0.189,0.193,0.197,0.201,0.207,0.214,0.224,0.236,0.25,0.267,0.286,0.308,0.331,0.358,0.388,0.422,0.457,0.491,0.525,0.559,0.597,0.637,0.678,0.72,0.762,0.806,0.851,0.896,0.935,0.965,0.979,0.97,0.934,0.864,0.756,0.62,0.47,0.325,0.208,0.129,0.089,0.076,0.077,0.083,0.091,0.097,0.098,0.096,0.093,0.092,0.095,0.1,0.11,0.119,0.125,0.127,0.127,0.125,0.122,0.119,0.118,0.119,0.121,0.123,0.126
-280,0.044,0.045,0.047,0.05,0.055,0.06,0.067,0.075,0.084,0.092,0.097,0.105,0.113,0.122,0.133,0.144,0.155,0.164,0.173,0.18,0.186,0.191,0.194,0.196,0.199,0.202,0.203,0.202,0.2,0.199,0.199,0.198,0.197,0.193,0.189,0.187,0.185,0.183,0.183,0.183,0.185,0.187,0.189,0.192,0.195,0.199,0.204,0.211,0.221,0.234,0.248,0.264,0.283,0.305,0.329,0.356,0.386,0.419,0.453,0.486,0.52,0.554,0.59,0.63,0.671,0.711,0.753,0.796,0.841,0.886,0.927,0.96,0.977,0.974,0.944,0.878,0.774,0.64,0.489,0.34,0.218,0.134,0.091,0.076,0.077,0.083,0.09,0.095,0.096,0.094,0.091,0.09,0.093,0.1,0.11,0.118,0.124,0.127,0.127,0.124,0.122,0.119,0.118,0.119,0.121,0.123,0.126
-270,0.043,0.045,0.047,0.051,0.056,0.061,0.069,0.077,0.085,0.094,0.1,0.108,0.118,0.128,0.138,0.149,0.16,0.167,0.175,0.182,0.187,0.193,0.196,0.198,0.2,0.202,0.203,0.201,0.2,0.199,0.199,0.199,0.197,0.192,0.188,0.186,0.185,0.183,0.183,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.201,0.208,0.218,0.231,0.246,0.261,0.28,0.302,0.327,0.354,0.384,0.416,0.449,0.482,0.514,0.548,0.584,0.623,0.663,0.702,0.743,0.786,0.83,0.875,0.918,0.953,0.975,0.976,0.951,0.891,0.792,0.66,0.508,0.357,0.23,0.141,0.094,0.076,0.076,0.082,0.089,0.094,0.095,0.092,0.089,0.088,0.092,0.099,0.109,0.117,0.124,0.127,0.126,0.124,0.122,0.119,0.118,0.119,0.121,0.123,0.126
