,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.084,0.087,0.092,0.1,0.109,0.118,0.127,0.137,0.147,0.159,0.172,0.185,0.201,0.214,0.225,0.234,0.244,0.254,0.265,0.275,0.286,0.289,0.288,0.29,0.295,0.301,0.308,0.317,0.328,0.34,0.347,0.353,0.36,0.366,0.371,0.376,0.386,0.4,0.419,0.434,0.45,0.465,0.483,0.502,0.52,0.541,0.565,0.592,0.619,0.646,0.674,0.705,0.737,0.769,0.799,0.829,0.859,0.888,0.915,0.938,0.957,0.971,0.98,0.984,0.981,0.971,0.954,0.932,0.904,0.871,0.833,0.792,0.748,0.705,0.66,0.614,0.567,0.522,0.487,0.464,0.454,0.448,0.438,0.418,0.39,0.357,0.324,0.293,0.265,0.245,0.239,0.248,0.267,0.289,0.306,0.315,0.315,0.311,0.305,0.302,0.302,0.31,0.323,0.342,0.367,0.388,0.403
-340,0.087,0.091,0.096,0.103,0.113,0.122,0.132,0.141,0.151,0.163,0.177,0.191,0.208,0.222,0.233,0.24,0.248,0.258,0.271,0.284,0.295,0.299,0.296,0.296,0.299,0.305,0.313,0.322,0.332,0.344,0.351,0.356,0.363,0.369,0.374,0.377,0.386,0.401,0.42,0.435,0.449,0.463,0.481,0.499,0.516,0.535,0.558,0.584,0.609,0.635,0.662,0.693,0.725,0.757,0.787,0.818,0.849,0.878,0.906,0.93,0.95,0.965,0.976,0.981,0.98,0.971,0.957,0.935,0.908,0.877,0.84,0.799,0.756,0.713,0.668,0.623,0.575,0.531,0.495,0.472,0.462,0.455,0.445,0.424,0.396,0.363,0.33,0.299,0.271,0.251,0.244,0.252,0.271,0.292,0.309,0.317,0.316,0.312,0.306,0.303,0.303,0.31,0.323,0.342,0.367,0.388,0.404
-330,0.089,0.093,0.098,0.105,0.115,0.125,0.135,0.144,0.154,0.166,0.18,0.195,0.212,0.227,0.237,0.242,0.25,0.26,0.274,0.288,0.3,0.304,0.3,0.299,0.301,0.308,0.316,0.325,0.335,0.347,0.353,0.358,0.365,0.37,0.375,0.378,0.387,0.402,0.42,0.435,0.448,0.462,0.48,0.498,0.514,0.532,0.554,0.579,0.604,0.629,0.656,0.686,0.718,0.75,0.781,0.812,0.844,0.873,0.901,0.925,0.946,0.962,0.974,0.98,0.979,0.971,0.957,0.937,0.911,0.879,0.843,0.803,0.76,0.717,0.673,0.628,0.58,0.536,0.5,0.477,0.466,0.459,0.448,0.427,0.399,0.366,0.333,0.301,0.273,0.254,0.247,0.255,0.273,0.293,0.31,0.318,0.317,0.313,0.307,0.304,0.304,0.311,0.324,0.342,0.367,0.388,0.404
-320,0.09,0.095,0.1,0.107,0.117,0.127,0.138,0.146,0.157,0.169,0.183,0.199,0.216,0.231,0.241,0.245,0.252,0.262,0.276,0.292,0.304,0.307,0.303,0.302,0.304,0.312,0.32,0.329,0.338,0.35,0.356,0.36,0.366,0.372,0.377,0.38,0.387,0.402,0.42,0.435,0.447,0.46,0.479,0.497,0.513,0.53,0.551,0.575,0.6,0.624,0.651,0.68,0.712,0.744,0.775,0.807,0.838,0.869,0.897,0.921,0.943,0.96,0.972,0.978,0.978,0.971,0.958,0.939,0.913,0.882,0.846,0.806,0.764,0.721,0.677,0.631,0.584,0.54,0.504,0.481,0.47,0.462,0.451,0.43,0.401,0.368,0.335,0.304,0.276,0.256,0.249,0.257,0.275,0.295,0.312,0.319,0.318,0.314,0.308,0.304,0.305,0.311,0.324,0.343,0.368,0.389,0.405
-310,0.092,0.097,0.103,0.11,0.12,0.131,0.142,0.15,0.162,0.174,0.189,0.205,0.222,0.236,0.246,0.249,0.255,0.266,0.28,0.296,0.308,0.311,0.308,0.306,0.308,0.316,0.325,0.333,0.342,0.354,0.359,0.363,0.368,0.374,0.379,0.382,0.389,0.403,0.42,0.434,0.445,0.458,0.476,0.494,0.51,0.526,0.546,0.569,0.593,0.617,0.643,0.672,0.704,0.735,0.767,0.799,0.831,0.862,0.891,0.916,0.938,0.956,0.968,0.976,0.977,0.971,0.959,0.941,0.916,0.886,0.85,0.811,0.769,0.726,0.683,0.637,0.59,0.546,0.51,0.487,0.475,0.467,0.455,0.434,0.405,0.372,0.339,0.307,0.279,0.26,0.253,0.261,0.278,0.298,0.314,0.321,0.32,0.315,0.309,0.305,0.306,0.312,0.325,0.343,0.368,0.389,0.405
-300,0.095,0.102,0.109,0.117,0.126,0.138,0.151,0.163,0.177,0.191,0.207,0.223,0.239,0.252,0.261,0.264,0.268,0.277,0.292,0.308,0.319,0.324,0.323,0.322,0.324,0.33,0.338,0.346,0.353,0.363,0.366,0.369,0.371,0.378,0.384,0.389,0.394,0.405,0.419,0.431,0.441,0.452,0.47,0.488,0.502,0.514,0.531,0.552,0.575,0.598,0.623,0.651,0.681,0.713,0.746,0.779,0.812,0.844,0.873,0.901,0.924,0.944,0.959,0.97,0.973,0.971,0.962,0.946,0.923,0.896,0.862,0.825,0.784,0.742,0.699,0.654,0.608,0.564,0.528,0.504,0.491,0.482,0.468,0.446,0.416,0.383,0.351,0.318,0.29,0.271,0.264,0.27,0.286,0.305,0.319,0.325,0.324,0.319,0.312,0.307,0.308,0.314,0.327,0.345,0.369,0.39,0.406
-290,0.098,0.107,0.115,0.125,0.134,0.145,0.161,0.177,0.192,0.209,0.226,0.241,0.255,0.267,0.276,0.281,0.286,0.294,0.307,0.319,0.328,0.334,0.335,0.337,0.339,0.344,0.35,0.356,0.362,0.37,0.373,0.374,0.376,0.381,0.388,0.395,0.399,0.408,0.418,0.427,0.436,0.447,0.462,0.479,0.492,0.503,0.516,0.534,0.556,0.578,0.602,0.629,0.659,0.69,0.723,0.758,0.792,0.825,0.856,0.884,0.909,0.931,0.948,0.961,0.968,0.969,0.963,0.95,0.931,0.906,0.875,0.838,0.799,0.759,0.716,0.672,0.626,0.582,0.546,0.522,0.508,0.498,0.482,0.459,0.429,0.396,0.362,0.331,0.303,0.283,0.274,0.28,0.295,0.313,0.325,0.33,0.329,0.323,0.315,0.31,0.31,0.315,0.328,0.347,0.37,0.391,0.407
-280,0.102,0.111,0.12,0.131,0.139,0.151,0.167,0.186,0.203,0.223,0.239,0.254,0.266,0.278,0.288,0.295,0.303,0.311,0.321,0.33,0.335,0.34,0.344,0.348,0.351,0.355,0.358,0.362,0.367,0.374,0.375,0.377,0.379,0.384,0.391,0.398,0.402,0.409,0.416,0.424,0.433,0.443,0.456,0.47,0.482,0.492,0.504,0.52,0.541,0.563,0.586,0.612,0.642,0.672,0.705,0.74,0.775,0.81,0.842,0.87,0.897,0.919,0.939,0.954,0.963,0.966,0.962,0.952,0.936,0.912,0.884,0.849,0.812,0.771,0.73,0.687,0.641,0.597,0.561,0.537,0.522,0.51,0.494,0.47,0.439,0.406,0.372,0.341,0.313,0.293,0.284,0.288,0.303,0.319,0.331,0.335,0.332,0.326,0.318,0.312,0.312,0.317,0.329,0.347,0.371,0.391,0.407
-270,0.106,0.115,0.124,0.135,0.144,0.156,0.172,0.191,0.209,0.229,0.248,0.264,0.276,0.287,0.299,0.309,0.319,0.328,0.335,0.34,0.342,0.346,0.35,0.355,0.358,0.36,0.362,0.366,0.371,0.376,0.377,0.379,0.382,0.386,0.393,0.399,0.403,0.409,0.414,0.422,0.43,0.438,0.449,0.46,0.471,0.482,0.494,0.509,0.529,0.549,0.572,0.598,0.626,0.657,0.69,0.724,0.76,0.796,0.828,0.857,0.885,0.908,0.929,0.946,0.957,0.962,0.96,0.952,0.939,0.918,0.89,0.858,0.822,0.783,0.742,0.699,0.654,0.611,0.575,0.551,0.535,0.522,0.505,0.48,0.449,0.415,0.381,0.349,0.321,0.301,0.292,0.296,0.31,0.325,0.336,0.339,0.336,0.328,0.32,0.314,0.314,0.319,0.33,0.347,0.371,0.391,0.407
