,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.03,0.031,0.034,0.037,0.041,0.046,0.051,0.056,0.062,0.069,0.075,0.081,0.087,0.095,0.104,0.112,0.119,0.126,0.133,0.141,0.15,0.159,0.166,0.172,0.177,0.183,0.188,0.193,0.199,0.204,0.209,0.213,0.216,0.218,0.222,0.226,0.229,0.23,0.23,0.232,0.235,0.237,0.24,0.243,0.247,0.253,0.26,0.27,0.281,0.293,0.308,0.326,0.347,0.37,0.394,0.42,0.448,0.477,0.507,0.537,0.569,0.602,0.638,0.675,0.713,0.752,0.79,0.826,0.859,0.886,0.904,0.911,0.905,0.884,0.848,0.797,0.73,0.654,0.574,0.496,0.424,0.363,0.314,0.278,0.251,0.231,0.216,0.206,0.199,0.195,0.191,0.188,0.184,0.179,0.175,0.17,0.164,0.157,0.148,0.138,0.129,0.121,0.115,0.111,0.107,0.106,0.105
-340,0.03,0.032,0.034,0.038,0.042,0.047,0.052,0.058,0.064,0.07,0.076,0.082,0.089,0.098,0.106,0.115,0.123,0.129,0.137,0.146,0.155,0.163,0.168,0.173,0.179,0.185,0.19,0.196,0.201,0.208,0.213,0.217,0.219,0.22,0.223,0.227,0.229,0.23,0.23,0.232,0.234,0.236,0.239,0.242,0.247,0.253,0.26,0.27,0.281,0.293,0.308,0.325,0.346,0.369,0.394,0.419,0.447,0.476,0.506,0.537,0.569,0.602,0.637,0.674,0.712,0.751,0.79,0.826,0.859,0.886,0.905,0.913,0.907,0.888,0.853,0.802,0.736,0.659,0.578,0.5,0.428,0.365,0.315,0.279,0.252,0.231,0.216,0.206,0.199,0.195,0.192,0.188,0.184,0.18,0.175,0.17,0.164,0.156,0.147,0.138,0.129,0.121,0.115,0.11,0.107,0.105,0.104
-330,0.029,0.031,0.034,0.038,0.043,0.048,0.054,0.06,0.067,0.073,0.079,0.085,0.092,0.1,0.109,0.117,0.125,0.132,0.14,0.149,0.158,0.165,0.171,0.176,0.182,0.188,0.193,0.199,0.204,0.21,0.215,0.22,0.221,0.223,0.224,0.226,0.228,0.229,0.23,0.232,0.234,0.236,0.238,0.242,0.246,0.252,0.26,0.27,0.281,0.293,0.307,0.325,0.346,0.369,0.393,0.418,0.446,0.475,0.506,0.537,0.569,0.602,0.636,0.673,0.712,0.751,0.79,0.826,0.859,0.887,0.906,0.914,0.91,0.891,0.857,0.806,0.741,0.663,0.582,0.503,0.43,0.367,0.317,0.28,0.252,0.232,0.217,0.207,0.2,0.195,0.192,0.188,0.184,0.18,0.175,0.17,0.164,0.156,0.147,0.137,0.129,0.121,0.115,0.11,0.106,0.104,0.103
-320,0.028,0.03,0.033,0.038,0.044,0.049,0.055,0.061,0.069,0.075,0.081,0.087,0.094,0.101,0.111,0.119,0.127,0.135,0.143,0.152,0.16,0.168,0.174,0.18,0.185,0.189,0.194,0.2,0.207,0.211,0.216,0.22,0.222,0.224,0.224,0.226,0.227,0.229,0.23,0.231,0.234,0.236,0.239,0.242,0.246,0.251,0.26,0.27,0.281,0.293,0.308,0.325,0.346,0.368,0.392,0.417,0.445,0.474,0.504,0.535,0.567,0.601,0.636,0.673,0.711,0.751,0.789,0.826,0.859,0.887,0.906,0.915,0.912,0.894,0.861,0.81,0.745,0.667,0.586,0.506,0.432,0.369,0.318,0.281,0.253,0.232,0.217,0.207,0.2,0.196,0.192,0.188,0.184,0.18,0.175,0.17,0.163,0.155,0.146,0.137,0.128,0.121,0.114,0.11,0.106,0.104,0.103
-310,0.03,0.03,0.033,0.038,0.045,0.051,0.057,0.062,0.069,0.076,0.083,0.089,0.095,0.102,0.111,0.12,0.129,0.137,0.145,0.155,0.163,0.171,0.178,0.183,0.188,0.192,0.197,0.203,0.208,0.212,0.216,0.22,0.223,0.224,0.225,0.225,0.227,0.227,0.228,0.23,0.234,0.237,0.24,0.243,0.247,0.253,0.26,0.271,0.282,0.295,0.309,0.327,0.346,0.368,0.392,0.418,0.446,0.475,0.505,0.535,0.567,0.601,0.635,0.674,0.712,0.752,0.79,0.827,0.859,0.887,0.907,0.916,0.913,0.894,0.861,0.811,0.744,0.668,0.586,0.506,0.431,0.368,0.318,0.28,0.252,0.231,0.216,0.206,0.199,0.195,0.191,0.187,0.183,0.178,0.173,0.168,0.162,0.154,0.145,0.136,0.127,0.12,0.114,0.109,0.105,0.103,0.102
-300,0.031,0.032,0.035,0.04,0.047,0.054,0.06,0.065,0.07,0.076,0.084,0.089,0.095,0.101,0.111,0.121,0.132,0.141,0.151,0.159,0.166,0.175,0.18,0.185,0.19,0.195,0.201,0.207,0.211,0.213,0.216,0.22,0.224,0.224,0.223,0.223,0.224,0.224,0.226,0.23,0.234,0.239,0.243,0.246,0.25,0.255,0.263,0.273,0.284,0.296,0.309,0.327,0.346,0.367,0.392,0.419,0.447,0.476,0.505,0.537,0.569,0.602,0.637,0.675,0.714,0.753,0.791,0.827,0.86,0.888,0.908,0.916,0.913,0.894,0.861,0.809,0.743,0.666,0.584,0.503,0.429,0.365,0.316,0.278,0.25,0.23,0.215,0.205,0.199,0.194,0.19,0.186,0.182,0.177,0.172,0.167,0.161,0.153,0.144,0.135,0.127,0.119,0.113,0.108,0.105,0.103,0.102
-290,0.031,0.034,0.037,0.042,0.048,0.056,0.063,0.069,0.074,0.079,0.085,0.088,0.093,0.1,0.111,0.123,0.137,0.147,0.157,0.162,0.168,0.174,0.18,0.186,0.192,0.199,0.207,0.212,0.214,0.214,0.217,0.221,0.224,0.223,0.219,0.216,0.217,0.22,0.225,0.231,0.236,0.242,0.247,0.25,0.253,0.258,0.266,0.276,0.287,0.297,0.309,0.325,0.344,0.366,0.392,0.42,0.447,0.475,0.504,0.537,0.569,0.601,0.636,0.674,0.713,0.752,0.79,0.827,0.86,0.889,0.909,0.919,0.915,0.897,0.864,0.813,0.748,0.67,0.587,0.506,0.431,0.366,0.316,0.278,0.25,0.23,0.215,0.205,0.199,0.194,0.19,0.186,0.182,0.177,0.172,0.167,0.161,0.153,0.144,0.135,0.126,0.119,0.113,0.108,0.105,0.103,0.102
-280,0.033,0.036,0.04,0.043,0.049,0.056,0.065,0.072,0.077,0.081,0.086,0.088,0.091,0.099,0.111,0.126,0.141,0.152,0.161,0.165,0.17,0.176,0.181,0.186,0.191,0.2,0.208,0.213,0.214,0.215,0.219,0.222,0.224,0.221,0.214,0.21,0.212,0.219,0.227,0.233,0.237,0.244,0.249,0.252,0.253,0.258,0.266,0.277,0.286,0.296,0.308,0.324,0.343,0.366,0.392,0.419,0.444,0.471,0.501,0.533,0.565,0.596,0.631,0.669,0.708,0.747,0.786,0.823,0.858,0.887,0.91,0.922,0.922,0.905,0.874,0.826,0.761,0.684,0.601,0.518,0.441,0.374,0.322,0.283,0.254,0.233,0.218,0.208,0.201,0.196,0.192,0.188,0.183,0.178,0.173,0.167,0.162,0.154,0.145,0.135,0.127,0.119,0.113,0.108,0.105,0.103,0.102
-270,0.038,0.041,0.044,0.047,0.051,0.057,0.065,0.072,0.077,0.085,0.09,0.092,0.095,0.103,0.115,0.131,0.145,0.156,0.164,0.171,0.178,0.184,0.186,0.186,0.188,0.196,0.202,0.208,0.21,0.214,0.217,0.221,0.221,0.219,0.211,0.208,0.213,0.222,0.23,0.233,0.235,0.239,0.245,0.249,0.25,0.254,0.261,0.271,0.281,0.292,0.304,0.322,0.342,0.364,0.389,0.413,0.436,0.461,0.491,0.523,0.554,0.585,0.618,0.655,0.694,0.734,0.773,0.811,0.847,0.88,0.908,0.926,0.931,0.922,0.897,0.854,0.794,0.719,0.636,0.552,0.47,0.399,0.342,0.3,0.268,0.244,0.228,0.217,0.209,0.203,0.198,0.193,0.188,0.182,0.177,0.171,0.164,0.156,0.146,0.137,0.128,0.12,0.114,0.109,0.106,0.104,0.103
