,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.045,0.046,0.048,0.05,0.053,0.055,0.057,0.06,0.063,0.067,0.07,0.073,0.077,0.081,0.086,0.091,0.096,0.102,0.109,0.115,0.122,0.129,0.137,0.145,0.154,0.163,0.173,0.184,0.193,0.202,0.211,0.221,0.231,0.241,0.25,0.259,0.266,0.273,0.28,0.289,0.298,0.306,0.314,0.319,0.324,0.329,0.336,0.344,0.354,0.363,0.374,0.387,0.401,0.418,0.437,0.459,0.482,0.508,0.534,0.559,0.583,0.606,0.627,0.648,0.666,0.683,0.699,0.714,0.728,0.743,0.759,0.776,0.794,0.813,0.83,0.848,0.865,0.88,0.892,0.897,0.896,0.887,0.869,0.843,0.813,0.782,0.755,0.736,0.727,0.727,0.732,0.734,0.727,0.709,0.683,0.654,0.623,0.593,0.563,0.535,0.509,0.486,0.465,0.448,0.433,0.424,0.418
-340,0.044,0.046,0.048,0.051,0.054,0.056,0.058,0.06,0.063,0.067,0.071,0.074,0.077,0.082,0.086,0.091,0.096,0.103,0.11,0.117,0.124,0.131,0.139,0.148,0.157,0.166,0.176,0.185,0.195,0.205,0.215,0.225,0.234,0.244,0.253,0.262,0.269,0.276,0.283,0.291,0.299,0.308,0.315,0.32,0.325,0.331,0.337,0.345,0.354,0.363,0.374,0.386,0.401,0.418,0.437,0.458,0.481,0.507,0.533,0.558,0.582,0.605,0.626,0.646,0.665,0.682,0.697,0.712,0.726,0.741,0.757,0.774,0.792,0.81,0.828,0.846,0.863,0.878,0.889,0.895,0.894,0.885,0.866,0.841,0.811,0.78,0.753,0.734,0.725,0.726,0.73,0.732,0.725,0.707,0.681,0.652,0.621,0.591,0.561,0.533,0.508,0.484,0.464,0.446,0.431,0.422,0.416
-330,0.045,0.047,0.05,0.053,0.056,0.058,0.06,0.062,0.065,0.068,0.072,0.075,0.078,0.082,0.087,0.092,0.097,0.104,0.111,0.118,0.126,0.134,0.143,0.152,0.161,0.169,0.178,0.187,0.196,0.206,0.218,0.229,0.239,0.248,0.257,0.265,0.272,0.279,0.287,0.295,0.302,0.31,0.317,0.322,0.327,0.332,0.338,0.346,0.354,0.363,0.372,0.385,0.4,0.417,0.436,0.457,0.48,0.505,0.532,0.557,0.581,0.603,0.624,0.645,0.663,0.68,0.695,0.709,0.723,0.738,0.754,0.771,0.788,0.806,0.824,0.842,0.858,0.873,0.884,0.891,0.889,0.88,0.863,0.839,0.809,0.779,0.753,0.734,0.725,0.725,0.73,0.731,0.723,0.705,0.679,0.65,0.619,0.589,0.56,0.532,0.506,0.483,0.462,0.444,0.429,0.42,0.414
-320,0.049,0.05,0.052,0.055,0.057,0.06,0.061,0.063,0.066,0.071,0.074,0.078,0.081,0.085,0.09,0.095,0.102,0.109,0.116,0.123,0.131,0.14,0.15,0.159,0.168,0.176,0.183,0.192,0.2,0.212,0.224,0.236,0.246,0.255,0.263,0.271,0.279,0.286,0.294,0.301,0.307,0.314,0.32,0.325,0.329,0.333,0.339,0.345,0.353,0.361,0.37,0.383,0.398,0.415,0.434,0.455,0.477,0.503,0.529,0.554,0.577,0.599,0.62,0.64,0.658,0.674,0.688,0.702,0.716,0.731,0.746,0.762,0.779,0.797,0.813,0.83,0.846,0.86,0.872,0.879,0.879,0.873,0.858,0.836,0.808,0.78,0.755,0.737,0.728,0.727,0.731,0.732,0.723,0.704,0.678,0.649,0.618,0.588,0.559,0.531,0.505,0.482,0.461,0.443,0.428,0.418,0.412
-310,0.051,0.052,0.054,0.057,0.059,0.062,0.063,0.065,0.068,0.073,0.076,0.08,0.083,0.087,0.092,0.098,0.106,0.113,0.12,0.127,0.135,0.144,0.154,0.163,0.172,0.18,0.187,0.196,0.204,0.216,0.228,0.24,0.251,0.26,0.267,0.275,0.283,0.29,0.298,0.305,0.311,0.316,0.322,0.327,0.331,0.335,0.339,0.345,0.352,0.359,0.368,0.381,0.396,0.413,0.432,0.453,0.475,0.501,0.527,0.552,0.575,0.597,0.618,0.637,0.654,0.67,0.684,0.698,0.712,0.726,0.74,0.756,0.773,0.79,0.805,0.822,0.838,0.852,0.864,0.871,0.873,0.868,0.854,0.834,0.808,0.781,0.757,0.739,0.73,0.729,0.733,0.732,0.723,0.704,0.678,0.649,0.618,0.588,0.559,0.531,0.505,0.481,0.46,0.441,0.426,0.416,0.41
-300,0.052,0.053,0.055,0.057,0.059,0.062,0.064,0.066,0.069,0.074,0.078,0.081,0.084,0.089,0.094,0.1,0.108,0.115,0.122,0.129,0.138,0.147,0.157,0.166,0.175,0.183,0.19,0.198,0.206,0.218,0.231,0.244,0.254,0.263,0.27,0.278,0.285,0.293,0.301,0.307,0.313,0.318,0.324,0.328,0.332,0.335,0.34,0.345,0.351,0.359,0.368,0.38,0.395,0.412,0.431,0.452,0.474,0.499,0.525,0.55,0.573,0.595,0.616,0.635,0.652,0.668,0.682,0.695,0.709,0.722,0.737,0.752,0.769,0.785,0.801,0.817,0.833,0.847,0.859,0.867,0.869,0.864,0.852,0.834,0.809,0.782,0.758,0.741,0.731,0.73,0.733,0.733,0.723,0.704,0.678,0.649,0.618,0.588,0.559,0.531,0.504,0.48,0.459,0.441,0.426,0.416,0.409
-290,0.052,0.053,0.055,0.057,0.06,0.063,0.065,0.068,0.071,0.075,0.08,0.083,0.086,0.09,0.096,0.102,0.11,0.117,0.125,0.132,0.14,0.15,0.16,0.169,0.178,0.186,0.193,0.201,0.209,0.22,0.234,0.247,0.258,0.266,0.273,0.28,0.288,0.295,0.303,0.31,0.315,0.32,0.326,0.33,0.333,0.336,0.34,0.345,0.351,0.358,0.367,0.38,0.394,0.411,0.43,0.451,0.473,0.498,0.524,0.548,0.572,0.593,0.614,0.633,0.651,0.666,0.68,0.693,0.706,0.719,0.734,0.749,0.765,0.781,0.796,0.813,0.828,0.843,0.855,0.863,0.865,0.861,0.851,0.833,0.809,0.783,0.759,0.742,0.732,0.731,0.734,0.733,0.723,0.704,0.677,0.648,0.617,0.587,0.558,0.53,0.504,0.48,0.459,0.44,0.425,0.415,0.408
-280,0.053,0.054,0.056,0.058,0.062,0.065,0.067,0.07,0.073,0.077,0.082,0.085,0.088,0.093,0.099,0.105,0.113,0.12,0.128,0.136,0.145,0.155,0.165,0.174,0.182,0.191,0.198,0.206,0.214,0.225,0.239,0.252,0.263,0.271,0.278,0.285,0.292,0.3,0.308,0.314,0.318,0.323,0.328,0.332,0.335,0.338,0.342,0.345,0.351,0.358,0.367,0.379,0.393,0.41,0.429,0.45,0.472,0.496,0.522,0.546,0.57,0.591,0.612,0.631,0.648,0.663,0.677,0.69,0.703,0.716,0.73,0.744,0.76,0.776,0.791,0.807,0.822,0.837,0.849,0.857,0.86,0.857,0.848,0.831,0.809,0.783,0.76,0.743,0.733,0.732,0.734,0.733,0.723,0.704,0.677,0.647,0.617,0.587,0.557,0.529,0.503,0.479,0.457,0.438,0.423,0.413,0.406
-270,0.054,0.056,0.058,0.061,0.065,0.068,0.07,0.073,0.077,0.081,0.085,0.089,0.093,0.098,0.105,0.111,0.117,0.125,0.134,0.144,0.153,0.163,0.171,0.179,0.188,0.199,0.209,0.217,0.225,0.235,0.249,0.262,0.273,0.283,0.289,0.295,0.301,0.309,0.316,0.321,0.325,0.328,0.332,0.336,0.338,0.341,0.344,0.347,0.352,0.358,0.366,0.377,0.392,0.409,0.429,0.449,0.471,0.495,0.52,0.544,0.568,0.589,0.609,0.628,0.645,0.66,0.673,0.686,0.699,0.712,0.725,0.739,0.754,0.769,0.784,0.798,0.814,0.828,0.84,0.848,0.853,0.852,0.844,0.829,0.807,0.783,0.76,0.743,0.733,0.731,0.733,0.731,0.721,0.701,0.675,0.645,0.615,0.585,0.555,0.527,0.501,0.477,0.455,0.436,0.42,0.41,0.403
