,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.037,0.042,0.048,0.052,0.054,0.056,0.062,0.072,0.086,0.097,0.099,0.098,0.099,0.107,0.119,0.128,0.135,0.146,0.157,0.166,0.173,0.182,0.199,0.216,0.227,0.239,0.251,0.263,0.277,0.289,0.306,0.317,0.323,0.332,0.358,0.383,0.41,0.429,0.451,0.484,0.524,0.562,0.596,0.625,0.655,0.692,0.725,0.762,0.798,0.828,0.846,0.857,0.86,0.86,0.852,0.84,0.826,0.812,0.796,0.78,0.762,0.743,0.727,0.714,0.703,0.693,0.687,0.684,0.687,0.693,0.694,0.679,0.641,0.586,0.528,0.478,0.439,0.408,0.38,0.353,0.329,0.309,0.294,0.285,0.28,0.28,0.281,0.282,0.281,0.277,0.268,0.258,0.249,0.243,0.239,0.235,0.23,0.222,0.214,0.205,0.197,0.189,0.184,0.181,0.18,0.181,0.183
-340,0.041,0.047,0.048,0.047,0.045,0.048,0.058,0.073,0.091,0.103,0.101,0.097,0.098,0.109,0.125,0.134,0.138,0.147,0.157,0.171,0.184,0.192,0.204,0.215,0.222,0.235,0.247,0.261,0.28,0.293,0.309,0.319,0.322,0.33,0.358,0.391,0.424,0.449,0.469,0.496,0.531,0.568,0.603,0.631,0.665,0.703,0.737,0.772,0.801,0.827,0.845,0.853,0.857,0.855,0.847,0.835,0.823,0.809,0.795,0.779,0.764,0.748,0.735,0.722,0.709,0.697,0.689,0.686,0.689,0.696,0.698,0.684,0.646,0.591,0.533,0.485,0.446,0.415,0.386,0.359,0.334,0.314,0.299,0.29,0.285,0.284,0.285,0.286,0.285,0.279,0.27,0.26,0.251,0.245,0.241,0.237,0.231,0.224,0.215,0.207,0.198,0.191,0.185,0.182,0.181,0.182,0.184
-330,0.044,0.05,0.05,0.046,0.041,0.045,0.059,0.078,0.098,0.107,0.101,0.092,0.093,0.108,0.128,0.141,0.146,0.15,0.156,0.172,0.189,0.199,0.205,0.213,0.221,0.233,0.245,0.261,0.281,0.299,0.313,0.322,0.328,0.339,0.368,0.399,0.436,0.46,0.484,0.509,0.545,0.58,0.616,0.647,0.681,0.718,0.752,0.782,0.809,0.832,0.847,0.855,0.856,0.854,0.844,0.835,0.823,0.811,0.797,0.784,0.77,0.756,0.743,0.73,0.716,0.702,0.692,0.689,0.693,0.701,0.705,0.692,0.655,0.601,0.544,0.496,0.458,0.427,0.398,0.369,0.344,0.322,0.307,0.297,0.293,0.292,0.292,0.293,0.29,0.284,0.274,0.264,0.254,0.248,0.244,0.24,0.234,0.226,0.218,0.209,0.2,0.192,0.186,0.183,0.183,0.184,0.185
-320,0.043,0.05,0.051,0.049,0.047,0.052,0.064,0.08,0.095,0.103,0.099,0.094,0.097,0.11,0.131,0.146,0.156,0.16,0.164,0.177,0.193,0.202,0.207,0.216,0.228,0.24,0.25,0.263,0.282,0.3,0.313,0.323,0.338,0.353,0.378,0.406,0.438,0.465,0.492,0.521,0.556,0.595,0.634,0.67,0.707,0.742,0.774,0.804,0.827,0.844,0.857,0.86,0.86,0.854,0.845,0.836,0.826,0.814,0.802,0.791,0.778,0.765,0.749,0.735,0.721,0.707,0.697,0.695,0.7,0.711,0.716,0.704,0.667,0.613,0.557,0.509,0.472,0.441,0.412,0.383,0.356,0.333,0.317,0.307,0.302,0.301,0.302,0.302,0.298,0.291,0.281,0.269,0.259,0.253,0.248,0.243,0.237,0.229,0.22,0.211,0.202,0.194,0.188,0.185,0.184,0.185,0.187
-310,0.045,0.05,0.054,0.055,0.055,0.058,0.067,0.077,0.088,0.096,0.099,0.102,0.107,0.116,0.131,0.147,0.158,0.165,0.172,0.184,0.198,0.207,0.214,0.224,0.237,0.249,0.257,0.268,0.282,0.297,0.311,0.325,0.345,0.365,0.386,0.41,0.44,0.471,0.503,0.536,0.573,0.612,0.652,0.69,0.728,0.762,0.794,0.821,0.842,0.856,0.862,0.864,0.861,0.854,0.845,0.836,0.827,0.816,0.806,0.796,0.784,0.769,0.753,0.738,0.724,0.71,0.7,0.699,0.707,0.719,0.726,0.714,0.678,0.623,0.568,0.521,0.484,0.453,0.424,0.394,0.365,0.342,0.325,0.315,0.31,0.309,0.31,0.309,0.304,0.296,0.285,0.274,0.264,0.257,0.252,0.247,0.24,0.232,0.223,0.214,0.205,0.196,0.19,0.187,0.186,0.187,0.188
-300,0.049,0.052,0.056,0.061,0.065,0.067,0.07,0.076,0.085,0.096,0.104,0.112,0.119,0.128,0.139,0.151,0.161,0.17,0.181,0.193,0.204,0.213,0.222,0.233,0.244,0.255,0.265,0.276,0.287,0.3,0.314,0.332,0.354,0.377,0.398,0.421,0.451,0.485,0.524,0.562,0.599,0.637,0.676,0.712,0.748,0.781,0.809,0.834,0.85,0.858,0.86,0.858,0.854,0.848,0.841,0.832,0.823,0.814,0.805,0.796,0.785,0.77,0.754,0.739,0.725,0.711,0.701,0.701,0.711,0.728,0.737,0.725,0.688,0.633,0.578,0.532,0.497,0.466,0.436,0.405,0.376,0.351,0.333,0.323,0.319,0.318,0.318,0.316,0.311,0.301,0.29,0.278,0.267,0.26,0.255,0.249,0.242,0.233,0.224,0.215,0.206,0.198,0.192,0.188,0.187,0.188,0.189
-290,0.06,0.059,0.06,0.064,0.069,0.072,0.073,0.078,0.091,0.104,0.111,0.115,0.121,0.133,0.147,0.156,0.164,0.175,0.189,0.201,0.21,0.219,0.227,0.235,0.243,0.252,0.264,0.279,0.292,0.306,0.322,0.342,0.366,0.392,0.414,0.434,0.462,0.497,0.538,0.58,0.618,0.656,0.693,0.728,0.764,0.794,0.82,0.839,0.851,0.856,0.855,0.852,0.848,0.843,0.837,0.829,0.82,0.812,0.803,0.795,0.784,0.769,0.754,0.739,0.724,0.709,0.7,0.7,0.712,0.73,0.742,0.731,0.693,0.639,0.584,0.54,0.505,0.475,0.444,0.412,0.383,0.357,0.339,0.329,0.325,0.324,0.323,0.321,0.315,0.305,0.293,0.28,0.269,0.263,0.257,0.251,0.243,0.235,0.226,0.217,0.208,0.199,0.193,0.189,0.188,0.189,0.19
-280,0.073,0.065,0.062,0.067,0.076,0.08,0.079,0.084,0.099,0.114,0.119,0.119,0.124,0.14,0.158,0.168,0.174,0.184,0.2,0.212,0.22,0.224,0.228,0.232,0.238,0.246,0.259,0.278,0.298,0.318,0.338,0.36,0.386,0.413,0.433,0.451,0.477,0.512,0.553,0.597,0.638,0.677,0.716,0.751,0.783,0.809,0.83,0.843,0.849,0.849,0.848,0.845,0.841,0.837,0.83,0.823,0.815,0.808,0.801,0.793,0.782,0.768,0.752,0.736,0.721,0.707,0.698,0.699,0.713,0.735,0.748,0.738,0.7,0.647,0.594,0.551,0.516,0.487,0.455,0.422,0.391,0.364,0.346,0.336,0.332,0.331,0.33,0.328,0.321,0.31,0.297,0.284,0.273,0.265,0.259,0.252,0.244,0.236,0.227,0.218,0.209,0.201,0.194,0.19,0.189,0.19,0.191
-270,0.081,0.07,0.063,0.067,0.081,0.089,0.09,0.095,0.11,0.124,0.128,0.124,0.13,0.147,0.168,0.183,0.189,0.198,0.212,0.224,0.228,0.228,0.229,0.234,0.238,0.244,0.256,0.281,0.308,0.331,0.354,0.38,0.408,0.436,0.455,0.472,0.495,0.529,0.569,0.613,0.657,0.7,0.74,0.774,0.801,0.821,0.836,0.842,0.845,0.843,0.842,0.839,0.836,0.831,0.823,0.816,0.809,0.805,0.799,0.792,0.781,0.764,0.746,0.73,0.715,0.702,0.695,0.699,0.718,0.742,0.757,0.745,0.707,0.655,0.604,0.563,0.529,0.499,0.467,0.433,0.4,0.373,0.354,0.344,0.34,0.339,0.338,0.335,0.327,0.316,0.302,0.288,0.276,0.268,0.261,0.254,0.246,0.237,0.228,0.219,0.21,0.202,0.195,0.191,0.19,0.191,0.192
