,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.063,0.066,0.069,0.074,0.079,0.084,0.091,0.097,0.104,0.111,0.118,0.126,0.136,0.148,0.16,0.171,0.183,0.195,0.209,0.223,0.238,0.254,0.271,0.287,0.304,0.318,0.33,0.342,0.351,0.36,0.368,0.375,0.38,0.383,0.386,0.388,0.389,0.388,0.387,0.387,0.389,0.391,0.393,0.395,0.398,0.4,0.403,0.406,0.411,0.417,0.424,0.434,0.444,0.454,0.467,0.482,0.497,0.513,0.528,0.542,0.555,0.567,0.579,0.589,0.599,0.609,0.618,0.627,0.636,0.645,0.655,0.666,0.677,0.689,0.702,0.717,0.735,0.755,0.775,0.794,0.813,0.832,0.851,0.872,0.891,0.904,0.906,0.893,0.863,0.817,0.761,0.702,0.647,0.6,0.562,0.531,0.501,0.47,0.437,0.403,0.37,0.341,0.317,0.296,0.28,0.269,0.262
-340,0.064,0.066,0.069,0.074,0.079,0.085,0.091,0.098,0.105,0.112,0.119,0.128,0.137,0.149,0.161,0.172,0.184,0.197,0.211,0.225,0.24,0.256,0.272,0.289,0.305,0.319,0.331,0.343,0.352,0.361,0.369,0.375,0.38,0.383,0.386,0.388,0.389,0.388,0.387,0.387,0.389,0.391,0.393,0.396,0.399,0.401,0.403,0.406,0.41,0.417,0.425,0.434,0.444,0.455,0.468,0.483,0.498,0.513,0.528,0.542,0.555,0.567,0.579,0.59,0.6,0.61,0.619,0.627,0.636,0.646,0.656,0.666,0.677,0.688,0.702,0.716,0.734,0.754,0.775,0.794,0.813,0.831,0.85,0.872,0.89,0.903,0.905,0.891,0.861,0.815,0.759,0.7,0.645,0.598,0.561,0.529,0.5,0.468,0.435,0.401,0.369,0.34,0.316,0.295,0.279,0.268,0.261
-330,0.064,0.067,0.07,0.075,0.08,0.085,0.091,0.098,0.105,0.112,0.12,0.129,0.138,0.15,0.162,0.174,0.186,0.199,0.213,0.227,0.242,0.257,0.274,0.291,0.307,0.321,0.333,0.344,0.353,0.361,0.369,0.375,0.379,0.382,0.385,0.387,0.388,0.387,0.387,0.387,0.389,0.391,0.393,0.396,0.399,0.401,0.403,0.406,0.41,0.417,0.425,0.435,0.445,0.456,0.469,0.483,0.498,0.514,0.529,0.543,0.556,0.568,0.58,0.59,0.6,0.61,0.619,0.627,0.636,0.646,0.656,0.666,0.677,0.688,0.701,0.716,0.734,0.754,0.775,0.794,0.812,0.83,0.85,0.871,0.889,0.901,0.903,0.89,0.859,0.812,0.756,0.697,0.643,0.597,0.559,0.528,0.499,0.467,0.434,0.4,0.368,0.339,0.315,0.295,0.279,0.268,0.261
-320,0.064,0.067,0.07,0.075,0.081,0.087,0.093,0.1,0.107,0.114,0.122,0.131,0.14,0.152,0.164,0.176,0.188,0.202,0.216,0.231,0.246,0.261,0.277,0.294,0.31,0.324,0.336,0.346,0.355,0.363,0.369,0.375,0.378,0.382,0.384,0.386,0.387,0.387,0.386,0.387,0.389,0.391,0.393,0.396,0.399,0.401,0.404,0.406,0.41,0.417,0.425,0.435,0.446,0.457,0.47,0.483,0.498,0.514,0.529,0.543,0.556,0.569,0.58,0.591,0.6,0.61,0.619,0.627,0.636,0.646,0.656,0.666,0.677,0.688,0.701,0.716,0.734,0.754,0.775,0.793,0.811,0.829,0.848,0.869,0.887,0.898,0.9,0.886,0.854,0.807,0.751,0.692,0.639,0.593,0.556,0.526,0.497,0.465,0.432,0.398,0.366,0.337,0.313,0.293,0.277,0.266,0.259
-310,0.064,0.067,0.071,0.076,0.082,0.088,0.095,0.101,0.108,0.116,0.124,0.133,0.142,0.153,0.165,0.178,0.191,0.205,0.219,0.236,0.252,0.268,0.283,0.299,0.313,0.327,0.339,0.349,0.357,0.364,0.37,0.374,0.377,0.38,0.382,0.383,0.384,0.385,0.385,0.387,0.389,0.391,0.393,0.396,0.4,0.402,0.405,0.407,0.412,0.418,0.426,0.436,0.447,0.458,0.471,0.484,0.499,0.515,0.53,0.544,0.557,0.57,0.581,0.592,0.601,0.611,0.619,0.628,0.637,0.646,0.656,0.666,0.677,0.688,0.7,0.715,0.733,0.753,0.774,0.792,0.81,0.828,0.847,0.866,0.882,0.893,0.894,0.879,0.847,0.8,0.744,0.685,0.632,0.587,0.551,0.522,0.493,0.462,0.428,0.395,0.363,0.335,0.311,0.291,0.275,0.265,0.258
-300,0.064,0.067,0.071,0.076,0.082,0.089,0.096,0.102,0.109,0.117,0.125,0.134,0.143,0.154,0.165,0.179,0.193,0.207,0.221,0.237,0.254,0.27,0.285,0.3,0.315,0.329,0.341,0.35,0.358,0.365,0.37,0.373,0.376,0.378,0.38,0.381,0.382,0.383,0.384,0.386,0.389,0.391,0.393,0.396,0.4,0.403,0.406,0.408,0.413,0.418,0.427,0.437,0.448,0.459,0.472,0.485,0.5,0.516,0.531,0.545,0.558,0.571,0.582,0.593,0.602,0.612,0.619,0.629,0.637,0.646,0.656,0.666,0.676,0.688,0.699,0.714,0.732,0.752,0.773,0.791,0.809,0.827,0.845,0.864,0.88,0.891,0.891,0.876,0.843,0.796,0.74,0.682,0.629,0.584,0.549,0.52,0.491,0.46,0.426,0.393,0.361,0.333,0.309,0.29,0.274,0.264,0.257
-290,0.064,0.067,0.071,0.076,0.082,0.089,0.096,0.103,0.11,0.117,0.126,0.135,0.144,0.155,0.166,0.179,0.194,0.208,0.223,0.239,0.256,0.272,0.287,0.302,0.316,0.33,0.342,0.351,0.359,0.365,0.369,0.372,0.374,0.376,0.377,0.379,0.38,0.381,0.384,0.386,0.389,0.391,0.393,0.396,0.4,0.403,0.406,0.409,0.414,0.419,0.427,0.437,0.448,0.46,0.473,0.486,0.501,0.516,0.531,0.546,0.559,0.571,0.582,0.593,0.603,0.612,0.62,0.629,0.637,0.646,0.656,0.666,0.676,0.687,0.699,0.714,0.732,0.752,0.772,0.791,0.809,0.826,0.844,0.862,0.878,0.89,0.889,0.873,0.84,0.793,0.737,0.679,0.626,0.582,0.548,0.518,0.489,0.458,0.424,0.391,0.359,0.332,0.308,0.289,0.273,0.263,0.256
-280,0.064,0.067,0.072,0.077,0.082,0.09,0.097,0.104,0.111,0.117,0.126,0.136,0.146,0.157,0.168,0.181,0.195,0.21,0.225,0.241,0.258,0.274,0.289,0.304,0.318,0.331,0.343,0.352,0.359,0.365,0.369,0.371,0.372,0.374,0.375,0.377,0.377,0.38,0.383,0.386,0.389,0.391,0.393,0.396,0.399,0.403,0.406,0.41,0.415,0.42,0.428,0.437,0.449,0.461,0.474,0.487,0.502,0.516,0.531,0.547,0.56,0.572,0.583,0.594,0.603,0.612,0.621,0.629,0.638,0.647,0.656,0.666,0.676,0.686,0.698,0.713,0.732,0.752,0.772,0.791,0.808,0.825,0.843,0.86,0.876,0.886,0.884,0.868,0.835,0.787,0.731,0.673,0.621,0.578,0.544,0.515,0.486,0.455,0.422,0.389,0.357,0.33,0.307,0.287,0.272,0.261,0.255
-270,0.064,0.067,0.072,0.077,0.084,0.09,0.097,0.104,0.111,0.119,0.128,0.138,0.149,0.16,0.171,0.184,0.197,0.213,0.228,0.244,0.261,0.277,0.292,0.307,0.32,0.333,0.344,0.352,0.359,0.365,0.367,0.369,0.37,0.371,0.372,0.373,0.375,0.378,0.382,0.386,0.389,0.391,0.393,0.396,0.399,0.403,0.406,0.411,0.415,0.421,0.428,0.437,0.449,0.463,0.475,0.489,0.503,0.518,0.533,0.547,0.56,0.572,0.583,0.594,0.604,0.612,0.621,0.629,0.638,0.647,0.656,0.666,0.676,0.686,0.698,0.713,0.732,0.752,0.772,0.791,0.808,0.824,0.841,0.858,0.874,0.882,0.88,0.862,0.828,0.78,0.724,0.666,0.614,0.572,0.539,0.51,0.482,0.451,0.418,0.385,0.354,0.327,0.304,0.285,0.27,0.259,0.253
