,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.01,0.016,0.023,0.029,0.035,0.042,0.051,0.061,0.069,0.074,0.079,0.088,0.098,0.104,0.107,0.113,0.123,0.132,0.14,0.146,0.154,0.165,0.175,0.184,0.194,0.203,0.211,0.219,0.225,0.232,0.239,0.245,0.252,0.261,0.267,0.275,0.284,0.295,0.311,0.332,0.354,0.381,0.412,0.445,0.478,0.514,0.552,0.596,0.641,0.689,0.735,0.779,0.821,0.862,0.9,0.934,0.961,0.979,0.988,0.986,0.971,0.942,0.898,0.84,0.77,0.693,0.61,0.519,0.421,0.315,0.21,0.12,0.06,0.036,0.042,0.067,0.096,0.122,0.143,0.155,0.159,0.155,0.146,0.136,0.129,0.126,0.126,0.128,0.13,0.132,0.132,0.132,0.131,0.13,0.129,0.129,0.128,0.128,0.127
-340,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.011,0.017,0.023,0.03,0.038,0.045,0.052,0.059,0.067,0.075,0.081,0.087,0.096,0.104,0.111,0.118,0.128,0.139,0.147,0.153,0.159,0.166,0.174,0.182,0.19,0.199,0.207,0.216,0.224,0.232,0.239,0.245,0.251,0.259,0.265,0.273,0.281,0.294,0.31,0.33,0.352,0.377,0.405,0.438,0.472,0.509,0.549,0.592,0.636,0.683,0.729,0.773,0.816,0.856,0.894,0.928,0.956,0.976,0.987,0.986,0.973,0.945,0.903,0.845,0.776,0.699,0.616,0.525,0.424,0.316,0.209,0.118,0.057,0.033,0.04,0.065,0.094,0.121,0.142,0.154,0.158,0.154,0.144,0.135,0.128,0.125,0.125,0.128,0.13,0.131,0.132,0.132,0.131,0.129,0.129,0.128,0.128,0.127,0.127
-330,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.013,0.018,0.025,0.033,0.043,0.05,0.054,0.059,0.066,0.075,0.083,0.088,0.096,0.106,0.116,0.127,0.137,0.148,0.156,0.16,0.165,0.171,0.177,0.18,0.187,0.196,0.205,0.214,0.223,0.234,0.243,0.248,0.252,0.258,0.262,0.269,0.278,0.293,0.31,0.33,0.349,0.37,0.395,0.426,0.462,0.503,0.545,0.587,0.63,0.676,0.721,0.766,0.808,0.848,0.886,0.921,0.949,0.971,0.984,0.986,0.975,0.95,0.909,0.853,0.784,0.707,0.623,0.531,0.428,0.319,0.209,0.116,0.053,0.029,0.036,0.061,0.091,0.119,0.14,0.153,0.157,0.153,0.143,0.133,0.127,0.124,0.125,0.127,0.129,0.131,0.132,0.132,0.131,0.129,0.129,0.128,0.128,0.127,0.126
-320,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.013,0.019,0.026,0.035,0.044,0.051,0.056,0.061,0.068,0.077,0.085,0.091,0.099,0.109,0.12,0.132,0.141,0.15,0.158,0.163,0.169,0.175,0.18,0.183,0.191,0.199,0.207,0.215,0.225,0.237,0.245,0.25,0.254,0.257,0.261,0.266,0.275,0.291,0.308,0.327,0.346,0.365,0.387,0.419,0.456,0.498,0.54,0.581,0.625,0.669,0.714,0.759,0.801,0.841,0.879,0.914,0.943,0.967,0.981,0.986,0.976,0.953,0.913,0.859,0.792,0.715,0.631,0.537,0.433,0.321,0.209,0.114,0.051,0.026,0.033,0.059,0.09,0.118,0.139,0.152,0.156,0.152,0.142,0.132,0.126,0.123,0.124,0.127,0.129,0.131,0.132,0.132,0.131,0.129,0.129,0.128,0.127,0.127,0.126
-310,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.013,0.02,0.027,0.035,0.042,0.049,0.056,0.063,0.071,0.08,0.088,0.095,0.103,0.112,0.123,0.132,0.14,0.148,0.155,0.162,0.169,0.176,0.183,0.189,0.198,0.206,0.212,0.218,0.227,0.237,0.244,0.249,0.253,0.256,0.26,0.266,0.275,0.288,0.306,0.324,0.343,0.362,0.386,0.417,0.453,0.494,0.535,0.577,0.62,0.664,0.709,0.752,0.794,0.834,0.871,0.907,0.938,0.962,0.979,0.985,0.977,0.956,0.918,0.865,0.798,0.723,0.638,0.543,0.437,0.323,0.21,0.113,0.049,0.023,0.031,0.057,0.088,0.117,0.139,0.151,0.155,0.151,0.141,0.132,0.125,0.123,0.124,0.127,0.129,0.131,0.132,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.126
-300,0.0,0.0,0.0,0.0,-0.0,0.002,0.004,0.008,0.013,0.02,0.027,0.034,0.039,0.046,0.054,0.065,0.074,0.082,0.09,0.098,0.108,0.115,0.123,0.131,0.139,0.146,0.153,0.16,0.168,0.174,0.183,0.193,0.203,0.211,0.217,0.221,0.228,0.235,0.242,0.246,0.251,0.254,0.26,0.266,0.275,0.288,0.305,0.322,0.341,0.362,0.387,0.417,0.453,0.491,0.531,0.573,0.617,0.661,0.704,0.746,0.787,0.827,0.866,0.901,0.933,0.959,0.977,0.984,0.978,0.958,0.921,0.868,0.803,0.728,0.642,0.548,0.44,0.325,0.21,0.112,0.047,0.021,0.029,0.055,0.087,0.116,0.138,0.15,0.154,0.15,0.14,0.131,0.124,0.122,0.123,0.126,0.129,0.13,0.131,0.131,0.13,0.129,0.129,0.128,0.127,0.126,0.126
-290,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.015,0.022,0.029,0.035,0.04,0.047,0.055,0.065,0.076,0.084,0.092,0.101,0.11,0.118,0.124,0.132,0.14,0.147,0.153,0.16,0.167,0.174,0.185,0.194,0.204,0.212,0.219,0.223,0.228,0.233,0.239,0.243,0.248,0.253,0.26,0.268,0.277,0.288,0.303,0.32,0.34,0.362,0.388,0.418,0.452,0.489,0.527,0.569,0.613,0.657,0.7,0.74,0.781,0.821,0.86,0.896,0.927,0.955,0.974,0.982,0.978,0.959,0.923,0.872,0.807,0.73,0.645,0.55,0.443,0.326,0.209,0.11,0.045,0.02,0.027,0.053,0.085,0.115,0.136,0.15,0.153,0.148,0.138,0.129,0.122,0.12,0.123,0.125,0.127,0.13,0.13,0.13,0.13,0.129,0.127,0.126,0.126,0.126,0.126
-280,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.016,0.024,0.031,0.037,0.042,0.05,0.057,0.067,0.077,0.084,0.094,0.102,0.11,0.118,0.126,0.134,0.144,0.15,0.154,0.16,0.167,0.176,0.186,0.194,0.204,0.212,0.22,0.225,0.229,0.233,0.238,0.243,0.248,0.254,0.261,0.268,0.277,0.288,0.301,0.318,0.338,0.36,0.386,0.416,0.45,0.486,0.524,0.565,0.607,0.652,0.695,0.736,0.775,0.815,0.853,0.89,0.923,0.95,0.97,0.98,0.976,0.959,0.925,0.874,0.81,0.734,0.649,0.552,0.444,0.326,0.209,0.11,0.044,0.02,0.027,0.053,0.084,0.113,0.136,0.148,0.153,0.147,0.138,0.129,0.122,0.12,0.122,0.125,0.126,0.128,0.13,0.13,0.13,0.128,0.127,0.126,0.126,0.126,0.126
-270,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.01,0.017,0.025,0.032,0.039,0.045,0.052,0.06,0.069,0.077,0.086,0.095,0.104,0.111,0.119,0.128,0.137,0.146,0.152,0.156,0.161,0.169,0.178,0.187,0.196,0.204,0.213,0.22,0.227,0.231,0.235,0.238,0.243,0.248,0.254,0.26,0.267,0.275,0.286,0.299,0.316,0.335,0.356,0.382,0.412,0.446,0.482,0.52,0.56,0.602,0.646,0.689,0.73,0.77,0.809,0.847,0.883,0.917,0.946,0.966,0.977,0.976,0.959,0.928,0.878,0.814,0.738,0.653,0.556,0.448,0.328,0.209,0.11,0.044,0.018,0.025,0.051,0.082,0.112,0.134,0.148,0.152,0.146,0.136,0.127,0.12,0.118,0.12,0.123,0.126,0.128,0.129,0.13,0.129,0.128,0.127,0.126,0.126,0.126,0.126
