,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.033,0.036,0.041,0.043,0.042,0.039,0.037,0.041,0.049,0.054,0.055,0.055,0.057,0.061,0.067,0.068,0.067,0.067,0.065,0.07,0.082,0.096,0.102,0.101,0.093,0.088,0.083,0.083,0.085,0.091,0.095,0.1,0.103,0.103,0.101,0.101,0.102,0.107,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.145,0.158,0.174,0.188,0.199,0.208,0.217,0.23,0.245,0.256,0.268,0.276,0.284,0.293,0.302,0.309,0.316,0.32,0.322,0.319,0.314,0.306,0.299,0.297,0.295,0.293,0.287,0.277,0.267,0.255,0.241,0.222,0.199,0.175,0.154,0.142,0.136,0.135,0.136,0.138,0.141,0.143,0.145,0.146,0.148,0.15,0.154,0.159,0.163,0.164,0.159,0.15,0.14,0.13,0.12,0.113,0.107,0.103,0.1,0.099
-340,0.029,0.034,0.041,0.044,0.042,0.04,0.04,0.044,0.052,0.056,0.057,0.057,0.058,0.061,0.067,0.068,0.066,0.065,0.063,0.07,0.084,0.097,0.103,0.1,0.093,0.088,0.081,0.08,0.085,0.092,0.097,0.1,0.103,0.104,0.102,0.101,0.102,0.106,0.111,0.115,0.118,0.121,0.124,0.126,0.129,0.132,0.138,0.148,0.16,0.175,0.187,0.197,0.206,0.217,0.23,0.244,0.256,0.266,0.275,0.285,0.297,0.307,0.313,0.317,0.317,0.315,0.313,0.31,0.305,0.3,0.296,0.293,0.291,0.285,0.277,0.268,0.256,0.241,0.222,0.199,0.175,0.154,0.142,0.136,0.134,0.136,0.138,0.141,0.142,0.145,0.146,0.148,0.149,0.153,0.158,0.162,0.163,0.159,0.15,0.139,0.13,0.119,0.113,0.107,0.103,0.1,0.099
-330,0.028,0.033,0.039,0.043,0.042,0.042,0.044,0.048,0.055,0.057,0.057,0.058,0.058,0.061,0.066,0.066,0.066,0.065,0.064,0.072,0.084,0.094,0.098,0.097,0.093,0.09,0.084,0.083,0.088,0.096,0.1,0.102,0.103,0.104,0.102,0.101,0.102,0.106,0.111,0.115,0.118,0.121,0.123,0.125,0.13,0.134,0.142,0.151,0.162,0.174,0.185,0.195,0.206,0.218,0.23,0.244,0.256,0.267,0.277,0.288,0.3,0.31,0.316,0.315,0.312,0.308,0.307,0.308,0.306,0.302,0.297,0.293,0.289,0.285,0.277,0.268,0.256,0.241,0.222,0.197,0.173,0.154,0.141,0.136,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.147,0.149,0.152,0.158,0.162,0.163,0.159,0.15,0.139,0.129,0.119,0.112,0.106,0.102,0.1,0.099
-320,0.028,0.033,0.037,0.04,0.041,0.043,0.047,0.051,0.055,0.055,0.054,0.055,0.056,0.059,0.062,0.064,0.066,0.068,0.069,0.075,0.083,0.088,0.09,0.093,0.093,0.093,0.09,0.089,0.094,0.1,0.104,0.104,0.103,0.104,0.103,0.102,0.104,0.107,0.112,0.116,0.119,0.122,0.123,0.126,0.132,0.138,0.146,0.155,0.163,0.173,0.183,0.195,0.208,0.22,0.231,0.244,0.256,0.268,0.279,0.29,0.301,0.311,0.315,0.313,0.308,0.304,0.306,0.308,0.307,0.304,0.3,0.295,0.289,0.284,0.277,0.268,0.257,0.241,0.22,0.196,0.172,0.153,0.14,0.135,0.134,0.135,0.137,0.139,0.142,0.143,0.145,0.146,0.147,0.151,0.157,0.162,0.163,0.158,0.149,0.138,0.128,0.118,0.111,0.105,0.101,0.099,0.098
-310,0.028,0.032,0.036,0.039,0.04,0.044,0.048,0.051,0.051,0.049,0.048,0.052,0.053,0.055,0.056,0.06,0.065,0.071,0.074,0.079,0.083,0.085,0.087,0.09,0.093,0.095,0.094,0.095,0.1,0.105,0.106,0.106,0.105,0.105,0.105,0.105,0.107,0.11,0.114,0.118,0.12,0.122,0.124,0.128,0.134,0.141,0.151,0.157,0.164,0.172,0.183,0.196,0.21,0.221,0.232,0.244,0.256,0.269,0.281,0.291,0.3,0.307,0.311,0.311,0.308,0.305,0.306,0.308,0.308,0.305,0.301,0.296,0.29,0.283,0.276,0.268,0.256,0.24,0.219,0.195,0.171,0.152,0.14,0.134,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.145,0.146,0.15,0.156,0.161,0.161,0.157,0.148,0.137,0.127,0.117,0.11,0.104,0.1,0.098,0.098
-300,0.026,0.031,0.036,0.039,0.041,0.044,0.047,0.048,0.045,0.043,0.045,0.05,0.051,0.051,0.052,0.057,0.066,0.073,0.075,0.08,0.083,0.085,0.086,0.089,0.092,0.094,0.095,0.097,0.102,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.11,0.114,0.117,0.12,0.122,0.124,0.127,0.131,0.136,0.143,0.152,0.158,0.164,0.172,0.183,0.197,0.211,0.222,0.233,0.244,0.256,0.269,0.28,0.29,0.298,0.304,0.309,0.31,0.31,0.309,0.309,0.308,0.307,0.305,0.302,0.297,0.29,0.283,0.275,0.266,0.255,0.239,0.219,0.195,0.171,0.151,0.139,0.133,0.132,0.134,0.137,0.14,0.141,0.142,0.143,0.144,0.145,0.149,0.154,0.159,0.16,0.156,0.147,0.136,0.126,0.117,0.109,0.103,0.1,0.098,0.097
-290,0.024,0.03,0.036,0.039,0.041,0.044,0.046,0.046,0.042,0.041,0.045,0.05,0.051,0.05,0.05,0.056,0.065,0.072,0.075,0.079,0.083,0.086,0.087,0.09,0.092,0.093,0.095,0.097,0.102,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.112,0.116,0.119,0.121,0.122,0.124,0.128,0.132,0.137,0.144,0.152,0.158,0.165,0.173,0.184,0.197,0.211,0.222,0.233,0.245,0.257,0.269,0.28,0.289,0.297,0.303,0.308,0.31,0.311,0.31,0.31,0.308,0.307,0.305,0.302,0.298,0.29,0.283,0.275,0.266,0.255,0.239,0.219,0.195,0.171,0.151,0.139,0.133,0.132,0.134,0.137,0.14,0.141,0.142,0.142,0.144,0.145,0.149,0.153,0.158,0.16,0.156,0.147,0.136,0.125,0.117,0.109,0.103,0.1,0.098,0.097
-280,0.023,0.03,0.035,0.039,0.041,0.043,0.045,0.044,0.04,0.04,0.045,0.05,0.052,0.05,0.05,0.056,0.064,0.071,0.074,0.078,0.083,0.086,0.089,0.091,0.092,0.093,0.094,0.097,0.102,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.115,0.118,0.12,0.121,0.123,0.125,0.129,0.133,0.139,0.145,0.152,0.159,0.166,0.174,0.185,0.197,0.21,0.222,0.234,0.246,0.258,0.269,0.28,0.289,0.297,0.303,0.308,0.311,0.311,0.311,0.31,0.309,0.308,0.306,0.303,0.298,0.291,0.283,0.275,0.266,0.255,0.239,0.219,0.195,0.17,0.15,0.138,0.132,0.132,0.134,0.137,0.14,0.141,0.142,0.142,0.143,0.144,0.148,0.153,0.158,0.159,0.155,0.146,0.136,0.125,0.116,0.109,0.103,0.099,0.097,0.096
-270,0.023,0.03,0.035,0.039,0.04,0.042,0.044,0.042,0.04,0.041,0.046,0.051,0.053,0.051,0.053,0.057,0.064,0.07,0.073,0.077,0.082,0.086,0.089,0.091,0.091,0.093,0.094,0.097,0.102,0.105,0.107,0.109,0.11,0.111,0.113,0.114,0.117,0.119,0.121,0.122,0.124,0.127,0.13,0.134,0.14,0.146,0.153,0.16,0.167,0.176,0.186,0.198,0.21,0.223,0.235,0.247,0.258,0.269,0.279,0.289,0.296,0.302,0.307,0.311,0.312,0.311,0.31,0.31,0.309,0.307,0.304,0.298,0.291,0.284,0.275,0.266,0.255,0.239,0.219,0.195,0.17,0.149,0.137,0.131,0.131,0.133,0.136,0.139,0.141,0.142,0.142,0.142,0.143,0.147,0.152,0.157,0.158,0.153,0.145,0.135,0.125,0.116,0.108,0.102,0.098,0.096,0.095
