,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.064,0.067,0.068,0.073,0.077,0.086,0.091,0.1,0.11,0.123,0.132,0.141,0.148,0.163,0.178,0.192,0.202,0.212,0.223,0.236,0.252,0.267,0.282,0.293,0.301,0.312,0.33,0.349,0.364,0.373,0.383,0.396,0.407,0.416,0.424,0.434,0.445,0.455,0.462,0.464,0.463,0.461,0.457,0.453,0.45,0.447,0.447,0.448,0.452,0.459,0.466,0.473,0.484,0.498,0.515,0.533,0.551,0.571,0.591,0.61,0.628,0.645,0.659,0.673,0.686,0.699,0.711,0.723,0.734,0.746,0.756,0.764,0.769,0.768,0.764,0.755,0.744,0.732,0.72,0.712,0.708,0.709,0.713,0.719,0.726,0.732,0.735,0.734,0.73,0.727,0.729,0.741,0.762,0.789,0.819,0.849,0.876,0.897,0.911,0.914,0.904,0.881,0.846,0.805,0.763,0.732,0.711
-340,0.065,0.067,0.07,0.075,0.08,0.089,0.094,0.103,0.115,0.13,0.14,0.148,0.155,0.169,0.185,0.199,0.21,0.219,0.23,0.243,0.26,0.276,0.291,0.301,0.309,0.32,0.337,0.357,0.372,0.38,0.39,0.401,0.412,0.421,0.429,0.437,0.447,0.457,0.462,0.464,0.463,0.46,0.457,0.453,0.45,0.448,0.447,0.448,0.452,0.46,0.467,0.474,0.485,0.498,0.515,0.533,0.551,0.571,0.591,0.61,0.628,0.645,0.659,0.673,0.686,0.699,0.711,0.724,0.736,0.748,0.758,0.766,0.769,0.768,0.764,0.755,0.744,0.732,0.72,0.712,0.708,0.709,0.715,0.721,0.728,0.734,0.737,0.736,0.732,0.73,0.732,0.744,0.765,0.793,0.824,0.854,0.881,0.902,0.916,0.918,0.908,0.884,0.849,0.808,0.766,0.734,0.713
-330,0.066,0.068,0.071,0.078,0.083,0.093,0.099,0.107,0.122,0.137,0.148,0.157,0.163,0.176,0.192,0.207,0.219,0.228,0.238,0.252,0.269,0.286,0.301,0.31,0.318,0.329,0.346,0.365,0.38,0.388,0.397,0.406,0.417,0.427,0.434,0.441,0.449,0.459,0.463,0.464,0.462,0.459,0.456,0.453,0.451,0.449,0.448,0.449,0.454,0.461,0.467,0.475,0.485,0.5,0.516,0.534,0.552,0.571,0.59,0.609,0.627,0.644,0.658,0.673,0.686,0.7,0.712,0.725,0.737,0.749,0.76,0.767,0.77,0.769,0.765,0.756,0.745,0.733,0.722,0.713,0.709,0.71,0.716,0.723,0.731,0.737,0.74,0.739,0.735,0.732,0.735,0.748,0.769,0.797,0.828,0.859,0.886,0.908,0.921,0.923,0.912,0.888,0.852,0.81,0.768,0.736,0.716
-320,0.066,0.068,0.073,0.081,0.088,0.098,0.104,0.114,0.129,0.147,0.16,0.17,0.176,0.188,0.203,0.219,0.231,0.241,0.251,0.265,0.282,0.3,0.315,0.325,0.333,0.344,0.361,0.379,0.392,0.399,0.407,0.416,0.427,0.435,0.441,0.447,0.454,0.461,0.465,0.464,0.461,0.456,0.454,0.452,0.451,0.449,0.448,0.45,0.454,0.462,0.469,0.477,0.487,0.5,0.516,0.534,0.552,0.571,0.589,0.608,0.626,0.643,0.658,0.673,0.686,0.701,0.714,0.728,0.74,0.752,0.763,0.769,0.772,0.771,0.765,0.756,0.745,0.733,0.722,0.714,0.711,0.712,0.718,0.726,0.734,0.74,0.743,0.742,0.739,0.736,0.74,0.753,0.776,0.804,0.836,0.867,0.894,0.915,0.928,0.93,0.918,0.893,0.857,0.815,0.772,0.741,0.719
-310,0.063,0.068,0.076,0.086,0.093,0.103,0.108,0.121,0.138,0.16,0.174,0.187,0.194,0.204,0.217,0.232,0.245,0.257,0.269,0.282,0.299,0.316,0.332,0.342,0.353,0.366,0.383,0.397,0.406,0.412,0.42,0.428,0.439,0.446,0.452,0.456,0.461,0.465,0.467,0.464,0.46,0.454,0.451,0.45,0.45,0.449,0.449,0.451,0.455,0.462,0.47,0.478,0.488,0.501,0.517,0.534,0.552,0.57,0.587,0.607,0.624,0.642,0.658,0.673,0.687,0.702,0.717,0.731,0.744,0.756,0.766,0.772,0.775,0.772,0.766,0.757,0.746,0.734,0.723,0.717,0.714,0.716,0.722,0.731,0.739,0.745,0.748,0.747,0.744,0.741,0.746,0.76,0.783,0.813,0.845,0.876,0.903,0.924,0.937,0.939,0.926,0.901,0.864,0.822,0.777,0.746,0.725
-300,0.061,0.068,0.078,0.089,0.096,0.103,0.11,0.125,0.143,0.164,0.182,0.197,0.206,0.216,0.226,0.239,0.255,0.27,0.285,0.298,0.312,0.327,0.341,0.352,0.367,0.383,0.401,0.41,0.416,0.42,0.428,0.438,0.449,0.457,0.464,0.467,0.469,0.471,0.469,0.466,0.46,0.454,0.45,0.449,0.448,0.447,0.448,0.45,0.455,0.461,0.468,0.478,0.488,0.502,0.517,0.534,0.551,0.568,0.586,0.605,0.623,0.641,0.657,0.673,0.689,0.704,0.719,0.733,0.746,0.758,0.768,0.774,0.776,0.773,0.767,0.758,0.747,0.735,0.725,0.718,0.715,0.718,0.725,0.734,0.742,0.748,0.751,0.75,0.747,0.745,0.75,0.764,0.789,0.819,0.852,0.883,0.911,0.932,0.945,0.946,0.933,0.907,0.87,0.827,0.783,0.75,0.729
-290,0.062,0.07,0.082,0.092,0.096,0.102,0.111,0.127,0.146,0.164,0.184,0.202,0.213,0.223,0.232,0.246,0.264,0.284,0.302,0.316,0.327,0.339,0.349,0.361,0.379,0.397,0.415,0.423,0.425,0.428,0.436,0.447,0.459,0.469,0.476,0.479,0.478,0.476,0.474,0.47,0.464,0.457,0.452,0.449,0.447,0.446,0.447,0.45,0.453,0.459,0.467,0.476,0.488,0.502,0.516,0.532,0.549,0.567,0.585,0.603,0.622,0.64,0.658,0.674,0.69,0.706,0.722,0.737,0.75,0.762,0.771,0.776,0.778,0.775,0.768,0.759,0.748,0.737,0.727,0.72,0.718,0.722,0.729,0.737,0.745,0.751,0.754,0.752,0.749,0.748,0.754,0.769,0.793,0.824,0.857,0.889,0.917,0.938,0.951,0.952,0.939,0.912,0.875,0.832,0.788,0.756,0.734
-280,0.069,0.076,0.086,0.094,0.097,0.103,0.115,0.131,0.148,0.166,0.186,0.205,0.217,0.229,0.24,0.255,0.276,0.296,0.315,0.33,0.341,0.351,0.36,0.372,0.389,0.407,0.424,0.431,0.434,0.436,0.445,0.455,0.467,0.478,0.485,0.488,0.485,0.481,0.478,0.474,0.468,0.461,0.455,0.45,0.449,0.447,0.447,0.449,0.453,0.459,0.467,0.477,0.488,0.502,0.515,0.531,0.547,0.565,0.584,0.603,0.621,0.64,0.658,0.675,0.692,0.709,0.724,0.739,0.753,0.764,0.773,0.778,0.78,0.776,0.77,0.76,0.749,0.738,0.729,0.722,0.721,0.724,0.732,0.74,0.748,0.753,0.755,0.754,0.752,0.75,0.756,0.771,0.796,0.827,0.861,0.893,0.922,0.944,0.956,0.957,0.944,0.918,0.881,0.838,0.793,0.761,0.739
-270,0.082,0.086,0.091,0.097,0.101,0.11,0.121,0.138,0.155,0.172,0.19,0.208,0.221,0.237,0.25,0.268,0.288,0.309,0.328,0.344,0.355,0.365,0.375,0.386,0.402,0.416,0.43,0.437,0.443,0.448,0.457,0.467,0.477,0.487,0.492,0.492,0.489,0.486,0.482,0.478,0.472,0.465,0.458,0.454,0.451,0.449,0.448,0.451,0.455,0.461,0.47,0.479,0.489,0.501,0.514,0.529,0.545,0.564,0.583,0.602,0.621,0.639,0.658,0.675,0.693,0.711,0.727,0.743,0.756,0.768,0.776,0.781,0.782,0.778,0.771,0.761,0.75,0.74,0.73,0.724,0.723,0.726,0.734,0.742,0.749,0.755,0.757,0.756,0.754,0.753,0.759,0.775,0.801,0.832,0.866,0.899,0.927,0.95,0.962,0.963,0.951,0.924,0.887,0.844,0.799,0.766,0.744
