,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.041,0.043,0.046,0.049,0.053,0.057,0.062,0.067,0.073,0.078,0.085,0.091,0.097,0.103,0.109,0.115,0.12,0.126,0.132,0.137,0.141,0.145,0.149,0.152,0.154,0.157,0.159,0.161,0.162,0.164,0.165,0.164,0.164,0.163,0.162,0.161,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.153,0.154,0.157,0.162,0.168,0.175,0.184,0.195,0.21,0.228,0.247,0.269,0.291,0.316,0.343,0.37,0.396,0.421,0.446,0.47,0.494,0.517,0.54,0.563,0.585,0.61,0.637,0.666,0.696,0.727,0.757,0.786,0.814,0.838,0.854,0.853,0.823,0.753,0.637,0.49,0.338,0.208,0.117,0.067,0.046,0.04,0.041,0.047,0.058,0.074,0.092,0.11,0.123,0.13,0.133,0.131,0.128,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-340,0.042,0.044,0.047,0.05,0.054,0.058,0.063,0.068,0.073,0.079,0.086,0.092,0.098,0.104,0.11,0.116,0.122,0.128,0.134,0.139,0.143,0.146,0.15,0.153,0.156,0.158,0.16,0.162,0.164,0.165,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.157,0.156,0.154,0.153,0.153,0.153,0.154,0.157,0.162,0.168,0.175,0.184,0.195,0.21,0.227,0.247,0.269,0.291,0.316,0.343,0.37,0.396,0.421,0.445,0.469,0.493,0.516,0.538,0.561,0.584,0.609,0.636,0.664,0.694,0.724,0.754,0.783,0.811,0.835,0.851,0.852,0.824,0.756,0.645,0.499,0.347,0.216,0.123,0.069,0.046,0.039,0.04,0.046,0.057,0.073,0.091,0.109,0.122,0.129,0.132,0.131,0.128,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-330,0.044,0.046,0.048,0.051,0.055,0.059,0.064,0.069,0.075,0.081,0.087,0.094,0.1,0.107,0.113,0.119,0.125,0.131,0.137,0.141,0.145,0.148,0.152,0.154,0.157,0.159,0.161,0.164,0.165,0.166,0.166,0.165,0.164,0.163,0.162,0.163,0.162,0.16,0.157,0.155,0.154,0.153,0.153,0.153,0.154,0.157,0.161,0.167,0.175,0.184,0.195,0.209,0.227,0.247,0.268,0.291,0.316,0.343,0.37,0.396,0.421,0.445,0.469,0.492,0.515,0.537,0.559,0.582,0.607,0.633,0.661,0.69,0.719,0.748,0.777,0.805,0.831,0.848,0.85,0.826,0.763,0.655,0.513,0.362,0.228,0.131,0.073,0.047,0.038,0.038,0.043,0.054,0.07,0.09,0.108,0.121,0.129,0.132,0.131,0.128,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-320,0.044,0.046,0.049,0.052,0.056,0.061,0.066,0.071,0.077,0.083,0.089,0.095,0.101,0.108,0.115,0.121,0.128,0.134,0.139,0.143,0.147,0.15,0.152,0.155,0.158,0.16,0.162,0.165,0.167,0.167,0.166,0.164,0.163,0.163,0.163,0.165,0.165,0.162,0.158,0.154,0.153,0.153,0.153,0.154,0.155,0.157,0.161,0.167,0.175,0.184,0.195,0.209,0.226,0.246,0.268,0.292,0.317,0.344,0.37,0.396,0.42,0.444,0.468,0.491,0.514,0.536,0.558,0.581,0.605,0.63,0.658,0.686,0.715,0.744,0.773,0.801,0.826,0.844,0.848,0.827,0.767,0.665,0.527,0.376,0.24,0.139,0.076,0.047,0.037,0.035,0.04,0.051,0.068,0.088,0.107,0.121,0.129,0.132,0.131,0.128,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-310,0.043,0.046,0.049,0.053,0.057,0.062,0.068,0.073,0.079,0.085,0.09,0.096,0.102,0.109,0.116,0.123,0.129,0.135,0.14,0.144,0.147,0.151,0.153,0.155,0.158,0.161,0.163,0.165,0.167,0.167,0.167,0.165,0.164,0.163,0.164,0.166,0.167,0.163,0.158,0.154,0.154,0.154,0.154,0.155,0.155,0.157,0.161,0.167,0.175,0.184,0.195,0.209,0.226,0.246,0.268,0.292,0.318,0.344,0.371,0.396,0.42,0.444,0.468,0.491,0.513,0.535,0.557,0.58,0.603,0.629,0.655,0.683,0.712,0.74,0.769,0.797,0.822,0.841,0.846,0.827,0.771,0.672,0.537,0.387,0.249,0.144,0.08,0.048,0.035,0.033,0.037,0.049,0.066,0.086,0.105,0.12,0.128,0.131,0.131,0.128,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-300,0.043,0.045,0.048,0.053,0.057,0.063,0.068,0.074,0.08,0.085,0.091,0.096,0.102,0.109,0.116,0.123,0.129,0.135,0.139,0.144,0.148,0.151,0.154,0.156,0.159,0.161,0.164,0.166,0.167,0.168,0.168,0.167,0.166,0.165,0.166,0.167,0.167,0.163,0.158,0.155,0.155,0.155,0.155,0.155,0.155,0.157,0.161,0.167,0.175,0.184,0.195,0.209,0.226,0.246,0.269,0.292,0.318,0.344,0.37,0.396,0.42,0.444,0.467,0.49,0.512,0.534,0.556,0.578,0.602,0.627,0.653,0.68,0.709,0.737,0.765,0.793,0.818,0.838,0.844,0.827,0.774,0.677,0.545,0.396,0.257,0.15,0.083,0.048,0.034,0.03,0.034,0.046,0.064,0.085,0.104,0.119,0.128,0.131,0.13,0.127,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-290,0.044,0.046,0.049,0.053,0.058,0.063,0.068,0.074,0.08,0.086,0.091,0.097,0.103,0.11,0.117,0.123,0.129,0.135,0.14,0.144,0.149,0.152,0.155,0.158,0.16,0.162,0.165,0.167,0.168,0.169,0.169,0.169,0.168,0.167,0.166,0.166,0.165,0.162,0.158,0.156,0.156,0.156,0.155,0.155,0.155,0.158,0.162,0.168,0.175,0.184,0.195,0.209,0.226,0.247,0.269,0.292,0.317,0.343,0.37,0.395,0.419,0.443,0.466,0.489,0.511,0.533,0.554,0.577,0.6,0.625,0.651,0.678,0.706,0.734,0.762,0.789,0.815,0.835,0.842,0.827,0.776,0.683,0.555,0.406,0.267,0.157,0.086,0.049,0.032,0.029,0.032,0.044,0.062,0.083,0.102,0.118,0.127,0.131,0.13,0.127,0.124,0.12,0.117,0.114,0.113,0.113,0.113
-280,0.045,0.047,0.05,0.054,0.058,0.063,0.068,0.074,0.08,0.087,0.093,0.1,0.106,0.112,0.119,0.125,0.131,0.137,0.142,0.146,0.151,0.155,0.158,0.161,0.163,0.164,0.166,0.169,0.17,0.171,0.171,0.17,0.169,0.168,0.166,0.165,0.163,0.16,0.158,0.157,0.156,0.155,0.154,0.154,0.155,0.157,0.162,0.167,0.175,0.183,0.194,0.208,0.226,0.246,0.269,0.292,0.316,0.342,0.369,0.394,0.419,0.442,0.465,0.488,0.51,0.531,0.552,0.574,0.597,0.621,0.646,0.673,0.701,0.729,0.756,0.784,0.81,0.83,0.839,0.827,0.781,0.693,0.568,0.423,0.282,0.168,0.091,0.05,0.031,0.024,0.027,0.039,0.058,0.08,0.101,0.117,0.126,0.13,0.13,0.127,0.124,0.12,0.116,0.114,0.113,0.112,0.113
-270,0.046,0.048,0.051,0.055,0.06,0.064,0.069,0.074,0.081,0.089,0.096,0.103,0.109,0.115,0.122,0.128,0.135,0.14,0.145,0.149,0.154,0.158,0.161,0.164,0.166,0.168,0.169,0.171,0.172,0.172,0.172,0.171,0.169,0.167,0.165,0.163,0.161,0.16,0.158,0.156,0.155,0.154,0.154,0.153,0.154,0.157,0.161,0.167,0.174,0.183,0.194,0.208,0.226,0.246,0.268,0.291,0.316,0.342,0.368,0.394,0.418,0.442,0.465,0.487,0.509,0.53,0.55,0.572,0.594,0.618,0.643,0.669,0.695,0.722,0.749,0.777,0.803,0.824,0.835,0.825,0.784,0.703,0.584,0.441,0.298,0.179,0.098,0.051,0.029,0.021,0.023,0.035,0.054,0.077,0.099,0.115,0.125,0.13,0.129,0.127,0.123,0.12,0.116,0.114,0.112,0.112,0.112
