,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.025,0.025,0.025,0.024,0.024,0.025,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.037,0.038,0.039,0.042,0.045,0.047,0.049,0.052,0.054,0.056,0.058,0.059,0.061,0.064,0.066,0.068,0.07,0.074,0.079,0.082,0.084,0.086,0.088,0.091,0.095,0.1,0.108,0.117,0.127,0.137,0.149,0.162,0.174,0.187,0.2,0.213,0.225,0.235,0.242,0.247,0.251,0.253,0.252,0.251,0.251,0.251,0.248,0.242,0.234,0.224,0.213,0.2,0.188,0.176,0.164,0.152,0.14,0.127,0.116,0.108,0.103,0.101,0.102,0.104,0.108,0.11,0.113,0.115,0.117,0.122,0.13,0.141,0.153,0.16,0.161,0.157,0.152,0.146,0.142,0.14,0.141,0.145,0.149,0.152
-340,0.024,0.024,0.024,0.023,0.024,0.024,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.05,0.052,0.054,0.054,0.056,0.058,0.061,0.063,0.065,0.069,0.073,0.078,0.081,0.083,0.085,0.088,0.091,0.096,0.101,0.108,0.116,0.126,0.137,0.149,0.162,0.174,0.186,0.199,0.212,0.224,0.234,0.241,0.246,0.25,0.252,0.251,0.25,0.25,0.25,0.247,0.241,0.233,0.223,0.212,0.199,0.187,0.175,0.163,0.151,0.139,0.126,0.115,0.107,0.102,0.1,0.101,0.104,0.107,0.109,0.112,0.114,0.116,0.121,0.129,0.14,0.151,0.159,0.16,0.156,0.151,0.145,0.141,0.139,0.14,0.144,0.148,0.151
-330,0.024,0.024,0.023,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.033,0.035,0.036,0.038,0.04,0.042,0.045,0.048,0.051,0.053,0.054,0.055,0.057,0.059,0.061,0.064,0.067,0.071,0.076,0.08,0.082,0.084,0.088,0.092,0.097,0.102,0.108,0.116,0.126,0.137,0.15,0.162,0.174,0.186,0.199,0.212,0.224,0.233,0.24,0.245,0.249,0.251,0.25,0.249,0.249,0.249,0.246,0.24,0.232,0.223,0.211,0.199,0.187,0.175,0.162,0.15,0.138,0.125,0.114,0.106,0.101,0.1,0.101,0.103,0.106,0.109,0.111,0.113,0.115,0.119,0.127,0.139,0.15,0.158,0.159,0.155,0.15,0.144,0.14,0.139,0.14,0.143,0.147,0.151
-320,0.024,0.024,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.032,0.033,0.035,0.037,0.039,0.041,0.044,0.047,0.05,0.052,0.053,0.055,0.056,0.058,0.06,0.063,0.066,0.07,0.074,0.078,0.081,0.084,0.087,0.092,0.097,0.102,0.108,0.116,0.126,0.137,0.15,0.162,0.174,0.186,0.199,0.212,0.224,0.233,0.239,0.245,0.249,0.25,0.249,0.248,0.248,0.248,0.245,0.239,0.232,0.222,0.211,0.199,0.186,0.174,0.162,0.149,0.137,0.124,0.113,0.104,0.1,0.099,0.1,0.103,0.106,0.109,0.11,0.112,0.114,0.118,0.126,0.137,0.149,0.156,0.158,0.154,0.149,0.143,0.139,0.138,0.139,0.143,0.146,0.15
-310,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.031,0.032,0.033,0.036,0.037,0.04,0.043,0.045,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.062,0.065,0.069,0.073,0.077,0.081,0.084,0.087,0.092,0.097,0.102,0.109,0.117,0.127,0.138,0.15,0.162,0.173,0.185,0.199,0.212,0.223,0.232,0.238,0.244,0.248,0.249,0.248,0.247,0.247,0.246,0.244,0.238,0.231,0.222,0.211,0.198,0.186,0.174,0.162,0.149,0.136,0.123,0.111,0.103,0.099,0.098,0.099,0.102,0.105,0.108,0.11,0.111,0.112,0.116,0.124,0.136,0.148,0.155,0.157,0.153,0.148,0.142,0.139,0.137,0.138,0.142,0.146,0.149
-300,0.024,0.024,0.023,0.023,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.03,0.031,0.032,0.034,0.036,0.039,0.042,0.044,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.061,0.065,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.097,0.103,0.109,0.118,0.127,0.138,0.15,0.162,0.173,0.185,0.198,0.211,0.222,0.231,0.237,0.243,0.247,0.248,0.247,0.246,0.246,0.245,0.243,0.237,0.23,0.221,0.21,0.197,0.185,0.173,0.161,0.148,0.135,0.122,0.11,0.102,0.098,0.097,0.098,0.101,0.104,0.107,0.109,0.11,0.111,0.115,0.123,0.135,0.147,0.154,0.156,0.152,0.147,0.141,0.138,0.136,0.138,0.141,0.145,0.148
-290,0.024,0.024,0.023,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.027,0.027,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.035,0.038,0.041,0.043,0.046,0.048,0.05,0.051,0.052,0.054,0.057,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.097,0.103,0.11,0.118,0.128,0.139,0.15,0.161,0.173,0.185,0.197,0.21,0.221,0.23,0.236,0.241,0.245,0.247,0.246,0.244,0.244,0.244,0.242,0.236,0.229,0.22,0.209,0.197,0.185,0.173,0.16,0.147,0.134,0.121,0.109,0.101,0.096,0.095,0.097,0.1,0.103,0.106,0.108,0.109,0.11,0.114,0.122,0.133,0.145,0.153,0.155,0.151,0.146,0.14,0.137,0.136,0.137,0.14,0.144,0.148
-280,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.037,0.04,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.059,0.063,0.068,0.072,0.076,0.08,0.084,0.088,0.093,0.098,0.104,0.111,0.119,0.128,0.138,0.149,0.161,0.172,0.184,0.197,0.209,0.22,0.229,0.235,0.24,0.245,0.246,0.245,0.244,0.244,0.244,0.241,0.236,0.228,0.219,0.208,0.196,0.184,0.172,0.16,0.146,0.133,0.119,0.108,0.099,0.095,0.094,0.096,0.099,0.103,0.105,0.107,0.107,0.109,0.112,0.12,0.132,0.144,0.152,0.154,0.15,0.145,0.14,0.136,0.135,0.136,0.14,0.144,0.147
-270,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.034,0.037,0.039,0.042,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.059,0.063,0.068,0.072,0.076,0.08,0.083,0.087,0.092,0.098,0.104,0.111,0.119,0.128,0.138,0.149,0.161,0.172,0.184,0.196,0.208,0.219,0.228,0.234,0.24,0.244,0.245,0.244,0.243,0.243,0.243,0.24,0.235,0.228,0.219,0.208,0.196,0.184,0.172,0.159,0.146,0.132,0.118,0.106,0.098,0.094,0.094,0.096,0.099,0.103,0.105,0.106,0.106,0.107,0.111,0.119,0.131,0.143,0.151,0.153,0.149,0.144,0.139,0.135,0.134,0.135,0.139,0.143,0.147
