,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.196,0.208,0.226,0.251,0.275,0.296,0.315,0.336,0.358,0.378,0.397,0.416,0.436,0.456,0.475,0.492,0.508,0.523,0.533,0.54,0.543,0.54,0.535,0.528,0.519,0.508,0.496,0.483,0.468,0.452,0.436,0.418,0.401,0.385,0.371,0.359,0.349,0.342,0.337,0.334,0.332,0.332,0.333,0.336,0.342,0.351,0.364,0.38,0.398,0.418,0.439,0.463,0.49,0.517,0.544,0.569,0.594,0.62,0.644,0.667,0.689,0.71,0.731,0.751,0.77,0.787,0.802,0.815,0.825,0.834,0.842,0.851,0.862,0.875,0.891,0.909,0.93,0.952,0.97,0.984,0.991,0.993,0.989,0.981,0.97,0.96,0.957,0.963,0.973,0.981,0.982,0.977,0.97,0.965,0.965,0.969,0.977,0.983,0.988,0.988,0.983,0.972,0.955,0.935,0.913,0.896,0.886
-340,0.203,0.217,0.236,0.259,0.281,0.3,0.32,0.34,0.362,0.382,0.402,0.422,0.443,0.463,0.482,0.499,0.515,0.528,0.538,0.544,0.545,0.542,0.537,0.529,0.52,0.51,0.498,0.483,0.468,0.451,0.434,0.418,0.402,0.387,0.374,0.362,0.353,0.346,0.341,0.338,0.336,0.337,0.339,0.343,0.349,0.358,0.371,0.387,0.406,0.426,0.447,0.471,0.497,0.524,0.55,0.574,0.599,0.624,0.648,0.671,0.692,0.713,0.734,0.754,0.773,0.789,0.804,0.816,0.826,0.835,0.843,0.853,0.865,0.879,0.895,0.914,0.935,0.956,0.973,0.985,0.991,0.992,0.987,0.978,0.967,0.958,0.955,0.961,0.973,0.982,0.984,0.979,0.972,0.967,0.967,0.971,0.977,0.983,0.986,0.986,0.98,0.968,0.953,0.932,0.912,0.896,0.885
-330,0.206,0.221,0.241,0.265,0.286,0.305,0.324,0.344,0.365,0.387,0.407,0.427,0.448,0.469,0.488,0.505,0.52,0.533,0.543,0.547,0.546,0.543,0.538,0.53,0.521,0.511,0.499,0.484,0.467,0.449,0.431,0.417,0.402,0.388,0.376,0.365,0.356,0.35,0.345,0.342,0.341,0.342,0.344,0.348,0.355,0.364,0.377,0.394,0.413,0.433,0.454,0.478,0.504,0.53,0.555,0.579,0.603,0.627,0.651,0.674,0.694,0.715,0.736,0.756,0.774,0.79,0.805,0.817,0.827,0.835,0.844,0.854,0.867,0.882,0.899,0.919,0.939,0.959,0.975,0.986,0.992,0.992,0.986,0.977,0.965,0.955,0.953,0.96,0.972,0.982,0.985,0.98,0.974,0.969,0.968,0.972,0.977,0.982,0.985,0.983,0.976,0.965,0.949,0.931,0.911,0.896,0.885
-320,0.207,0.223,0.243,0.267,0.288,0.307,0.325,0.345,0.366,0.389,0.409,0.429,0.45,0.471,0.49,0.507,0.522,0.535,0.544,0.548,0.547,0.544,0.539,0.531,0.522,0.512,0.499,0.483,0.465,0.448,0.43,0.415,0.401,0.387,0.376,0.366,0.357,0.351,0.346,0.343,0.343,0.344,0.346,0.351,0.358,0.367,0.38,0.397,0.416,0.436,0.458,0.481,0.507,0.533,0.557,0.581,0.604,0.628,0.652,0.675,0.696,0.716,0.737,0.757,0.775,0.791,0.805,0.817,0.827,0.835,0.844,0.855,0.868,0.883,0.9,0.92,0.94,0.96,0.976,0.987,0.992,0.992,0.985,0.976,0.964,0.954,0.951,0.958,0.971,0.982,0.986,0.982,0.976,0.971,0.969,0.972,0.977,0.981,0.983,0.982,0.975,0.964,0.948,0.93,0.911,0.896,0.886
-310,0.209,0.225,0.245,0.269,0.29,0.309,0.327,0.347,0.368,0.391,0.411,0.431,0.452,0.473,0.491,0.508,0.523,0.536,0.545,0.549,0.548,0.544,0.539,0.532,0.522,0.513,0.499,0.482,0.464,0.446,0.429,0.414,0.4,0.386,0.376,0.366,0.357,0.352,0.347,0.345,0.346,0.347,0.349,0.353,0.36,0.37,0.383,0.399,0.418,0.439,0.46,0.484,0.509,0.535,0.56,0.583,0.606,0.63,0.653,0.676,0.697,0.717,0.738,0.757,0.775,0.791,0.805,0.817,0.826,0.836,0.845,0.855,0.869,0.884,0.901,0.921,0.941,0.961,0.977,0.987,0.992,0.991,0.985,0.976,0.963,0.953,0.95,0.957,0.971,0.982,0.986,0.983,0.977,0.972,0.97,0.972,0.976,0.98,0.982,0.98,0.974,0.962,0.947,0.929,0.91,0.897,0.886
-300,0.211,0.227,0.247,0.271,0.292,0.311,0.329,0.349,0.372,0.395,0.416,0.436,0.457,0.477,0.495,0.51,0.525,0.538,0.547,0.55,0.549,0.545,0.539,0.532,0.522,0.513,0.499,0.481,0.462,0.444,0.427,0.412,0.398,0.385,0.375,0.366,0.358,0.353,0.349,0.347,0.348,0.349,0.351,0.357,0.364,0.374,0.387,0.403,0.422,0.443,0.465,0.488,0.513,0.538,0.562,0.585,0.608,0.632,0.655,0.677,0.698,0.718,0.739,0.758,0.776,0.792,0.805,0.817,0.826,0.836,0.845,0.856,0.87,0.885,0.903,0.923,0.943,0.962,0.978,0.988,0.992,0.991,0.985,0.975,0.962,0.952,0.949,0.956,0.97,0.982,0.987,0.984,0.978,0.973,0.971,0.972,0.976,0.979,0.98,0.978,0.972,0.96,0.945,0.928,0.91,0.897,0.887
-290,0.217,0.234,0.254,0.278,0.299,0.319,0.337,0.357,0.382,0.407,0.43,0.452,0.471,0.489,0.505,0.518,0.533,0.545,0.553,0.554,0.552,0.546,0.537,0.529,0.519,0.513,0.499,0.477,0.455,0.436,0.422,0.407,0.394,0.381,0.372,0.366,0.362,0.359,0.356,0.354,0.354,0.355,0.358,0.366,0.374,0.384,0.397,0.413,0.432,0.453,0.475,0.499,0.521,0.545,0.568,0.591,0.615,0.638,0.66,0.682,0.702,0.723,0.742,0.761,0.778,0.793,0.806,0.817,0.827,0.836,0.846,0.859,0.874,0.89,0.909,0.929,0.949,0.967,0.98,0.989,0.993,0.991,0.984,0.972,0.959,0.947,0.944,0.952,0.968,0.982,0.989,0.987,0.983,0.976,0.973,0.972,0.974,0.974,0.974,0.971,0.964,0.953,0.94,0.924,0.909,0.898,0.89
-280,0.22,0.236,0.256,0.279,0.301,0.321,0.341,0.363,0.388,0.414,0.439,0.461,0.482,0.498,0.511,0.524,0.537,0.548,0.555,0.557,0.554,0.546,0.533,0.523,0.516,0.512,0.502,0.482,0.457,0.438,0.423,0.411,0.398,0.382,0.372,0.367,0.365,0.365,0.363,0.359,0.357,0.358,0.363,0.372,0.383,0.394,0.406,0.422,0.441,0.462,0.483,0.506,0.527,0.549,0.572,0.596,0.619,0.642,0.664,0.685,0.706,0.726,0.745,0.763,0.779,0.794,0.806,0.817,0.827,0.837,0.849,0.862,0.877,0.894,0.913,0.933,0.952,0.968,0.981,0.99,0.993,0.99,0.982,0.971,0.957,0.945,0.941,0.949,0.966,0.981,0.989,0.989,0.984,0.978,0.974,0.972,0.971,0.971,0.969,0.965,0.958,0.948,0.935,0.921,0.907,0.897,0.89
-270,0.221,0.236,0.254,0.277,0.298,0.318,0.34,0.364,0.389,0.415,0.44,0.463,0.485,0.502,0.516,0.528,0.538,0.548,0.555,0.558,0.554,0.542,0.527,0.517,0.512,0.509,0.503,0.488,0.467,0.446,0.433,0.422,0.411,0.391,0.378,0.372,0.37,0.37,0.369,0.366,0.363,0.364,0.369,0.379,0.391,0.402,0.416,0.432,0.452,0.472,0.493,0.513,0.534,0.556,0.578,0.601,0.624,0.646,0.668,0.69,0.71,0.729,0.748,0.766,0.782,0.796,0.809,0.819,0.83,0.84,0.852,0.865,0.881,0.898,0.917,0.937,0.955,0.971,0.983,0.99,0.992,0.989,0.98,0.968,0.954,0.942,0.938,0.946,0.963,0.98,0.989,0.99,0.985,0.979,0.974,0.97,0.968,0.967,0.965,0.959,0.952,0.942,0.931,0.917,0.904,0.894,0.888
