,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.089,0.095,0.101,0.108,0.115,0.124,0.134,0.143,0.15,0.159,0.171,0.184,0.193,0.2,0.21,0.223,0.24,0.256,0.269,0.283,0.299,0.311,0.315,0.32,0.333,0.354,0.368,0.368,0.354,0.344,0.344,0.353,0.358,0.357,0.35,0.343,0.333,0.324,0.315,0.307,0.3,0.293,0.288,0.282,0.275,0.27,0.267,0.27,0.276,0.287,0.302,0.321,0.344,0.37,0.395,0.424,0.456,0.49,0.523,0.55,0.574,0.595,0.616,0.634,0.649,0.658,0.664,0.668,0.673,0.682,0.693,0.709,0.731,0.758,0.784,0.801,0.807,0.805,0.805,0.811,0.821,0.832,0.839,0.841,0.838,0.833,0.825,0.82,0.817,0.821,0.83,0.842,0.852,0.857,0.853,0.839,0.818,0.793,0.771,0.756,0.743,0.73,0.714,0.695,0.675,0.659,0.648
-340,0.089,0.094,0.1,0.107,0.114,0.123,0.133,0.142,0.15,0.159,0.17,0.182,0.191,0.199,0.209,0.222,0.238,0.253,0.266,0.28,0.297,0.309,0.313,0.319,0.332,0.351,0.364,0.364,0.353,0.345,0.345,0.352,0.357,0.356,0.35,0.342,0.333,0.324,0.315,0.307,0.3,0.294,0.289,0.283,0.276,0.271,0.269,0.272,0.278,0.289,0.304,0.323,0.346,0.371,0.397,0.426,0.457,0.491,0.524,0.551,0.575,0.596,0.617,0.635,0.649,0.658,0.664,0.669,0.674,0.683,0.694,0.71,0.732,0.759,0.785,0.802,0.808,0.806,0.806,0.812,0.822,0.833,0.84,0.842,0.839,0.834,0.826,0.82,0.817,0.821,0.83,0.842,0.852,0.857,0.853,0.839,0.818,0.793,0.771,0.756,0.743,0.73,0.714,0.694,0.674,0.658,0.647
-330,0.089,0.094,0.099,0.105,0.111,0.12,0.13,0.139,0.148,0.157,0.167,0.179,0.188,0.196,0.206,0.219,0.234,0.249,0.262,0.276,0.291,0.303,0.31,0.318,0.329,0.345,0.355,0.358,0.351,0.346,0.346,0.352,0.354,0.353,0.348,0.341,0.332,0.323,0.314,0.307,0.301,0.295,0.29,0.284,0.278,0.274,0.272,0.275,0.281,0.292,0.307,0.326,0.349,0.374,0.4,0.429,0.46,0.494,0.525,0.552,0.576,0.597,0.618,0.636,0.649,0.658,0.664,0.669,0.675,0.684,0.695,0.712,0.735,0.762,0.788,0.805,0.811,0.809,0.809,0.815,0.825,0.836,0.843,0.845,0.842,0.835,0.827,0.821,0.818,0.821,0.83,0.842,0.852,0.857,0.853,0.84,0.818,0.794,0.772,0.756,0.744,0.731,0.714,0.694,0.673,0.658,0.647
-320,0.089,0.093,0.097,0.101,0.107,0.115,0.125,0.134,0.144,0.153,0.163,0.172,0.181,0.192,0.202,0.215,0.228,0.241,0.254,0.268,0.281,0.294,0.305,0.315,0.325,0.335,0.342,0.348,0.349,0.349,0.349,0.351,0.35,0.349,0.344,0.338,0.33,0.321,0.313,0.307,0.303,0.297,0.292,0.287,0.282,0.279,0.278,0.282,0.288,0.299,0.314,0.333,0.356,0.38,0.407,0.435,0.465,0.498,0.528,0.555,0.579,0.6,0.62,0.637,0.65,0.659,0.665,0.67,0.676,0.685,0.698,0.716,0.739,0.766,0.793,0.81,0.815,0.813,0.813,0.819,0.829,0.84,0.847,0.849,0.846,0.839,0.831,0.823,0.82,0.822,0.831,0.843,0.854,0.859,0.855,0.842,0.82,0.796,0.775,0.759,0.747,0.733,0.714,0.694,0.673,0.657,0.646
-310,0.089,0.092,0.096,0.1,0.106,0.112,0.121,0.131,0.141,0.15,0.159,0.167,0.177,0.188,0.199,0.212,0.225,0.237,0.25,0.262,0.274,0.289,0.303,0.314,0.323,0.33,0.338,0.346,0.351,0.354,0.354,0.352,0.349,0.346,0.342,0.336,0.328,0.319,0.312,0.308,0.305,0.3,0.294,0.289,0.285,0.283,0.283,0.287,0.293,0.304,0.319,0.338,0.361,0.386,0.412,0.44,0.47,0.501,0.531,0.557,0.58,0.601,0.621,0.637,0.65,0.659,0.665,0.67,0.676,0.686,0.7,0.718,0.742,0.77,0.796,0.814,0.818,0.816,0.815,0.821,0.832,0.843,0.85,0.852,0.85,0.843,0.834,0.826,0.822,0.824,0.833,0.845,0.856,0.861,0.858,0.845,0.823,0.799,0.779,0.764,0.75,0.735,0.717,0.696,0.675,0.658,0.646
-300,0.088,0.091,0.095,0.1,0.105,0.111,0.12,0.13,0.14,0.147,0.155,0.163,0.174,0.185,0.198,0.212,0.225,0.238,0.249,0.259,0.272,0.288,0.303,0.314,0.322,0.331,0.341,0.352,0.359,0.362,0.362,0.357,0.351,0.346,0.34,0.335,0.327,0.319,0.314,0.311,0.308,0.304,0.297,0.292,0.288,0.287,0.288,0.291,0.298,0.308,0.323,0.343,0.366,0.39,0.415,0.443,0.473,0.504,0.533,0.558,0.581,0.602,0.621,0.637,0.649,0.658,0.663,0.669,0.675,0.685,0.7,0.719,0.743,0.771,0.798,0.815,0.819,0.816,0.814,0.821,0.832,0.843,0.852,0.855,0.852,0.846,0.837,0.829,0.825,0.827,0.836,0.849,0.86,0.865,0.863,0.85,0.829,0.805,0.785,0.77,0.756,0.74,0.722,0.7,0.678,0.66,0.648
-290,0.087,0.09,0.095,0.101,0.106,0.112,0.121,0.131,0.139,0.145,0.151,0.159,0.171,0.185,0.198,0.212,0.226,0.239,0.25,0.259,0.272,0.288,0.302,0.312,0.321,0.332,0.346,0.358,0.366,0.369,0.368,0.362,0.352,0.346,0.34,0.336,0.329,0.322,0.317,0.315,0.313,0.309,0.302,0.296,0.292,0.291,0.292,0.296,0.303,0.314,0.328,0.348,0.37,0.394,0.419,0.446,0.475,0.505,0.534,0.559,0.582,0.603,0.621,0.636,0.648,0.657,0.662,0.668,0.674,0.684,0.699,0.718,0.743,0.772,0.798,0.815,0.818,0.815,0.813,0.82,0.831,0.844,0.853,0.857,0.856,0.85,0.841,0.833,0.829,0.831,0.841,0.853,0.864,0.87,0.868,0.856,0.835,0.811,0.791,0.776,0.762,0.746,0.727,0.705,0.682,0.664,0.651
-280,0.085,0.09,0.095,0.101,0.107,0.113,0.122,0.131,0.139,0.145,0.15,0.157,0.171,0.186,0.201,0.214,0.227,0.24,0.251,0.261,0.273,0.288,0.301,0.309,0.319,0.332,0.348,0.362,0.369,0.372,0.373,0.366,0.354,0.347,0.341,0.339,0.332,0.325,0.32,0.319,0.318,0.314,0.307,0.299,0.295,0.295,0.296,0.301,0.308,0.319,0.333,0.352,0.374,0.398,0.423,0.448,0.477,0.507,0.534,0.56,0.582,0.603,0.621,0.636,0.647,0.655,0.661,0.667,0.674,0.684,0.698,0.718,0.743,0.772,0.798,0.815,0.818,0.814,0.812,0.819,0.831,0.844,0.854,0.859,0.859,0.853,0.845,0.837,0.833,0.836,0.845,0.858,0.869,0.875,0.873,0.861,0.841,0.818,0.798,0.783,0.769,0.752,0.732,0.71,0.686,0.667,0.653
-270,0.085,0.09,0.096,0.102,0.108,0.115,0.124,0.133,0.141,0.146,0.151,0.159,0.173,0.189,0.204,0.217,0.229,0.242,0.254,0.265,0.277,0.29,0.3,0.308,0.319,0.334,0.35,0.361,0.367,0.371,0.373,0.367,0.356,0.349,0.345,0.343,0.336,0.328,0.322,0.322,0.321,0.318,0.312,0.304,0.298,0.298,0.301,0.306,0.312,0.322,0.338,0.357,0.379,0.402,0.427,0.452,0.48,0.509,0.535,0.56,0.582,0.603,0.62,0.635,0.646,0.653,0.659,0.665,0.672,0.683,0.698,0.718,0.744,0.772,0.799,0.815,0.818,0.812,0.81,0.817,0.831,0.844,0.855,0.861,0.861,0.856,0.848,0.841,0.838,0.841,0.85,0.863,0.874,0.881,0.879,0.868,0.848,0.825,0.806,0.79,0.776,0.759,0.739,0.715,0.691,0.67,0.656
