,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.041,0.045,0.048,0.047,0.046,0.051,0.06,0.067,0.07,0.071,0.074,0.081,0.089,0.096,0.101,0.106,0.114,0.124,0.135,0.146,0.157,0.166,0.175,0.184,0.194,0.206,0.221,0.234,0.245,0.259,0.275,0.288,0.297,0.308,0.322,0.344,0.363,0.38,0.39,0.4,0.408,0.419,0.429,0.438,0.446,0.452,0.458,0.464,0.468,0.472,0.475,0.479,0.481,0.48,0.476,0.472,0.469,0.466,0.462,0.456,0.447,0.438,0.427,0.416,0.404,0.392,0.38,0.368,0.356,0.345,0.332,0.319,0.307,0.295,0.285,0.273,0.259,0.238,0.21,0.178,0.148,0.127,0.119,0.123,0.132,0.142,0.15,0.155,0.156,0.152,0.145,0.137,0.13,0.126,0.125,0.125,0.124,0.121,0.118,0.114,0.11,0.107,0.105,0.103,0.103,0.103,0.104
-340,0.043,0.048,0.049,0.047,0.045,0.051,0.061,0.069,0.071,0.071,0.074,0.082,0.092,0.099,0.103,0.107,0.115,0.125,0.136,0.146,0.157,0.167,0.177,0.185,0.194,0.205,0.219,0.234,0.248,0.262,0.275,0.287,0.3,0.315,0.331,0.351,0.365,0.38,0.392,0.405,0.417,0.428,0.438,0.447,0.455,0.462,0.468,0.473,0.478,0.481,0.485,0.489,0.491,0.491,0.488,0.485,0.481,0.477,0.472,0.466,0.457,0.448,0.437,0.425,0.412,0.399,0.387,0.375,0.362,0.349,0.335,0.321,0.309,0.297,0.286,0.275,0.26,0.239,0.211,0.178,0.148,0.127,0.12,0.123,0.133,0.143,0.152,0.156,0.157,0.153,0.146,0.137,0.13,0.127,0.126,0.126,0.125,0.122,0.119,0.115,0.111,0.107,0.105,0.104,0.103,0.104,0.104
-330,0.041,0.045,0.047,0.048,0.049,0.054,0.061,0.067,0.07,0.073,0.077,0.085,0.094,0.101,0.107,0.112,0.118,0.127,0.137,0.147,0.157,0.169,0.181,0.192,0.203,0.213,0.223,0.234,0.247,0.262,0.277,0.292,0.308,0.325,0.341,0.355,0.367,0.38,0.395,0.41,0.424,0.438,0.448,0.457,0.465,0.471,0.478,0.484,0.489,0.494,0.498,0.501,0.504,0.506,0.504,0.501,0.497,0.493,0.487,0.479,0.47,0.46,0.447,0.436,0.422,0.408,0.394,0.381,0.367,0.354,0.34,0.326,0.313,0.302,0.29,0.278,0.263,0.241,0.213,0.179,0.149,0.128,0.121,0.125,0.135,0.146,0.154,0.159,0.159,0.155,0.147,0.139,0.132,0.128,0.127,0.127,0.126,0.124,0.12,0.116,0.112,0.109,0.107,0.105,0.105,0.105,0.105
-320,0.04,0.042,0.045,0.049,0.053,0.057,0.061,0.066,0.07,0.075,0.08,0.086,0.093,0.101,0.108,0.114,0.121,0.13,0.139,0.149,0.16,0.172,0.185,0.197,0.208,0.219,0.228,0.238,0.252,0.269,0.284,0.299,0.313,0.328,0.343,0.357,0.37,0.384,0.399,0.415,0.43,0.445,0.456,0.464,0.472,0.48,0.487,0.494,0.499,0.504,0.509,0.513,0.517,0.519,0.519,0.516,0.512,0.506,0.5,0.493,0.483,0.472,0.46,0.446,0.432,0.417,0.402,0.388,0.373,0.359,0.344,0.33,0.317,0.305,0.294,0.282,0.266,0.243,0.214,0.18,0.149,0.129,0.122,0.127,0.138,0.148,0.157,0.161,0.161,0.156,0.148,0.14,0.132,0.128,0.127,0.127,0.126,0.124,0.12,0.116,0.112,0.109,0.107,0.106,0.106,0.106,0.106
-310,0.041,0.044,0.046,0.05,0.053,0.057,0.062,0.066,0.071,0.076,0.081,0.087,0.093,0.099,0.106,0.114,0.123,0.133,0.142,0.152,0.163,0.174,0.186,0.198,0.21,0.221,0.232,0.244,0.258,0.273,0.288,0.302,0.316,0.331,0.346,0.36,0.373,0.388,0.403,0.419,0.435,0.449,0.461,0.471,0.48,0.489,0.497,0.504,0.509,0.514,0.519,0.525,0.53,0.533,0.533,0.53,0.526,0.52,0.514,0.506,0.495,0.483,0.47,0.456,0.441,0.425,0.409,0.395,0.38,0.364,0.349,0.334,0.321,0.309,0.297,0.285,0.269,0.246,0.215,0.181,0.15,0.13,0.124,0.129,0.14,0.151,0.159,0.163,0.163,0.158,0.149,0.14,0.133,0.129,0.128,0.128,0.127,0.124,0.121,0.117,0.113,0.11,0.108,0.106,0.106,0.106,0.107
-300,0.043,0.046,0.048,0.051,0.054,0.058,0.063,0.068,0.073,0.078,0.084,0.089,0.093,0.098,0.105,0.115,0.125,0.135,0.144,0.155,0.166,0.176,0.187,0.199,0.212,0.225,0.237,0.25,0.262,0.275,0.289,0.305,0.32,0.335,0.349,0.363,0.377,0.393,0.408,0.424,0.439,0.453,0.465,0.477,0.487,0.496,0.505,0.512,0.518,0.524,0.53,0.537,0.543,0.547,0.547,0.545,0.54,0.534,0.528,0.519,0.508,0.495,0.481,0.466,0.449,0.432,0.416,0.401,0.385,0.369,0.355,0.339,0.326,0.313,0.302,0.289,0.272,0.248,0.218,0.183,0.152,0.132,0.126,0.132,0.143,0.153,0.162,0.166,0.165,0.16,0.151,0.142,0.135,0.131,0.129,0.129,0.128,0.125,0.122,0.118,0.114,0.111,0.109,0.107,0.107,0.107,0.108
-290,0.045,0.047,0.049,0.051,0.054,0.059,0.064,0.069,0.074,0.08,0.085,0.09,0.095,0.101,0.108,0.117,0.127,0.136,0.146,0.156,0.167,0.178,0.188,0.201,0.214,0.227,0.239,0.251,0.263,0.277,0.291,0.307,0.322,0.337,0.351,0.366,0.381,0.396,0.412,0.428,0.442,0.455,0.467,0.479,0.49,0.501,0.511,0.519,0.525,0.531,0.538,0.546,0.552,0.557,0.558,0.555,0.55,0.545,0.538,0.529,0.518,0.504,0.49,0.474,0.457,0.439,0.423,0.406,0.39,0.374,0.358,0.343,0.329,0.316,0.304,0.291,0.274,0.25,0.219,0.184,0.153,0.133,0.128,0.134,0.144,0.155,0.163,0.167,0.167,0.161,0.153,0.143,0.136,0.131,0.13,0.129,0.128,0.126,0.123,0.119,0.115,0.112,0.11,0.108,0.108,0.108,0.108
-280,0.045,0.047,0.049,0.052,0.056,0.06,0.065,0.071,0.076,0.081,0.086,0.092,0.099,0.105,0.113,0.121,0.13,0.139,0.149,0.159,0.17,0.181,0.192,0.204,0.217,0.23,0.242,0.254,0.266,0.28,0.295,0.31,0.326,0.34,0.354,0.369,0.384,0.4,0.415,0.431,0.445,0.458,0.47,0.482,0.494,0.505,0.515,0.523,0.53,0.537,0.544,0.553,0.56,0.566,0.567,0.565,0.56,0.554,0.547,0.538,0.527,0.514,0.499,0.482,0.464,0.445,0.428,0.412,0.396,0.38,0.363,0.348,0.334,0.32,0.308,0.295,0.277,0.253,0.221,0.186,0.155,0.135,0.13,0.136,0.147,0.158,0.165,0.169,0.168,0.163,0.154,0.144,0.137,0.132,0.131,0.13,0.129,0.127,0.123,0.119,0.116,0.113,0.11,0.109,0.108,0.108,0.109
-270,0.046,0.047,0.05,0.054,0.058,0.063,0.068,0.073,0.078,0.083,0.088,0.094,0.101,0.109,0.116,0.124,0.133,0.143,0.153,0.163,0.174,0.185,0.197,0.209,0.221,0.233,0.245,0.258,0.271,0.284,0.299,0.314,0.33,0.344,0.358,0.372,0.387,0.403,0.419,0.434,0.449,0.462,0.474,0.486,0.498,0.509,0.519,0.527,0.534,0.541,0.55,0.559,0.567,0.572,0.574,0.572,0.568,0.563,0.556,0.547,0.535,0.522,0.506,0.489,0.47,0.451,0.434,0.417,0.401,0.384,0.368,0.352,0.338,0.325,0.312,0.298,0.28,0.255,0.223,0.188,0.157,0.137,0.132,0.138,0.15,0.16,0.168,0.172,0.171,0.165,0.156,0.146,0.138,0.134,0.132,0.131,0.13,0.128,0.124,0.121,0.117,0.114,0.111,0.11,0.11,0.11,0.11
