,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.02,0.023,0.029,0.039,0.05,0.062,0.071,0.077,0.083,0.086,0.092,0.099,0.108,0.118,0.128,0.137,0.147,0.159,0.172,0.182,0.191,0.202,0.215,0.229,0.242,0.252,0.261,0.269,0.278,0.288,0.303,0.318,0.331,0.344,0.356,0.367,0.378,0.389,0.4,0.411,0.42,0.43,0.444,0.458,0.471,0.481,0.492,0.507,0.529,0.553,0.577,0.603,0.63,0.66,0.688,0.716,0.743,0.77,0.796,0.821,0.847,0.872,0.896,0.916,0.931,0.937,0.935,0.926,0.916,0.907,0.902,0.901,0.9,0.896,0.891,0.888,0.889,0.894,0.904,0.915,0.926,0.936,0.942,0.948,0.955,0.962,0.97,0.978,0.983,0.984,0.982,0.971,0.954,0.927,0.894,0.854,0.811,0.767,0.722,0.68,0.641,0.603,0.572,0.543,0.518,0.501,0.491
-340,0.022,0.026,0.033,0.042,0.051,0.061,0.07,0.076,0.082,0.088,0.096,0.103,0.111,0.119,0.128,0.137,0.148,0.161,0.174,0.186,0.196,0.207,0.22,0.234,0.247,0.258,0.265,0.272,0.281,0.293,0.309,0.323,0.337,0.35,0.362,0.373,0.383,0.394,0.407,0.419,0.429,0.439,0.452,0.467,0.48,0.49,0.5,0.514,0.535,0.559,0.583,0.609,0.636,0.664,0.691,0.719,0.746,0.773,0.799,0.824,0.851,0.876,0.9,0.919,0.931,0.936,0.932,0.923,0.913,0.905,0.901,0.9,0.898,0.893,0.888,0.885,0.887,0.894,0.904,0.916,0.927,0.937,0.944,0.949,0.955,0.963,0.971,0.978,0.984,0.986,0.983,0.973,0.955,0.928,0.894,0.855,0.812,0.768,0.724,0.681,0.642,0.605,0.572,0.543,0.518,0.501,0.491
-330,0.026,0.03,0.036,0.045,0.052,0.06,0.068,0.074,0.083,0.091,0.1,0.107,0.113,0.12,0.128,0.137,0.148,0.16,0.173,0.186,0.198,0.211,0.224,0.238,0.25,0.26,0.267,0.275,0.284,0.297,0.311,0.326,0.342,0.356,0.368,0.379,0.388,0.4,0.412,0.427,0.439,0.45,0.461,0.476,0.49,0.5,0.508,0.523,0.544,0.568,0.592,0.616,0.643,0.67,0.696,0.722,0.75,0.778,0.804,0.829,0.855,0.88,0.903,0.921,0.931,0.934,0.928,0.919,0.91,0.903,0.9,0.898,0.896,0.89,0.885,0.883,0.886,0.893,0.904,0.916,0.928,0.938,0.945,0.95,0.956,0.964,0.972,0.979,0.985,0.987,0.984,0.974,0.955,0.929,0.894,0.855,0.812,0.768,0.724,0.682,0.642,0.605,0.572,0.543,0.518,0.501,0.49
-320,0.028,0.032,0.037,0.045,0.052,0.06,0.067,0.075,0.084,0.093,0.102,0.109,0.115,0.122,0.129,0.138,0.148,0.16,0.172,0.186,0.2,0.213,0.226,0.24,0.252,0.26,0.267,0.275,0.286,0.298,0.312,0.328,0.345,0.36,0.372,0.383,0.393,0.405,0.417,0.433,0.445,0.459,0.47,0.484,0.498,0.508,0.517,0.532,0.553,0.577,0.601,0.625,0.65,0.676,0.701,0.728,0.755,0.783,0.808,0.833,0.858,0.884,0.906,0.923,0.93,0.931,0.924,0.915,0.907,0.902,0.899,0.897,0.893,0.887,0.882,0.881,0.884,0.893,0.904,0.917,0.929,0.939,0.946,0.951,0.957,0.964,0.973,0.981,0.986,0.988,0.985,0.975,0.956,0.929,0.894,0.855,0.812,0.768,0.724,0.682,0.643,0.606,0.573,0.543,0.517,0.5,0.489
-310,0.029,0.033,0.039,0.045,0.053,0.059,0.066,0.075,0.084,0.094,0.103,0.111,0.117,0.123,0.131,0.138,0.148,0.16,0.172,0.187,0.202,0.216,0.229,0.242,0.25,0.258,0.266,0.275,0.287,0.3,0.314,0.331,0.347,0.36,0.371,0.385,0.398,0.412,0.423,0.436,0.45,0.465,0.479,0.49,0.502,0.512,0.525,0.541,0.561,0.584,0.607,0.631,0.656,0.682,0.707,0.733,0.761,0.787,0.811,0.836,0.861,0.887,0.908,0.924,0.93,0.928,0.921,0.911,0.904,0.9,0.898,0.895,0.891,0.884,0.88,0.879,0.883,0.892,0.904,0.917,0.929,0.939,0.946,0.951,0.957,0.965,0.973,0.981,0.987,0.989,0.986,0.976,0.957,0.929,0.895,0.856,0.813,0.769,0.725,0.683,0.644,0.607,0.573,0.543,0.517,0.5,0.489
-300,0.031,0.036,0.042,0.049,0.054,0.059,0.065,0.074,0.084,0.095,0.107,0.116,0.121,0.125,0.13,0.137,0.146,0.159,0.175,0.192,0.207,0.22,0.233,0.242,0.246,0.252,0.263,0.278,0.293,0.308,0.321,0.334,0.346,0.357,0.371,0.39,0.407,0.422,0.431,0.441,0.456,0.473,0.487,0.497,0.506,0.519,0.534,0.552,0.569,0.59,0.613,0.639,0.663,0.687,0.712,0.739,0.766,0.792,0.817,0.841,0.866,0.891,0.911,0.924,0.927,0.923,0.916,0.907,0.901,0.898,0.896,0.893,0.888,0.881,0.877,0.877,0.882,0.891,0.903,0.917,0.929,0.939,0.946,0.952,0.958,0.965,0.974,0.982,0.988,0.99,0.987,0.977,0.958,0.93,0.896,0.857,0.814,0.77,0.726,0.684,0.645,0.608,0.574,0.543,0.517,0.5,0.489
-290,0.031,0.037,0.045,0.051,0.055,0.06,0.064,0.073,0.083,0.097,0.111,0.122,0.126,0.128,0.13,0.136,0.145,0.159,0.178,0.198,0.213,0.225,0.234,0.241,0.242,0.25,0.264,0.284,0.304,0.319,0.331,0.337,0.345,0.356,0.375,0.398,0.418,0.431,0.439,0.448,0.463,0.481,0.495,0.504,0.513,0.526,0.543,0.561,0.578,0.597,0.62,0.645,0.669,0.693,0.718,0.744,0.771,0.797,0.822,0.847,0.872,0.895,0.913,0.923,0.924,0.919,0.911,0.903,0.899,0.896,0.894,0.89,0.885,0.878,0.875,0.875,0.881,0.891,0.903,0.917,0.929,0.94,0.947,0.952,0.958,0.965,0.973,0.982,0.988,0.991,0.988,0.978,0.959,0.932,0.897,0.858,0.815,0.771,0.728,0.686,0.646,0.609,0.575,0.544,0.518,0.5,0.489
-280,0.03,0.037,0.044,0.053,0.057,0.061,0.066,0.074,0.084,0.098,0.112,0.123,0.128,0.131,0.133,0.138,0.147,0.162,0.182,0.202,0.217,0.227,0.235,0.24,0.244,0.254,0.271,0.293,0.314,0.329,0.338,0.343,0.35,0.363,0.384,0.408,0.428,0.439,0.447,0.458,0.473,0.489,0.503,0.513,0.523,0.536,0.553,0.571,0.588,0.607,0.629,0.652,0.675,0.699,0.724,0.749,0.776,0.802,0.828,0.854,0.877,0.899,0.915,0.922,0.92,0.914,0.905,0.9,0.896,0.894,0.891,0.887,0.88,0.875,0.872,0.873,0.879,0.89,0.903,0.917,0.93,0.94,0.947,0.953,0.958,0.965,0.973,0.982,0.988,0.991,0.989,0.978,0.959,0.932,0.898,0.859,0.816,0.773,0.73,0.688,0.648,0.61,0.575,0.544,0.517,0.5,0.489
-270,0.031,0.037,0.044,0.053,0.059,0.064,0.07,0.077,0.087,0.099,0.111,0.121,0.127,0.131,0.136,0.142,0.152,0.167,0.186,0.204,0.218,0.228,0.236,0.243,0.253,0.265,0.283,0.302,0.321,0.334,0.343,0.352,0.361,0.376,0.396,0.416,0.433,0.444,0.455,0.467,0.482,0.497,0.511,0.522,0.533,0.546,0.562,0.577,0.595,0.614,0.635,0.657,0.68,0.704,0.729,0.753,0.78,0.807,0.834,0.859,0.882,0.902,0.915,0.92,0.917,0.91,0.902,0.897,0.894,0.892,0.888,0.884,0.877,0.872,0.869,0.872,0.878,0.889,0.903,0.917,0.93,0.941,0.948,0.953,0.958,0.965,0.973,0.982,0.988,0.992,0.989,0.978,0.959,0.932,0.899,0.859,0.817,0.774,0.731,0.689,0.649,0.61,0.575,0.543,0.517,0.5,0.489
-260,0.031,0.036,0.043,0.052,0.06,0.068,0.076,0.085,0.094,0.103,0.113,0.119,0.125,0.13,0.135,0.144,0.156,0.172,0.19,0.209,0.223,0.235,0.243,0.251,0.263,0.276,0.291,0.308,0.326,0.34,0.353,0.365,0.377,0.391,0.406,0.421,0.436,0.45,0.464,0.477,0.492,0.506,0.52,0.532,0.543,0.554,0.568,0.583,0.601,0.62,0.639,0.66,0.683,0.707,0.733,0.757,0.784,0.812,0.839,0.864,0.886,0.904,0.915,0.917,0.913,0.906,0.899,0.895,0.892,0.89,0.886,0.88,0.874,0.869,0.867,0.87,0.878,0.889,0.903,0.917,0.93,0.941,0.948,0.953,0.958,0.965,0.973,0.982,0.988,0.992,0.989,0.978,0.959,0.932,0.899,0.859,0.817,0.774,0.732,0.69,0.649,0.61,0.575,0.543,0.517,0.5,0.489
-250,0.03,0.034,0.04,0.049,0.06,0.072,0.086,0.098,0.107,0.114,0.12,0.123,0.126,0.129,0.134,0.144,0.157,0.176,0.198,0.221,0.239,0.252,0.26,0.265,0.273,0.283,0.295,0.312,0.332,0.352,0.37,0.385,0.396,0.406,0.416,0.427,0.443,0.461,0.477,0.491,0.504,0.517,0.531,0.543,0.553,0.562,0.574,0.591,0.609,0.627,0.643,0.662,0.685,0.71,0.736,0.762,0.789,0.818,0.845,0.87,0.89,0.906,0.913,0.913,0.907,0.901,0.895,0.892,0.89,0.887,0.883,0.876,0.87,0.866,0.865,0.869,0.877,0.889,0.903,0.917,0.931,0.941,0.948,0.953,0.958,0.965,0.973,0.981,0.988,0.992,0.989,0.978,0.96,0.933,0.9,0.861,0.819,0.777,0.734,0.692,0.651,0.612,0.576,0.544,0.517,0.5,0.489
-240,0.028,0.031,0.037,0.047,0.06,0.077,0.095,0.11,0.119,0.125,0.129,0.13,0.13,0.132,0.137,0.145,0.159,0.18,0.207,0.235,0.256,0.27,0.276,0.278,0.28,0.286,0.298,0.316,0.341,0.366,0.387,0.402,0.412,0.42,0.426,0.437,0.455,0.476,0.493,0.506,0.516,0.528,0.542,0.553,0.561,0.568,0.58,0.598,0.616,0.633,0.648,0.666,0.688,0.714,0.74,0.766,0.794,0.823,0.851,0.875,0.893,0.905,0.91,0.907,0.901,0.896,0.892,0.89,0.888,0.885,0.879,0.872,0.866,0.863,0.862,0.867,0.876,0.889,0.903,0.917,0.931,0.941,0.948,0.953,0.957,0.964,0.972,0.981,0.988,0.992,0.989,0.979,0.961,0.935,0.902,0.864,0.823,0.781,0.738,0.696,0.655,0.614,0.578,0.546,0.519,0.501,0.491
-230,0.028,0.032,0.038,0.048,0.062,0.08,0.099,0.114,0.124,0.13,0.134,0.135,0.137,0.141,0.146,0.155,0.167,0.188,0.215,0.242,0.265,0.279,0.285,0.287,0.289,0.295,0.306,0.325,0.351,0.375,0.397,0.413,0.424,0.432,0.44,0.452,0.47,0.491,0.507,0.52,0.528,0.539,0.551,0.562,0.568,0.576,0.587,0.605,0.623,0.64,0.655,0.674,0.696,0.72,0.746,0.772,0.799,0.829,0.856,0.879,0.894,0.903,0.906,0.901,0.895,0.891,0.889,0.888,0.886,0.882,0.875,0.868,0.863,0.86,0.86,0.865,0.875,0.888,0.902,0.917,0.93,0.941,0.948,0.952,0.956,0.963,0.971,0.98,0.988,0.992,0.99,0.98,0.963,0.937,0.905,0.867,0.827,0.785,0.743,0.7,0.658,0.617,0.58,0.548,0.52,0.503,0.492
-220,0.033,0.037,0.044,0.054,0.068,0.083,0.098,0.111,0.121,0.129,0.135,0.139,0.144,0.152,0.161,0.17,0.182,0.199,0.221,0.244,0.264,0.28,0.29,0.297,0.303,0.311,0.323,0.34,0.361,0.381,0.401,0.419,0.433,0.445,0.457,0.47,0.487,0.505,0.52,0.532,0.541,0.55,0.561,0.571,0.577,0.586,0.596,0.613,0.63,0.648,0.664,0.684,0.706,0.729,0.754,0.78,0.807,0.835,0.861,0.881,0.894,0.9,0.899,0.895,0.89,0.886,0.886,0.885,0.883,0.878,0.871,0.864,0.859,0.857,0.858,0.863,0.874,0.887,0.902,0.917,0.93,0.94,0.946,0.951,0.954,0.961,0.97,0.979,0.987,0.992,0.99,0.981,0.964,0.939,0.907,0.87,0.831,0.788,0.747,0.704,0.661,0.62,0.582,0.548,0.522,0.505,0.494
-210,0.039,0.044,0.051,0.062,0.073,0.085,0.097,0.108,0.118,0.127,0.135,0.141,0.15,0.161,0.173,0.185,0.197,0.21,0.227,0.245,0.262,0.279,0.294,0.307,0.316,0.328,0.339,0.354,0.37,0.387,0.405,0.425,0.443,0.459,0.473,0.487,0.502,0.517,0.53,0.542,0.551,0.56,0.57,0.58,0.587,0.596,0.606,0.62,0.637,0.655,0.673,0.693,0.715,0.738,0.762,0.787,0.814,0.841,0.865,0.881,0.892,0.895,0.893,0.889,0.885,0.883,0.883,0.883,0.88,0.874,0.867,0.86,0.855,0.854,0.855,0.861,0.872,0.886,0.901,0.916,0.929,0.94,0.946,0.951,0.954,0.96,0.968,0.978,0.986,0.991,0.99,0.981,0.964,0.939,0.908,0.872,0.833,0.791,0.749,0.706,0.662,0.622,0.583,0.549,0.523,0.505,0.495
-200,0.043,0.051,0.058,0.069,0.079,0.087,0.098,0.111,0.121,0.129,0.136,0.143,0.155,0.168,0.182,0.195,0.209,0.221,0.237,0.253,0.269,0.287,0.302,0.316,0.328,0.342,0.354,0.367,0.381,0.397,0.417,0.438,0.458,0.475,0.489,0.503,0.517,0.529,0.542,0.553,0.561,0.57,0.58,0.59,0.598,0.606,0.616,0.629,0.645,0.664,0.682,0.702,0.724,0.747,0.77,0.796,0.822,0.848,0.868,0.881,0.887,0.889,0.886,0.882,0.88,0.879,0.88,0.88,0.876,0.87,0.863,0.856,0.852,0.851,0.853,0.859,0.871,0.885,0.901,0.916,0.929,0.939,0.946,0.95,0.954,0.959,0.967,0.976,0.985,0.99,0.989,0.981,0.964,0.94,0.909,0.873,0.835,0.794,0.751,0.708,0.664,0.622,0.583,0.55,0.523,0.506,0.495
-190,0.045,0.053,0.063,0.074,0.083,0.092,0.103,0.117,0.128,0.134,0.14,0.147,0.16,0.175,0.189,0.202,0.216,0.231,0.249,0.267,0.283,0.299,0.314,0.326,0.337,0.351,0.364,0.377,0.392,0.41,0.431,0.454,0.474,0.491,0.505,0.518,0.531,0.544,0.555,0.565,0.572,0.581,0.591,0.6,0.608,0.615,0.625,0.639,0.655,0.672,0.691,0.711,0.732,0.755,0.779,0.804,0.83,0.853,0.868,0.879,0.883,0.882,0.88,0.877,0.875,0.876,0.877,0.877,0.873,0.866,0.858,0.852,0.849,0.848,0.85,0.858,0.87,0.885,0.9,0.915,0.929,0.939,0.946,0.949,0.953,0.958,0.966,0.975,0.984,0.989,0.988,0.98,0.964,0.94,0.91,0.874,0.836,0.796,0.753,0.71,0.665,0.622,0.584,0.551,0.524,0.506,0.496
-180,0.047,0.056,0.066,0.078,0.087,0.096,0.107,0.122,0.132,0.14,0.145,0.153,0.167,0.182,0.197,0.211,0.226,0.241,0.261,0.28,0.296,0.311,0.324,0.335,0.346,0.36,0.374,0.389,0.404,0.422,0.445,0.47,0.49,0.509,0.523,0.535,0.548,0.559,0.57,0.577,0.583,0.591,0.6,0.609,0.617,0.624,0.634,0.648,0.665,0.681,0.7,0.72,0.741,0.764,0.788,0.812,0.836,0.856,0.869,0.876,0.877,0.876,0.874,0.872,0.872,0.874,0.875,0.873,0.869,0.862,0.854,0.848,0.845,0.845,0.848,0.857,0.869,0.884,0.899,0.915,0.928,0.939,0.945,0.949,0.952,0.957,0.965,0.974,0.982,0.987,0.986,0.979,0.963,0.94,0.91,0.875,0.837,0.797,0.754,0.71,0.665,0.623,0.584,0.551,0.524,0.507,0.496
