,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.086,0.091,0.1,0.111,0.117,0.124,0.136,0.151,0.159,0.168,0.18,0.196,0.206,0.217,0.229,0.245,0.268,0.29,0.306,0.311,0.317,0.327,0.346,0.352,0.354,0.357,0.367,0.382,0.394,0.399,0.407,0.407,0.398,0.392,0.387,0.378,0.377,0.374,0.371,0.372,0.372,0.372,0.376,0.381,0.389,0.405,0.421,0.443,0.463,0.487,0.511,0.539,0.568,0.598,0.629,0.661,0.696,0.731,0.767,0.798,0.823,0.843,0.856,0.866,0.876,0.89,0.906,0.926,0.947,0.965,0.98,0.985,0.982,0.971,0.954,0.936,0.92,0.91,0.904,0.9,0.887,0.861,0.823,0.778,0.738,0.706,0.683,0.662,0.639,0.612,0.585,0.567,0.56,0.569,0.594,0.628,0.661,0.683,0.687,0.678,0.659,0.638,0.616,0.596,0.58,0.57,0.563
-340,0.087,0.093,0.1,0.11,0.118,0.127,0.137,0.15,0.163,0.175,0.186,0.2,0.213,0.229,0.243,0.259,0.277,0.292,0.305,0.315,0.326,0.338,0.353,0.364,0.372,0.378,0.386,0.395,0.402,0.403,0.403,0.401,0.394,0.387,0.383,0.377,0.375,0.373,0.372,0.373,0.374,0.377,0.382,0.388,0.398,0.411,0.427,0.447,0.467,0.49,0.515,0.542,0.572,0.602,0.632,0.665,0.699,0.735,0.77,0.801,0.825,0.843,0.855,0.865,0.876,0.891,0.908,0.929,0.949,0.968,0.981,0.986,0.982,0.971,0.956,0.938,0.923,0.913,0.907,0.902,0.889,0.863,0.826,0.783,0.745,0.715,0.692,0.669,0.642,0.612,0.585,0.567,0.563,0.575,0.603,0.638,0.67,0.69,0.692,0.681,0.663,0.642,0.62,0.602,0.586,0.575,0.568
-330,0.092,0.097,0.103,0.11,0.117,0.125,0.137,0.151,0.168,0.184,0.199,0.213,0.228,0.242,0.254,0.266,0.278,0.29,0.304,0.32,0.339,0.355,0.369,0.379,0.384,0.387,0.391,0.395,0.399,0.4,0.399,0.397,0.394,0.388,0.383,0.378,0.372,0.369,0.369,0.372,0.376,0.382,0.388,0.395,0.403,0.416,0.432,0.451,0.471,0.494,0.519,0.546,0.576,0.606,0.636,0.669,0.704,0.74,0.774,0.804,0.827,0.843,0.854,0.865,0.876,0.891,0.91,0.931,0.951,0.97,0.982,0.986,0.982,0.971,0.956,0.94,0.926,0.915,0.91,0.904,0.891,0.865,0.829,0.79,0.754,0.726,0.701,0.676,0.645,0.613,0.585,0.569,0.568,0.583,0.612,0.648,0.679,0.697,0.698,0.686,0.667,0.647,0.626,0.608,0.592,0.581,0.574
-320,0.101,0.104,0.108,0.112,0.115,0.121,0.133,0.151,0.174,0.199,0.22,0.236,0.249,0.257,0.263,0.266,0.271,0.282,0.301,0.328,0.357,0.379,0.393,0.396,0.393,0.387,0.383,0.382,0.385,0.388,0.393,0.398,0.4,0.397,0.391,0.382,0.371,0.364,0.364,0.37,0.38,0.389,0.396,0.401,0.407,0.418,0.434,0.454,0.476,0.499,0.523,0.55,0.579,0.609,0.641,0.675,0.71,0.746,0.779,0.807,0.829,0.843,0.854,0.865,0.877,0.893,0.912,0.933,0.954,0.971,0.984,0.987,0.983,0.973,0.958,0.942,0.928,0.918,0.912,0.906,0.892,0.868,0.834,0.798,0.765,0.738,0.712,0.682,0.648,0.614,0.587,0.573,0.575,0.592,0.623,0.66,0.69,0.705,0.704,0.692,0.673,0.653,0.634,0.616,0.6,0.588,0.581
-310,0.109,0.111,0.113,0.113,0.113,0.117,0.129,0.152,0.183,0.214,0.24,0.256,0.267,0.272,0.271,0.267,0.266,0.275,0.301,0.337,0.375,0.403,0.414,0.412,0.401,0.387,0.377,0.37,0.371,0.378,0.389,0.4,0.409,0.409,0.401,0.387,0.372,0.363,0.363,0.371,0.384,0.396,0.403,0.407,0.411,0.42,0.436,0.458,0.482,0.504,0.528,0.553,0.582,0.613,0.646,0.681,0.717,0.753,0.784,0.809,0.829,0.843,0.854,0.865,0.878,0.895,0.915,0.936,0.956,0.973,0.984,0.988,0.984,0.974,0.96,0.944,0.93,0.921,0.914,0.908,0.894,0.871,0.839,0.807,0.777,0.75,0.723,0.689,0.651,0.616,0.589,0.578,0.582,0.602,0.635,0.672,0.7,0.713,0.711,0.697,0.679,0.66,0.641,0.624,0.607,0.595,0.586
-300,0.112,0.115,0.116,0.115,0.114,0.119,0.132,0.158,0.191,0.224,0.25,0.265,0.275,0.279,0.277,0.272,0.27,0.279,0.308,0.348,0.388,0.416,0.426,0.421,0.408,0.39,0.376,0.369,0.369,0.378,0.39,0.404,0.414,0.417,0.407,0.389,0.373,0.365,0.367,0.376,0.387,0.399,0.407,0.41,0.414,0.422,0.441,0.464,0.488,0.51,0.531,0.556,0.586,0.618,0.653,0.688,0.724,0.758,0.787,0.812,0.829,0.843,0.853,0.865,0.88,0.897,0.918,0.938,0.959,0.975,0.986,0.989,0.985,0.975,0.961,0.946,0.933,0.924,0.917,0.909,0.895,0.874,0.845,0.816,0.789,0.762,0.732,0.695,0.654,0.618,0.592,0.583,0.59,0.613,0.647,0.683,0.71,0.721,0.717,0.703,0.686,0.668,0.649,0.632,0.614,0.601,0.592
-290,0.112,0.116,0.118,0.12,0.124,0.131,0.147,0.171,0.2,0.229,0.251,0.265,0.276,0.283,0.288,0.287,0.288,0.299,0.326,0.36,0.394,0.418,0.427,0.426,0.416,0.4,0.387,0.381,0.383,0.39,0.399,0.408,0.415,0.416,0.406,0.391,0.377,0.373,0.377,0.385,0.392,0.401,0.409,0.413,0.419,0.428,0.447,0.47,0.493,0.515,0.535,0.56,0.591,0.625,0.659,0.694,0.729,0.762,0.791,0.813,0.83,0.843,0.854,0.866,0.882,0.901,0.921,0.942,0.962,0.977,0.987,0.99,0.986,0.976,0.962,0.947,0.935,0.925,0.918,0.91,0.896,0.876,0.85,0.825,0.801,0.774,0.74,0.699,0.655,0.619,0.596,0.59,0.599,0.625,0.659,0.695,0.719,0.728,0.722,0.709,0.693,0.675,0.657,0.639,0.62,0.607,0.597
-280,0.116,0.121,0.126,0.135,0.146,0.158,0.175,0.195,0.217,0.239,0.256,0.27,0.284,0.299,0.312,0.321,0.329,0.342,0.361,0.384,0.407,0.422,0.433,0.437,0.434,0.424,0.414,0.41,0.411,0.415,0.417,0.417,0.416,0.417,0.41,0.398,0.392,0.392,0.397,0.402,0.405,0.411,0.418,0.424,0.432,0.442,0.458,0.478,0.501,0.522,0.543,0.568,0.599,0.633,0.667,0.702,0.735,0.767,0.794,0.816,0.831,0.843,0.854,0.869,0.885,0.905,0.926,0.946,0.965,0.98,0.988,0.991,0.986,0.977,0.963,0.949,0.937,0.927,0.919,0.91,0.897,0.879,0.858,0.837,0.814,0.786,0.748,0.703,0.658,0.622,0.602,0.598,0.611,0.638,0.674,0.707,0.73,0.736,0.73,0.717,0.7,0.683,0.666,0.647,0.628,0.614,0.602
-270,0.122,0.127,0.135,0.147,0.163,0.179,0.195,0.212,0.23,0.248,0.264,0.28,0.298,0.318,0.336,0.351,0.361,0.373,0.387,0.404,0.42,0.43,0.44,0.446,0.447,0.441,0.433,0.427,0.428,0.429,0.427,0.422,0.418,0.417,0.413,0.407,0.403,0.405,0.41,0.414,0.416,0.419,0.427,0.435,0.444,0.454,0.468,0.485,0.506,0.528,0.551,0.577,0.608,0.641,0.675,0.708,0.741,0.771,0.797,0.818,0.833,0.845,0.856,0.871,0.888,0.909,0.93,0.95,0.968,0.982,0.99,0.991,0.987,0.977,0.964,0.95,0.938,0.928,0.919,0.91,0.897,0.881,0.863,0.845,0.824,0.794,0.752,0.705,0.659,0.624,0.606,0.606,0.621,0.649,0.684,0.716,0.737,0.742,0.735,0.722,0.707,0.691,0.673,0.654,0.634,0.618,0.606
