,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.089,0.093,0.101,0.111,0.122,0.132,0.143,0.154,0.167,0.182,0.198,0.218,0.239,0.258,0.278,0.298,0.32,0.344,0.368,0.394,0.419,0.444,0.466,0.488,0.51,0.532,0.552,0.572,0.589,0.607,0.625,0.641,0.655,0.668,0.679,0.691,0.702,0.713,0.724,0.735,0.748,0.761,0.776,0.789,0.803,0.818,0.832,0.846,0.858,0.868,0.878,0.887,0.895,0.901,0.904,0.905,0.902,0.896,0.886,0.872,0.856,0.837,0.816,0.794,0.769,0.744,0.719,0.698,0.679,0.66,0.641,0.623,0.609,0.596,0.586,0.578,0.571,0.562,0.548,0.531,0.514,0.503,0.502,0.512,0.525,0.535,0.531,0.506,0.466,0.427,0.405,0.403,0.414,0.429,0.441,0.446,0.443,0.432,0.415,0.398,0.381,0.367,0.356,0.35,0.347,0.347,0.349
-340,0.091,0.096,0.103,0.113,0.125,0.135,0.147,0.16,0.174,0.189,0.207,0.226,0.247,0.266,0.287,0.307,0.33,0.355,0.379,0.405,0.43,0.455,0.478,0.501,0.522,0.543,0.563,0.583,0.6,0.617,0.634,0.651,0.666,0.678,0.689,0.7,0.71,0.721,0.731,0.743,0.756,0.769,0.783,0.797,0.811,0.826,0.84,0.852,0.864,0.874,0.883,0.892,0.899,0.905,0.908,0.908,0.905,0.898,0.887,0.873,0.855,0.835,0.813,0.789,0.764,0.738,0.714,0.695,0.676,0.658,0.64,0.624,0.611,0.6,0.592,0.586,0.58,0.573,0.56,0.543,0.527,0.516,0.515,0.524,0.538,0.547,0.542,0.515,0.473,0.433,0.41,0.409,0.42,0.435,0.446,0.45,0.446,0.434,0.417,0.4,0.383,0.369,0.358,0.351,0.348,0.348,0.349
-330,0.096,0.1,0.107,0.118,0.129,0.14,0.152,0.165,0.18,0.196,0.214,0.233,0.254,0.274,0.295,0.316,0.341,0.366,0.392,0.417,0.442,0.466,0.49,0.513,0.534,0.555,0.574,0.593,0.61,0.627,0.644,0.661,0.676,0.688,0.698,0.708,0.718,0.728,0.739,0.751,0.764,0.777,0.791,0.805,0.819,0.833,0.846,0.858,0.869,0.879,0.888,0.897,0.904,0.91,0.913,0.912,0.908,0.9,0.887,0.871,0.852,0.83,0.807,0.783,0.758,0.733,0.709,0.689,0.672,0.656,0.64,0.626,0.614,0.605,0.598,0.594,0.591,0.585,0.574,0.558,0.541,0.531,0.53,0.539,0.552,0.56,0.553,0.524,0.479,0.438,0.415,0.414,0.426,0.441,0.451,0.455,0.449,0.436,0.419,0.401,0.384,0.37,0.359,0.352,0.349,0.349,0.35
-320,0.1,0.105,0.112,0.122,0.134,0.145,0.158,0.17,0.185,0.202,0.221,0.24,0.261,0.282,0.303,0.326,0.352,0.379,0.405,0.43,0.454,0.478,0.502,0.526,0.549,0.568,0.585,0.602,0.62,0.638,0.656,0.671,0.685,0.697,0.707,0.718,0.728,0.738,0.748,0.76,0.773,0.786,0.8,0.814,0.827,0.84,0.853,0.864,0.875,0.885,0.894,0.903,0.91,0.916,0.918,0.916,0.91,0.9,0.885,0.867,0.847,0.824,0.8,0.775,0.749,0.725,0.702,0.684,0.668,0.654,0.641,0.629,0.619,0.612,0.607,0.605,0.603,0.599,0.589,0.574,0.557,0.546,0.545,0.554,0.567,0.575,0.566,0.534,0.487,0.445,0.422,0.421,0.433,0.447,0.457,0.459,0.452,0.438,0.421,0.402,0.386,0.371,0.36,0.353,0.35,0.35,0.35
-310,0.103,0.109,0.116,0.126,0.138,0.151,0.164,0.177,0.192,0.208,0.226,0.246,0.267,0.289,0.311,0.337,0.363,0.392,0.418,0.442,0.465,0.488,0.514,0.54,0.564,0.582,0.597,0.613,0.632,0.65,0.667,0.681,0.694,0.705,0.716,0.727,0.737,0.747,0.757,0.769,0.781,0.795,0.809,0.823,0.836,0.848,0.86,0.871,0.882,0.892,0.901,0.909,0.916,0.921,0.922,0.918,0.91,0.897,0.88,0.86,0.838,0.814,0.789,0.764,0.739,0.716,0.695,0.679,0.666,0.654,0.643,0.633,0.625,0.62,0.617,0.617,0.616,0.613,0.604,0.589,0.572,0.561,0.56,0.57,0.583,0.59,0.579,0.544,0.495,0.451,0.428,0.428,0.44,0.454,0.462,0.462,0.454,0.44,0.422,0.404,0.387,0.372,0.361,0.354,0.351,0.35,0.35
-300,0.105,0.111,0.118,0.13,0.143,0.156,0.169,0.183,0.197,0.213,0.231,0.251,0.273,0.296,0.32,0.346,0.374,0.402,0.428,0.452,0.475,0.499,0.525,0.552,0.577,0.595,0.61,0.626,0.644,0.661,0.677,0.691,0.703,0.714,0.724,0.735,0.745,0.755,0.765,0.776,0.789,0.803,0.817,0.832,0.844,0.856,0.867,0.878,0.889,0.899,0.908,0.915,0.921,0.925,0.924,0.918,0.907,0.892,0.872,0.85,0.826,0.801,0.777,0.752,0.729,0.707,0.689,0.675,0.664,0.655,0.646,0.637,0.631,0.628,0.626,0.627,0.628,0.625,0.616,0.601,0.585,0.574,0.574,0.584,0.597,0.604,0.59,0.552,0.501,0.456,0.433,0.434,0.446,0.459,0.466,0.465,0.456,0.441,0.423,0.404,0.387,0.373,0.361,0.354,0.35,0.349,0.35
-290,0.106,0.112,0.121,0.132,0.146,0.16,0.175,0.19,0.205,0.221,0.239,0.26,0.281,0.304,0.329,0.356,0.384,0.412,0.438,0.463,0.486,0.511,0.537,0.564,0.589,0.608,0.623,0.639,0.657,0.673,0.688,0.701,0.713,0.723,0.733,0.743,0.754,0.764,0.774,0.784,0.797,0.812,0.827,0.841,0.854,0.865,0.876,0.887,0.898,0.907,0.916,0.923,0.927,0.928,0.923,0.914,0.901,0.882,0.861,0.836,0.811,0.787,0.763,0.739,0.718,0.698,0.684,0.672,0.665,0.657,0.651,0.644,0.639,0.636,0.635,0.637,0.637,0.634,0.625,0.61,0.595,0.586,0.587,0.598,0.611,0.616,0.6,0.56,0.505,0.459,0.438,0.44,0.452,0.464,0.469,0.467,0.457,0.441,0.423,0.404,0.387,0.372,0.361,0.353,0.35,0.349,0.349
-280,0.107,0.113,0.122,0.135,0.149,0.164,0.179,0.195,0.21,0.229,0.248,0.27,0.291,0.314,0.338,0.365,0.393,0.421,0.447,0.473,0.498,0.523,0.549,0.576,0.6,0.619,0.636,0.652,0.667,0.683,0.698,0.711,0.723,0.732,0.742,0.752,0.763,0.773,0.783,0.795,0.808,0.823,0.838,0.852,0.865,0.876,0.887,0.898,0.908,0.917,0.925,0.929,0.931,0.928,0.92,0.907,0.89,0.869,0.845,0.819,0.794,0.771,0.748,0.727,0.709,0.693,0.681,0.673,0.667,0.663,0.657,0.652,0.648,0.646,0.645,0.646,0.646,0.642,0.632,0.618,0.604,0.597,0.6,0.613,0.626,0.629,0.61,0.566,0.51,0.463,0.442,0.445,0.457,0.469,0.472,0.468,0.458,0.442,0.423,0.404,0.386,0.371,0.36,0.352,0.349,0.348,0.348
-270,0.108,0.115,0.124,0.138,0.152,0.167,0.182,0.198,0.215,0.234,0.256,0.278,0.3,0.323,0.347,0.374,0.401,0.429,0.456,0.483,0.508,0.534,0.56,0.586,0.608,0.627,0.644,0.66,0.676,0.692,0.708,0.721,0.731,0.74,0.749,0.76,0.772,0.783,0.794,0.807,0.821,0.836,0.851,0.865,0.878,0.889,0.9,0.909,0.919,0.926,0.931,0.933,0.93,0.923,0.911,0.895,0.875,0.851,0.826,0.801,0.777,0.755,0.735,0.718,0.703,0.692,0.683,0.678,0.674,0.671,0.668,0.663,0.659,0.657,0.655,0.654,0.652,0.647,0.637,0.623,0.61,0.606,0.611,0.626,0.64,0.641,0.619,0.572,0.513,0.466,0.446,0.449,0.462,0.473,0.475,0.47,0.459,0.442,0.422,0.403,0.385,0.37,0.359,0.351,0.347,0.346,0.347
-260,0.11,0.117,0.126,0.14,0.154,0.17,0.185,0.202,0.22,0.24,0.261,0.284,0.307,0.331,0.356,0.382,0.41,0.439,0.466,0.493,0.518,0.544,0.569,0.593,0.614,0.633,0.651,0.667,0.683,0.699,0.716,0.729,0.738,0.747,0.757,0.768,0.781,0.794,0.807,0.821,0.836,0.852,0.867,0.881,0.893,0.905,0.914,0.922,0.929,0.933,0.934,0.931,0.922,0.91,0.894,0.875,0.852,0.829,0.804,0.782,0.761,0.743,0.728,0.716,0.706,0.699,0.694,0.691,0.689,0.686,0.683,0.679,0.674,0.671,0.668,0.665,0.66,0.652,0.639,0.625,0.614,0.611,0.62,0.636,0.652,0.652,0.627,0.577,0.516,0.469,0.449,0.454,0.467,0.477,0.479,0.473,0.459,0.442,0.422,0.402,0.384,0.369,0.357,0.35,0.346,0.345,0.345
-250,0.112,0.119,0.129,0.142,0.157,0.173,0.19,0.207,0.225,0.245,0.266,0.289,0.313,0.337,0.362,0.388,0.417,0.446,0.475,0.502,0.526,0.551,0.574,0.598,0.618,0.637,0.655,0.672,0.688,0.705,0.721,0.734,0.744,0.754,0.764,0.777,0.792,0.807,0.822,0.838,0.854,0.869,0.884,0.898,0.909,0.918,0.925,0.929,0.931,0.931,0.927,0.918,0.904,0.888,0.871,0.851,0.831,0.81,0.79,0.772,0.756,0.743,0.733,0.726,0.72,0.716,0.713,0.711,0.709,0.705,0.701,0.696,0.691,0.685,0.68,0.674,0.666,0.655,0.64,0.624,0.614,0.612,0.623,0.641,0.658,0.659,0.634,0.582,0.52,0.472,0.452,0.457,0.471,0.481,0.483,0.476,0.461,0.443,0.422,0.402,0.383,0.367,0.356,0.348,0.344,0.343,0.344
-240,0.114,0.12,0.131,0.144,0.159,0.175,0.193,0.212,0.23,0.249,0.27,0.292,0.316,0.34,0.365,0.391,0.422,0.452,0.481,0.508,0.532,0.556,0.579,0.602,0.621,0.639,0.656,0.673,0.69,0.707,0.723,0.737,0.748,0.759,0.771,0.785,0.802,0.819,0.836,0.854,0.871,0.886,0.901,0.913,0.922,0.927,0.929,0.928,0.925,0.919,0.91,0.896,0.881,0.864,0.848,0.833,0.818,0.803,0.789,0.776,0.765,0.756,0.75,0.746,0.742,0.739,0.736,0.734,0.73,0.726,0.72,0.713,0.706,0.698,0.691,0.682,0.67,0.656,0.639,0.622,0.61,0.609,0.621,0.642,0.661,0.664,0.639,0.587,0.523,0.474,0.454,0.459,0.475,0.486,0.487,0.48,0.464,0.445,0.424,0.402,0.383,0.367,0.355,0.348,0.344,0.343,0.343
-230,0.114,0.121,0.131,0.144,0.159,0.176,0.195,0.215,0.233,0.252,0.272,0.294,0.317,0.34,0.365,0.393,0.423,0.454,0.484,0.511,0.535,0.558,0.581,0.603,0.621,0.636,0.652,0.668,0.685,0.7,0.716,0.73,0.743,0.756,0.769,0.786,0.803,0.822,0.842,0.862,0.88,0.896,0.909,0.92,0.926,0.928,0.925,0.92,0.912,0.901,0.889,0.875,0.861,0.849,0.838,0.829,0.821,0.814,0.806,0.798,0.79,0.783,0.778,0.773,0.769,0.765,0.761,0.757,0.753,0.746,0.738,0.729,0.72,0.71,0.699,0.686,0.672,0.655,0.636,0.617,0.604,0.603,0.615,0.639,0.661,0.667,0.645,0.593,0.528,0.477,0.456,0.461,0.478,0.49,0.493,0.484,0.468,0.448,0.426,0.404,0.384,0.367,0.355,0.347,0.343,0.342,0.343
-220,0.113,0.121,0.13,0.143,0.158,0.174,0.193,0.212,0.231,0.25,0.27,0.291,0.313,0.337,0.363,0.391,0.421,0.452,0.48,0.507,0.531,0.554,0.576,0.596,0.612,0.624,0.637,0.65,0.663,0.677,0.691,0.705,0.717,0.73,0.744,0.761,0.779,0.799,0.82,0.842,0.862,0.879,0.894,0.904,0.912,0.913,0.912,0.907,0.899,0.889,0.88,0.87,0.862,0.856,0.852,0.85,0.849,0.846,0.842,0.836,0.827,0.817,0.808,0.799,0.791,0.784,0.777,0.772,0.767,0.76,0.751,0.741,0.728,0.716,0.702,0.687,0.67,0.651,0.631,0.609,0.595,0.593,0.607,0.631,0.657,0.669,0.65,0.6,0.534,0.481,0.457,0.462,0.48,0.494,0.498,0.49,0.474,0.453,0.43,0.407,0.386,0.369,0.356,0.347,0.343,0.342,0.343
-210,0.11,0.117,0.126,0.139,0.153,0.169,0.185,0.204,0.223,0.241,0.261,0.281,0.303,0.328,0.355,0.384,0.413,0.442,0.468,0.494,0.518,0.54,0.56,0.577,0.589,0.598,0.606,0.614,0.623,0.634,0.644,0.654,0.665,0.675,0.688,0.703,0.72,0.739,0.759,0.782,0.805,0.824,0.842,0.857,0.869,0.877,0.882,0.884,0.885,0.885,0.884,0.884,0.886,0.889,0.891,0.894,0.896,0.895,0.891,0.883,0.871,0.856,0.841,0.825,0.81,0.796,0.785,0.777,0.77,0.763,0.754,0.742,0.729,0.715,0.7,0.684,0.666,0.645,0.621,0.599,0.584,0.581,0.596,0.622,0.652,0.669,0.656,0.608,0.541,0.485,0.458,0.463,0.482,0.499,0.504,0.498,0.482,0.46,0.436,0.412,0.39,0.372,0.357,0.348,0.344,0.343,0.343
-200,0.107,0.113,0.121,0.133,0.146,0.161,0.177,0.194,0.213,0.231,0.249,0.27,0.293,0.319,0.346,0.375,0.403,0.43,0.455,0.479,0.5,0.521,0.539,0.551,0.561,0.567,0.57,0.574,0.578,0.585,0.592,0.598,0.604,0.61,0.62,0.633,0.646,0.663,0.683,0.705,0.728,0.751,0.771,0.792,0.809,0.826,0.84,0.853,0.865,0.876,0.888,0.899,0.91,0.92,0.929,0.934,0.938,0.937,0.932,0.922,0.909,0.891,0.871,0.85,0.828,0.808,0.791,0.778,0.768,0.758,0.747,0.735,0.722,0.708,0.693,0.677,0.658,0.636,0.611,0.587,0.571,0.568,0.583,0.612,0.645,0.668,0.659,0.615,0.548,0.488,0.459,0.462,0.482,0.501,0.51,0.505,0.49,0.467,0.442,0.417,0.394,0.375,0.36,0.35,0.345,0.344,0.344
-190,0.103,0.108,0.116,0.128,0.14,0.154,0.17,0.188,0.206,0.224,0.242,0.263,0.287,0.313,0.34,0.365,0.392,0.418,0.444,0.466,0.486,0.501,0.515,0.525,0.53,0.533,0.533,0.533,0.533,0.536,0.54,0.541,0.543,0.546,0.551,0.56,0.572,0.586,0.603,0.624,0.646,0.67,0.693,0.716,0.739,0.762,0.785,0.807,0.83,0.852,0.874,0.894,0.914,0.933,0.948,0.959,0.966,0.967,0.963,0.956,0.943,0.926,0.905,0.881,0.856,0.831,0.807,0.787,0.771,0.755,0.741,0.725,0.712,0.697,0.683,0.667,0.648,0.625,0.599,0.574,0.556,0.552,0.566,0.598,0.635,0.662,0.661,0.62,0.554,0.491,0.459,0.46,0.48,0.502,0.514,0.513,0.498,0.475,0.449,0.423,0.399,0.379,0.364,0.353,0.347,0.345,0.345
-180,0.101,0.106,0.114,0.125,0.138,0.152,0.167,0.185,0.204,0.223,0.241,0.262,0.287,0.313,0.339,0.364,0.39,0.416,0.441,0.462,0.478,0.49,0.5,0.506,0.51,0.509,0.506,0.504,0.503,0.503,0.504,0.503,0.502,0.503,0.507,0.513,0.523,0.535,0.551,0.569,0.591,0.614,0.637,0.66,0.684,0.708,0.733,0.76,0.788,0.814,0.841,0.867,0.894,0.919,0.94,0.957,0.97,0.977,0.979,0.975,0.966,0.953,0.934,0.912,0.886,0.858,0.831,0.807,0.784,0.762,0.741,0.722,0.705,0.688,0.673,0.656,0.637,0.614,0.587,0.56,0.541,0.537,0.552,0.583,0.624,0.657,0.661,0.624,0.558,0.494,0.458,0.456,0.476,0.5,0.516,0.518,0.505,0.482,0.455,0.429,0.404,0.384,0.368,0.356,0.35,0.347,0.347
-170,0.101,0.106,0.114,0.126,0.139,0.153,0.168,0.187,0.207,0.227,0.246,0.267,0.292,0.318,0.344,0.369,0.394,0.421,0.444,0.463,0.475,0.485,0.491,0.494,0.495,0.493,0.488,0.485,0.483,0.481,0.48,0.479,0.477,0.477,0.48,0.485,0.493,0.505,0.519,0.536,0.556,0.579,0.602,0.624,0.645,0.669,0.694,0.721,0.75,0.777,0.805,0.835,0.864,0.894,0.92,0.943,0.962,0.975,0.983,0.985,0.98,0.97,0.955,0.936,0.911,0.884,0.856,0.829,0.803,0.776,0.75,0.726,0.704,0.684,0.667,0.648,0.628,0.604,0.576,0.548,0.529,0.524,0.539,0.571,0.613,0.65,0.659,0.626,0.562,0.496,0.457,0.453,0.472,0.498,0.517,0.521,0.511,0.489,0.462,0.434,0.409,0.387,0.37,0.358,0.353,0.35,0.349
-160,0.103,0.108,0.117,0.13,0.144,0.159,0.175,0.193,0.215,0.236,0.256,0.278,0.303,0.33,0.355,0.38,0.405,0.43,0.451,0.465,0.474,0.48,0.483,0.482,0.48,0.476,0.47,0.466,0.462,0.459,0.457,0.454,0.452,0.452,0.455,0.459,0.467,0.477,0.49,0.506,0.525,0.546,0.568,0.589,0.61,0.633,0.658,0.685,0.712,0.74,0.769,0.799,0.83,0.863,0.893,0.921,0.945,0.965,0.979,0.986,0.987,0.982,0.972,0.956,0.934,0.909,0.881,0.854,0.826,0.796,0.766,0.737,0.71,0.686,0.665,0.643,0.62,0.595,0.565,0.535,0.515,0.51,0.524,0.557,0.602,0.643,0.658,0.629,0.566,0.498,0.456,0.45,0.468,0.494,0.516,0.525,0.518,0.497,0.469,0.442,0.415,0.392,0.374,0.362,0.355,0.352,0.351
-150,0.105,0.11,0.12,0.135,0.15,0.166,0.184,0.202,0.224,0.245,0.267,0.289,0.314,0.341,0.369,0.394,0.418,0.44,0.457,0.468,0.473,0.474,0.474,0.471,0.466,0.46,0.454,0.449,0.445,0.441,0.437,0.434,0.432,0.432,0.435,0.439,0.446,0.455,0.468,0.483,0.501,0.52,0.541,0.562,0.583,0.605,0.629,0.656,0.683,0.71,0.739,0.77,0.803,0.837,0.868,0.899,0.926,0.95,0.97,0.983,0.988,0.988,0.982,0.969,0.95,0.927,0.901,0.874,0.844,0.814,0.782,0.75,0.72,0.692,0.667,0.643,0.617,0.588,0.556,0.525,0.503,0.497,0.511,0.544,0.592,0.637,0.657,0.632,0.57,0.501,0.456,0.447,0.463,0.489,0.514,0.526,0.522,0.504,0.477,0.447,0.42,0.397,0.378,0.365,0.357,0.353,0.352
-140,0.105,0.113,0.123,0.139,0.156,0.173,0.192,0.211,0.233,0.255,0.277,0.301,0.326,0.353,0.382,0.407,0.429,0.448,0.461,0.467,0.469,0.467,0.464,0.459,0.452,0.446,0.441,0.435,0.43,0.426,0.422,0.419,0.417,0.417,0.42,0.424,0.431,0.439,0.451,0.465,0.483,0.501,0.521,0.54,0.562,0.584,0.608,0.634,0.662,0.688,0.717,0.748,0.782,0.817,0.849,0.88,0.91,0.937,0.96,0.977,0.986,0.99,0.987,0.978,0.962,0.94,0.916,0.889,0.859,0.827,0.794,0.76,0.729,0.699,0.67,0.643,0.615,0.584,0.55,0.518,0.493,0.486,0.499,0.533,0.583,0.631,0.654,0.634,0.573,0.503,0.456,0.444,0.459,0.485,0.51,0.526,0.524,0.508,0.483,0.452,0.425,0.4,0.381,0.368,0.359,0.355,0.354
-130,0.108,0.115,0.127,0.144,0.162,0.181,0.2,0.221,0.243,0.266,0.289,0.314,0.34,0.368,0.395,0.419,0.439,0.454,0.462,0.464,0.462,0.457,0.451,0.445,0.437,0.431,0.426,0.421,0.416,0.412,0.408,0.405,0.403,0.404,0.406,0.411,0.417,0.425,0.436,0.45,0.467,0.484,0.503,0.522,0.542,0.564,0.588,0.614,0.642,0.67,0.698,0.73,0.764,0.799,0.832,0.864,0.894,0.924,0.948,0.969,0.981,0.989,0.99,0.984,0.972,0.952,0.929,0.902,0.872,0.839,0.804,0.77,0.737,0.705,0.674,0.645,0.614,0.58,0.546,0.511,0.485,0.476,0.489,0.522,0.573,0.624,0.651,0.634,0.575,0.504,0.456,0.442,0.455,0.479,0.505,0.523,0.525,0.512,0.487,0.458,0.429,0.404,0.384,0.37,0.361,0.357,0.355
-120,0.111,0.119,0.132,0.149,0.168,0.188,0.209,0.231,0.255,0.28,0.304,0.33,0.356,0.383,0.408,0.428,0.444,0.455,0.458,0.456,0.451,0.443,0.436,0.429,0.422,0.416,0.411,0.407,0.402,0.398,0.394,0.393,0.392,0.392,0.393,0.398,0.406,0.414,0.424,0.437,0.453,0.47,0.488,0.506,0.525,0.547,0.571,0.598,0.625,0.653,0.682,0.713,0.747,0.782,0.816,0.848,0.881,0.911,0.938,0.96,0.976,0.986,0.99,0.988,0.978,0.962,0.94,0.913,0.883,0.849,0.813,0.778,0.743,0.71,0.678,0.647,0.614,0.578,0.541,0.505,0.479,0.468,0.479,0.512,0.562,0.616,0.647,0.633,0.576,0.505,0.455,0.439,0.451,0.474,0.5,0.519,0.525,0.514,0.491,0.462,0.433,0.407,0.387,0.373,0.363,0.359,0.357
-110,0.116,0.125,0.137,0.156,0.176,0.196,0.22,0.244,0.27,0.296,0.322,0.348,0.373,0.397,0.418,0.434,0.445,0.449,0.449,0.444,0.437,0.427,0.42,0.412,0.405,0.401,0.396,0.393,0.389,0.386,0.384,0.383,0.382,0.382,0.383,0.388,0.395,0.403,0.414,0.426,0.44,0.457,0.476,0.493,0.512,0.532,0.556,0.583,0.611,0.639,0.668,0.699,0.733,0.768,0.802,0.835,0.868,0.899,0.928,0.951,0.969,0.982,0.989,0.989,0.983,0.969,0.95,0.924,0.894,0.859,0.822,0.785,0.748,0.714,0.682,0.648,0.614,0.577,0.537,0.5,0.473,0.462,0.471,0.503,0.553,0.608,0.643,0.632,0.577,0.506,0.455,0.438,0.447,0.469,0.495,0.515,0.522,0.514,0.494,0.466,0.437,0.411,0.391,0.375,0.365,0.36,0.358
-100,0.126,0.134,0.147,0.166,0.188,0.211,0.236,0.263,0.291,0.318,0.345,0.37,0.392,0.41,0.425,0.433,0.438,0.437,0.433,0.424,0.416,0.407,0.4,0.394,0.388,0.384,0.382,0.379,0.376,0.374,0.373,0.373,0.372,0.372,0.374,0.377,0.384,0.392,0.402,0.414,0.428,0.445,0.463,0.48,0.497,0.516,0.54,0.566,0.594,0.622,0.652,0.684,0.718,0.753,0.788,0.822,0.855,0.887,0.916,0.941,0.961,0.976,0.985,0.989,0.985,0.976,0.959,0.936,0.906,0.871,0.833,0.793,0.754,0.719,0.684,0.65,0.614,0.575,0.533,0.495,0.467,0.455,0.465,0.496,0.545,0.6,0.637,0.631,0.577,0.507,0.455,0.436,0.444,0.465,0.489,0.509,0.518,0.514,0.496,0.471,0.442,0.416,0.394,0.378,0.367,0.362,0.36
-90,0.134,0.144,0.158,0.179,0.202,0.228,0.255,0.283,0.311,0.339,0.365,0.387,0.404,0.416,0.424,0.427,0.426,0.421,0.414,0.406,0.397,0.39,0.383,0.378,0.374,0.372,0.371,0.369,0.368,0.366,0.366,0.366,0.366,0.366,0.368,0.371,0.377,0.385,0.394,0.406,0.42,0.436,0.452,0.469,0.486,0.505,0.528,0.554,0.581,0.61,0.64,0.673,0.707,0.742,0.777,0.811,0.844,0.877,0.907,0.933,0.954,0.97,0.981,0.987,0.987,0.979,0.965,0.944,0.916,0.881,0.842,0.8,0.76,0.722,0.686,0.651,0.614,0.574,0.531,0.492,0.463,0.451,0.46,0.491,0.538,0.594,0.633,0.629,0.578,0.508,0.454,0.435,0.442,0.462,0.485,0.505,0.515,0.512,0.497,0.473,0.445,0.419,0.397,0.38,0.369,0.364,0.362
-80,0.146,0.157,0.173,0.197,0.223,0.25,0.28,0.309,0.337,0.363,0.384,0.4,0.411,0.415,0.414,0.411,0.405,0.398,0.391,0.383,0.376,0.371,0.367,0.363,0.361,0.36,0.36,0.361,0.36,0.359,0.359,0.36,0.36,0.36,0.363,0.366,0.371,0.378,0.387,0.399,0.412,0.427,0.442,0.457,0.473,0.492,0.514,0.54,0.568,0.597,0.628,0.661,0.696,0.731,0.766,0.8,0.834,0.867,0.897,0.924,0.946,0.964,0.976,0.984,0.986,0.982,0.97,0.951,0.925,0.891,0.851,0.808,0.765,0.726,0.688,0.652,0.613,0.572,0.528,0.487,0.458,0.446,0.455,0.486,0.533,0.588,0.628,0.625,0.576,0.507,0.453,0.433,0.44,0.458,0.48,0.5,0.51,0.509,0.496,0.474,0.448,0.422,0.4,0.383,0.372,0.366,0.363
-70,0.16,0.173,0.193,0.22,0.249,0.279,0.31,0.339,0.363,0.383,0.397,0.404,0.407,0.404,0.397,0.39,0.382,0.375,0.367,0.361,0.356,0.354,0.352,0.352,0.351,0.35,0.352,0.354,0.355,0.354,0.354,0.356,0.357,0.357,0.358,0.361,0.366,0.372,0.381,0.393,0.405,0.419,0.433,0.448,0.463,0.481,0.503,0.529,0.557,0.586,0.617,0.651,0.686,0.722,0.756,0.79,0.824,0.857,0.889,0.916,0.938,0.957,0.972,0.982,0.985,0.983,0.973,0.957,0.932,0.899,0.86,0.817,0.773,0.73,0.69,0.651,0.611,0.57,0.525,0.483,0.452,0.44,0.45,0.48,0.526,0.582,0.623,0.622,0.574,0.505,0.451,0.431,0.438,0.456,0.476,0.494,0.505,0.505,0.494,0.474,0.45,0.424,0.402,0.385,0.374,0.367,0.365
-60,0.176,0.193,0.215,0.247,0.278,0.309,0.34,0.366,0.385,0.395,0.4,0.399,0.394,0.386,0.376,0.367,0.358,0.353,0.347,0.343,0.341,0.341,0.343,0.344,0.344,0.345,0.347,0.35,0.351,0.351,0.352,0.354,0.355,0.354,0.354,0.357,0.362,0.369,0.377,0.389,0.4,0.414,0.427,0.441,0.455,0.472,0.494,0.52,0.548,0.577,0.608,0.641,0.677,0.713,0.748,0.781,0.815,0.849,0.88,0.908,0.932,0.951,0.967,0.979,0.984,0.983,0.975,0.961,0.938,0.906,0.869,0.825,0.779,0.734,0.692,0.651,0.61,0.566,0.521,0.479,0.448,0.435,0.445,0.475,0.522,0.578,0.619,0.618,0.572,0.504,0.45,0.429,0.435,0.453,0.473,0.49,0.5,0.5,0.49,0.473,0.451,0.427,0.405,0.387,0.375,0.368,0.366
