,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.064,0.065,0.065,0.065,0.067,0.069,0.071,0.073,0.076,0.08,0.083,0.085,0.088,0.091,0.095,0.097,0.097,0.098,0.098,0.098,0.099,0.101,0.102,0.102,0.103,0.105,0.108,0.112,0.116,0.119,0.122,0.126,0.129,0.134,0.139,0.145,0.151,0.156,0.161,0.167,0.175,0.182,0.19,0.197,0.203,0.21,0.219,0.231,0.246,0.262,0.281,0.301,0.323,0.346,0.368,0.389,0.409,0.43,0.45,0.468,0.484,0.497,0.508,0.516,0.521,0.525,0.527,0.528,0.528,0.527,0.525,0.521,0.517,0.513,0.509,0.505,0.497,0.48,0.448,0.402,0.35,0.304,0.277,0.268,0.273,0.282,0.29,0.293,0.289,0.276,0.257,0.235,0.218,0.21,0.212,0.219,0.224,0.226,0.224,0.22,0.216,0.215,0.216,0.222,0.23,0.239,0.246
-340,0.069,0.069,0.069,0.069,0.071,0.074,0.076,0.078,0.081,0.084,0.088,0.091,0.093,0.096,0.099,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.11,0.113,0.118,0.122,0.126,0.129,0.132,0.136,0.141,0.147,0.153,0.158,0.161,0.166,0.173,0.18,0.188,0.195,0.201,0.207,0.215,0.225,0.237,0.25,0.267,0.285,0.306,0.328,0.35,0.372,0.392,0.413,0.434,0.455,0.473,0.489,0.502,0.512,0.52,0.525,0.526,0.528,0.53,0.531,0.529,0.527,0.523,0.519,0.515,0.511,0.507,0.499,0.482,0.451,0.404,0.351,0.306,0.278,0.27,0.274,0.284,0.291,0.295,0.291,0.279,0.259,0.237,0.219,0.211,0.213,0.22,0.226,0.227,0.225,0.221,0.217,0.216,0.219,0.223,0.233,0.241,0.248
-330,0.073,0.073,0.073,0.074,0.077,0.079,0.081,0.083,0.086,0.09,0.094,0.098,0.1,0.103,0.105,0.107,0.108,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.121,0.125,0.13,0.134,0.137,0.14,0.144,0.15,0.156,0.161,0.166,0.169,0.174,0.181,0.188,0.196,0.202,0.206,0.212,0.222,0.232,0.244,0.257,0.273,0.292,0.312,0.333,0.356,0.377,0.398,0.418,0.439,0.46,0.478,0.492,0.505,0.515,0.523,0.527,0.529,0.531,0.533,0.534,0.532,0.53,0.526,0.522,0.518,0.514,0.51,0.502,0.485,0.454,0.407,0.354,0.308,0.281,0.273,0.277,0.286,0.294,0.298,0.294,0.282,0.262,0.24,0.222,0.214,0.216,0.222,0.228,0.23,0.227,0.223,0.22,0.219,0.22,0.225,0.234,0.243,0.25
-320,0.078,0.078,0.078,0.079,0.082,0.085,0.087,0.089,0.093,0.097,0.101,0.104,0.107,0.109,0.111,0.113,0.115,0.116,0.117,0.118,0.118,0.12,0.121,0.122,0.123,0.125,0.128,0.132,0.137,0.141,0.145,0.148,0.152,0.158,0.164,0.169,0.173,0.177,0.183,0.19,0.198,0.203,0.209,0.214,0.22,0.229,0.239,0.251,0.264,0.28,0.299,0.319,0.34,0.362,0.383,0.404,0.424,0.445,0.465,0.482,0.496,0.508,0.519,0.526,0.531,0.533,0.535,0.536,0.536,0.535,0.532,0.528,0.524,0.52,0.517,0.513,0.505,0.488,0.456,0.409,0.356,0.31,0.283,0.275,0.28,0.289,0.297,0.301,0.297,0.284,0.265,0.242,0.224,0.216,0.218,0.224,0.23,0.232,0.229,0.225,0.222,0.221,0.222,0.227,0.236,0.245,0.252
-310,0.082,0.082,0.083,0.084,0.087,0.089,0.092,0.095,0.099,0.103,0.106,0.109,0.112,0.115,0.117,0.12,0.122,0.123,0.124,0.124,0.124,0.126,0.128,0.13,0.131,0.134,0.136,0.14,0.144,0.148,0.152,0.155,0.159,0.165,0.171,0.175,0.18,0.185,0.191,0.198,0.205,0.211,0.217,0.223,0.229,0.236,0.246,0.258,0.272,0.287,0.305,0.324,0.346,0.368,0.389,0.409,0.429,0.449,0.468,0.485,0.499,0.511,0.522,0.529,0.534,0.536,0.538,0.539,0.539,0.538,0.534,0.531,0.527,0.523,0.519,0.516,0.508,0.491,0.459,0.412,0.359,0.313,0.286,0.278,0.283,0.292,0.3,0.304,0.3,0.287,0.267,0.245,0.227,0.218,0.22,0.227,0.232,0.234,0.232,0.228,0.224,0.223,0.225,0.23,0.238,0.246,0.253
-300,0.086,0.087,0.088,0.089,0.091,0.094,0.097,0.1,0.104,0.108,0.111,0.115,0.118,0.121,0.123,0.125,0.127,0.129,0.13,0.13,0.13,0.131,0.134,0.137,0.139,0.14,0.143,0.146,0.15,0.154,0.158,0.162,0.167,0.172,0.177,0.182,0.187,0.191,0.197,0.204,0.211,0.218,0.223,0.229,0.235,0.242,0.252,0.264,0.278,0.293,0.31,0.329,0.35,0.372,0.393,0.414,0.434,0.453,0.472,0.488,0.502,0.513,0.524,0.532,0.536,0.538,0.539,0.54,0.541,0.539,0.536,0.532,0.528,0.524,0.521,0.517,0.509,0.492,0.46,0.413,0.36,0.314,0.286,0.279,0.284,0.294,0.302,0.305,0.301,0.289,0.269,0.246,0.228,0.22,0.221,0.228,0.234,0.235,0.233,0.229,0.226,0.224,0.226,0.231,0.239,0.248,0.254
-290,0.091,0.092,0.092,0.094,0.096,0.098,0.101,0.105,0.109,0.113,0.117,0.12,0.123,0.126,0.128,0.131,0.133,0.135,0.136,0.136,0.136,0.138,0.14,0.142,0.144,0.146,0.149,0.153,0.156,0.16,0.165,0.17,0.174,0.179,0.185,0.19,0.194,0.198,0.203,0.21,0.217,0.224,0.229,0.233,0.239,0.247,0.257,0.268,0.282,0.298,0.316,0.334,0.354,0.375,0.397,0.417,0.437,0.456,0.475,0.491,0.504,0.516,0.525,0.533,0.538,0.54,0.541,0.542,0.542,0.541,0.538,0.534,0.53,0.526,0.523,0.519,0.511,0.493,0.461,0.414,0.36,0.314,0.287,0.28,0.285,0.295,0.303,0.307,0.303,0.29,0.27,0.248,0.229,0.221,0.222,0.229,0.235,0.236,0.234,0.23,0.227,0.226,0.227,0.232,0.241,0.249,0.256
-280,0.096,0.097,0.099,0.101,0.103,0.105,0.108,0.112,0.116,0.12,0.124,0.128,0.131,0.133,0.136,0.138,0.14,0.142,0.143,0.143,0.144,0.145,0.147,0.15,0.152,0.155,0.158,0.161,0.165,0.169,0.174,0.179,0.183,0.188,0.194,0.2,0.203,0.206,0.21,0.217,0.225,0.231,0.236,0.24,0.246,0.254,0.264,0.275,0.289,0.305,0.322,0.341,0.361,0.382,0.402,0.422,0.442,0.461,0.479,0.496,0.509,0.52,0.529,0.537,0.541,0.543,0.545,0.546,0.546,0.544,0.541,0.537,0.533,0.529,0.525,0.521,0.513,0.496,0.463,0.416,0.361,0.315,0.288,0.281,0.287,0.297,0.305,0.309,0.305,0.293,0.272,0.25,0.231,0.223,0.224,0.231,0.236,0.238,0.236,0.232,0.229,0.228,0.229,0.234,0.243,0.251,0.257
-270,0.105,0.106,0.108,0.11,0.112,0.115,0.12,0.123,0.127,0.131,0.135,0.139,0.143,0.145,0.147,0.15,0.152,0.155,0.156,0.157,0.157,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.179,0.184,0.19,0.194,0.199,0.203,0.209,0.215,0.218,0.221,0.224,0.23,0.237,0.245,0.25,0.254,0.26,0.268,0.277,0.289,0.301,0.316,0.332,0.35,0.37,0.391,0.411,0.429,0.448,0.468,0.486,0.503,0.516,0.526,0.535,0.541,0.545,0.548,0.549,0.55,0.55,0.548,0.544,0.541,0.537,0.533,0.529,0.524,0.516,0.5,0.466,0.419,0.365,0.319,0.291,0.285,0.29,0.3,0.308,0.313,0.309,0.297,0.275,0.253,0.234,0.226,0.227,0.234,0.239,0.241,0.239,0.235,0.232,0.232,0.232,0.238,0.246,0.254,0.26
