,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.121,0.123,0.127,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.142,0.145,0.149,0.152,0.154,0.157,0.159,0.162,0.165,0.167,0.168,0.169,0.17,0.172,0.175,0.178,0.181,0.184,0.186,0.188,0.19,0.193,0.194,0.195,0.195,0.196,0.197,0.199,0.202,0.206,0.211,0.216,0.221,0.227,0.232,0.239,0.247,0.257,0.269,0.281,0.295,0.308,0.322,0.335,0.347,0.358,0.369,0.381,0.391,0.399,0.404,0.407,0.41,0.412,0.412,0.41,0.409,0.409,0.409,0.407,0.402,0.395,0.386,0.375,0.365,0.355,0.342,0.327,0.305,0.276,0.245,0.218,0.2,0.191,0.188,0.189,0.19,0.19,0.189,0.186,0.182,0.179,0.179,0.181,0.185,0.188,0.186,0.18,0.17,0.159,0.149,0.14,0.133,0.127,0.122,0.119,0.117
-340,0.137,0.14,0.144,0.147,0.149,0.152,0.154,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.178,0.181,0.182,0.185,0.189,0.191,0.192,0.193,0.194,0.196,0.197,0.2,0.203,0.206,0.208,0.21,0.212,0.214,0.215,0.216,0.218,0.219,0.22,0.222,0.225,0.23,0.236,0.241,0.246,0.25,0.256,0.263,0.271,0.281,0.292,0.304,0.316,0.329,0.342,0.354,0.365,0.375,0.385,0.396,0.405,0.413,0.417,0.419,0.421,0.422,0.421,0.419,0.417,0.417,0.417,0.414,0.409,0.401,0.392,0.381,0.371,0.36,0.348,0.332,0.309,0.28,0.249,0.221,0.203,0.194,0.192,0.193,0.195,0.195,0.193,0.19,0.186,0.183,0.182,0.184,0.188,0.191,0.189,0.183,0.173,0.163,0.153,0.144,0.136,0.129,0.124,0.121,0.119
-330,0.15,0.155,0.159,0.163,0.166,0.169,0.173,0.177,0.181,0.184,0.187,0.191,0.194,0.197,0.201,0.203,0.205,0.208,0.211,0.214,0.216,0.217,0.218,0.218,0.219,0.221,0.224,0.227,0.229,0.231,0.233,0.236,0.237,0.238,0.24,0.241,0.243,0.245,0.249,0.254,0.261,0.267,0.271,0.274,0.278,0.286,0.295,0.306,0.316,0.326,0.337,0.349,0.361,0.372,0.383,0.392,0.402,0.41,0.419,0.425,0.429,0.432,0.432,0.432,0.43,0.428,0.426,0.425,0.424,0.421,0.416,0.408,0.399,0.388,0.377,0.365,0.352,0.335,0.312,0.282,0.252,0.223,0.205,0.197,0.195,0.197,0.198,0.198,0.196,0.192,0.188,0.185,0.185,0.187,0.191,0.193,0.192,0.186,0.176,0.165,0.155,0.146,0.138,0.131,0.127,0.124,0.122
-320,0.164,0.169,0.174,0.179,0.181,0.187,0.193,0.199,0.205,0.21,0.213,0.216,0.219,0.223,0.227,0.229,0.232,0.235,0.239,0.242,0.243,0.244,0.244,0.243,0.244,0.246,0.25,0.253,0.255,0.257,0.259,0.26,0.261,0.262,0.264,0.267,0.269,0.272,0.277,0.283,0.29,0.296,0.3,0.302,0.306,0.313,0.323,0.333,0.343,0.352,0.361,0.372,0.383,0.393,0.403,0.412,0.42,0.427,0.434,0.44,0.444,0.444,0.444,0.443,0.441,0.438,0.436,0.435,0.433,0.43,0.423,0.415,0.405,0.394,0.383,0.371,0.357,0.339,0.315,0.285,0.254,0.226,0.208,0.2,0.199,0.2,0.202,0.201,0.199,0.196,0.191,0.188,0.189,0.191,0.195,0.196,0.196,0.19,0.179,0.168,0.158,0.149,0.141,0.134,0.129,0.126,0.124
-310,0.17,0.176,0.182,0.188,0.192,0.199,0.207,0.215,0.223,0.227,0.23,0.233,0.236,0.241,0.245,0.248,0.251,0.255,0.258,0.261,0.262,0.263,0.263,0.263,0.264,0.266,0.269,0.272,0.273,0.275,0.277,0.278,0.279,0.28,0.282,0.285,0.289,0.293,0.299,0.305,0.312,0.317,0.322,0.324,0.328,0.334,0.343,0.353,0.363,0.372,0.381,0.389,0.399,0.409,0.419,0.426,0.434,0.44,0.446,0.451,0.454,0.453,0.452,0.451,0.449,0.446,0.444,0.442,0.44,0.435,0.428,0.42,0.41,0.398,0.387,0.375,0.361,0.343,0.318,0.288,0.256,0.228,0.21,0.203,0.202,0.203,0.205,0.204,0.202,0.198,0.194,0.191,0.19,0.192,0.196,0.199,0.197,0.191,0.182,0.171,0.16,0.151,0.143,0.136,0.131,0.127,0.125
-300,0.174,0.18,0.186,0.194,0.202,0.211,0.222,0.231,0.24,0.244,0.246,0.248,0.252,0.257,0.262,0.266,0.269,0.273,0.276,0.279,0.281,0.282,0.282,0.282,0.283,0.285,0.288,0.289,0.29,0.292,0.294,0.296,0.297,0.297,0.299,0.302,0.308,0.314,0.32,0.327,0.333,0.338,0.343,0.347,0.351,0.357,0.364,0.374,0.384,0.392,0.4,0.408,0.416,0.425,0.434,0.441,0.447,0.453,0.458,0.461,0.463,0.462,0.46,0.459,0.456,0.452,0.45,0.448,0.446,0.441,0.434,0.424,0.414,0.402,0.39,0.378,0.364,0.345,0.321,0.29,0.258,0.23,0.212,0.205,0.204,0.205,0.207,0.206,0.204,0.2,0.196,0.193,0.192,0.194,0.198,0.201,0.199,0.193,0.184,0.173,0.162,0.153,0.145,0.138,0.133,0.129,0.127
-290,0.177,0.183,0.191,0.2,0.212,0.225,0.238,0.25,0.259,0.263,0.264,0.266,0.271,0.277,0.283,0.288,0.291,0.296,0.299,0.302,0.304,0.305,0.306,0.307,0.307,0.309,0.311,0.312,0.313,0.314,0.316,0.319,0.321,0.322,0.324,0.327,0.333,0.34,0.348,0.355,0.361,0.367,0.372,0.377,0.382,0.387,0.393,0.401,0.41,0.418,0.425,0.432,0.439,0.446,0.454,0.459,0.464,0.469,0.472,0.473,0.474,0.473,0.471,0.468,0.465,0.461,0.458,0.457,0.454,0.449,0.44,0.43,0.419,0.407,0.394,0.381,0.367,0.348,0.324,0.293,0.26,0.232,0.215,0.208,0.207,0.208,0.209,0.209,0.207,0.203,0.199,0.196,0.195,0.197,0.201,0.204,0.202,0.196,0.187,0.176,0.165,0.156,0.147,0.14,0.135,0.131,0.129
-280,0.183,0.189,0.197,0.208,0.223,0.24,0.255,0.269,0.278,0.282,0.286,0.29,0.296,0.303,0.309,0.314,0.319,0.323,0.327,0.329,0.333,0.335,0.336,0.337,0.337,0.339,0.342,0.343,0.343,0.344,0.347,0.35,0.352,0.354,0.356,0.362,0.368,0.375,0.383,0.39,0.397,0.403,0.41,0.416,0.421,0.426,0.43,0.437,0.445,0.452,0.457,0.463,0.468,0.474,0.479,0.483,0.486,0.489,0.49,0.489,0.488,0.486,0.484,0.481,0.477,0.473,0.47,0.467,0.464,0.458,0.448,0.438,0.426,0.413,0.398,0.385,0.371,0.352,0.327,0.296,0.263,0.235,0.218,0.211,0.211,0.212,0.213,0.212,0.21,0.207,0.202,0.199,0.198,0.2,0.204,0.208,0.206,0.2,0.19,0.179,0.169,0.159,0.15,0.143,0.137,0.134,0.132
-270,0.189,0.195,0.204,0.217,0.233,0.25,0.266,0.28,0.29,0.296,0.303,0.311,0.32,0.328,0.333,0.336,0.343,0.348,0.353,0.356,0.36,0.362,0.364,0.365,0.365,0.367,0.371,0.374,0.376,0.377,0.377,0.379,0.381,0.384,0.389,0.395,0.401,0.408,0.415,0.424,0.432,0.439,0.446,0.451,0.457,0.461,0.466,0.471,0.478,0.483,0.488,0.492,0.496,0.5,0.503,0.504,0.506,0.507,0.507,0.505,0.503,0.499,0.496,0.493,0.489,0.485,0.481,0.477,0.473,0.466,0.456,0.445,0.432,0.418,0.404,0.39,0.374,0.355,0.33,0.298,0.265,0.237,0.221,0.215,0.214,0.215,0.216,0.215,0.212,0.209,0.205,0.202,0.201,0.203,0.208,0.211,0.21,0.204,0.194,0.183,0.172,0.162,0.153,0.145,0.139,0.136,0.133
