,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.042,0.048,0.053,0.061,0.068,0.076,0.083,0.089,0.097,0.106,0.117,0.128,0.141,0.152,0.163,0.172,0.182,0.189,0.198,0.211,0.224,0.236,0.249,0.262,0.275,0.287,0.297,0.309,0.326,0.345,0.36,0.375,0.384,0.388,0.384,0.373,0.359,0.343,0.326,0.306,0.287,0.268,0.25,0.234,0.22,0.21,0.204,0.203,0.207,0.217,0.233,0.255,0.281,0.313,0.348,0.386,0.427,0.47,0.513,0.554,0.595,0.633,0.669,0.704,0.737,0.769,0.802,0.833,0.864,0.893,0.916,0.933,0.944,0.951,0.955,0.956,0.954,0.948,0.941,0.93,0.916,0.899,0.885,0.881,0.896,0.923,0.95,0.963,0.956,0.932,0.9,0.866,0.835,0.81,0.792,0.781,0.778,0.782,0.793,0.812,0.837,0.865,0.893,0.917,0.935,0.946,0.953
-340,0.048,0.052,0.057,0.063,0.07,0.078,0.085,0.092,0.1,0.108,0.119,0.13,0.143,0.155,0.166,0.176,0.186,0.196,0.206,0.215,0.227,0.239,0.251,0.264,0.277,0.289,0.3,0.315,0.333,0.352,0.366,0.378,0.386,0.387,0.381,0.37,0.357,0.344,0.327,0.306,0.286,0.267,0.249,0.233,0.219,0.208,0.202,0.202,0.208,0.219,0.235,0.257,0.284,0.317,0.354,0.394,0.435,0.478,0.521,0.563,0.604,0.641,0.677,0.711,0.743,0.776,0.808,0.84,0.87,0.897,0.919,0.934,0.945,0.952,0.955,0.955,0.953,0.947,0.939,0.929,0.915,0.897,0.882,0.879,0.894,0.922,0.949,0.962,0.954,0.929,0.897,0.863,0.832,0.807,0.788,0.777,0.774,0.777,0.789,0.807,0.832,0.86,0.888,0.911,0.93,0.941,0.948
-330,0.049,0.054,0.06,0.067,0.074,0.081,0.089,0.096,0.104,0.113,0.121,0.131,0.145,0.159,0.17,0.179,0.189,0.201,0.211,0.219,0.231,0.243,0.257,0.272,0.285,0.297,0.308,0.322,0.337,0.355,0.369,0.379,0.385,0.384,0.378,0.369,0.358,0.345,0.327,0.305,0.283,0.263,0.246,0.232,0.218,0.208,0.202,0.203,0.211,0.222,0.238,0.26,0.288,0.322,0.36,0.399,0.44,0.484,0.528,0.571,0.611,0.648,0.683,0.716,0.748,0.78,0.814,0.845,0.875,0.901,0.921,0.936,0.946,0.952,0.955,0.955,0.951,0.946,0.938,0.928,0.913,0.895,0.88,0.877,0.892,0.92,0.948,0.96,0.952,0.927,0.894,0.86,0.829,0.803,0.784,0.772,0.769,0.772,0.784,0.802,0.827,0.855,0.883,0.906,0.925,0.936,0.944
-320,0.049,0.055,0.061,0.069,0.077,0.084,0.092,0.101,0.111,0.117,0.123,0.131,0.146,0.161,0.172,0.182,0.191,0.204,0.215,0.225,0.236,0.25,0.265,0.282,0.296,0.309,0.319,0.33,0.343,0.359,0.371,0.38,0.384,0.382,0.376,0.37,0.361,0.346,0.327,0.304,0.281,0.261,0.245,0.232,0.22,0.211,0.206,0.207,0.215,0.226,0.242,0.265,0.294,0.33,0.367,0.406,0.448,0.492,0.537,0.581,0.62,0.657,0.691,0.723,0.755,0.788,0.821,0.852,0.881,0.905,0.924,0.937,0.947,0.953,0.955,0.954,0.95,0.945,0.937,0.927,0.912,0.894,0.878,0.875,0.89,0.919,0.946,0.958,0.949,0.923,0.89,0.856,0.825,0.798,0.78,0.768,0.763,0.767,0.779,0.798,0.823,0.85,0.877,0.9,0.919,0.931,0.939
-310,0.05,0.055,0.061,0.069,0.077,0.084,0.094,0.104,0.113,0.12,0.125,0.133,0.147,0.162,0.173,0.183,0.193,0.206,0.219,0.231,0.243,0.257,0.273,0.29,0.304,0.317,0.327,0.337,0.349,0.361,0.373,0.382,0.385,0.383,0.378,0.372,0.362,0.347,0.326,0.303,0.281,0.262,0.246,0.234,0.224,0.215,0.21,0.212,0.22,0.231,0.249,0.273,0.304,0.339,0.376,0.415,0.457,0.502,0.548,0.591,0.63,0.665,0.699,0.732,0.764,0.797,0.829,0.86,0.887,0.91,0.927,0.939,0.948,0.953,0.955,0.954,0.95,0.944,0.937,0.926,0.911,0.892,0.876,0.873,0.889,0.917,0.945,0.956,0.946,0.92,0.886,0.852,0.82,0.794,0.774,0.762,0.758,0.763,0.775,0.794,0.819,0.846,0.871,0.894,0.914,0.927,0.935
-300,0.049,0.054,0.06,0.067,0.074,0.083,0.094,0.104,0.114,0.121,0.127,0.135,0.148,0.161,0.172,0.183,0.194,0.208,0.221,0.233,0.246,0.261,0.275,0.291,0.305,0.318,0.33,0.341,0.352,0.364,0.375,0.384,0.386,0.385,0.38,0.374,0.363,0.347,0.328,0.305,0.283,0.264,0.249,0.237,0.227,0.22,0.217,0.22,0.228,0.239,0.257,0.282,0.313,0.348,0.385,0.424,0.467,0.512,0.558,0.601,0.639,0.673,0.707,0.74,0.773,0.806,0.838,0.868,0.893,0.914,0.929,0.942,0.95,0.954,0.955,0.953,0.949,0.943,0.936,0.926,0.909,0.89,0.874,0.871,0.887,0.916,0.943,0.954,0.944,0.917,0.883,0.848,0.817,0.791,0.771,0.759,0.756,0.76,0.772,0.792,0.816,0.843,0.869,0.891,0.911,0.924,0.933
-290,0.05,0.053,0.058,0.065,0.073,0.083,0.093,0.103,0.113,0.122,0.129,0.139,0.149,0.161,0.172,0.183,0.195,0.21,0.223,0.236,0.248,0.262,0.275,0.291,0.304,0.317,0.33,0.343,0.356,0.367,0.377,0.386,0.391,0.39,0.384,0.376,0.363,0.348,0.33,0.308,0.288,0.27,0.255,0.242,0.232,0.226,0.223,0.226,0.234,0.247,0.266,0.291,0.322,0.359,0.396,0.435,0.478,0.523,0.568,0.61,0.648,0.682,0.716,0.749,0.782,0.815,0.847,0.875,0.899,0.918,0.933,0.943,0.951,0.955,0.955,0.953,0.949,0.943,0.936,0.925,0.908,0.888,0.872,0.87,0.886,0.915,0.942,0.953,0.941,0.913,0.878,0.844,0.812,0.786,0.767,0.755,0.753,0.758,0.771,0.791,0.815,0.84,0.866,0.888,0.908,0.921,0.93
-280,0.051,0.054,0.058,0.065,0.074,0.084,0.094,0.104,0.114,0.123,0.132,0.142,0.152,0.163,0.175,0.186,0.199,0.213,0.226,0.239,0.251,0.264,0.278,0.294,0.306,0.318,0.332,0.346,0.359,0.369,0.379,0.387,0.391,0.39,0.385,0.376,0.363,0.349,0.331,0.31,0.29,0.273,0.258,0.245,0.236,0.229,0.228,0.232,0.24,0.255,0.274,0.3,0.332,0.369,0.407,0.446,0.489,0.534,0.579,0.62,0.657,0.691,0.724,0.757,0.79,0.823,0.854,0.881,0.904,0.922,0.936,0.946,0.952,0.955,0.955,0.952,0.949,0.944,0.936,0.925,0.906,0.885,0.869,0.867,0.884,0.914,0.941,0.95,0.938,0.909,0.874,0.84,0.808,0.782,0.763,0.752,0.75,0.757,0.771,0.791,0.814,0.839,0.863,0.886,0.906,0.92,0.928
-270,0.053,0.055,0.06,0.067,0.077,0.088,0.097,0.107,0.117,0.127,0.138,0.148,0.158,0.169,0.181,0.193,0.206,0.221,0.234,0.245,0.257,0.27,0.285,0.299,0.311,0.323,0.336,0.35,0.361,0.371,0.38,0.386,0.387,0.386,0.384,0.378,0.366,0.348,0.327,0.308,0.291,0.275,0.261,0.249,0.239,0.233,0.232,0.238,0.249,0.264,0.283,0.309,0.342,0.381,0.42,0.458,0.502,0.547,0.593,0.634,0.669,0.701,0.733,0.766,0.799,0.832,0.861,0.887,0.909,0.926,0.939,0.948,0.954,0.955,0.954,0.952,0.949,0.944,0.936,0.923,0.903,0.882,0.865,0.863,0.882,0.912,0.939,0.948,0.934,0.904,0.869,0.834,0.803,0.777,0.758,0.747,0.747,0.754,0.769,0.788,0.811,0.837,0.861,0.883,0.903,0.917,0.927
