,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.124,0.124,0.127,0.13,0.135,0.14,0.145,0.149,0.154,0.16,0.167,0.172,0.177,0.182,0.186,0.19,0.195,0.201,0.205,0.208,0.211,0.216,0.222,0.228,0.234,0.239,0.243,0.247,0.253,0.259,0.266,0.272,0.276,0.281,0.287,0.293,0.297,0.301,0.307,0.316,0.325,0.334,0.34,0.346,0.352,0.36,0.369,0.38,0.391,0.402,0.414,0.427,0.441,0.456,0.471,0.486,0.5,0.516,0.529,0.542,0.552,0.56,0.568,0.575,0.579,0.582,0.583,0.585,0.586,0.586,0.586,0.586,0.587,0.587,0.589,0.59,0.589,0.581,0.558,0.52,0.474,0.432,0.404,0.393,0.392,0.397,0.4,0.402,0.399,0.39,0.374,0.355,0.336,0.324,0.321,0.322,0.324,0.326,0.327,0.328,0.333,0.34,0.352,0.368,0.388,0.406,0.42
-340,0.137,0.139,0.142,0.147,0.152,0.157,0.162,0.167,0.173,0.179,0.186,0.191,0.196,0.201,0.205,0.209,0.214,0.22,0.224,0.227,0.231,0.235,0.241,0.248,0.253,0.258,0.262,0.266,0.272,0.278,0.285,0.291,0.295,0.3,0.305,0.31,0.316,0.319,0.324,0.333,0.342,0.351,0.357,0.362,0.368,0.377,0.386,0.396,0.407,0.417,0.428,0.441,0.455,0.469,0.484,0.498,0.512,0.526,0.539,0.551,0.561,0.569,0.576,0.582,0.586,0.587,0.588,0.59,0.591,0.591,0.591,0.59,0.591,0.591,0.592,0.593,0.592,0.583,0.559,0.522,0.475,0.432,0.405,0.394,0.394,0.399,0.403,0.404,0.402,0.393,0.377,0.358,0.34,0.327,0.323,0.323,0.326,0.328,0.329,0.329,0.334,0.341,0.352,0.366,0.386,0.403,0.416
-330,0.15,0.154,0.158,0.165,0.171,0.177,0.183,0.188,0.194,0.201,0.208,0.214,0.22,0.225,0.229,0.233,0.239,0.244,0.249,0.252,0.256,0.26,0.266,0.272,0.277,0.281,0.286,0.291,0.296,0.302,0.307,0.313,0.319,0.322,0.327,0.332,0.337,0.341,0.346,0.354,0.363,0.372,0.378,0.383,0.389,0.397,0.406,0.415,0.425,0.435,0.446,0.457,0.471,0.485,0.499,0.512,0.525,0.538,0.551,0.561,0.57,0.578,0.585,0.59,0.593,0.594,0.595,0.596,0.597,0.596,0.595,0.594,0.594,0.594,0.595,0.595,0.593,0.584,0.56,0.522,0.475,0.433,0.405,0.394,0.395,0.4,0.405,0.407,0.405,0.396,0.38,0.361,0.343,0.329,0.324,0.324,0.327,0.328,0.329,0.33,0.334,0.341,0.35,0.364,0.383,0.398,0.411
-320,0.163,0.167,0.174,0.181,0.188,0.196,0.204,0.21,0.217,0.224,0.232,0.239,0.245,0.25,0.255,0.26,0.267,0.273,0.277,0.281,0.285,0.289,0.294,0.299,0.304,0.308,0.313,0.318,0.323,0.328,0.333,0.339,0.344,0.348,0.353,0.358,0.363,0.367,0.372,0.379,0.388,0.396,0.402,0.407,0.413,0.421,0.429,0.437,0.447,0.456,0.466,0.476,0.489,0.502,0.514,0.527,0.539,0.551,0.562,0.572,0.58,0.587,0.593,0.598,0.601,0.601,0.601,0.601,0.601,0.6,0.599,0.598,0.597,0.596,0.596,0.596,0.594,0.584,0.56,0.521,0.474,0.432,0.405,0.394,0.395,0.401,0.407,0.409,0.407,0.399,0.383,0.364,0.345,0.33,0.325,0.325,0.327,0.328,0.329,0.33,0.333,0.339,0.347,0.36,0.378,0.392,0.405
-310,0.171,0.177,0.184,0.193,0.202,0.212,0.221,0.229,0.237,0.245,0.253,0.26,0.267,0.274,0.28,0.286,0.293,0.299,0.304,0.307,0.31,0.315,0.32,0.325,0.329,0.333,0.338,0.343,0.348,0.353,0.358,0.363,0.368,0.373,0.378,0.383,0.388,0.393,0.398,0.405,0.413,0.42,0.426,0.431,0.436,0.442,0.45,0.458,0.467,0.475,0.485,0.495,0.506,0.518,0.529,0.539,0.551,0.562,0.573,0.581,0.589,0.595,0.601,0.606,0.608,0.607,0.606,0.605,0.605,0.603,0.602,0.6,0.598,0.597,0.597,0.597,0.595,0.584,0.56,0.52,0.473,0.43,0.404,0.394,0.396,0.402,0.408,0.411,0.409,0.4,0.385,0.365,0.346,0.332,0.325,0.325,0.327,0.328,0.329,0.33,0.333,0.338,0.346,0.358,0.374,0.388,0.399
-300,0.176,0.184,0.193,0.206,0.217,0.228,0.239,0.249,0.258,0.268,0.277,0.286,0.293,0.3,0.307,0.315,0.323,0.329,0.333,0.336,0.338,0.342,0.348,0.353,0.357,0.361,0.366,0.371,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.413,0.418,0.424,0.43,0.436,0.443,0.45,0.455,0.459,0.464,0.47,0.476,0.484,0.492,0.5,0.508,0.517,0.526,0.536,0.546,0.555,0.566,0.576,0.586,0.593,0.6,0.605,0.61,0.613,0.614,0.612,0.611,0.61,0.609,0.607,0.604,0.602,0.6,0.599,0.599,0.598,0.595,0.583,0.558,0.518,0.471,0.429,0.403,0.394,0.396,0.403,0.409,0.413,0.411,0.403,0.388,0.368,0.348,0.333,0.326,0.326,0.328,0.329,0.33,0.331,0.333,0.337,0.344,0.355,0.37,0.384,0.395
-290,0.178,0.187,0.199,0.215,0.228,0.241,0.254,0.266,0.279,0.29,0.3,0.309,0.318,0.326,0.334,0.343,0.351,0.357,0.361,0.362,0.364,0.369,0.374,0.379,0.384,0.388,0.393,0.399,0.404,0.41,0.416,0.422,0.428,0.433,0.438,0.444,0.45,0.455,0.462,0.468,0.475,0.48,0.485,0.489,0.493,0.498,0.504,0.51,0.517,0.525,0.533,0.54,0.548,0.555,0.563,0.571,0.581,0.59,0.599,0.606,0.611,0.615,0.618,0.62,0.619,0.617,0.615,0.614,0.612,0.61,0.607,0.604,0.602,0.601,0.6,0.599,0.595,0.583,0.557,0.517,0.469,0.428,0.402,0.394,0.397,0.405,0.412,0.416,0.415,0.407,0.392,0.372,0.352,0.336,0.328,0.327,0.33,0.332,0.333,0.334,0.335,0.339,0.345,0.355,0.368,0.381,0.392
-280,0.179,0.189,0.203,0.221,0.237,0.25,0.265,0.281,0.296,0.309,0.32,0.33,0.34,0.351,0.361,0.37,0.377,0.383,0.387,0.387,0.389,0.394,0.399,0.405,0.41,0.414,0.42,0.426,0.432,0.437,0.445,0.451,0.459,0.464,0.469,0.475,0.481,0.487,0.493,0.5,0.506,0.511,0.515,0.519,0.522,0.527,0.533,0.538,0.545,0.55,0.557,0.563,0.569,0.574,0.581,0.588,0.595,0.604,0.612,0.618,0.622,0.625,0.627,0.628,0.626,0.622,0.619,0.617,0.615,0.612,0.609,0.606,0.604,0.602,0.601,0.599,0.595,0.583,0.556,0.516,0.468,0.427,0.402,0.395,0.399,0.407,0.414,0.419,0.418,0.411,0.396,0.377,0.355,0.339,0.33,0.329,0.332,0.334,0.335,0.336,0.337,0.341,0.346,0.355,0.368,0.38,0.39
-270,0.179,0.19,0.205,0.224,0.241,0.257,0.274,0.293,0.309,0.323,0.335,0.347,0.358,0.372,0.382,0.392,0.399,0.404,0.407,0.409,0.411,0.414,0.419,0.424,0.43,0.435,0.442,0.448,0.455,0.461,0.469,0.477,0.486,0.492,0.496,0.502,0.509,0.515,0.522,0.528,0.533,0.538,0.542,0.545,0.549,0.553,0.558,0.563,0.568,0.573,0.577,0.582,0.587,0.591,0.596,0.603,0.609,0.616,0.623,0.628,0.632,0.634,0.634,0.634,0.631,0.627,0.623,0.621,0.618,0.615,0.611,0.608,0.605,0.603,0.602,0.6,0.596,0.583,0.556,0.515,0.468,0.428,0.403,0.396,0.4,0.409,0.418,0.423,0.422,0.415,0.401,0.381,0.359,0.343,0.333,0.332,0.335,0.338,0.339,0.34,0.341,0.342,0.347,0.355,0.367,0.379,0.389
-260,0.183,0.194,0.208,0.227,0.246,0.264,0.282,0.302,0.319,0.336,0.35,0.363,0.376,0.39,0.402,0.412,0.419,0.422,0.426,0.429,0.431,0.434,0.437,0.442,0.448,0.454,0.462,0.468,0.476,0.484,0.492,0.502,0.511,0.517,0.523,0.529,0.536,0.543,0.549,0.555,0.56,0.564,0.567,0.57,0.574,0.577,0.581,0.585,0.59,0.593,0.597,0.6,0.603,0.606,0.61,0.616,0.622,0.628,0.634,0.638,0.642,0.642,0.641,0.64,0.636,0.631,0.627,0.624,0.621,0.617,0.613,0.61,0.607,0.605,0.603,0.601,0.596,0.583,0.556,0.515,0.468,0.428,0.404,0.398,0.403,0.412,0.421,0.426,0.426,0.42,0.406,0.386,0.364,0.346,0.336,0.335,0.338,0.341,0.342,0.343,0.343,0.344,0.348,0.355,0.366,0.377,0.386
