,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.083,0.09,0.098,0.111,0.126,0.137,0.147,0.159,0.173,0.184,0.195,0.205,0.216,0.23,0.246,0.26,0.266,0.272,0.286,0.308,0.322,0.324,0.327,0.332,0.341,0.348,0.348,0.348,0.355,0.372,0.389,0.399,0.397,0.397,0.397,0.392,0.385,0.38,0.374,0.368,0.363,0.359,0.36,0.362,0.366,0.373,0.382,0.391,0.404,0.423,0.447,0.474,0.504,0.537,0.573,0.608,0.646,0.682,0.718,0.752,0.784,0.814,0.844,0.872,0.896,0.915,0.929,0.939,0.947,0.954,0.961,0.968,0.974,0.978,0.98,0.98,0.976,0.969,0.956,0.941,0.924,0.899,0.86,0.805,0.742,0.686,0.647,0.624,0.614,0.614,0.624,0.644,0.669,0.701,0.735,0.767,0.788,0.788,0.767,0.727,0.678,0.63,0.587,0.55,0.516,0.49,0.474
-340,0.083,0.093,0.104,0.118,0.133,0.142,0.152,0.164,0.176,0.185,0.193,0.205,0.221,0.242,0.263,0.279,0.285,0.291,0.306,0.326,0.338,0.339,0.337,0.338,0.339,0.341,0.339,0.34,0.35,0.373,0.392,0.403,0.399,0.399,0.399,0.392,0.383,0.374,0.366,0.362,0.36,0.363,0.368,0.37,0.373,0.377,0.382,0.389,0.405,0.426,0.451,0.478,0.507,0.538,0.573,0.608,0.648,0.686,0.722,0.756,0.788,0.819,0.848,0.876,0.898,0.915,0.929,0.937,0.945,0.952,0.96,0.968,0.974,0.978,0.98,0.98,0.978,0.971,0.958,0.943,0.927,0.903,0.864,0.81,0.747,0.692,0.653,0.632,0.622,0.625,0.637,0.657,0.684,0.716,0.75,0.782,0.799,0.796,0.772,0.73,0.683,0.636,0.593,0.555,0.519,0.492,0.474
-330,0.089,0.1,0.112,0.125,0.138,0.146,0.156,0.167,0.177,0.184,0.193,0.206,0.226,0.252,0.277,0.295,0.304,0.313,0.327,0.344,0.353,0.354,0.349,0.346,0.342,0.338,0.337,0.339,0.354,0.378,0.393,0.4,0.395,0.394,0.391,0.383,0.373,0.363,0.356,0.353,0.359,0.366,0.374,0.376,0.377,0.378,0.382,0.389,0.407,0.431,0.459,0.486,0.514,0.542,0.574,0.61,0.65,0.689,0.726,0.759,0.791,0.822,0.851,0.878,0.898,0.915,0.928,0.937,0.943,0.952,0.96,0.967,0.974,0.978,0.981,0.982,0.979,0.971,0.958,0.944,0.929,0.906,0.868,0.814,0.752,0.697,0.66,0.639,0.631,0.636,0.65,0.672,0.699,0.731,0.766,0.795,0.81,0.804,0.776,0.734,0.687,0.64,0.599,0.559,0.521,0.492,0.474
-320,0.098,0.107,0.118,0.13,0.141,0.15,0.159,0.168,0.178,0.188,0.199,0.213,0.233,0.261,0.285,0.304,0.317,0.33,0.343,0.356,0.365,0.365,0.36,0.357,0.353,0.347,0.344,0.349,0.364,0.384,0.393,0.395,0.388,0.384,0.377,0.37,0.361,0.354,0.347,0.348,0.356,0.367,0.374,0.377,0.376,0.377,0.382,0.392,0.412,0.437,0.466,0.494,0.521,0.548,0.579,0.614,0.652,0.692,0.729,0.762,0.794,0.825,0.854,0.88,0.899,0.915,0.927,0.936,0.943,0.951,0.959,0.967,0.974,0.979,0.982,0.983,0.98,0.972,0.959,0.945,0.931,0.909,0.872,0.817,0.756,0.703,0.667,0.647,0.641,0.647,0.662,0.685,0.713,0.746,0.78,0.808,0.82,0.81,0.779,0.737,0.69,0.646,0.603,0.562,0.521,0.493,0.474
-310,0.105,0.111,0.12,0.132,0.144,0.155,0.16,0.17,0.184,0.2,0.215,0.229,0.245,0.268,0.29,0.309,0.324,0.339,0.353,0.363,0.37,0.372,0.371,0.373,0.371,0.366,0.362,0.366,0.376,0.389,0.391,0.387,0.38,0.372,0.363,0.358,0.353,0.349,0.345,0.347,0.355,0.363,0.37,0.373,0.373,0.376,0.384,0.397,0.418,0.442,0.471,0.5,0.528,0.556,0.587,0.62,0.657,0.695,0.732,0.766,0.798,0.829,0.857,0.881,0.9,0.915,0.927,0.935,0.942,0.951,0.959,0.968,0.975,0.98,0.984,0.984,0.981,0.973,0.96,0.947,0.934,0.913,0.876,0.822,0.761,0.709,0.673,0.656,0.652,0.66,0.677,0.7,0.728,0.761,0.795,0.82,0.829,0.815,0.783,0.741,0.696,0.652,0.608,0.564,0.522,0.493,0.474
-300,0.104,0.108,0.117,0.131,0.146,0.156,0.162,0.172,0.191,0.212,0.228,0.239,0.252,0.271,0.293,0.311,0.327,0.344,0.358,0.369,0.375,0.378,0.381,0.387,0.388,0.386,0.381,0.382,0.387,0.392,0.391,0.384,0.375,0.365,0.357,0.353,0.35,0.349,0.349,0.351,0.355,0.361,0.367,0.37,0.371,0.376,0.387,0.403,0.423,0.446,0.472,0.501,0.532,0.563,0.595,0.627,0.662,0.699,0.736,0.771,0.803,0.833,0.86,0.883,0.901,0.916,0.927,0.935,0.942,0.95,0.96,0.969,0.977,0.982,0.985,0.985,0.982,0.973,0.961,0.948,0.936,0.916,0.88,0.826,0.766,0.715,0.68,0.664,0.662,0.672,0.69,0.714,0.743,0.776,0.808,0.831,0.836,0.82,0.787,0.746,0.702,0.657,0.612,0.566,0.523,0.493,0.474
-290,0.098,0.104,0.115,0.132,0.149,0.158,0.166,0.179,0.201,0.223,0.237,0.247,0.258,0.277,0.297,0.314,0.328,0.345,0.358,0.369,0.376,0.381,0.386,0.394,0.399,0.399,0.395,0.392,0.391,0.395,0.393,0.385,0.373,0.363,0.357,0.354,0.353,0.354,0.355,0.356,0.358,0.361,0.364,0.368,0.371,0.378,0.389,0.406,0.426,0.448,0.473,0.502,0.534,0.568,0.602,0.635,0.669,0.705,0.743,0.778,0.809,0.838,0.863,0.885,0.903,0.917,0.927,0.934,0.942,0.951,0.961,0.971,0.978,0.984,0.986,0.986,0.982,0.973,0.961,0.95,0.938,0.92,0.884,0.83,0.771,0.721,0.687,0.673,0.674,0.685,0.704,0.728,0.758,0.79,0.821,0.841,0.843,0.824,0.791,0.751,0.708,0.662,0.615,0.567,0.523,0.493,0.473
-280,0.093,0.1,0.114,0.131,0.146,0.156,0.165,0.181,0.203,0.223,0.236,0.248,0.263,0.283,0.303,0.319,0.333,0.349,0.361,0.372,0.382,0.388,0.393,0.399,0.402,0.403,0.4,0.394,0.393,0.396,0.396,0.388,0.377,0.366,0.361,0.358,0.357,0.356,0.357,0.358,0.36,0.362,0.364,0.368,0.372,0.381,0.393,0.408,0.427,0.45,0.475,0.505,0.537,0.573,0.607,0.642,0.677,0.713,0.75,0.784,0.815,0.843,0.868,0.888,0.905,0.918,0.927,0.935,0.943,0.952,0.962,0.972,0.979,0.985,0.988,0.987,0.983,0.974,0.962,0.952,0.942,0.924,0.888,0.835,0.776,0.727,0.696,0.684,0.687,0.7,0.719,0.744,0.774,0.806,0.834,0.85,0.848,0.829,0.796,0.757,0.713,0.667,0.618,0.568,0.523,0.492,0.473
-270,0.091,0.097,0.111,0.128,0.142,0.153,0.165,0.183,0.204,0.223,0.236,0.252,0.27,0.291,0.31,0.324,0.337,0.35,0.361,0.371,0.382,0.39,0.396,0.4,0.402,0.403,0.4,0.395,0.394,0.396,0.395,0.389,0.38,0.372,0.367,0.364,0.361,0.36,0.36,0.361,0.362,0.363,0.366,0.37,0.376,0.385,0.398,0.413,0.432,0.454,0.48,0.51,0.543,0.578,0.614,0.649,0.684,0.722,0.757,0.791,0.821,0.848,0.872,0.891,0.907,0.919,0.927,0.936,0.944,0.954,0.964,0.974,0.981,0.986,0.989,0.988,0.983,0.974,0.963,0.954,0.945,0.927,0.891,0.838,0.78,0.733,0.704,0.695,0.699,0.713,0.734,0.76,0.79,0.821,0.846,0.859,0.854,0.832,0.801,0.763,0.718,0.67,0.618,0.567,0.522,0.491,0.472
-260,0.093,0.097,0.108,0.125,0.14,0.154,0.168,0.187,0.208,0.226,0.24,0.259,0.277,0.297,0.314,0.327,0.337,0.349,0.359,0.369,0.379,0.388,0.394,0.399,0.401,0.401,0.399,0.397,0.396,0.396,0.392,0.388,0.381,0.376,0.373,0.37,0.367,0.365,0.365,0.366,0.367,0.368,0.37,0.375,0.38,0.39,0.404,0.42,0.439,0.461,0.487,0.517,0.549,0.585,0.621,0.656,0.692,0.73,0.765,0.798,0.827,0.854,0.876,0.894,0.909,0.92,0.929,0.937,0.946,0.956,0.966,0.976,0.983,0.988,0.989,0.989,0.983,0.974,0.963,0.955,0.947,0.929,0.894,0.841,0.784,0.739,0.713,0.706,0.712,0.727,0.749,0.775,0.804,0.834,0.856,0.865,0.858,0.836,0.805,0.767,0.722,0.672,0.617,0.565,0.52,0.491,0.472
-250,0.1,0.101,0.109,0.124,0.141,0.158,0.175,0.194,0.214,0.232,0.247,0.266,0.282,0.3,0.315,0.328,0.337,0.348,0.358,0.369,0.378,0.386,0.391,0.397,0.399,0.4,0.399,0.398,0.396,0.394,0.389,0.385,0.379,0.378,0.377,0.376,0.374,0.373,0.373,0.375,0.374,0.376,0.377,0.381,0.385,0.395,0.41,0.427,0.448,0.47,0.496,0.525,0.557,0.592,0.628,0.664,0.701,0.738,0.775,0.806,0.835,0.86,0.881,0.897,0.911,0.922,0.931,0.939,0.948,0.959,0.969,0.978,0.985,0.989,0.99,0.989,0.983,0.974,0.964,0.957,0.949,0.932,0.897,0.844,0.789,0.746,0.723,0.718,0.726,0.742,0.764,0.79,0.818,0.846,0.864,0.87,0.862,0.841,0.81,0.772,0.725,0.672,0.615,0.563,0.518,0.489,0.471
-240,0.106,0.107,0.113,0.127,0.145,0.164,0.183,0.202,0.22,0.238,0.254,0.272,0.288,0.303,0.317,0.329,0.34,0.351,0.36,0.371,0.38,0.385,0.389,0.395,0.398,0.402,0.4,0.4,0.397,0.394,0.388,0.383,0.38,0.38,0.381,0.381,0.381,0.38,0.38,0.382,0.382,0.382,0.383,0.385,0.389,0.399,0.414,0.433,0.456,0.479,0.505,0.534,0.566,0.6,0.636,0.672,0.71,0.748,0.784,0.816,0.844,0.866,0.885,0.901,0.914,0.924,0.933,0.942,0.952,0.962,0.972,0.981,0.986,0.99,0.991,0.989,0.983,0.975,0.965,0.958,0.951,0.934,0.899,0.848,0.793,0.753,0.732,0.73,0.739,0.756,0.778,0.804,0.832,0.856,0.872,0.875,0.866,0.845,0.815,0.776,0.726,0.671,0.613,0.56,0.517,0.488,0.47
