,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.065,0.068,0.078,0.091,0.105,0.116,0.123,0.126,0.125,0.127,0.136,0.157,0.178,0.201,0.218,0.232,0.241,0.247,0.252,0.253,0.245,0.238,0.249,0.27,0.3,0.319,0.33,0.323,0.303,0.283,0.283,0.306,0.331,0.344,0.354,0.363,0.369,0.365,0.356,0.341,0.333,0.325,0.326,0.331,0.344,0.357,0.372,0.387,0.406,0.43,0.458,0.483,0.503,0.528,0.558,0.592,0.627,0.66,0.688,0.711,0.726,0.735,0.746,0.759,0.773,0.786,0.797,0.81,0.827,0.847,0.867,0.879,0.879,0.87,0.855,0.836,0.808,0.776,0.747,0.729,0.717,0.707,0.693,0.676,0.654,0.63,0.605,0.583,0.565,0.556,0.559,0.575,0.605,0.639,0.668,0.679,0.665,0.631,0.585,0.536,0.49,0.449,0.419,0.4,0.391,0.389,0.389
-340,0.071,0.073,0.082,0.096,0.11,0.123,0.13,0.134,0.135,0.137,0.146,0.163,0.18,0.199,0.215,0.231,0.244,0.254,0.261,0.264,0.262,0.258,0.271,0.289,0.311,0.326,0.335,0.326,0.309,0.29,0.289,0.308,0.334,0.348,0.361,0.369,0.371,0.36,0.349,0.333,0.326,0.319,0.322,0.333,0.35,0.365,0.379,0.391,0.409,0.433,0.459,0.483,0.504,0.53,0.561,0.596,0.631,0.664,0.691,0.712,0.726,0.735,0.747,0.76,0.774,0.787,0.799,0.813,0.831,0.852,0.871,0.882,0.883,0.875,0.862,0.843,0.815,0.782,0.754,0.736,0.724,0.713,0.698,0.679,0.656,0.631,0.606,0.583,0.568,0.56,0.565,0.583,0.614,0.649,0.676,0.684,0.667,0.631,0.584,0.534,0.487,0.447,0.419,0.401,0.394,0.392,0.391
-330,0.077,0.079,0.087,0.102,0.116,0.128,0.136,0.145,0.151,0.159,0.166,0.177,0.188,0.203,0.216,0.23,0.244,0.258,0.27,0.276,0.28,0.282,0.294,0.307,0.322,0.33,0.333,0.326,0.318,0.308,0.308,0.318,0.338,0.352,0.366,0.371,0.366,0.35,0.335,0.319,0.316,0.313,0.321,0.335,0.355,0.37,0.383,0.394,0.412,0.435,0.46,0.484,0.506,0.532,0.562,0.597,0.631,0.663,0.69,0.71,0.724,0.735,0.747,0.762,0.775,0.787,0.801,0.817,0.835,0.857,0.875,0.886,0.887,0.881,0.869,0.849,0.821,0.788,0.761,0.743,0.731,0.718,0.703,0.683,0.658,0.631,0.606,0.584,0.57,0.564,0.572,0.592,0.624,0.659,0.684,0.688,0.669,0.63,0.582,0.532,0.485,0.447,0.419,0.403,0.396,0.394,0.393
-320,0.083,0.086,0.094,0.108,0.121,0.133,0.143,0.157,0.17,0.183,0.19,0.197,0.204,0.216,0.224,0.233,0.246,0.264,0.278,0.285,0.291,0.294,0.306,0.316,0.329,0.33,0.33,0.326,0.328,0.33,0.331,0.334,0.343,0.354,0.366,0.369,0.358,0.339,0.32,0.308,0.308,0.311,0.322,0.335,0.354,0.369,0.385,0.397,0.415,0.437,0.462,0.488,0.512,0.536,0.564,0.596,0.63,0.661,0.687,0.707,0.723,0.736,0.748,0.762,0.775,0.788,0.803,0.82,0.84,0.862,0.88,0.89,0.892,0.887,0.876,0.855,0.826,0.794,0.768,0.75,0.736,0.723,0.706,0.684,0.658,0.631,0.606,0.585,0.572,0.569,0.579,0.601,0.634,0.669,0.692,0.693,0.669,0.628,0.579,0.53,0.483,0.446,0.419,0.405,0.398,0.395,0.394
-310,0.087,0.091,0.099,0.113,0.127,0.139,0.15,0.167,0.185,0.201,0.209,0.214,0.222,0.231,0.237,0.242,0.254,0.272,0.286,0.289,0.292,0.294,0.305,0.316,0.327,0.327,0.328,0.328,0.339,0.349,0.35,0.348,0.346,0.352,0.361,0.366,0.354,0.333,0.313,0.305,0.308,0.316,0.324,0.334,0.351,0.368,0.385,0.399,0.418,0.439,0.465,0.492,0.519,0.543,0.569,0.599,0.631,0.66,0.685,0.706,0.723,0.737,0.749,0.762,0.776,0.79,0.805,0.823,0.844,0.866,0.884,0.894,0.896,0.893,0.882,0.861,0.83,0.798,0.774,0.756,0.742,0.727,0.709,0.685,0.659,0.631,0.606,0.586,0.575,0.573,0.585,0.61,0.644,0.678,0.698,0.696,0.669,0.626,0.577,0.527,0.481,0.445,0.42,0.407,0.4,0.396,0.394
-300,0.089,0.093,0.102,0.117,0.131,0.145,0.158,0.175,0.193,0.209,0.217,0.225,0.234,0.243,0.248,0.253,0.267,0.283,0.294,0.292,0.29,0.292,0.302,0.313,0.323,0.326,0.327,0.336,0.347,0.356,0.358,0.352,0.347,0.35,0.357,0.361,0.354,0.332,0.314,0.311,0.318,0.323,0.328,0.335,0.35,0.369,0.386,0.401,0.421,0.443,0.468,0.495,0.524,0.551,0.578,0.607,0.635,0.664,0.687,0.708,0.725,0.739,0.751,0.764,0.778,0.792,0.808,0.827,0.848,0.87,0.887,0.897,0.901,0.898,0.888,0.866,0.835,0.803,0.779,0.761,0.747,0.731,0.711,0.687,0.659,0.631,0.606,0.588,0.577,0.579,0.592,0.619,0.654,0.687,0.705,0.698,0.67,0.625,0.575,0.525,0.48,0.445,0.422,0.409,0.402,0.397,0.394
-290,0.091,0.095,0.104,0.119,0.135,0.152,0.167,0.182,0.196,0.21,0.221,0.232,0.243,0.252,0.26,0.266,0.28,0.294,0.301,0.297,0.294,0.297,0.308,0.317,0.325,0.33,0.338,0.347,0.357,0.362,0.359,0.352,0.346,0.347,0.352,0.355,0.349,0.334,0.322,0.324,0.331,0.334,0.336,0.341,0.355,0.372,0.389,0.405,0.428,0.449,0.474,0.501,0.532,0.563,0.592,0.619,0.645,0.671,0.692,0.711,0.726,0.739,0.752,0.766,0.78,0.796,0.812,0.831,0.852,0.874,0.892,0.903,0.907,0.906,0.895,0.872,0.841,0.809,0.785,0.768,0.753,0.737,0.716,0.69,0.661,0.632,0.608,0.591,0.584,0.587,0.603,0.631,0.667,0.698,0.712,0.702,0.67,0.624,0.573,0.522,0.478,0.445,0.424,0.411,0.404,0.398,0.393
-280,0.09,0.095,0.105,0.122,0.141,0.159,0.174,0.188,0.201,0.214,0.226,0.237,0.247,0.258,0.266,0.274,0.288,0.301,0.308,0.307,0.306,0.309,0.319,0.326,0.333,0.34,0.346,0.354,0.36,0.361,0.356,0.35,0.346,0.348,0.35,0.349,0.344,0.336,0.33,0.333,0.338,0.339,0.341,0.347,0.36,0.375,0.391,0.409,0.431,0.453,0.478,0.505,0.536,0.569,0.6,0.626,0.652,0.676,0.697,0.714,0.728,0.741,0.754,0.768,0.783,0.8,0.817,0.836,0.858,0.879,0.896,0.908,0.913,0.913,0.901,0.877,0.845,0.814,0.791,0.774,0.759,0.742,0.72,0.694,0.664,0.635,0.612,0.596,0.59,0.595,0.613,0.644,0.679,0.708,0.718,0.704,0.67,0.622,0.57,0.52,0.478,0.446,0.426,0.414,0.405,0.398,0.393
-270,0.089,0.095,0.108,0.126,0.146,0.165,0.181,0.194,0.206,0.219,0.232,0.245,0.256,0.266,0.275,0.284,0.296,0.308,0.315,0.316,0.317,0.323,0.333,0.34,0.346,0.35,0.355,0.359,0.362,0.36,0.356,0.352,0.349,0.349,0.348,0.346,0.341,0.337,0.334,0.336,0.338,0.341,0.345,0.353,0.366,0.379,0.394,0.412,0.433,0.456,0.482,0.509,0.54,0.572,0.603,0.63,0.656,0.679,0.699,0.716,0.729,0.742,0.756,0.771,0.786,0.803,0.821,0.841,0.863,0.884,0.9,0.913,0.919,0.919,0.906,0.881,0.848,0.818,0.796,0.779,0.763,0.746,0.724,0.696,0.666,0.637,0.615,0.6,0.596,0.603,0.624,0.656,0.69,0.716,0.722,0.706,0.669,0.62,0.568,0.518,0.477,0.448,0.428,0.417,0.406,0.398,0.391
