,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.067,0.065,0.059,0.06,0.064,0.077,0.088,0.092,0.088,0.089,0.091,0.103,0.114,0.124,0.134,0.15,0.17,0.186,0.193,0.195,0.205,0.216,0.236,0.254,0.28,0.303,0.32,0.318,0.314,0.312,0.319,0.324,0.331,0.341,0.352,0.362,0.363,0.358,0.36,0.366,0.376,0.388,0.4,0.409,0.414,0.42,0.429,0.448,0.471,0.49,0.51,0.54,0.574,0.614,0.652,0.689,0.728,0.765,0.797,0.826,0.852,0.874,0.893,0.909,0.921,0.929,0.936,0.942,0.948,0.952,0.952,0.95,0.943,0.931,0.915,0.896,0.879,0.867,0.865,0.877,0.896,0.907,0.894,0.856,0.802,0.752,0.717,0.697,0.686,0.677,0.666,0.655,0.646,0.641,0.641,0.645,0.647,0.648,0.646,0.642,0.635,0.621,0.605,0.589,0.576,0.568,0.563
-340,0.068,0.067,0.064,0.065,0.072,0.083,0.094,0.1,0.101,0.103,0.106,0.117,0.13,0.139,0.146,0.149,0.16,0.174,0.184,0.19,0.199,0.211,0.231,0.255,0.281,0.31,0.325,0.328,0.325,0.324,0.335,0.342,0.348,0.351,0.356,0.36,0.366,0.368,0.372,0.378,0.382,0.386,0.391,0.398,0.404,0.415,0.428,0.447,0.466,0.483,0.505,0.534,0.571,0.611,0.65,0.689,0.729,0.767,0.801,0.829,0.853,0.873,0.89,0.905,0.917,0.925,0.932,0.939,0.945,0.949,0.951,0.949,0.942,0.931,0.916,0.9,0.884,0.874,0.874,0.887,0.906,0.916,0.903,0.865,0.812,0.763,0.728,0.707,0.695,0.684,0.672,0.662,0.653,0.65,0.652,0.655,0.657,0.657,0.656,0.651,0.642,0.628,0.611,0.596,0.583,0.576,0.571
-330,0.065,0.065,0.066,0.072,0.082,0.093,0.099,0.106,0.116,0.125,0.131,0.139,0.15,0.159,0.158,0.151,0.154,0.165,0.177,0.184,0.193,0.206,0.231,0.258,0.283,0.311,0.327,0.333,0.332,0.337,0.353,0.369,0.379,0.377,0.364,0.353,0.359,0.37,0.383,0.386,0.384,0.382,0.381,0.382,0.392,0.409,0.426,0.444,0.461,0.477,0.499,0.53,0.571,0.611,0.649,0.686,0.727,0.768,0.804,0.833,0.854,0.872,0.886,0.9,0.912,0.921,0.929,0.936,0.942,0.946,0.948,0.947,0.941,0.932,0.919,0.904,0.891,0.882,0.884,0.897,0.916,0.926,0.913,0.875,0.823,0.774,0.739,0.718,0.705,0.694,0.682,0.671,0.663,0.661,0.663,0.666,0.668,0.668,0.667,0.661,0.651,0.636,0.619,0.605,0.593,0.586,0.581
-320,0.064,0.062,0.068,0.079,0.096,0.107,0.109,0.117,0.136,0.154,0.165,0.17,0.172,0.175,0.17,0.16,0.161,0.169,0.177,0.18,0.192,0.214,0.247,0.271,0.291,0.313,0.334,0.346,0.349,0.353,0.372,0.395,0.41,0.401,0.371,0.343,0.346,0.364,0.382,0.385,0.377,0.372,0.367,0.367,0.379,0.398,0.421,0.441,0.457,0.473,0.496,0.529,0.573,0.614,0.649,0.683,0.722,0.766,0.806,0.836,0.855,0.868,0.881,0.893,0.906,0.915,0.923,0.93,0.936,0.942,0.945,0.944,0.94,0.933,0.923,0.91,0.9,0.895,0.899,0.912,0.93,0.939,0.927,0.891,0.84,0.791,0.757,0.735,0.721,0.709,0.696,0.686,0.679,0.678,0.681,0.684,0.686,0.685,0.683,0.676,0.665,0.65,0.634,0.62,0.609,0.601,0.595
-310,0.073,0.074,0.078,0.088,0.105,0.117,0.119,0.125,0.142,0.161,0.176,0.18,0.18,0.183,0.178,0.175,0.179,0.187,0.19,0.194,0.209,0.243,0.279,0.299,0.304,0.315,0.339,0.355,0.358,0.356,0.368,0.388,0.404,0.397,0.369,0.342,0.34,0.351,0.364,0.365,0.362,0.357,0.361,0.365,0.379,0.394,0.413,0.433,0.453,0.471,0.496,0.531,0.573,0.615,0.647,0.681,0.719,0.764,0.804,0.835,0.853,0.866,0.876,0.889,0.9,0.909,0.918,0.926,0.933,0.94,0.943,0.943,0.94,0.934,0.925,0.916,0.907,0.903,0.908,0.921,0.939,0.947,0.936,0.9,0.851,0.804,0.769,0.747,0.731,0.717,0.705,0.696,0.691,0.69,0.694,0.697,0.698,0.697,0.694,0.686,0.674,0.659,0.644,0.631,0.619,0.611,0.604
-300,0.084,0.092,0.096,0.099,0.113,0.127,0.135,0.136,0.146,0.162,0.179,0.184,0.183,0.19,0.192,0.197,0.201,0.212,0.212,0.218,0.238,0.282,0.319,0.333,0.32,0.314,0.333,0.357,0.364,0.354,0.354,0.37,0.387,0.385,0.37,0.35,0.342,0.338,0.341,0.339,0.338,0.336,0.355,0.368,0.384,0.393,0.405,0.422,0.446,0.471,0.501,0.538,0.574,0.613,0.646,0.682,0.719,0.762,0.801,0.831,0.85,0.863,0.873,0.885,0.895,0.904,0.913,0.922,0.93,0.938,0.942,0.943,0.941,0.935,0.929,0.921,0.915,0.913,0.919,0.931,0.948,0.955,0.944,0.911,0.863,0.817,0.783,0.759,0.742,0.728,0.716,0.708,0.704,0.706,0.709,0.712,0.713,0.712,0.706,0.697,0.685,0.67,0.656,0.644,0.632,0.622,0.615
-290,0.091,0.101,0.106,0.106,0.117,0.131,0.142,0.142,0.146,0.161,0.178,0.183,0.182,0.193,0.201,0.209,0.214,0.225,0.226,0.233,0.256,0.301,0.337,0.348,0.327,0.313,0.328,0.353,0.363,0.352,0.347,0.36,0.379,0.38,0.373,0.357,0.347,0.335,0.331,0.329,0.327,0.328,0.351,0.372,0.388,0.394,0.402,0.418,0.445,0.474,0.507,0.543,0.577,0.613,0.647,0.684,0.72,0.762,0.799,0.829,0.848,0.861,0.872,0.883,0.893,0.901,0.911,0.92,0.929,0.938,0.942,0.943,0.941,0.937,0.932,0.924,0.92,0.92,0.926,0.938,0.953,0.96,0.949,0.916,0.87,0.825,0.79,0.766,0.749,0.735,0.723,0.715,0.713,0.716,0.719,0.722,0.722,0.72,0.713,0.704,0.69,0.677,0.664,0.652,0.639,0.629,0.62
-280,0.094,0.105,0.11,0.109,0.118,0.132,0.143,0.143,0.145,0.16,0.175,0.18,0.181,0.194,0.207,0.216,0.221,0.231,0.233,0.243,0.266,0.308,0.341,0.351,0.33,0.312,0.325,0.348,0.36,0.35,0.343,0.356,0.376,0.38,0.378,0.362,0.35,0.337,0.33,0.328,0.324,0.326,0.35,0.375,0.39,0.397,0.402,0.418,0.447,0.477,0.513,0.547,0.58,0.615,0.649,0.687,0.723,0.762,0.799,0.828,0.847,0.861,0.871,0.882,0.892,0.9,0.91,0.919,0.929,0.938,0.942,0.943,0.942,0.938,0.933,0.927,0.924,0.924,0.93,0.943,0.956,0.963,0.951,0.919,0.874,0.83,0.795,0.77,0.752,0.738,0.727,0.72,0.719,0.722,0.726,0.728,0.727,0.724,0.718,0.707,0.694,0.681,0.669,0.657,0.644,0.633,0.623
-270,0.094,0.103,0.108,0.106,0.113,0.124,0.136,0.138,0.141,0.155,0.168,0.172,0.177,0.193,0.208,0.22,0.222,0.229,0.233,0.249,0.272,0.309,0.332,0.342,0.326,0.315,0.324,0.344,0.356,0.351,0.346,0.358,0.379,0.386,0.384,0.37,0.359,0.347,0.34,0.334,0.33,0.331,0.354,0.376,0.392,0.399,0.409,0.427,0.455,0.487,0.52,0.556,0.585,0.622,0.655,0.693,0.729,0.766,0.801,0.829,0.848,0.861,0.872,0.882,0.892,0.9,0.91,0.92,0.93,0.938,0.943,0.944,0.943,0.941,0.936,0.931,0.929,0.93,0.936,0.948,0.961,0.967,0.955,0.923,0.879,0.834,0.799,0.774,0.756,0.742,0.732,0.728,0.727,0.731,0.734,0.735,0.734,0.73,0.722,0.711,0.698,0.686,0.676,0.664,0.649,0.637,0.626
