,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.048,0.047,0.047,0.047,0.049,0.052,0.054,0.056,0.058,0.063,0.068,0.074,0.08,0.084,0.089,0.095,0.102,0.11,0.121,0.133,0.142,0.152,0.162,0.178,0.192,0.207,0.218,0.229,0.238,0.248,0.258,0.267,0.272,0.275,0.275,0.274,0.272,0.269,0.267,0.267,0.269,0.272,0.279,0.289,0.301,0.315,0.333,0.352,0.376,0.401,0.429,0.461,0.494,0.526,0.555,0.585,0.62,0.656,0.691,0.718,0.736,0.746,0.75,0.751,0.75,0.751,0.756,0.765,0.781,0.803,0.829,0.856,0.88,0.899,0.908,0.9,0.876,0.842,0.81,0.787,0.774,0.767,0.768,0.773,0.779,0.784,0.787,0.792,0.8,0.809,0.815,0.817,0.813,0.803,0.788,0.765,0.737,0.704,0.672,0.645,0.624,0.607,0.59,0.572,0.555,0.541,0.532
-340,0.048,0.048,0.047,0.047,0.049,0.052,0.055,0.057,0.06,0.063,0.068,0.074,0.079,0.084,0.089,0.095,0.102,0.11,0.121,0.134,0.144,0.153,0.164,0.179,0.193,0.206,0.217,0.229,0.24,0.25,0.259,0.268,0.273,0.275,0.275,0.273,0.272,0.269,0.268,0.268,0.27,0.274,0.283,0.294,0.307,0.321,0.337,0.356,0.379,0.405,0.435,0.467,0.501,0.532,0.562,0.594,0.629,0.665,0.698,0.723,0.74,0.748,0.751,0.751,0.751,0.753,0.759,0.77,0.787,0.81,0.837,0.864,0.887,0.906,0.913,0.902,0.877,0.843,0.812,0.79,0.778,0.774,0.777,0.782,0.789,0.793,0.797,0.802,0.81,0.817,0.821,0.819,0.813,0.802,0.786,0.763,0.735,0.703,0.672,0.647,0.628,0.61,0.592,0.572,0.553,0.539,0.53
-330,0.049,0.048,0.048,0.048,0.05,0.053,0.056,0.059,0.061,0.064,0.068,0.073,0.079,0.085,0.091,0.098,0.105,0.112,0.123,0.134,0.145,0.154,0.165,0.179,0.193,0.205,0.216,0.229,0.242,0.252,0.26,0.267,0.273,0.274,0.274,0.273,0.271,0.269,0.269,0.27,0.273,0.277,0.286,0.298,0.312,0.325,0.341,0.36,0.383,0.41,0.44,0.472,0.505,0.537,0.568,0.601,0.637,0.673,0.705,0.729,0.743,0.75,0.752,0.751,0.752,0.755,0.762,0.774,0.793,0.817,0.844,0.871,0.894,0.911,0.916,0.905,0.878,0.845,0.814,0.793,0.783,0.781,0.785,0.791,0.797,0.801,0.805,0.811,0.818,0.823,0.825,0.821,0.813,0.801,0.784,0.761,0.733,0.702,0.673,0.649,0.63,0.612,0.593,0.572,0.551,0.537,0.528
-320,0.049,0.049,0.049,0.05,0.052,0.054,0.057,0.06,0.063,0.066,0.069,0.074,0.08,0.087,0.094,0.101,0.107,0.114,0.124,0.134,0.145,0.156,0.168,0.182,0.195,0.206,0.218,0.231,0.244,0.253,0.261,0.267,0.272,0.273,0.273,0.272,0.27,0.269,0.269,0.271,0.274,0.279,0.288,0.301,0.314,0.328,0.344,0.365,0.389,0.416,0.446,0.478,0.511,0.544,0.576,0.61,0.646,0.681,0.712,0.734,0.746,0.752,0.752,0.752,0.753,0.757,0.765,0.779,0.8,0.824,0.852,0.878,0.902,0.916,0.919,0.907,0.879,0.846,0.816,0.797,0.788,0.788,0.793,0.799,0.805,0.808,0.813,0.819,0.825,0.829,0.828,0.822,0.812,0.798,0.781,0.759,0.732,0.702,0.675,0.652,0.633,0.615,0.594,0.571,0.549,0.535,0.526
-310,0.049,0.049,0.05,0.052,0.053,0.055,0.058,0.061,0.064,0.067,0.07,0.075,0.081,0.088,0.095,0.101,0.108,0.116,0.125,0.135,0.146,0.158,0.171,0.183,0.196,0.209,0.222,0.235,0.246,0.255,0.262,0.268,0.271,0.273,0.272,0.27,0.27,0.27,0.27,0.272,0.276,0.282,0.291,0.302,0.315,0.33,0.349,0.37,0.396,0.423,0.452,0.484,0.518,0.551,0.585,0.621,0.657,0.691,0.72,0.739,0.749,0.752,0.753,0.753,0.754,0.76,0.77,0.785,0.807,0.833,0.861,0.887,0.909,0.921,0.922,0.908,0.88,0.847,0.82,0.802,0.794,0.796,0.802,0.808,0.814,0.817,0.821,0.828,0.834,0.835,0.83,0.821,0.81,0.797,0.78,0.758,0.731,0.703,0.676,0.655,0.636,0.617,0.594,0.57,0.548,0.534,0.525
-300,0.049,0.05,0.051,0.052,0.053,0.056,0.058,0.061,0.064,0.068,0.072,0.077,0.082,0.088,0.094,0.101,0.109,0.117,0.126,0.136,0.147,0.159,0.172,0.185,0.198,0.212,0.224,0.237,0.248,0.257,0.263,0.269,0.272,0.273,0.272,0.27,0.27,0.27,0.272,0.275,0.279,0.286,0.294,0.305,0.318,0.333,0.353,0.376,0.403,0.429,0.458,0.49,0.525,0.56,0.595,0.631,0.667,0.7,0.727,0.743,0.75,0.753,0.753,0.754,0.757,0.763,0.775,0.792,0.815,0.842,0.87,0.896,0.915,0.926,0.925,0.909,0.882,0.85,0.824,0.807,0.8,0.803,0.809,0.816,0.821,0.825,0.83,0.837,0.841,0.839,0.832,0.82,0.808,0.793,0.777,0.755,0.73,0.703,0.679,0.659,0.639,0.618,0.593,0.568,0.546,0.531,0.523
-290,0.049,0.05,0.051,0.052,0.053,0.055,0.058,0.061,0.065,0.069,0.073,0.077,0.082,0.088,0.094,0.101,0.109,0.117,0.127,0.137,0.147,0.16,0.173,0.187,0.2,0.214,0.226,0.238,0.249,0.258,0.265,0.27,0.272,0.273,0.272,0.272,0.271,0.273,0.275,0.278,0.282,0.289,0.298,0.309,0.322,0.338,0.358,0.382,0.408,0.436,0.465,0.498,0.533,0.569,0.605,0.641,0.677,0.708,0.732,0.746,0.752,0.754,0.753,0.755,0.76,0.768,0.781,0.799,0.823,0.85,0.878,0.904,0.922,0.931,0.928,0.911,0.884,0.853,0.827,0.812,0.807,0.81,0.816,0.823,0.828,0.833,0.839,0.845,0.847,0.842,0.832,0.819,0.805,0.79,0.774,0.753,0.728,0.703,0.682,0.662,0.642,0.618,0.592,0.565,0.543,0.529,0.521
-280,0.051,0.051,0.051,0.052,0.053,0.055,0.058,0.061,0.065,0.069,0.073,0.078,0.082,0.088,0.094,0.101,0.109,0.119,0.129,0.139,0.149,0.16,0.173,0.187,0.201,0.214,0.226,0.239,0.251,0.26,0.267,0.272,0.274,0.275,0.274,0.274,0.274,0.275,0.278,0.281,0.286,0.293,0.302,0.313,0.327,0.343,0.364,0.388,0.414,0.443,0.473,0.506,0.542,0.579,0.615,0.651,0.685,0.716,0.738,0.749,0.754,0.754,0.755,0.757,0.763,0.773,0.787,0.807,0.832,0.86,0.887,0.912,0.928,0.935,0.93,0.913,0.886,0.856,0.831,0.817,0.813,0.816,0.824,0.83,0.836,0.841,0.847,0.852,0.852,0.845,0.832,0.817,0.803,0.788,0.772,0.751,0.728,0.705,0.684,0.664,0.644,0.618,0.59,0.562,0.54,0.527,0.519
-270,0.053,0.053,0.052,0.052,0.053,0.055,0.058,0.061,0.065,0.069,0.075,0.079,0.083,0.089,0.095,0.102,0.11,0.12,0.13,0.14,0.15,0.161,0.174,0.188,0.201,0.215,0.227,0.24,0.253,0.263,0.27,0.274,0.276,0.277,0.277,0.277,0.277,0.278,0.281,0.286,0.291,0.298,0.308,0.319,0.333,0.349,0.37,0.395,0.422,0.451,0.482,0.517,0.553,0.59,0.626,0.662,0.695,0.724,0.743,0.752,0.756,0.755,0.757,0.76,0.768,0.78,0.796,0.818,0.843,0.871,0.898,0.92,0.934,0.938,0.933,0.915,0.888,0.859,0.837,0.823,0.819,0.823,0.831,0.837,0.844,0.849,0.856,0.86,0.856,0.846,0.832,0.815,0.8,0.785,0.769,0.749,0.728,0.707,0.687,0.667,0.644,0.616,0.587,0.559,0.537,0.524,0.517
