,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.157,0.163,0.174,0.189,0.206,0.224,0.244,0.263,0.283,0.304,0.323,0.341,0.358,0.375,0.39,0.402,0.412,0.419,0.424,0.427,0.428,0.429,0.43,0.429,0.428,0.427,0.425,0.423,0.421,0.419,0.415,0.41,0.403,0.398,0.393,0.387,0.38,0.376,0.373,0.374,0.376,0.379,0.382,0.385,0.391,0.4,0.412,0.429,0.448,0.47,0.494,0.52,0.548,0.577,0.603,0.627,0.648,0.666,0.682,0.695,0.706,0.713,0.716,0.716,0.715,0.712,0.707,0.699,0.692,0.684,0.675,0.664,0.65,0.635,0.616,0.593,0.562,0.528,0.495,0.468,0.431,0.372,0.297,0.239,0.224,0.252,0.3,0.351,0.396,0.431,0.463,0.498,0.538,0.581,0.619,0.643,0.647,0.63,0.597,0.556,0.514,0.476,0.446,0.423,0.407,0.397,0.392
-340,0.162,0.168,0.18,0.196,0.214,0.233,0.252,0.272,0.293,0.315,0.333,0.351,0.368,0.383,0.397,0.409,0.419,0.426,0.43,0.432,0.432,0.433,0.433,0.432,0.43,0.428,0.426,0.424,0.423,0.42,0.416,0.411,0.403,0.399,0.394,0.388,0.382,0.378,0.375,0.375,0.377,0.38,0.383,0.387,0.393,0.402,0.414,0.431,0.45,0.472,0.496,0.522,0.55,0.578,0.604,0.628,0.648,0.666,0.681,0.694,0.704,0.711,0.714,0.715,0.715,0.712,0.708,0.701,0.695,0.688,0.68,0.669,0.656,0.642,0.625,0.603,0.574,0.542,0.515,0.492,0.458,0.396,0.316,0.253,0.235,0.263,0.312,0.365,0.411,0.448,0.482,0.518,0.558,0.6,0.636,0.656,0.656,0.636,0.601,0.559,0.517,0.48,0.45,0.427,0.41,0.4,0.394
-330,0.168,0.175,0.187,0.205,0.222,0.241,0.26,0.282,0.304,0.326,0.344,0.361,0.377,0.391,0.405,0.416,0.426,0.433,0.437,0.437,0.436,0.436,0.435,0.434,0.433,0.43,0.427,0.425,0.423,0.422,0.416,0.412,0.404,0.399,0.394,0.389,0.384,0.38,0.377,0.377,0.379,0.381,0.383,0.387,0.393,0.403,0.415,0.432,0.451,0.473,0.497,0.524,0.553,0.58,0.606,0.629,0.648,0.666,0.681,0.693,0.703,0.71,0.713,0.715,0.714,0.712,0.709,0.703,0.698,0.692,0.684,0.675,0.663,0.649,0.634,0.614,0.588,0.56,0.538,0.52,0.486,0.422,0.337,0.269,0.249,0.277,0.328,0.383,0.43,0.469,0.504,0.541,0.581,0.621,0.653,0.669,0.665,0.642,0.605,0.563,0.521,0.485,0.455,0.431,0.413,0.402,0.395
-320,0.175,0.182,0.194,0.212,0.23,0.248,0.269,0.291,0.314,0.336,0.355,0.371,0.386,0.4,0.412,0.423,0.433,0.44,0.444,0.443,0.44,0.439,0.438,0.437,0.435,0.433,0.43,0.428,0.426,0.423,0.418,0.412,0.406,0.4,0.394,0.39,0.386,0.382,0.379,0.379,0.38,0.382,0.385,0.389,0.395,0.405,0.418,0.435,0.454,0.476,0.499,0.526,0.555,0.583,0.608,0.63,0.649,0.666,0.681,0.693,0.703,0.709,0.713,0.715,0.714,0.712,0.71,0.705,0.701,0.696,0.689,0.68,0.67,0.658,0.643,0.625,0.602,0.579,0.562,0.549,0.516,0.448,0.358,0.286,0.264,0.292,0.346,0.402,0.451,0.492,0.528,0.565,0.605,0.643,0.671,0.682,0.673,0.647,0.609,0.567,0.525,0.489,0.46,0.435,0.416,0.404,0.397
-310,0.181,0.19,0.202,0.218,0.237,0.256,0.277,0.301,0.325,0.346,0.365,0.382,0.397,0.41,0.422,0.432,0.441,0.448,0.45,0.448,0.446,0.444,0.443,0.44,0.438,0.435,0.432,0.431,0.429,0.426,0.421,0.415,0.409,0.403,0.396,0.391,0.386,0.383,0.381,0.38,0.381,0.383,0.387,0.391,0.397,0.407,0.421,0.439,0.459,0.48,0.503,0.53,0.558,0.585,0.61,0.631,0.65,0.667,0.681,0.693,0.703,0.71,0.713,0.715,0.716,0.714,0.711,0.708,0.704,0.7,0.694,0.686,0.677,0.666,0.654,0.638,0.619,0.599,0.589,0.579,0.546,0.474,0.38,0.305,0.282,0.311,0.366,0.425,0.475,0.517,0.555,0.592,0.63,0.664,0.687,0.693,0.68,0.652,0.613,0.571,0.53,0.494,0.463,0.437,0.418,0.405,0.398
-300,0.187,0.196,0.208,0.225,0.244,0.264,0.286,0.31,0.334,0.355,0.375,0.391,0.406,0.419,0.431,0.442,0.45,0.454,0.455,0.453,0.451,0.449,0.447,0.443,0.44,0.437,0.435,0.434,0.432,0.429,0.424,0.418,0.412,0.405,0.398,0.392,0.387,0.384,0.382,0.381,0.383,0.386,0.389,0.393,0.4,0.41,0.425,0.443,0.463,0.484,0.507,0.534,0.562,0.589,0.613,0.634,0.652,0.668,0.682,0.694,0.703,0.71,0.714,0.716,0.717,0.717,0.715,0.712,0.708,0.704,0.699,0.693,0.685,0.675,0.665,0.652,0.636,0.621,0.615,0.608,0.574,0.5,0.402,0.326,0.302,0.332,0.389,0.449,0.5,0.543,0.582,0.618,0.653,0.683,0.7,0.703,0.686,0.656,0.616,0.574,0.534,0.497,0.466,0.44,0.419,0.406,0.398
-290,0.19,0.2,0.213,0.232,0.252,0.274,0.296,0.319,0.342,0.365,0.384,0.401,0.415,0.428,0.44,0.451,0.457,0.46,0.458,0.457,0.455,0.453,0.451,0.446,0.442,0.438,0.437,0.436,0.435,0.432,0.427,0.421,0.415,0.408,0.4,0.393,0.388,0.385,0.384,0.384,0.386,0.389,0.392,0.396,0.403,0.414,0.429,0.447,0.467,0.488,0.513,0.54,0.567,0.593,0.617,0.637,0.654,0.669,0.683,0.695,0.704,0.711,0.715,0.719,0.72,0.721,0.719,0.716,0.713,0.71,0.706,0.7,0.693,0.686,0.676,0.666,0.653,0.644,0.642,0.636,0.601,0.524,0.425,0.348,0.326,0.356,0.413,0.474,0.527,0.571,0.61,0.644,0.675,0.699,0.713,0.71,0.692,0.659,0.619,0.578,0.537,0.5,0.468,0.44,0.419,0.405,0.398
-280,0.193,0.204,0.219,0.24,0.262,0.285,0.306,0.329,0.352,0.375,0.394,0.41,0.424,0.437,0.449,0.457,0.463,0.464,0.462,0.46,0.459,0.457,0.454,0.45,0.445,0.442,0.439,0.439,0.438,0.435,0.43,0.424,0.417,0.41,0.402,0.395,0.39,0.387,0.387,0.387,0.389,0.392,0.395,0.4,0.407,0.419,0.434,0.451,0.471,0.494,0.519,0.546,0.574,0.599,0.623,0.641,0.657,0.671,0.684,0.696,0.705,0.713,0.718,0.722,0.724,0.724,0.724,0.722,0.718,0.716,0.712,0.708,0.702,0.696,0.689,0.681,0.672,0.667,0.668,0.663,0.627,0.549,0.449,0.373,0.352,0.383,0.441,0.501,0.556,0.6,0.638,0.669,0.695,0.715,0.723,0.717,0.696,0.662,0.622,0.58,0.54,0.502,0.468,0.44,0.418,0.404,0.397
-270,0.2,0.211,0.226,0.248,0.272,0.295,0.317,0.34,0.362,0.384,0.403,0.419,0.433,0.445,0.455,0.462,0.467,0.468,0.466,0.464,0.462,0.46,0.457,0.453,0.449,0.445,0.443,0.441,0.44,0.437,0.432,0.426,0.42,0.413,0.405,0.398,0.392,0.39,0.389,0.39,0.393,0.396,0.399,0.405,0.412,0.424,0.439,0.457,0.477,0.5,0.525,0.552,0.58,0.605,0.627,0.645,0.66,0.674,0.686,0.698,0.708,0.716,0.721,0.725,0.727,0.728,0.727,0.726,0.724,0.721,0.719,0.715,0.711,0.706,0.702,0.697,0.691,0.69,0.693,0.688,0.652,0.573,0.474,0.4,0.379,0.41,0.468,0.531,0.586,0.63,0.665,0.692,0.714,0.728,0.732,0.723,0.699,0.665,0.624,0.582,0.541,0.502,0.468,0.439,0.417,0.403,0.396
-260,0.21,0.221,0.236,0.258,0.281,0.305,0.329,0.351,0.373,0.394,0.412,0.428,0.442,0.453,0.463,0.468,0.471,0.472,0.471,0.468,0.466,0.463,0.46,0.456,0.452,0.449,0.447,0.444,0.442,0.439,0.435,0.429,0.423,0.416,0.409,0.401,0.396,0.393,0.392,0.393,0.396,0.399,0.403,0.409,0.418,0.43,0.445,0.464,0.485,0.508,0.533,0.559,0.585,0.609,0.631,0.648,0.663,0.677,0.689,0.7,0.711,0.719,0.725,0.728,0.73,0.731,0.73,0.729,0.728,0.727,0.726,0.724,0.722,0.72,0.718,0.714,0.713,0.715,0.721,0.716,0.678,0.599,0.503,0.431,0.411,0.442,0.5,0.563,0.618,0.662,0.693,0.716,0.732,0.741,0.74,0.728,0.703,0.668,0.627,0.584,0.541,0.501,0.467,0.436,0.415,0.402,0.395
-250,0.218,0.23,0.245,0.266,0.289,0.313,0.338,0.361,0.382,0.402,0.42,0.435,0.449,0.46,0.469,0.474,0.476,0.476,0.475,0.472,0.469,0.466,0.463,0.459,0.456,0.453,0.45,0.447,0.445,0.441,0.437,0.432,0.426,0.419,0.412,0.405,0.4,0.396,0.395,0.397,0.4,0.403,0.407,0.413,0.421,0.434,0.451,0.47,0.491,0.514,0.539,0.564,0.59,0.614,0.635,0.652,0.666,0.68,0.692,0.704,0.714,0.722,0.728,0.732,0.734,0.735,0.734,0.734,0.733,0.734,0.733,0.734,0.734,0.734,0.734,0.733,0.734,0.738,0.745,0.74,0.703,0.626,0.532,0.462,0.443,0.474,0.533,0.596,0.651,0.691,0.717,0.734,0.746,0.751,0.748,0.733,0.706,0.67,0.628,0.584,0.54,0.499,0.464,0.434,0.413,0.401,0.395
-240,0.221,0.234,0.251,0.274,0.297,0.322,0.347,0.37,0.39,0.409,0.427,0.442,0.456,0.467,0.474,0.479,0.481,0.481,0.479,0.476,0.472,0.469,0.465,0.463,0.46,0.457,0.453,0.45,0.447,0.443,0.439,0.434,0.429,0.422,0.415,0.409,0.404,0.4,0.399,0.4,0.403,0.407,0.411,0.417,0.426,0.439,0.456,0.475,0.497,0.52,0.545,0.571,0.597,0.62,0.64,0.656,0.67,0.683,0.696,0.707,0.717,0.725,0.732,0.737,0.739,0.74,0.74,0.74,0.74,0.741,0.744,0.745,0.748,0.75,0.751,0.753,0.756,0.762,0.77,0.765,0.728,0.653,0.562,0.494,0.476,0.508,0.567,0.63,0.682,0.718,0.74,0.753,0.759,0.761,0.755,0.737,0.709,0.671,0.628,0.582,0.538,0.497,0.461,0.433,0.413,0.402,0.396
-230,0.226,0.239,0.257,0.281,0.306,0.33,0.355,0.378,0.398,0.418,0.436,0.451,0.464,0.474,0.481,0.485,0.486,0.486,0.484,0.48,0.475,0.471,0.469,0.466,0.464,0.46,0.457,0.453,0.45,0.447,0.442,0.437,0.431,0.424,0.418,0.412,0.408,0.404,0.403,0.404,0.407,0.411,0.416,0.423,0.432,0.445,0.461,0.481,0.503,0.526,0.551,0.577,0.604,0.627,0.646,0.661,0.675,0.688,0.7,0.711,0.721,0.73,0.736,0.742,0.745,0.746,0.747,0.746,0.747,0.751,0.755,0.76,0.764,0.768,0.771,0.774,0.778,0.786,0.794,0.789,0.754,0.68,0.593,0.526,0.51,0.543,0.602,0.663,0.712,0.743,0.76,0.768,0.772,0.77,0.761,0.741,0.711,0.671,0.627,0.58,0.535,0.494,0.459,0.431,0.413,0.402,0.397
-220,0.234,0.246,0.265,0.29,0.315,0.339,0.362,0.385,0.407,0.428,0.446,0.46,0.472,0.48,0.487,0.491,0.493,0.492,0.49,0.485,0.48,0.475,0.473,0.471,0.469,0.465,0.462,0.458,0.455,0.451,0.446,0.44,0.434,0.427,0.422,0.417,0.412,0.408,0.407,0.408,0.411,0.416,0.422,0.43,0.439,0.452,0.469,0.488,0.51,0.533,0.559,0.586,0.611,0.634,0.652,0.667,0.68,0.693,0.706,0.717,0.727,0.735,0.742,0.747,0.751,0.753,0.754,0.755,0.758,0.763,0.77,0.777,0.783,0.789,0.793,0.797,0.802,0.811,0.82,0.815,0.78,0.71,0.625,0.561,0.547,0.581,0.639,0.698,0.742,0.768,0.779,0.783,0.783,0.778,0.766,0.745,0.711,0.669,0.623,0.575,0.53,0.489,0.455,0.43,0.412,0.403,0.398
