,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.091,0.107,0.132,0.167,0.194,0.211,0.244,0.311,0.367,0.387,0.371,0.355,0.366,0.396,0.427,0.46,0.482,0.483,0.49,0.505,0.535,0.558,0.578,0.596,0.61,0.601,0.585,0.572,0.563,0.56,0.56,0.564,0.569,0.568,0.564,0.566,0.566,0.566,0.568,0.585,0.613,0.64,0.655,0.671,0.689,0.716,0.743,0.764,0.785,0.799,0.811,0.819,0.827,0.83,0.83,0.824,0.812,0.797,0.78,0.766,0.752,0.737,0.72,0.701,0.681,0.661,0.645,0.632,0.619,0.605,0.591,0.58,0.57,0.557,0.543,0.529,0.515,0.501,0.486,0.473,0.46,0.447,0.428,0.404,0.378,0.355,0.339,0.333,0.329,0.327,0.327,0.328,0.332,0.339,0.346,0.351,0.353,0.35,0.344,0.336,0.33,0.326,0.325,0.326,0.331,0.337,0.342
-340,0.104,0.122,0.143,0.166,0.19,0.217,0.271,0.349,0.394,0.393,0.362,0.352,0.376,0.42,0.449,0.465,0.463,0.458,0.461,0.487,0.529,0.565,0.591,0.606,0.61,0.598,0.578,0.557,0.541,0.531,0.53,0.536,0.546,0.553,0.551,0.548,0.543,0.541,0.541,0.563,0.599,0.633,0.651,0.665,0.684,0.712,0.741,0.764,0.788,0.811,0.832,0.845,0.857,0.861,0.863,0.859,0.849,0.837,0.822,0.807,0.791,0.774,0.755,0.735,0.713,0.693,0.675,0.661,0.647,0.632,0.619,0.608,0.599,0.587,0.574,0.559,0.544,0.528,0.513,0.5,0.487,0.474,0.455,0.428,0.398,0.372,0.357,0.351,0.348,0.347,0.347,0.348,0.352,0.359,0.366,0.371,0.371,0.368,0.362,0.354,0.347,0.342,0.34,0.34,0.345,0.349,0.353
-330,0.135,0.135,0.132,0.141,0.173,0.23,0.294,0.355,0.377,0.364,0.331,0.336,0.376,0.436,0.473,0.465,0.433,0.414,0.422,0.469,0.527,0.561,0.57,0.565,0.561,0.561,0.549,0.529,0.51,0.499,0.501,0.512,0.528,0.544,0.546,0.535,0.518,0.509,0.503,0.524,0.561,0.605,0.634,0.656,0.675,0.701,0.721,0.738,0.76,0.796,0.83,0.859,0.88,0.889,0.893,0.892,0.889,0.882,0.872,0.858,0.84,0.82,0.8,0.78,0.758,0.736,0.717,0.7,0.685,0.67,0.658,0.649,0.641,0.632,0.62,0.605,0.588,0.571,0.554,0.54,0.528,0.516,0.497,0.467,0.431,0.4,0.384,0.379,0.378,0.378,0.378,0.379,0.383,0.389,0.396,0.401,0.401,0.396,0.388,0.38,0.372,0.366,0.363,0.363,0.365,0.368,0.371
-320,0.177,0.159,0.132,0.135,0.171,0.234,0.29,0.323,0.339,0.343,0.312,0.314,0.351,0.407,0.438,0.415,0.38,0.37,0.387,0.455,0.516,0.522,0.485,0.452,0.46,0.486,0.489,0.48,0.479,0.487,0.501,0.51,0.52,0.541,0.554,0.544,0.523,0.498,0.481,0.49,0.519,0.564,0.601,0.635,0.656,0.676,0.689,0.697,0.716,0.753,0.801,0.849,0.881,0.895,0.902,0.909,0.913,0.915,0.91,0.901,0.886,0.868,0.849,0.829,0.809,0.787,0.766,0.747,0.73,0.716,0.706,0.701,0.696,0.69,0.679,0.663,0.646,0.628,0.609,0.593,0.582,0.573,0.555,0.521,0.478,0.443,0.423,0.418,0.419,0.42,0.421,0.422,0.425,0.431,0.437,0.441,0.441,0.436,0.426,0.416,0.406,0.398,0.393,0.39,0.391,0.393,0.395
-310,0.202,0.184,0.156,0.16,0.189,0.234,0.269,0.295,0.325,0.338,0.307,0.296,0.322,0.365,0.389,0.37,0.348,0.355,0.385,0.455,0.503,0.485,0.419,0.38,0.402,0.442,0.452,0.451,0.466,0.485,0.501,0.5,0.501,0.521,0.549,0.553,0.54,0.507,0.479,0.475,0.494,0.528,0.568,0.606,0.631,0.652,0.668,0.676,0.691,0.728,0.776,0.834,0.872,0.885,0.896,0.91,0.923,0.934,0.934,0.929,0.92,0.905,0.889,0.871,0.851,0.83,0.809,0.789,0.772,0.76,0.754,0.751,0.75,0.745,0.736,0.721,0.703,0.683,0.663,0.648,0.639,0.632,0.616,0.58,0.533,0.491,0.468,0.463,0.465,0.466,0.466,0.468,0.471,0.477,0.483,0.486,0.484,0.477,0.467,0.454,0.442,0.432,0.424,0.419,0.417,0.416,0.418
-300,0.209,0.204,0.192,0.2,0.209,0.233,0.251,0.28,0.313,0.323,0.283,0.267,0.292,0.339,0.364,0.356,0.345,0.363,0.399,0.457,0.492,0.469,0.404,0.371,0.397,0.439,0.451,0.452,0.47,0.484,0.487,0.475,0.468,0.49,0.526,0.547,0.545,0.511,0.479,0.469,0.479,0.499,0.535,0.577,0.607,0.632,0.652,0.669,0.688,0.722,0.767,0.823,0.859,0.871,0.885,0.905,0.927,0.942,0.948,0.949,0.945,0.935,0.922,0.905,0.888,0.867,0.847,0.827,0.812,0.802,0.799,0.799,0.8,0.796,0.788,0.773,0.755,0.736,0.716,0.702,0.695,0.692,0.679,0.643,0.591,0.543,0.517,0.511,0.512,0.513,0.514,0.516,0.521,0.526,0.532,0.533,0.529,0.52,0.508,0.493,0.478,0.466,0.454,0.446,0.44,0.437,0.437
-290,0.207,0.22,0.222,0.231,0.223,0.23,0.241,0.273,0.304,0.302,0.253,0.239,0.278,0.344,0.378,0.381,0.371,0.387,0.42,0.457,0.482,0.476,0.44,0.423,0.442,0.471,0.481,0.481,0.488,0.479,0.464,0.441,0.433,0.452,0.488,0.522,0.532,0.505,0.484,0.475,0.478,0.485,0.509,0.55,0.585,0.614,0.641,0.668,0.695,0.727,0.765,0.812,0.842,0.858,0.874,0.899,0.924,0.944,0.954,0.962,0.963,0.96,0.95,0.937,0.922,0.903,0.884,0.867,0.855,0.847,0.846,0.847,0.849,0.846,0.839,0.826,0.81,0.792,0.774,0.761,0.757,0.759,0.75,0.715,0.661,0.608,0.578,0.57,0.571,0.571,0.572,0.575,0.581,0.587,0.59,0.589,0.583,0.571,0.556,0.539,0.521,0.505,0.489,0.476,0.466,0.46,0.458
-280,0.204,0.222,0.238,0.242,0.219,0.206,0.22,0.252,0.282,0.284,0.257,0.259,0.311,0.385,0.422,0.43,0.41,0.407,0.421,0.444,0.471,0.499,0.507,0.51,0.515,0.513,0.517,0.513,0.497,0.468,0.435,0.411,0.411,0.423,0.444,0.465,0.482,0.481,0.49,0.498,0.498,0.491,0.5,0.532,0.57,0.601,0.631,0.662,0.696,0.727,0.756,0.788,0.817,0.839,0.86,0.881,0.904,0.927,0.945,0.96,0.969,0.974,0.972,0.966,0.955,0.942,0.927,0.915,0.907,0.902,0.901,0.902,0.904,0.903,0.898,0.889,0.876,0.861,0.847,0.837,0.836,0.844,0.842,0.813,0.761,0.706,0.673,0.662,0.661,0.661,0.663,0.666,0.672,0.677,0.677,0.672,0.661,0.645,0.627,0.605,0.583,0.56,0.537,0.517,0.499,0.489,0.482
-270,0.178,0.206,0.229,0.234,0.201,0.177,0.195,0.237,0.272,0.3,0.315,0.345,0.376,0.406,0.419,0.428,0.402,0.38,0.378,0.404,0.449,0.492,0.51,0.515,0.505,0.489,0.481,0.479,0.465,0.451,0.435,0.427,0.433,0.439,0.433,0.434,0.443,0.466,0.501,0.519,0.52,0.509,0.511,0.53,0.565,0.594,0.62,0.646,0.676,0.702,0.726,0.757,0.787,0.814,0.835,0.852,0.871,0.894,0.918,0.939,0.955,0.967,0.974,0.978,0.976,0.97,0.962,0.953,0.947,0.944,0.943,0.944,0.945,0.945,0.942,0.935,0.926,0.914,0.901,0.893,0.895,0.906,0.91,0.89,0.845,0.796,0.761,0.748,0.745,0.745,0.748,0.753,0.758,0.76,0.757,0.747,0.731,0.711,0.688,0.662,0.634,0.605,0.575,0.547,0.523,0.508,0.498
