,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.075,0.078,0.083,0.09,0.097,0.107,0.121,0.131,0.139,0.148,0.161,0.178,0.193,0.204,0.215,0.228,0.248,0.27,0.289,0.301,0.307,0.318,0.335,0.351,0.361,0.364,0.361,0.361,0.361,0.359,0.354,0.349,0.347,0.348,0.344,0.338,0.336,0.338,0.342,0.342,0.339,0.338,0.341,0.35,0.365,0.386,0.407,0.429,0.453,0.481,0.513,0.549,0.585,0.622,0.66,0.697,0.734,0.771,0.804,0.838,0.869,0.9,0.928,0.951,0.97,0.983,0.991,0.994,0.995,0.993,0.987,0.975,0.958,0.938,0.92,0.906,0.899,0.892,0.872,0.833,0.78,0.73,0.692,0.666,0.647,0.634,0.623,0.613,0.605,0.599,0.598,0.608,0.631,0.661,0.687,0.705,0.71,0.704,0.687,0.659,0.623,0.584,0.548,0.519,0.501,0.491
-340,0.073,0.073,0.076,0.082,0.091,0.1,0.108,0.117,0.127,0.137,0.148,0.16,0.174,0.187,0.202,0.217,0.232,0.248,0.264,0.279,0.295,0.31,0.323,0.334,0.345,0.354,0.362,0.365,0.365,0.361,0.357,0.355,0.353,0.352,0.35,0.344,0.338,0.335,0.335,0.337,0.34,0.34,0.343,0.349,0.359,0.372,0.388,0.408,0.43,0.455,0.483,0.515,0.551,0.587,0.622,0.659,0.696,0.735,0.772,0.806,0.839,0.871,0.901,0.929,0.953,0.971,0.984,0.991,0.994,0.995,0.993,0.986,0.975,0.958,0.938,0.92,0.907,0.901,0.895,0.876,0.837,0.785,0.735,0.696,0.67,0.652,0.638,0.627,0.618,0.609,0.603,0.603,0.614,0.638,0.667,0.693,0.709,0.713,0.707,0.69,0.662,0.625,0.586,0.55,0.521,0.503,0.492
-330,0.073,0.075,0.079,0.084,0.091,0.099,0.106,0.114,0.124,0.136,0.148,0.16,0.172,0.183,0.196,0.21,0.226,0.242,0.259,0.277,0.294,0.309,0.321,0.332,0.342,0.349,0.354,0.356,0.357,0.358,0.359,0.357,0.354,0.35,0.346,0.341,0.337,0.334,0.334,0.335,0.338,0.341,0.346,0.353,0.361,0.371,0.386,0.407,0.431,0.456,0.483,0.514,0.55,0.588,0.625,0.661,0.698,0.736,0.773,0.807,0.841,0.872,0.902,0.93,0.954,0.972,0.985,0.992,0.995,0.995,0.993,0.986,0.974,0.958,0.939,0.921,0.909,0.904,0.899,0.882,0.844,0.793,0.742,0.703,0.676,0.657,0.643,0.633,0.624,0.615,0.61,0.611,0.624,0.648,0.677,0.701,0.715,0.719,0.713,0.696,0.667,0.63,0.59,0.554,0.525,0.506,0.495
-320,0.07,0.073,0.077,0.082,0.09,0.099,0.109,0.115,0.123,0.134,0.147,0.16,0.17,0.18,0.194,0.212,0.229,0.244,0.259,0.276,0.293,0.307,0.319,0.329,0.339,0.349,0.355,0.357,0.358,0.359,0.359,0.357,0.353,0.347,0.343,0.339,0.338,0.337,0.338,0.338,0.34,0.342,0.348,0.354,0.362,0.373,0.39,0.411,0.435,0.459,0.486,0.517,0.553,0.591,0.628,0.664,0.701,0.739,0.775,0.81,0.843,0.875,0.905,0.932,0.955,0.974,0.986,0.992,0.995,0.995,0.993,0.986,0.973,0.957,0.939,0.922,0.911,0.907,0.903,0.887,0.851,0.8,0.749,0.709,0.682,0.662,0.648,0.638,0.629,0.622,0.617,0.621,0.635,0.66,0.687,0.709,0.722,0.725,0.718,0.7,0.671,0.633,0.593,0.557,0.528,0.509,0.498
-310,0.07,0.074,0.079,0.085,0.092,0.102,0.11,0.118,0.125,0.135,0.146,0.157,0.167,0.18,0.197,0.214,0.23,0.246,0.261,0.277,0.294,0.308,0.319,0.33,0.339,0.349,0.356,0.359,0.361,0.363,0.363,0.36,0.354,0.347,0.342,0.338,0.338,0.339,0.341,0.342,0.342,0.347,0.352,0.358,0.366,0.377,0.394,0.415,0.438,0.463,0.49,0.523,0.558,0.594,0.63,0.666,0.703,0.741,0.778,0.813,0.846,0.878,0.908,0.935,0.958,0.975,0.987,0.993,0.995,0.995,0.992,0.985,0.973,0.957,0.939,0.922,0.912,0.908,0.907,0.892,0.857,0.807,0.755,0.714,0.686,0.666,0.652,0.642,0.633,0.627,0.625,0.63,0.646,0.67,0.696,0.716,0.727,0.729,0.723,0.705,0.674,0.635,0.595,0.559,0.53,0.511,0.5
-300,0.07,0.074,0.081,0.089,0.098,0.106,0.113,0.12,0.13,0.141,0.152,0.163,0.174,0.186,0.201,0.216,0.233,0.252,0.268,0.281,0.295,0.308,0.321,0.333,0.342,0.348,0.352,0.354,0.358,0.362,0.363,0.36,0.354,0.349,0.345,0.342,0.339,0.338,0.339,0.34,0.343,0.348,0.353,0.359,0.365,0.376,0.393,0.415,0.44,0.466,0.493,0.526,0.561,0.597,0.633,0.668,0.705,0.743,0.78,0.816,0.849,0.88,0.91,0.937,0.96,0.976,0.987,0.993,0.995,0.995,0.991,0.984,0.971,0.955,0.938,0.922,0.913,0.91,0.909,0.896,0.863,0.812,0.759,0.718,0.689,0.669,0.655,0.644,0.638,0.632,0.632,0.639,0.656,0.679,0.703,0.721,0.732,0.733,0.726,0.707,0.676,0.637,0.597,0.561,0.532,0.513,0.501
-290,0.074,0.077,0.083,0.09,0.099,0.108,0.115,0.122,0.132,0.144,0.157,0.169,0.18,0.19,0.202,0.216,0.236,0.257,0.272,0.283,0.292,0.304,0.316,0.327,0.333,0.338,0.344,0.352,0.357,0.359,0.356,0.351,0.346,0.346,0.348,0.348,0.344,0.339,0.337,0.34,0.343,0.346,0.35,0.356,0.362,0.374,0.39,0.411,0.434,0.462,0.492,0.527,0.563,0.599,0.633,0.669,0.705,0.745,0.784,0.82,0.853,0.884,0.914,0.94,0.962,0.979,0.989,0.994,0.995,0.995,0.991,0.983,0.97,0.954,0.937,0.922,0.913,0.913,0.913,0.901,0.867,0.816,0.764,0.722,0.693,0.673,0.659,0.649,0.642,0.639,0.64,0.65,0.666,0.689,0.711,0.727,0.736,0.738,0.731,0.711,0.679,0.64,0.599,0.564,0.534,0.514,0.502
-280,0.077,0.081,0.087,0.097,0.106,0.117,0.126,0.135,0.143,0.15,0.157,0.168,0.184,0.198,0.21,0.222,0.236,0.251,0.266,0.281,0.298,0.319,0.334,0.34,0.34,0.342,0.35,0.362,0.366,0.361,0.357,0.353,0.352,0.35,0.349,0.347,0.345,0.342,0.34,0.34,0.342,0.345,0.347,0.353,0.364,0.379,0.396,0.416,0.439,0.467,0.497,0.529,0.566,0.604,0.64,0.674,0.708,0.747,0.787,0.823,0.856,0.887,0.916,0.942,0.964,0.979,0.989,0.994,0.996,0.995,0.99,0.982,0.97,0.954,0.937,0.922,0.914,0.915,0.916,0.905,0.872,0.822,0.77,0.727,0.698,0.677,0.663,0.654,0.648,0.646,0.65,0.661,0.678,0.699,0.719,0.734,0.743,0.745,0.736,0.714,0.681,0.642,0.601,0.565,0.535,0.515,0.503
-270,0.077,0.081,0.088,0.097,0.106,0.115,0.123,0.133,0.143,0.153,0.162,0.173,0.186,0.198,0.21,0.223,0.24,0.255,0.268,0.284,0.304,0.325,0.342,0.344,0.342,0.332,0.332,0.337,0.35,0.362,0.368,0.363,0.355,0.346,0.343,0.343,0.344,0.344,0.344,0.345,0.346,0.349,0.355,0.364,0.375,0.389,0.404,0.422,0.442,0.467,0.495,0.528,0.564,0.605,0.643,0.681,0.716,0.754,0.792,0.827,0.86,0.892,0.92,0.946,0.966,0.981,0.99,0.994,0.995,0.994,0.99,0.981,0.968,0.952,0.935,0.922,0.915,0.917,0.92,0.91,0.878,0.827,0.774,0.731,0.702,0.681,0.667,0.658,0.655,0.655,0.66,0.673,0.69,0.709,0.726,0.74,0.749,0.749,0.74,0.718,0.684,0.644,0.603,0.567,0.537,0.517,0.504
