,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.082,0.088,0.095,0.104,0.113,0.124,0.136,0.149,0.161,0.172,0.182,0.194,0.205,0.215,0.222,0.229,0.236,0.244,0.251,0.261,0.271,0.282,0.292,0.303,0.316,0.329,0.342,0.353,0.365,0.377,0.39,0.403,0.414,0.422,0.428,0.433,0.436,0.436,0.435,0.433,0.431,0.429,0.429,0.428,0.432,0.437,0.447,0.461,0.477,0.494,0.513,0.536,0.56,0.583,0.607,0.632,0.659,0.687,0.716,0.744,0.77,0.793,0.815,0.837,0.861,0.885,0.906,0.926,0.944,0.96,0.974,0.984,0.991,0.992,0.988,0.978,0.959,0.932,0.898,0.862,0.832,0.82,0.833,0.868,0.91,0.936,0.936,0.912,0.879,0.846,0.819,0.801,0.794,0.802,0.82,0.848,0.882,0.917,0.948,0.972,0.986,0.985,0.972,0.948,0.917,0.891,0.871
-340,0.084,0.09,0.097,0.106,0.116,0.126,0.139,0.152,0.164,0.176,0.187,0.199,0.209,0.218,0.227,0.233,0.241,0.249,0.257,0.268,0.278,0.289,0.299,0.31,0.323,0.336,0.349,0.361,0.372,0.385,0.398,0.41,0.42,0.427,0.433,0.436,0.438,0.438,0.436,0.433,0.431,0.429,0.429,0.429,0.432,0.439,0.449,0.464,0.48,0.497,0.516,0.539,0.564,0.588,0.612,0.637,0.664,0.692,0.721,0.749,0.774,0.797,0.818,0.841,0.864,0.888,0.909,0.929,0.947,0.962,0.975,0.985,0.991,0.992,0.988,0.977,0.957,0.931,0.898,0.862,0.834,0.822,0.836,0.871,0.912,0.938,0.937,0.914,0.881,0.848,0.821,0.803,0.797,0.805,0.824,0.853,0.886,0.92,0.951,0.974,0.986,0.985,0.972,0.948,0.917,0.891,0.872
-330,0.087,0.093,0.1,0.109,0.119,0.13,0.143,0.156,0.168,0.18,0.191,0.202,0.212,0.222,0.23,0.237,0.246,0.255,0.264,0.274,0.285,0.296,0.306,0.317,0.33,0.343,0.355,0.368,0.38,0.393,0.405,0.416,0.426,0.431,0.436,0.439,0.441,0.44,0.437,0.434,0.432,0.43,0.429,0.43,0.433,0.441,0.452,0.467,0.483,0.501,0.52,0.543,0.569,0.594,0.618,0.643,0.669,0.697,0.727,0.755,0.78,0.801,0.823,0.845,0.868,0.892,0.913,0.932,0.948,0.964,0.976,0.986,0.992,0.992,0.987,0.976,0.955,0.929,0.897,0.862,0.835,0.825,0.839,0.874,0.915,0.939,0.939,0.916,0.883,0.85,0.822,0.805,0.801,0.809,0.828,0.857,0.89,0.924,0.954,0.976,0.986,0.985,0.972,0.948,0.917,0.892,0.873
-320,0.092,0.095,0.102,0.112,0.123,0.134,0.147,0.16,0.173,0.185,0.195,0.205,0.215,0.225,0.233,0.242,0.251,0.26,0.27,0.28,0.291,0.301,0.312,0.324,0.336,0.348,0.362,0.375,0.387,0.4,0.411,0.422,0.431,0.436,0.44,0.443,0.443,0.442,0.439,0.436,0.433,0.43,0.43,0.431,0.436,0.444,0.455,0.471,0.488,0.506,0.526,0.549,0.575,0.6,0.624,0.648,0.674,0.703,0.732,0.76,0.785,0.806,0.828,0.85,0.873,0.896,0.917,0.935,0.951,0.965,0.977,0.987,0.992,0.992,0.986,0.974,0.954,0.927,0.895,0.862,0.836,0.827,0.842,0.877,0.916,0.94,0.94,0.917,0.884,0.851,0.823,0.807,0.804,0.813,0.833,0.862,0.895,0.928,0.955,0.977,0.987,0.985,0.971,0.947,0.916,0.891,0.873
-310,0.093,0.097,0.104,0.114,0.125,0.137,0.149,0.163,0.175,0.187,0.197,0.208,0.217,0.227,0.236,0.245,0.254,0.264,0.274,0.284,0.295,0.306,0.318,0.329,0.341,0.354,0.367,0.381,0.393,0.404,0.416,0.426,0.435,0.44,0.444,0.445,0.445,0.444,0.442,0.439,0.435,0.433,0.433,0.435,0.439,0.447,0.46,0.476,0.494,0.512,0.533,0.556,0.582,0.607,0.631,0.655,0.68,0.709,0.738,0.766,0.79,0.812,0.832,0.854,0.877,0.9,0.92,0.938,0.954,0.967,0.979,0.988,0.992,0.992,0.985,0.972,0.952,0.925,0.893,0.861,0.837,0.829,0.845,0.879,0.917,0.941,0.941,0.919,0.886,0.852,0.825,0.809,0.806,0.816,0.837,0.866,0.898,0.931,0.958,0.978,0.987,0.985,0.97,0.946,0.915,0.89,0.871
-300,0.094,0.099,0.106,0.117,0.128,0.14,0.152,0.165,0.178,0.19,0.2,0.211,0.221,0.23,0.239,0.249,0.259,0.268,0.278,0.289,0.3,0.311,0.323,0.334,0.347,0.359,0.372,0.386,0.399,0.41,0.421,0.43,0.439,0.445,0.448,0.449,0.448,0.447,0.444,0.441,0.439,0.437,0.438,0.439,0.444,0.453,0.466,0.483,0.502,0.521,0.542,0.565,0.591,0.615,0.639,0.663,0.688,0.716,0.745,0.772,0.797,0.817,0.838,0.859,0.883,0.905,0.925,0.942,0.957,0.97,0.981,0.989,0.992,0.991,0.984,0.97,0.949,0.922,0.891,0.86,0.838,0.832,0.847,0.881,0.919,0.942,0.942,0.92,0.887,0.853,0.826,0.812,0.81,0.82,0.841,0.871,0.903,0.934,0.961,0.98,0.988,0.984,0.969,0.944,0.913,0.888,0.869
-290,0.096,0.1,0.107,0.118,0.13,0.142,0.154,0.167,0.18,0.191,0.203,0.214,0.224,0.234,0.243,0.253,0.263,0.272,0.282,0.293,0.305,0.317,0.329,0.341,0.353,0.366,0.378,0.39,0.403,0.414,0.425,0.434,0.443,0.448,0.45,0.451,0.451,0.449,0.447,0.444,0.442,0.441,0.442,0.445,0.451,0.46,0.474,0.492,0.511,0.531,0.552,0.575,0.599,0.623,0.648,0.671,0.696,0.724,0.752,0.779,0.803,0.823,0.843,0.864,0.887,0.909,0.928,0.945,0.959,0.971,0.982,0.99,0.992,0.99,0.983,0.968,0.946,0.919,0.889,0.86,0.839,0.834,0.849,0.883,0.919,0.942,0.943,0.921,0.888,0.853,0.827,0.814,0.812,0.823,0.845,0.875,0.907,0.937,0.963,0.981,0.988,0.983,0.968,0.943,0.912,0.886,0.868
-280,0.097,0.102,0.11,0.121,0.133,0.145,0.158,0.171,0.183,0.194,0.206,0.218,0.228,0.238,0.248,0.258,0.268,0.277,0.288,0.299,0.311,0.323,0.335,0.348,0.36,0.373,0.385,0.396,0.408,0.419,0.43,0.44,0.447,0.452,0.454,0.455,0.455,0.453,0.451,0.447,0.446,0.446,0.448,0.452,0.459,0.469,0.485,0.503,0.523,0.543,0.564,0.586,0.609,0.633,0.656,0.679,0.704,0.732,0.76,0.786,0.809,0.83,0.849,0.87,0.892,0.913,0.932,0.949,0.962,0.974,0.984,0.991,0.992,0.989,0.98,0.964,0.943,0.916,0.887,0.859,0.84,0.835,0.851,0.884,0.919,0.942,0.943,0.922,0.888,0.853,0.828,0.815,0.816,0.827,0.849,0.879,0.911,0.94,0.964,0.982,0.988,0.982,0.966,0.94,0.91,0.884,0.866
-270,0.098,0.105,0.113,0.124,0.135,0.148,0.161,0.174,0.186,0.199,0.211,0.222,0.233,0.243,0.253,0.263,0.273,0.284,0.295,0.307,0.318,0.33,0.342,0.355,0.367,0.381,0.392,0.402,0.413,0.424,0.435,0.445,0.452,0.457,0.459,0.459,0.458,0.456,0.454,0.451,0.45,0.451,0.454,0.459,0.466,0.479,0.495,0.514,0.535,0.555,0.576,0.598,0.621,0.643,0.664,0.687,0.713,0.739,0.768,0.793,0.816,0.835,0.854,0.875,0.897,0.917,0.936,0.952,0.965,0.977,0.986,0.991,0.992,0.988,0.978,0.961,0.94,0.913,0.886,0.859,0.84,0.837,0.853,0.884,0.919,0.942,0.943,0.922,0.888,0.853,0.828,0.817,0.819,0.831,0.854,0.884,0.914,0.942,0.966,0.983,0.987,0.982,0.964,0.938,0.908,0.882,0.864
