,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.065,0.07,0.076,0.082,0.088,0.095,0.105,0.115,0.126,0.138,0.15,0.162,0.173,0.183,0.194,0.205,0.217,0.229,0.241,0.253,0.265,0.277,0.29,0.302,0.315,0.328,0.34,0.352,0.361,0.369,0.377,0.384,0.39,0.395,0.4,0.405,0.411,0.417,0.424,0.432,0.442,0.45,0.457,0.465,0.474,0.486,0.499,0.515,0.531,0.55,0.571,0.595,0.62,0.646,0.672,0.698,0.725,0.754,0.783,0.812,0.841,0.867,0.893,0.916,0.936,0.951,0.959,0.959,0.952,0.939,0.922,0.904,0.893,0.888,0.885,0.873,0.839,0.779,0.694,0.599,0.509,0.438,0.393,0.372,0.365,0.364,0.363,0.36,0.356,0.352,0.35,0.353,0.362,0.38,0.406,0.441,0.477,0.509,0.527,0.529,0.512,0.483,0.451,0.421,0.396,0.381,0.373
-340,0.067,0.071,0.076,0.082,0.089,0.098,0.108,0.118,0.129,0.141,0.153,0.163,0.174,0.186,0.198,0.21,0.221,0.233,0.245,0.258,0.27,0.282,0.295,0.309,0.322,0.335,0.346,0.357,0.367,0.375,0.382,0.389,0.395,0.4,0.405,0.41,0.416,0.422,0.428,0.436,0.443,0.451,0.458,0.465,0.474,0.485,0.498,0.513,0.529,0.546,0.569,0.593,0.619,0.645,0.671,0.697,0.725,0.754,0.783,0.812,0.841,0.867,0.892,0.916,0.935,0.95,0.959,0.959,0.953,0.941,0.925,0.909,0.898,0.893,0.891,0.88,0.848,0.788,0.702,0.605,0.514,0.443,0.399,0.378,0.371,0.369,0.367,0.362,0.357,0.354,0.354,0.357,0.367,0.386,0.414,0.45,0.487,0.519,0.536,0.535,0.517,0.488,0.455,0.425,0.4,0.385,0.375
-330,0.069,0.073,0.077,0.083,0.091,0.1,0.11,0.121,0.133,0.145,0.155,0.167,0.178,0.19,0.202,0.213,0.225,0.238,0.251,0.263,0.275,0.287,0.301,0.316,0.329,0.341,0.352,0.363,0.373,0.381,0.388,0.395,0.401,0.405,0.41,0.415,0.42,0.426,0.432,0.438,0.445,0.453,0.459,0.466,0.474,0.484,0.496,0.511,0.527,0.545,0.567,0.591,0.617,0.644,0.671,0.697,0.725,0.755,0.784,0.814,0.841,0.868,0.893,0.916,0.936,0.951,0.959,0.96,0.954,0.942,0.927,0.911,0.902,0.898,0.897,0.886,0.854,0.794,0.708,0.611,0.519,0.448,0.404,0.384,0.376,0.373,0.369,0.364,0.359,0.356,0.356,0.361,0.372,0.392,0.421,0.458,0.497,0.526,0.543,0.541,0.522,0.492,0.459,0.428,0.403,0.387,0.377
-320,0.072,0.075,0.08,0.086,0.094,0.102,0.112,0.124,0.135,0.147,0.158,0.17,0.181,0.193,0.205,0.217,0.229,0.242,0.255,0.268,0.279,0.291,0.305,0.32,0.333,0.345,0.357,0.368,0.377,0.385,0.393,0.399,0.405,0.41,0.414,0.418,0.423,0.429,0.435,0.441,0.447,0.454,0.46,0.466,0.473,0.483,0.495,0.51,0.526,0.544,0.566,0.591,0.617,0.644,0.671,0.699,0.727,0.756,0.786,0.815,0.843,0.87,0.895,0.918,0.937,0.952,0.96,0.961,0.955,0.944,0.929,0.914,0.904,0.901,0.901,0.891,0.859,0.799,0.713,0.615,0.523,0.452,0.409,0.389,0.381,0.376,0.371,0.366,0.361,0.359,0.359,0.365,0.377,0.397,0.428,0.465,0.503,0.533,0.548,0.545,0.524,0.494,0.461,0.43,0.405,0.389,0.379
-310,0.074,0.077,0.082,0.088,0.096,0.104,0.114,0.127,0.138,0.15,0.162,0.174,0.186,0.198,0.209,0.221,0.233,0.246,0.26,0.273,0.285,0.298,0.312,0.327,0.34,0.352,0.364,0.375,0.384,0.393,0.399,0.406,0.412,0.415,0.418,0.421,0.427,0.432,0.438,0.443,0.449,0.455,0.46,0.466,0.473,0.483,0.495,0.509,0.525,0.544,0.566,0.591,0.618,0.646,0.673,0.701,0.729,0.758,0.788,0.817,0.845,0.872,0.897,0.92,0.939,0.954,0.961,0.962,0.957,0.946,0.931,0.916,0.907,0.905,0.904,0.895,0.864,0.803,0.717,0.619,0.528,0.459,0.416,0.394,0.384,0.378,0.373,0.368,0.363,0.361,0.362,0.368,0.382,0.405,0.436,0.475,0.512,0.541,0.555,0.549,0.527,0.496,0.463,0.432,0.407,0.391,0.381
-300,0.076,0.08,0.085,0.092,0.099,0.107,0.117,0.128,0.142,0.155,0.167,0.179,0.192,0.203,0.214,0.226,0.238,0.251,0.265,0.28,0.293,0.306,0.32,0.334,0.348,0.361,0.373,0.384,0.393,0.4,0.406,0.412,0.418,0.421,0.423,0.426,0.432,0.437,0.442,0.446,0.451,0.456,0.461,0.466,0.472,0.482,0.495,0.509,0.525,0.544,0.567,0.592,0.619,0.648,0.676,0.704,0.733,0.762,0.792,0.821,0.848,0.874,0.899,0.922,0.941,0.955,0.962,0.963,0.958,0.947,0.933,0.919,0.911,0.909,0.909,0.9,0.869,0.808,0.722,0.624,0.534,0.465,0.422,0.399,0.389,0.381,0.374,0.369,0.365,0.364,0.366,0.373,0.387,0.412,0.445,0.484,0.521,0.55,0.56,0.553,0.53,0.498,0.465,0.434,0.408,0.392,0.381
-290,0.076,0.081,0.087,0.095,0.103,0.111,0.12,0.131,0.145,0.159,0.172,0.184,0.196,0.207,0.219,0.231,0.243,0.257,0.271,0.286,0.3,0.313,0.327,0.341,0.355,0.368,0.38,0.391,0.4,0.407,0.412,0.418,0.424,0.427,0.429,0.432,0.436,0.441,0.445,0.449,0.453,0.457,0.462,0.466,0.472,0.482,0.494,0.509,0.525,0.544,0.568,0.594,0.622,0.651,0.679,0.708,0.736,0.766,0.795,0.824,0.851,0.877,0.902,0.924,0.943,0.956,0.964,0.964,0.959,0.948,0.935,0.922,0.914,0.912,0.913,0.904,0.873,0.813,0.728,0.63,0.54,0.471,0.428,0.404,0.392,0.384,0.376,0.371,0.368,0.367,0.369,0.378,0.393,0.419,0.454,0.493,0.53,0.557,0.566,0.557,0.532,0.501,0.468,0.437,0.41,0.392,0.381
-280,0.076,0.081,0.088,0.098,0.107,0.114,0.122,0.133,0.147,0.163,0.177,0.189,0.2,0.212,0.223,0.236,0.248,0.262,0.277,0.293,0.307,0.32,0.334,0.348,0.362,0.375,0.387,0.398,0.407,0.414,0.419,0.425,0.43,0.433,0.435,0.438,0.441,0.445,0.448,0.451,0.455,0.458,0.462,0.466,0.473,0.482,0.494,0.509,0.525,0.545,0.57,0.596,0.625,0.655,0.683,0.711,0.74,0.769,0.798,0.827,0.854,0.88,0.904,0.926,0.945,0.958,0.965,0.966,0.96,0.95,0.937,0.924,0.917,0.916,0.917,0.908,0.877,0.818,0.734,0.637,0.546,0.478,0.434,0.409,0.396,0.386,0.378,0.373,0.371,0.371,0.374,0.384,0.4,0.428,0.463,0.503,0.539,0.564,0.572,0.561,0.536,0.503,0.47,0.439,0.412,0.394,0.382
-270,0.076,0.081,0.089,0.1,0.11,0.118,0.126,0.136,0.151,0.167,0.182,0.193,0.203,0.215,0.227,0.24,0.253,0.267,0.282,0.298,0.314,0.328,0.342,0.355,0.368,0.381,0.393,0.405,0.414,0.42,0.426,0.431,0.436,0.439,0.441,0.444,0.446,0.449,0.451,0.453,0.456,0.459,0.462,0.466,0.473,0.482,0.494,0.508,0.526,0.546,0.572,0.6,0.629,0.659,0.688,0.716,0.744,0.773,0.802,0.831,0.858,0.883,0.907,0.929,0.947,0.961,0.966,0.968,0.961,0.953,0.94,0.928,0.921,0.92,0.921,0.913,0.883,0.825,0.741,0.646,0.556,0.487,0.443,0.416,0.4,0.389,0.382,0.377,0.376,0.377,0.381,0.391,0.41,0.438,0.476,0.515,0.55,0.573,0.579,0.567,0.54,0.507,0.474,0.442,0.414,0.395,0.383
