,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.127,0.132,0.146,0.161,0.176,0.187,0.195,0.193,0.197,0.215,0.244,0.262,0.262,0.26,0.28,0.32,0.354,0.365,0.359,0.36,0.379,0.41,0.434,0.445,0.448,0.449,0.453,0.462,0.463,0.455,0.442,0.428,0.418,0.414,0.411,0.406,0.403,0.406,0.411,0.418,0.424,0.434,0.447,0.465,0.485,0.506,0.528,0.552,0.577,0.605,0.636,0.668,0.699,0.725,0.748,0.768,0.788,0.808,0.826,0.836,0.842,0.842,0.839,0.831,0.819,0.803,0.785,0.765,0.744,0.722,0.701,0.681,0.66,0.639,0.619,0.599,0.578,0.554,0.524,0.488,0.453,0.427,0.414,0.413,0.421,0.434,0.45,0.466,0.48,0.485,0.478,0.464,0.446,0.432,0.426,0.426,0.426,0.426,0.425,0.424,0.427,0.434,0.445,0.459,0.475,0.488,0.498
-340,0.128,0.133,0.146,0.167,0.188,0.198,0.203,0.205,0.218,0.237,0.257,0.265,0.265,0.27,0.295,0.333,0.364,0.375,0.374,0.38,0.4,0.433,0.455,0.463,0.458,0.455,0.459,0.466,0.464,0.454,0.444,0.435,0.427,0.424,0.424,0.421,0.418,0.419,0.425,0.436,0.444,0.452,0.466,0.485,0.507,0.53,0.553,0.577,0.602,0.63,0.66,0.689,0.718,0.743,0.766,0.786,0.806,0.825,0.84,0.85,0.853,0.851,0.845,0.833,0.818,0.799,0.779,0.759,0.736,0.713,0.691,0.67,0.649,0.628,0.608,0.589,0.568,0.543,0.512,0.475,0.439,0.412,0.4,0.4,0.41,0.424,0.441,0.458,0.471,0.474,0.467,0.449,0.431,0.418,0.412,0.412,0.414,0.415,0.414,0.415,0.419,0.427,0.439,0.454,0.471,0.485,0.494
-330,0.134,0.143,0.159,0.181,0.201,0.208,0.209,0.214,0.23,0.246,0.255,0.254,0.257,0.27,0.302,0.344,0.375,0.385,0.384,0.388,0.41,0.448,0.476,0.483,0.471,0.462,0.463,0.469,0.464,0.451,0.441,0.436,0.432,0.428,0.427,0.425,0.424,0.425,0.434,0.447,0.458,0.469,0.484,0.502,0.522,0.545,0.57,0.597,0.625,0.653,0.681,0.71,0.736,0.76,0.782,0.801,0.821,0.839,0.853,0.862,0.863,0.859,0.849,0.835,0.816,0.796,0.774,0.752,0.729,0.705,0.683,0.661,0.639,0.618,0.598,0.579,0.558,0.533,0.502,0.464,0.427,0.401,0.389,0.391,0.402,0.417,0.434,0.452,0.464,0.467,0.458,0.44,0.42,0.407,0.401,0.402,0.404,0.406,0.406,0.408,0.412,0.421,0.433,0.449,0.466,0.48,0.49
-320,0.139,0.156,0.175,0.195,0.208,0.21,0.209,0.205,0.213,0.229,0.243,0.246,0.249,0.264,0.3,0.345,0.374,0.38,0.373,0.376,0.401,0.443,0.476,0.485,0.472,0.456,0.456,0.466,0.464,0.447,0.432,0.423,0.421,0.419,0.414,0.411,0.412,0.419,0.432,0.448,0.465,0.483,0.501,0.518,0.534,0.556,0.585,0.615,0.644,0.67,0.697,0.725,0.751,0.774,0.795,0.814,0.832,0.847,0.861,0.868,0.869,0.863,0.851,0.834,0.814,0.792,0.77,0.746,0.722,0.698,0.676,0.654,0.632,0.611,0.59,0.571,0.551,0.526,0.494,0.455,0.418,0.393,0.381,0.384,0.396,0.412,0.43,0.447,0.459,0.462,0.452,0.433,0.412,0.398,0.393,0.394,0.397,0.399,0.399,0.401,0.407,0.416,0.428,0.444,0.461,0.475,0.485
-310,0.148,0.173,0.194,0.211,0.215,0.212,0.202,0.187,0.184,0.207,0.235,0.249,0.25,0.265,0.297,0.339,0.359,0.356,0.345,0.356,0.388,0.435,0.465,0.473,0.459,0.442,0.445,0.46,0.466,0.449,0.425,0.404,0.401,0.398,0.388,0.385,0.392,0.406,0.423,0.443,0.464,0.494,0.516,0.533,0.547,0.568,0.599,0.633,0.66,0.684,0.708,0.735,0.761,0.785,0.804,0.822,0.838,0.852,0.864,0.871,0.87,0.862,0.848,0.829,0.809,0.786,0.763,0.739,0.715,0.692,0.669,0.648,0.626,0.605,0.584,0.565,0.545,0.52,0.487,0.448,0.411,0.385,0.375,0.377,0.39,0.406,0.425,0.442,0.454,0.456,0.445,0.425,0.403,0.388,0.383,0.385,0.389,0.391,0.392,0.394,0.4,0.409,0.422,0.438,0.455,0.47,0.48
-300,0.159,0.19,0.215,0.234,0.238,0.233,0.211,0.189,0.183,0.214,0.254,0.274,0.272,0.279,0.303,0.333,0.34,0.329,0.321,0.348,0.389,0.438,0.46,0.46,0.446,0.432,0.432,0.456,0.468,0.456,0.424,0.391,0.383,0.376,0.362,0.363,0.377,0.398,0.419,0.44,0.465,0.503,0.531,0.549,0.562,0.584,0.617,0.653,0.678,0.699,0.721,0.746,0.77,0.794,0.81,0.827,0.841,0.854,0.865,0.869,0.866,0.856,0.841,0.821,0.8,0.776,0.753,0.73,0.706,0.683,0.662,0.641,0.619,0.598,0.577,0.56,0.54,0.515,0.48,0.441,0.404,0.377,0.366,0.37,0.382,0.399,0.418,0.435,0.446,0.447,0.436,0.414,0.391,0.377,0.373,0.375,0.379,0.381,0.383,0.385,0.391,0.4,0.413,0.429,0.447,0.462,0.474
-290,0.165,0.195,0.222,0.251,0.269,0.27,0.241,0.222,0.229,0.272,0.317,0.331,0.319,0.316,0.327,0.343,0.342,0.327,0.327,0.365,0.413,0.455,0.465,0.46,0.444,0.431,0.426,0.45,0.464,0.459,0.429,0.392,0.378,0.369,0.353,0.359,0.38,0.406,0.429,0.449,0.476,0.517,0.547,0.565,0.579,0.603,0.637,0.674,0.698,0.716,0.736,0.759,0.781,0.802,0.816,0.832,0.844,0.856,0.864,0.865,0.86,0.848,0.832,0.811,0.789,0.765,0.741,0.718,0.696,0.675,0.656,0.635,0.614,0.592,0.572,0.554,0.534,0.509,0.475,0.435,0.396,0.369,0.358,0.362,0.375,0.393,0.41,0.427,0.438,0.439,0.425,0.403,0.38,0.366,0.362,0.364,0.369,0.372,0.374,0.377,0.383,0.392,0.405,0.421,0.439,0.454,0.466
-280,0.164,0.188,0.212,0.248,0.277,0.292,0.267,0.256,0.28,0.34,0.389,0.401,0.377,0.373,0.372,0.384,0.379,0.366,0.372,0.409,0.449,0.479,0.481,0.473,0.459,0.444,0.434,0.442,0.455,0.454,0.434,0.406,0.39,0.381,0.369,0.378,0.402,0.43,0.451,0.471,0.494,0.534,0.561,0.579,0.595,0.62,0.651,0.689,0.713,0.733,0.751,0.773,0.792,0.81,0.823,0.837,0.849,0.859,0.865,0.864,0.856,0.844,0.826,0.805,0.781,0.756,0.732,0.709,0.688,0.67,0.651,0.631,0.611,0.589,0.57,0.551,0.531,0.505,0.471,0.43,0.391,0.364,0.354,0.358,0.371,0.388,0.406,0.423,0.434,0.433,0.419,0.396,0.372,0.358,0.354,0.358,0.362,0.366,0.368,0.371,0.377,0.387,0.4,0.416,0.435,0.45,0.462
-270,0.166,0.178,0.194,0.227,0.262,0.29,0.277,0.274,0.304,0.378,0.437,0.458,0.434,0.428,0.433,0.439,0.439,0.439,0.445,0.473,0.49,0.501,0.492,0.487,0.476,0.462,0.443,0.443,0.442,0.443,0.434,0.419,0.409,0.405,0.399,0.409,0.433,0.461,0.48,0.497,0.517,0.549,0.575,0.594,0.61,0.634,0.663,0.696,0.721,0.743,0.763,0.783,0.802,0.818,0.832,0.845,0.857,0.864,0.868,0.865,0.856,0.843,0.825,0.803,0.778,0.753,0.728,0.705,0.685,0.667,0.65,0.631,0.611,0.589,0.57,0.551,0.531,0.505,0.47,0.429,0.389,0.362,0.352,0.356,0.37,0.387,0.405,0.422,0.432,0.432,0.417,0.394,0.37,0.356,0.352,0.356,0.36,0.364,0.367,0.37,0.376,0.386,0.399,0.416,0.436,0.452,0.463
