,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.086,0.086,0.088,0.093,0.101,0.114,0.122,0.128,0.134,0.144,0.157,0.172,0.186,0.199,0.217,0.233,0.244,0.251,0.261,0.282,0.313,0.344,0.366,0.369,0.365,0.374,0.388,0.408,0.426,0.44,0.455,0.477,0.493,0.516,0.535,0.554,0.574,0.595,0.613,0.63,0.647,0.669,0.684,0.696,0.708,0.721,0.741,0.765,0.79,0.82,0.847,0.871,0.896,0.92,0.942,0.959,0.974,0.986,0.992,0.995,0.994,0.991,0.987,0.982,0.976,0.969,0.96,0.949,0.934,0.915,0.896,0.879,0.864,0.853,0.844,0.832,0.811,0.771,0.707,0.623,0.538,0.477,0.453,0.464,0.494,0.526,0.552,0.567,0.57,0.558,0.531,0.494,0.46,0.441,0.438,0.444,0.449,0.449,0.443,0.432,0.419,0.405,0.393,0.383,0.375,0.371,0.368
-340,0.091,0.09,0.09,0.095,0.106,0.121,0.133,0.139,0.145,0.152,0.165,0.184,0.202,0.22,0.234,0.244,0.254,0.262,0.276,0.299,0.329,0.355,0.369,0.369,0.368,0.38,0.4,0.421,0.439,0.449,0.462,0.482,0.503,0.53,0.551,0.568,0.583,0.598,0.618,0.636,0.652,0.671,0.689,0.704,0.717,0.728,0.745,0.768,0.794,0.822,0.848,0.873,0.897,0.921,0.943,0.961,0.975,0.986,0.993,0.995,0.994,0.992,0.988,0.983,0.978,0.971,0.962,0.951,0.936,0.918,0.899,0.882,0.868,0.857,0.848,0.837,0.816,0.776,0.712,0.629,0.545,0.483,0.459,0.47,0.501,0.533,0.559,0.574,0.577,0.565,0.537,0.5,0.465,0.445,0.441,0.447,0.453,0.453,0.446,0.436,0.423,0.41,0.397,0.386,0.378,0.373,0.37
-330,0.096,0.094,0.095,0.1,0.113,0.128,0.14,0.146,0.152,0.162,0.175,0.193,0.213,0.231,0.246,0.254,0.264,0.275,0.29,0.313,0.339,0.36,0.372,0.373,0.377,0.39,0.409,0.43,0.449,0.458,0.471,0.489,0.512,0.54,0.561,0.577,0.588,0.599,0.617,0.636,0.656,0.676,0.695,0.713,0.727,0.737,0.75,0.771,0.796,0.823,0.849,0.875,0.899,0.923,0.944,0.962,0.976,0.987,0.993,0.995,0.995,0.992,0.989,0.984,0.979,0.972,0.963,0.952,0.937,0.92,0.902,0.885,0.872,0.861,0.852,0.841,0.82,0.78,0.716,0.634,0.551,0.489,0.465,0.476,0.507,0.539,0.565,0.58,0.583,0.571,0.543,0.504,0.469,0.448,0.444,0.45,0.456,0.456,0.45,0.44,0.427,0.414,0.401,0.39,0.38,0.375,0.372
-320,0.098,0.098,0.1,0.107,0.121,0.133,0.142,0.147,0.156,0.169,0.185,0.2,0.219,0.237,0.254,0.266,0.277,0.289,0.303,0.322,0.344,0.361,0.373,0.378,0.388,0.402,0.419,0.44,0.457,0.468,0.482,0.5,0.521,0.547,0.566,0.581,0.589,0.599,0.615,0.635,0.658,0.68,0.702,0.722,0.737,0.745,0.757,0.774,0.799,0.825,0.852,0.878,0.902,0.925,0.946,0.963,0.977,0.987,0.993,0.995,0.995,0.993,0.99,0.986,0.98,0.974,0.965,0.954,0.939,0.922,0.905,0.888,0.875,0.864,0.856,0.845,0.824,0.784,0.721,0.639,0.557,0.495,0.471,0.483,0.513,0.546,0.571,0.587,0.591,0.578,0.55,0.509,0.472,0.451,0.447,0.453,0.459,0.459,0.453,0.443,0.431,0.418,0.404,0.393,0.383,0.377,0.374
-310,0.099,0.1,0.104,0.114,0.128,0.138,0.144,0.149,0.159,0.176,0.193,0.208,0.223,0.239,0.258,0.276,0.289,0.299,0.311,0.326,0.344,0.358,0.371,0.382,0.396,0.414,0.432,0.451,0.467,0.48,0.495,0.513,0.533,0.554,0.57,0.58,0.588,0.599,0.616,0.635,0.659,0.681,0.706,0.726,0.741,0.751,0.763,0.778,0.802,0.827,0.854,0.88,0.905,0.927,0.946,0.963,0.977,0.987,0.993,0.995,0.995,0.993,0.99,0.987,0.982,0.975,0.966,0.956,0.941,0.924,0.907,0.89,0.878,0.868,0.86,0.849,0.828,0.788,0.727,0.645,0.563,0.502,0.479,0.49,0.521,0.553,0.579,0.595,0.599,0.586,0.556,0.515,0.476,0.453,0.45,0.456,0.462,0.463,0.457,0.447,0.435,0.422,0.408,0.396,0.385,0.379,0.376
-300,0.101,0.103,0.108,0.119,0.132,0.142,0.147,0.154,0.165,0.185,0.203,0.216,0.225,0.238,0.258,0.281,0.295,0.303,0.312,0.327,0.343,0.357,0.372,0.386,0.401,0.423,0.444,0.462,0.478,0.49,0.506,0.525,0.545,0.564,0.575,0.58,0.587,0.602,0.621,0.639,0.658,0.68,0.704,0.725,0.741,0.752,0.767,0.783,0.806,0.829,0.856,0.883,0.908,0.929,0.948,0.965,0.978,0.988,0.993,0.995,0.995,0.993,0.99,0.987,0.982,0.976,0.968,0.957,0.943,0.927,0.909,0.893,0.881,0.871,0.863,0.852,0.832,0.793,0.732,0.651,0.569,0.509,0.486,0.497,0.528,0.56,0.586,0.602,0.606,0.594,0.563,0.52,0.48,0.456,0.452,0.459,0.465,0.466,0.461,0.451,0.438,0.426,0.412,0.399,0.388,0.382,0.378
-290,0.103,0.107,0.112,0.122,0.134,0.144,0.151,0.161,0.175,0.196,0.214,0.222,0.227,0.239,0.26,0.282,0.297,0.306,0.316,0.33,0.347,0.363,0.379,0.395,0.411,0.43,0.451,0.47,0.486,0.497,0.512,0.532,0.554,0.573,0.582,0.585,0.592,0.61,0.63,0.646,0.661,0.679,0.701,0.722,0.738,0.752,0.769,0.788,0.81,0.833,0.858,0.884,0.909,0.931,0.95,0.966,0.979,0.989,0.994,0.995,0.994,0.993,0.991,0.987,0.983,0.977,0.969,0.958,0.944,0.928,0.911,0.896,0.883,0.874,0.866,0.855,0.835,0.797,0.736,0.656,0.575,0.515,0.492,0.504,0.535,0.567,0.593,0.61,0.614,0.601,0.569,0.524,0.483,0.459,0.455,0.462,0.468,0.469,0.464,0.454,0.442,0.429,0.415,0.402,0.391,0.383,0.379
-280,0.108,0.113,0.119,0.128,0.14,0.146,0.155,0.167,0.186,0.208,0.225,0.23,0.234,0.246,0.266,0.285,0.3,0.312,0.327,0.342,0.356,0.371,0.389,0.407,0.423,0.44,0.458,0.477,0.494,0.505,0.518,0.539,0.562,0.581,0.59,0.594,0.603,0.62,0.639,0.654,0.664,0.679,0.698,0.719,0.736,0.752,0.77,0.79,0.813,0.836,0.86,0.886,0.911,0.933,0.952,0.968,0.981,0.99,0.994,0.995,0.994,0.993,0.991,0.988,0.984,0.978,0.97,0.959,0.945,0.929,0.912,0.897,0.884,0.875,0.867,0.856,0.837,0.799,0.74,0.66,0.579,0.519,0.498,0.511,0.541,0.574,0.6,0.617,0.621,0.608,0.573,0.527,0.484,0.46,0.456,0.463,0.469,0.47,0.465,0.456,0.445,0.431,0.417,0.404,0.392,0.384,0.38
-270,0.113,0.118,0.125,0.135,0.146,0.152,0.158,0.171,0.192,0.219,0.236,0.242,0.246,0.261,0.279,0.296,0.308,0.327,0.345,0.36,0.369,0.377,0.396,0.416,0.431,0.444,0.461,0.48,0.498,0.51,0.525,0.545,0.567,0.584,0.595,0.603,0.612,0.627,0.644,0.659,0.669,0.682,0.701,0.722,0.74,0.756,0.774,0.794,0.817,0.84,0.864,0.89,0.914,0.936,0.955,0.971,0.983,0.991,0.994,0.995,0.995,0.993,0.991,0.989,0.985,0.978,0.97,0.959,0.945,0.929,0.913,0.898,0.885,0.876,0.868,0.858,0.839,0.803,0.744,0.665,0.584,0.524,0.502,0.516,0.546,0.579,0.605,0.622,0.627,0.613,0.578,0.53,0.486,0.461,0.457,0.464,0.471,0.472,0.467,0.459,0.447,0.434,0.42,0.405,0.393,0.386,0.381
-260,0.115,0.119,0.127,0.14,0.153,0.16,0.164,0.175,0.198,0.227,0.245,0.252,0.261,0.281,0.299,0.311,0.323,0.342,0.365,0.38,0.381,0.385,0.403,0.424,0.438,0.449,0.465,0.484,0.506,0.52,0.537,0.554,0.573,0.587,0.6,0.612,0.623,0.635,0.649,0.663,0.674,0.686,0.705,0.729,0.747,0.762,0.778,0.798,0.821,0.845,0.868,0.894,0.918,0.941,0.959,0.974,0.985,0.992,0.995,0.995,0.994,0.993,0.992,0.989,0.985,0.979,0.97,0.959,0.945,0.929,0.913,0.898,0.886,0.877,0.87,0.86,0.842,0.806,0.748,0.67,0.589,0.53,0.509,0.523,0.554,0.586,0.612,0.63,0.634,0.619,0.582,0.532,0.487,0.462,0.458,0.465,0.472,0.474,0.469,0.461,0.45,0.436,0.421,0.407,0.394,0.386,0.382
-250,0.116,0.119,0.126,0.14,0.157,0.165,0.167,0.176,0.2,0.228,0.247,0.255,0.269,0.291,0.312,0.32,0.329,0.348,0.372,0.388,0.388,0.389,0.404,0.425,0.443,0.456,0.47,0.491,0.513,0.53,0.544,0.56,0.574,0.588,0.604,0.621,0.632,0.642,0.652,0.664,0.679,0.694,0.714,0.737,0.755,0.77,0.785,0.802,0.825,0.848,0.874,0.901,0.924,0.945,0.962,0.976,0.987,0.993,0.995,0.995,0.994,0.993,0.992,0.989,0.985,0.979,0.97,0.959,0.945,0.929,0.913,0.898,0.886,0.878,0.872,0.862,0.844,0.809,0.751,0.673,0.593,0.535,0.515,0.529,0.56,0.593,0.619,0.637,0.641,0.624,0.585,0.533,0.488,0.463,0.459,0.466,0.473,0.475,0.471,0.463,0.451,0.438,0.422,0.408,0.395,0.387,0.383
-240,0.12,0.122,0.126,0.14,0.157,0.166,0.168,0.175,0.198,0.224,0.244,0.254,0.272,0.297,0.318,0.322,0.329,0.345,0.373,0.392,0.395,0.396,0.41,0.43,0.446,0.46,0.474,0.497,0.52,0.538,0.55,0.564,0.575,0.588,0.606,0.627,0.642,0.65,0.658,0.669,0.685,0.702,0.724,0.747,0.765,0.78,0.792,0.807,0.829,0.855,0.881,0.907,0.93,0.949,0.965,0.978,0.987,0.993,0.994,0.994,0.993,0.993,0.992,0.99,0.986,0.98,0.971,0.96,0.946,0.929,0.913,0.899,0.887,0.879,0.873,0.865,0.847,0.812,0.755,0.677,0.598,0.541,0.523,0.536,0.567,0.601,0.627,0.645,0.648,0.63,0.589,0.536,0.489,0.463,0.46,0.467,0.474,0.477,0.474,0.466,0.455,0.441,0.425,0.409,0.396,0.388,0.383
-230,0.126,0.127,0.13,0.142,0.156,0.164,0.166,0.173,0.194,0.219,0.238,0.251,0.272,0.299,0.319,0.321,0.326,0.342,0.371,0.394,0.401,0.408,0.422,0.439,0.451,0.463,0.479,0.506,0.529,0.546,0.559,0.57,0.579,0.593,0.612,0.634,0.65,0.66,0.668,0.679,0.694,0.713,0.735,0.758,0.775,0.788,0.799,0.813,0.836,0.863,0.889,0.914,0.935,0.953,0.968,0.98,0.987,0.993,0.994,0.994,0.993,0.993,0.992,0.99,0.986,0.98,0.971,0.96,0.946,0.931,0.915,0.901,0.889,0.881,0.876,0.868,0.851,0.817,0.76,0.683,0.604,0.549,0.532,0.546,0.577,0.61,0.638,0.656,0.657,0.637,0.594,0.539,0.491,0.465,0.462,0.47,0.478,0.481,0.478,0.47,0.459,0.444,0.428,0.411,0.397,0.388,0.384
-220,0.13,0.131,0.135,0.145,0.156,0.162,0.164,0.171,0.191,0.215,0.235,0.25,0.274,0.299,0.317,0.32,0.325,0.343,0.37,0.395,0.407,0.42,0.435,0.448,0.457,0.467,0.485,0.514,0.537,0.555,0.567,0.579,0.586,0.601,0.62,0.641,0.657,0.669,0.678,0.69,0.704,0.722,0.745,0.768,0.784,0.794,0.804,0.82,0.844,0.871,0.896,0.919,0.939,0.957,0.971,0.981,0.988,0.992,0.993,0.993,0.992,0.992,0.992,0.99,0.987,0.981,0.972,0.961,0.947,0.932,0.916,0.902,0.892,0.884,0.879,0.871,0.855,0.821,0.764,0.687,0.611,0.557,0.541,0.556,0.587,0.62,0.647,0.665,0.666,0.645,0.598,0.542,0.494,0.468,0.465,0.474,0.483,0.486,0.483,0.475,0.463,0.448,0.431,0.414,0.398,0.389,0.385
-210,0.131,0.134,0.138,0.147,0.156,0.161,0.164,0.171,0.19,0.215,0.237,0.253,0.276,0.298,0.315,0.319,0.328,0.345,0.372,0.397,0.411,0.427,0.444,0.455,0.461,0.472,0.489,0.519,0.543,0.562,0.574,0.586,0.595,0.61,0.626,0.645,0.661,0.675,0.685,0.697,0.711,0.728,0.751,0.772,0.788,0.798,0.808,0.824,0.849,0.876,0.9,0.922,0.941,0.958,0.972,0.982,0.988,0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.988,0.982,0.973,0.962,0.948,0.933,0.917,0.904,0.893,0.885,0.88,0.873,0.857,0.824,0.767,0.691,0.615,0.563,0.547,0.563,0.594,0.627,0.654,0.672,0.673,0.649,0.602,0.544,0.495,0.469,0.467,0.476,0.486,0.489,0.487,0.479,0.466,0.45,0.433,0.415,0.4,0.39,0.386
-200,0.131,0.136,0.14,0.148,0.155,0.161,0.165,0.172,0.191,0.216,0.24,0.257,0.278,0.298,0.314,0.32,0.332,0.349,0.375,0.4,0.417,0.435,0.453,0.464,0.469,0.479,0.496,0.525,0.549,0.569,0.582,0.595,0.605,0.619,0.634,0.65,0.666,0.68,0.692,0.705,0.719,0.735,0.758,0.777,0.792,0.802,0.812,0.83,0.856,0.881,0.904,0.925,0.944,0.96,0.974,0.982,0.988,0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.988,0.983,0.974,0.963,0.949,0.934,0.918,0.905,0.894,0.887,0.883,0.876,0.86,0.827,0.77,0.695,0.62,0.57,0.555,0.571,0.602,0.635,0.662,0.68,0.68,0.654,0.606,0.547,0.496,0.471,0.47,0.479,0.489,0.493,0.491,0.483,0.47,0.453,0.434,0.416,0.401,0.391,0.386
-190,0.13,0.135,0.14,0.146,0.152,0.159,0.167,0.176,0.194,0.218,0.243,0.261,0.28,0.299,0.315,0.325,0.339,0.358,0.383,0.406,0.426,0.445,0.467,0.479,0.483,0.492,0.509,0.535,0.558,0.577,0.593,0.609,0.621,0.633,0.646,0.659,0.673,0.687,0.701,0.716,0.732,0.749,0.767,0.785,0.797,0.808,0.821,0.84,0.865,0.889,0.91,0.929,0.948,0.964,0.977,0.984,0.988,0.99,0.99,0.991,0.991,0.992,0.993,0.992,0.989,0.984,0.975,0.964,0.95,0.934,0.919,0.906,0.896,0.89,0.886,0.88,0.865,0.831,0.774,0.701,0.628,0.579,0.566,0.582,0.613,0.646,0.674,0.691,0.689,0.661,0.611,0.55,0.499,0.474,0.473,0.483,0.494,0.498,0.496,0.488,0.475,0.457,0.437,0.418,0.403,0.393,0.388
-180,0.131,0.134,0.14,0.145,0.15,0.158,0.169,0.182,0.199,0.223,0.246,0.268,0.285,0.301,0.319,0.332,0.348,0.368,0.393,0.418,0.437,0.457,0.478,0.492,0.501,0.51,0.526,0.547,0.569,0.586,0.603,0.621,0.633,0.644,0.656,0.669,0.682,0.695,0.71,0.727,0.745,0.762,0.778,0.792,0.804,0.817,0.832,0.852,0.874,0.897,0.918,0.936,0.953,0.968,0.979,0.985,0.988,0.989,0.989,0.99,0.991,0.992,0.993,0.993,0.99,0.985,0.976,0.964,0.95,0.934,0.919,0.906,0.897,0.892,0.888,0.883,0.868,0.836,0.781,0.708,0.638,0.591,0.578,0.594,0.625,0.659,0.686,0.702,0.698,0.669,0.615,0.553,0.502,0.477,0.475,0.486,0.498,0.503,0.501,0.493,0.478,0.46,0.439,0.42,0.405,0.395,0.39
-170,0.133,0.137,0.141,0.146,0.15,0.157,0.17,0.184,0.203,0.226,0.251,0.274,0.291,0.307,0.326,0.342,0.36,0.383,0.41,0.432,0.451,0.464,0.482,0.498,0.512,0.527,0.544,0.562,0.582,0.597,0.613,0.628,0.64,0.651,0.662,0.673,0.686,0.7,0.715,0.735,0.754,0.772,0.788,0.799,0.813,0.826,0.842,0.861,0.883,0.905,0.925,0.942,0.958,0.971,0.98,0.985,0.987,0.988,0.988,0.989,0.99,0.992,0.994,0.994,0.991,0.985,0.975,0.963,0.949,0.933,0.918,0.906,0.898,0.893,0.892,0.887,0.872,0.841,0.787,0.716,0.649,0.602,0.59,0.606,0.637,0.67,0.697,0.712,0.707,0.674,0.619,0.554,0.503,0.478,0.478,0.49,0.502,0.508,0.506,0.497,0.482,0.463,0.442,0.422,0.406,0.396,0.392
-160,0.137,0.14,0.145,0.149,0.152,0.158,0.171,0.186,0.207,0.232,0.259,0.283,0.302,0.317,0.334,0.351,0.374,0.398,0.426,0.446,0.463,0.473,0.487,0.503,0.52,0.537,0.555,0.574,0.593,0.607,0.619,0.633,0.644,0.655,0.664,0.675,0.688,0.704,0.721,0.741,0.76,0.778,0.795,0.808,0.821,0.834,0.85,0.869,0.891,0.912,0.931,0.948,0.961,0.973,0.981,0.985,0.987,0.987,0.987,0.988,0.99,0.992,0.994,0.994,0.991,0.984,0.974,0.962,0.947,0.931,0.917,0.906,0.899,0.896,0.894,0.89,0.875,0.845,0.793,0.725,0.659,0.614,0.602,0.618,0.649,0.681,0.707,0.721,0.714,0.68,0.623,0.557,0.506,0.481,0.481,0.494,0.506,0.512,0.51,0.501,0.486,0.466,0.445,0.425,0.408,0.398,0.393
