,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.136,0.149,0.163,0.181,0.197,0.215,0.236,0.26,0.283,0.303,0.318,0.327,0.328,0.327,0.326,0.322,0.317,0.308,0.299,0.288,0.278,0.267,0.257,0.245,0.235,0.228,0.224,0.222,0.22,0.215,0.209,0.201,0.194,0.188,0.182,0.179,0.178,0.178,0.178,0.18,0.184,0.188,0.19,0.192,0.195,0.198,0.201,0.202,0.203,0.202,0.204,0.206,0.211,0.216,0.222,0.23,0.236,0.24,0.242,0.242,0.241,0.238,0.233,0.225,0.215,0.204,0.193,0.181,0.167,0.152,0.137,0.12,0.103,0.086,0.069,0.05,0.03,0.013,0.004,-0.0,0.0,0.0,0.0,0.002,0.018,0.055,0.117,0.194,0.274,0.352,0.43,0.506,0.576,0.633,0.679,0.709,0.726,0.732,0.736,0.743,0.751,0.756,0.751,0.732,0.698,0.661,0.631
-340,0.135,0.15,0.168,0.188,0.204,0.222,0.244,0.268,0.291,0.311,0.325,0.333,0.334,0.333,0.331,0.326,0.318,0.309,0.299,0.288,0.277,0.266,0.258,0.248,0.241,0.234,0.229,0.227,0.225,0.219,0.211,0.205,0.2,0.194,0.186,0.18,0.178,0.179,0.18,0.183,0.189,0.194,0.197,0.198,0.2,0.203,0.205,0.205,0.205,0.204,0.206,0.209,0.213,0.217,0.223,0.231,0.237,0.24,0.241,0.241,0.24,0.237,0.232,0.224,0.215,0.205,0.194,0.181,0.168,0.153,0.138,0.122,0.107,0.092,0.075,0.056,0.036,0.017,0.006,0.001,0.0,0.0,0.0,0.003,0.02,0.059,0.122,0.199,0.28,0.359,0.439,0.514,0.582,0.637,0.68,0.708,0.722,0.729,0.737,0.747,0.757,0.762,0.757,0.737,0.699,0.659,0.626
-330,0.141,0.156,0.174,0.193,0.209,0.228,0.251,0.275,0.297,0.315,0.329,0.337,0.339,0.338,0.335,0.329,0.321,0.31,0.3,0.289,0.278,0.266,0.259,0.252,0.248,0.241,0.235,0.232,0.229,0.223,0.216,0.21,0.206,0.198,0.188,0.18,0.178,0.18,0.182,0.186,0.192,0.198,0.201,0.204,0.206,0.208,0.209,0.209,0.207,0.205,0.206,0.209,0.213,0.217,0.223,0.229,0.236,0.24,0.241,0.241,0.239,0.235,0.23,0.223,0.215,0.205,0.194,0.182,0.168,0.154,0.139,0.125,0.111,0.097,0.082,0.063,0.041,0.02,0.007,0.001,0.0,0.0,0.0,0.004,0.022,0.062,0.126,0.203,0.286,0.367,0.447,0.522,0.586,0.64,0.679,0.705,0.718,0.726,0.737,0.751,0.764,0.77,0.765,0.742,0.7,0.657,0.622
-320,0.159,0.171,0.183,0.198,0.214,0.233,0.256,0.279,0.3,0.318,0.333,0.342,0.344,0.343,0.339,0.333,0.326,0.314,0.304,0.293,0.281,0.27,0.263,0.259,0.255,0.248,0.241,0.237,0.233,0.227,0.221,0.217,0.212,0.204,0.193,0.183,0.181,0.183,0.188,0.191,0.195,0.2,0.206,0.208,0.211,0.212,0.211,0.21,0.208,0.206,0.206,0.209,0.213,0.218,0.222,0.228,0.234,0.239,0.241,0.241,0.239,0.235,0.23,0.223,0.215,0.206,0.195,0.182,0.169,0.155,0.141,0.129,0.116,0.103,0.089,0.07,0.046,0.023,0.007,0.001,0.0,0.0,0.0,0.005,0.024,0.066,0.131,0.208,0.292,0.376,0.456,0.527,0.59,0.64,0.676,0.7,0.713,0.724,0.738,0.756,0.769,0.776,0.771,0.746,0.7,0.655,0.617
-310,0.177,0.183,0.192,0.204,0.22,0.239,0.261,0.282,0.303,0.321,0.336,0.345,0.347,0.345,0.342,0.337,0.33,0.32,0.311,0.3,0.287,0.276,0.269,0.266,0.261,0.254,0.247,0.241,0.236,0.229,0.223,0.219,0.215,0.208,0.197,0.189,0.187,0.191,0.196,0.199,0.202,0.205,0.21,0.214,0.215,0.215,0.213,0.211,0.209,0.208,0.207,0.209,0.213,0.217,0.222,0.227,0.233,0.238,0.241,0.243,0.241,0.237,0.231,0.225,0.217,0.208,0.197,0.184,0.171,0.157,0.145,0.133,0.122,0.111,0.098,0.077,0.052,0.026,0.008,0.001,0.0,0.0,0.0,0.005,0.026,0.069,0.135,0.214,0.3,0.385,0.463,0.533,0.591,0.638,0.672,0.695,0.708,0.722,0.739,0.759,0.775,0.782,0.775,0.748,0.7,0.652,0.613
-300,0.178,0.186,0.194,0.208,0.224,0.242,0.263,0.284,0.304,0.324,0.339,0.348,0.35,0.348,0.345,0.339,0.332,0.324,0.316,0.305,0.292,0.281,0.272,0.267,0.261,0.254,0.248,0.243,0.237,0.23,0.223,0.221,0.217,0.212,0.204,0.196,0.194,0.198,0.203,0.207,0.21,0.213,0.217,0.22,0.221,0.218,0.215,0.213,0.211,0.21,0.209,0.209,0.212,0.218,0.223,0.228,0.233,0.238,0.243,0.245,0.243,0.239,0.233,0.227,0.219,0.21,0.199,0.186,0.173,0.16,0.149,0.139,0.129,0.119,0.106,0.084,0.055,0.027,0.008,0.001,0.0,0.0,0.0,0.006,0.027,0.071,0.139,0.221,0.308,0.393,0.47,0.536,0.592,0.636,0.668,0.688,0.704,0.72,0.741,0.761,0.778,0.786,0.778,0.75,0.698,0.65,0.61
-290,0.168,0.178,0.192,0.21,0.229,0.246,0.265,0.286,0.309,0.329,0.343,0.351,0.354,0.351,0.347,0.339,0.333,0.327,0.32,0.308,0.294,0.281,0.271,0.263,0.255,0.249,0.246,0.244,0.239,0.231,0.225,0.222,0.22,0.216,0.21,0.204,0.203,0.204,0.209,0.213,0.217,0.22,0.224,0.226,0.226,0.224,0.221,0.218,0.215,0.212,0.21,0.209,0.212,0.218,0.224,0.229,0.234,0.239,0.243,0.245,0.244,0.241,0.235,0.228,0.22,0.211,0.201,0.189,0.176,0.165,0.154,0.145,0.136,0.127,0.114,0.089,0.059,0.028,0.008,0.001,0.0,0.0,0.0,0.006,0.029,0.074,0.144,0.229,0.319,0.403,0.477,0.539,0.592,0.634,0.663,0.683,0.7,0.719,0.743,0.765,0.783,0.79,0.781,0.75,0.696,0.646,0.605
-280,0.158,0.171,0.19,0.214,0.234,0.25,0.269,0.291,0.315,0.335,0.348,0.356,0.359,0.354,0.348,0.34,0.335,0.329,0.321,0.31,0.295,0.282,0.27,0.26,0.251,0.246,0.246,0.245,0.241,0.235,0.229,0.227,0.224,0.221,0.216,0.212,0.209,0.21,0.214,0.218,0.223,0.227,0.231,0.233,0.232,0.23,0.228,0.225,0.22,0.215,0.211,0.21,0.213,0.219,0.225,0.231,0.236,0.241,0.244,0.245,0.244,0.241,0.235,0.228,0.22,0.212,0.202,0.191,0.18,0.169,0.159,0.151,0.143,0.134,0.12,0.093,0.06,0.028,0.008,0.001,0.0,0.0,0.0,0.007,0.031,0.078,0.151,0.239,0.33,0.412,0.484,0.543,0.591,0.63,0.657,0.677,0.697,0.72,0.745,0.77,0.787,0.794,0.784,0.749,0.694,0.642,0.6
-270,0.161,0.173,0.193,0.218,0.239,0.256,0.275,0.298,0.321,0.341,0.355,0.363,0.364,0.359,0.351,0.342,0.337,0.33,0.322,0.311,0.298,0.285,0.274,0.263,0.255,0.25,0.249,0.25,0.247,0.242,0.235,0.232,0.228,0.224,0.22,0.216,0.214,0.216,0.22,0.224,0.229,0.233,0.237,0.239,0.238,0.236,0.233,0.229,0.224,0.218,0.213,0.212,0.215,0.22,0.225,0.232,0.237,0.242,0.244,0.245,0.244,0.242,0.236,0.229,0.221,0.213,0.203,0.193,0.183,0.174,0.165,0.158,0.152,0.142,0.126,0.096,0.061,0.028,0.008,0.001,0.0,0.0,-0.0,0.008,0.033,0.084,0.161,0.251,0.341,0.422,0.489,0.544,0.589,0.624,0.651,0.672,0.694,0.721,0.748,0.774,0.791,0.797,0.785,0.748,0.69,0.636,0.594
