,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.116,0.124,0.135,0.151,0.168,0.187,0.206,0.226,0.245,0.264,0.283,0.303,0.323,0.339,0.352,0.363,0.376,0.387,0.397,0.402,0.405,0.404,0.404,0.403,0.403,0.401,0.398,0.394,0.39,0.385,0.377,0.366,0.355,0.344,0.333,0.322,0.312,0.305,0.299,0.297,0.297,0.298,0.298,0.297,0.297,0.301,0.309,0.322,0.338,0.357,0.378,0.403,0.431,0.464,0.498,0.535,0.573,0.617,0.659,0.699,0.737,0.769,0.798,0.824,0.847,0.868,0.885,0.901,0.917,0.932,0.947,0.961,0.974,0.984,0.989,0.988,0.977,0.963,0.95,0.947,0.956,0.971,0.984,0.989,0.983,0.965,0.939,0.908,0.88,0.855,0.839,0.829,0.825,0.828,0.839,0.859,0.885,0.914,0.941,0.965,0.981,0.991,0.993,0.989,0.98,0.971,0.963
-340,0.115,0.124,0.137,0.155,0.175,0.196,0.215,0.233,0.252,0.27,0.29,0.31,0.329,0.345,0.359,0.37,0.38,0.391,0.4,0.407,0.41,0.411,0.41,0.41,0.408,0.405,0.403,0.399,0.394,0.387,0.378,0.367,0.356,0.345,0.334,0.324,0.315,0.307,0.3,0.297,0.297,0.298,0.299,0.3,0.3,0.304,0.313,0.325,0.341,0.359,0.381,0.407,0.438,0.471,0.506,0.542,0.58,0.622,0.664,0.705,0.742,0.775,0.803,0.829,0.851,0.87,0.888,0.903,0.919,0.934,0.949,0.963,0.976,0.986,0.99,0.986,0.975,0.961,0.95,0.948,0.956,0.971,0.984,0.989,0.981,0.963,0.937,0.906,0.878,0.856,0.841,0.832,0.829,0.833,0.846,0.866,0.892,0.92,0.946,0.968,0.983,0.991,0.993,0.989,0.978,0.969,0.961
-330,0.123,0.13,0.142,0.16,0.182,0.203,0.221,0.237,0.254,0.274,0.294,0.314,0.334,0.35,0.365,0.376,0.385,0.395,0.404,0.41,0.414,0.415,0.414,0.412,0.41,0.408,0.405,0.402,0.397,0.391,0.382,0.37,0.357,0.344,0.334,0.324,0.315,0.308,0.303,0.3,0.301,0.302,0.303,0.303,0.304,0.308,0.317,0.328,0.345,0.365,0.387,0.413,0.444,0.479,0.515,0.552,0.589,0.629,0.67,0.711,0.748,0.781,0.808,0.833,0.855,0.874,0.891,0.907,0.922,0.937,0.951,0.965,0.978,0.987,0.99,0.985,0.974,0.96,0.95,0.949,0.958,0.973,0.985,0.988,0.98,0.96,0.934,0.904,0.878,0.857,0.843,0.836,0.834,0.838,0.851,0.872,0.898,0.925,0.951,0.971,0.985,0.992,0.992,0.987,0.977,0.967,0.958
-320,0.132,0.136,0.147,0.165,0.185,0.205,0.224,0.24,0.26,0.28,0.301,0.321,0.338,0.352,0.367,0.379,0.388,0.398,0.406,0.413,0.417,0.417,0.415,0.412,0.411,0.409,0.405,0.401,0.397,0.392,0.383,0.371,0.357,0.345,0.334,0.323,0.315,0.308,0.304,0.301,0.303,0.305,0.307,0.306,0.307,0.311,0.32,0.335,0.352,0.372,0.395,0.421,0.452,0.488,0.524,0.561,0.598,0.638,0.679,0.719,0.756,0.788,0.814,0.836,0.857,0.876,0.893,0.909,0.923,0.938,0.953,0.967,0.979,0.988,0.99,0.985,0.973,0.96,0.951,0.95,0.96,0.974,0.985,0.988,0.979,0.959,0.932,0.903,0.877,0.858,0.845,0.839,0.837,0.844,0.858,0.879,0.905,0.93,0.953,0.972,0.985,0.992,0.992,0.987,0.976,0.965,0.956
-310,0.133,0.14,0.151,0.168,0.187,0.207,0.226,0.246,0.267,0.289,0.31,0.328,0.344,0.357,0.37,0.382,0.392,0.402,0.41,0.417,0.42,0.42,0.417,0.415,0.413,0.411,0.407,0.404,0.4,0.394,0.384,0.372,0.36,0.348,0.336,0.325,0.317,0.31,0.306,0.304,0.306,0.309,0.311,0.31,0.311,0.315,0.326,0.34,0.358,0.379,0.403,0.431,0.463,0.498,0.535,0.572,0.609,0.648,0.689,0.728,0.764,0.794,0.818,0.84,0.861,0.88,0.897,0.912,0.927,0.941,0.956,0.97,0.982,0.989,0.99,0.984,0.972,0.96,0.952,0.952,0.961,0.975,0.986,0.988,0.977,0.956,0.929,0.902,0.878,0.86,0.849,0.843,0.842,0.85,0.864,0.885,0.91,0.934,0.956,0.973,0.986,0.992,0.992,0.986,0.974,0.962,0.953
-300,0.131,0.139,0.153,0.17,0.189,0.208,0.229,0.251,0.272,0.294,0.315,0.333,0.35,0.363,0.375,0.386,0.397,0.406,0.413,0.419,0.422,0.422,0.421,0.418,0.416,0.413,0.41,0.407,0.403,0.396,0.386,0.374,0.362,0.35,0.34,0.329,0.32,0.314,0.31,0.308,0.31,0.314,0.316,0.316,0.317,0.322,0.333,0.348,0.367,0.389,0.415,0.443,0.477,0.512,0.549,0.586,0.624,0.663,0.703,0.74,0.774,0.801,0.824,0.844,0.864,0.884,0.901,0.916,0.93,0.945,0.96,0.974,0.984,0.99,0.989,0.982,0.971,0.961,0.954,0.955,0.963,0.975,0.986,0.986,0.975,0.953,0.927,0.9,0.878,0.862,0.852,0.847,0.848,0.856,0.87,0.892,0.915,0.939,0.959,0.975,0.986,0.991,0.991,0.984,0.972,0.959,0.949
-290,0.132,0.14,0.154,0.172,0.192,0.211,0.233,0.254,0.275,0.296,0.318,0.338,0.355,0.369,0.381,0.392,0.401,0.408,0.415,0.42,0.424,0.424,0.424,0.422,0.419,0.416,0.413,0.409,0.404,0.396,0.386,0.375,0.364,0.353,0.343,0.333,0.325,0.319,0.315,0.313,0.315,0.319,0.322,0.323,0.324,0.33,0.341,0.357,0.377,0.401,0.427,0.457,0.491,0.527,0.564,0.602,0.64,0.68,0.718,0.752,0.783,0.809,0.83,0.85,0.869,0.887,0.904,0.919,0.934,0.949,0.964,0.977,0.987,0.991,0.988,0.981,0.971,0.962,0.957,0.958,0.966,0.978,0.986,0.985,0.972,0.95,0.924,0.899,0.879,0.864,0.854,0.851,0.853,0.861,0.877,0.898,0.921,0.943,0.962,0.977,0.987,0.991,0.99,0.982,0.969,0.956,0.945
-280,0.133,0.143,0.156,0.174,0.194,0.215,0.239,0.261,0.282,0.303,0.325,0.345,0.363,0.377,0.389,0.399,0.406,0.412,0.417,0.423,0.426,0.428,0.428,0.426,0.423,0.419,0.415,0.41,0.404,0.397,0.388,0.377,0.366,0.355,0.345,0.336,0.329,0.323,0.319,0.318,0.32,0.325,0.329,0.331,0.334,0.341,0.353,0.369,0.39,0.414,0.442,0.474,0.509,0.545,0.583,0.62,0.659,0.699,0.735,0.767,0.795,0.818,0.838,0.857,0.876,0.894,0.91,0.925,0.94,0.955,0.969,0.981,0.989,0.991,0.988,0.98,0.972,0.964,0.959,0.96,0.967,0.979,0.986,0.984,0.97,0.948,0.922,0.898,0.879,0.866,0.858,0.855,0.858,0.868,0.883,0.903,0.926,0.947,0.965,0.978,0.987,0.99,0.988,0.98,0.966,0.952,0.941
-270,0.137,0.146,0.16,0.178,0.198,0.221,0.244,0.267,0.289,0.311,0.333,0.352,0.369,0.383,0.394,0.404,0.411,0.418,0.423,0.427,0.431,0.431,0.43,0.428,0.425,0.421,0.415,0.41,0.404,0.397,0.389,0.38,0.37,0.358,0.348,0.34,0.332,0.327,0.323,0.322,0.325,0.33,0.335,0.338,0.342,0.349,0.362,0.379,0.402,0.427,0.455,0.488,0.523,0.559,0.596,0.634,0.673,0.712,0.748,0.78,0.805,0.827,0.846,0.864,0.882,0.899,0.915,0.93,0.945,0.96,0.974,0.985,0.991,0.991,0.987,0.98,0.972,0.965,0.961,0.962,0.969,0.98,0.987,0.983,0.968,0.945,0.92,0.898,0.88,0.869,0.862,0.86,0.863,0.872,0.888,0.908,0.93,0.951,0.967,0.979,0.987,0.99,0.987,0.977,0.962,0.947,0.936
-260,0.144,0.154,0.168,0.188,0.208,0.232,0.255,0.278,0.3,0.321,0.342,0.36,0.376,0.389,0.4,0.411,0.421,0.429,0.434,0.435,0.435,0.432,0.429,0.425,0.42,0.415,0.412,0.41,0.407,0.401,0.391,0.381,0.372,0.361,0.351,0.342,0.335,0.33,0.327,0.326,0.33,0.336,0.343,0.347,0.351,0.359,0.372,0.391,0.414,0.441,0.471,0.504,0.539,0.575,0.612,0.65,0.688,0.727,0.762,0.792,0.817,0.837,0.853,0.871,0.889,0.905,0.921,0.936,0.951,0.966,0.979,0.988,0.993,0.991,0.986,0.98,0.974,0.967,0.963,0.964,0.971,0.981,0.987,0.983,0.966,0.943,0.919,0.898,0.882,0.872,0.866,0.864,0.868,0.878,0.893,0.913,0.934,0.953,0.969,0.979,0.986,0.987,0.984,0.973,0.957,0.942,0.931
-250,0.156,0.167,0.182,0.203,0.224,0.248,0.272,0.294,0.315,0.336,0.357,0.374,0.388,0.397,0.407,0.42,0.433,0.441,0.445,0.446,0.447,0.446,0.438,0.425,0.411,0.402,0.402,0.407,0.408,0.402,0.391,0.38,0.373,0.365,0.353,0.343,0.335,0.332,0.331,0.331,0.335,0.341,0.348,0.352,0.357,0.366,0.379,0.399,0.424,0.452,0.485,0.519,0.555,0.591,0.627,0.664,0.702,0.74,0.774,0.803,0.825,0.845,0.86,0.877,0.894,0.911,0.926,0.942,0.957,0.972,0.983,0.991,0.993,0.991,0.986,0.981,0.975,0.969,0.964,0.965,0.972,0.982,0.987,0.981,0.965,0.943,0.921,0.9,0.885,0.875,0.869,0.869,0.873,0.883,0.898,0.917,0.937,0.955,0.969,0.979,0.984,0.986,0.981,0.969,0.953,0.937,0.925
-240,0.166,0.178,0.193,0.215,0.238,0.263,0.289,0.312,0.331,0.351,0.373,0.393,0.405,0.41,0.415,0.427,0.44,0.448,0.452,0.456,0.464,0.468,0.458,0.427,0.398,0.377,0.379,0.391,0.406,0.401,0.391,0.376,0.369,0.362,0.35,0.338,0.332,0.334,0.336,0.338,0.342,0.349,0.354,0.358,0.362,0.371,0.388,0.408,0.435,0.466,0.501,0.538,0.574,0.609,0.644,0.679,0.717,0.754,0.786,0.813,0.834,0.852,0.868,0.884,0.9,0.916,0.932,0.947,0.963,0.977,0.987,0.992,0.993,0.99,0.986,0.982,0.976,0.97,0.966,0.966,0.973,0.983,0.987,0.981,0.965,0.944,0.922,0.904,0.889,0.88,0.875,0.874,0.879,0.888,0.903,0.921,0.94,0.956,0.969,0.978,0.983,0.983,0.977,0.965,0.948,0.932,0.92
