,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.141,0.156,0.172,0.194,0.218,0.244,0.273,0.305,0.339,0.372,0.404,0.432,0.457,0.479,0.494,0.504,0.509,0.513,0.515,0.514,0.506,0.499,0.493,0.487,0.48,0.471,0.461,0.453,0.445,0.438,0.432,0.423,0.415,0.408,0.401,0.395,0.393,0.392,0.393,0.397,0.401,0.407,0.415,0.424,0.434,0.448,0.467,0.489,0.515,0.544,0.576,0.614,0.654,0.694,0.732,0.767,0.798,0.823,0.841,0.855,0.866,0.877,0.889,0.904,0.921,0.94,0.957,0.973,0.985,0.991,0.991,0.984,0.971,0.955,0.94,0.927,0.92,0.917,0.915,0.911,0.904,0.893,0.88,0.87,0.866,0.873,0.887,0.897,0.883,0.845,0.803,0.778,0.779,0.789,0.791,0.775,0.745,0.704,0.658,0.611,0.566,0.525,0.489,0.459,0.434,0.419,0.41
-340,0.144,0.157,0.174,0.195,0.219,0.249,0.279,0.315,0.349,0.381,0.41,0.437,0.46,0.48,0.495,0.506,0.514,0.519,0.522,0.521,0.512,0.503,0.493,0.484,0.479,0.472,0.464,0.455,0.446,0.439,0.432,0.424,0.418,0.412,0.404,0.396,0.392,0.391,0.394,0.399,0.404,0.409,0.416,0.425,0.438,0.454,0.474,0.496,0.521,0.55,0.585,0.624,0.663,0.703,0.741,0.774,0.804,0.828,0.846,0.859,0.87,0.881,0.894,0.909,0.926,0.944,0.961,0.976,0.986,0.992,0.99,0.983,0.969,0.954,0.939,0.927,0.921,0.918,0.916,0.912,0.904,0.892,0.879,0.869,0.867,0.876,0.891,0.899,0.884,0.845,0.802,0.778,0.778,0.789,0.79,0.774,0.744,0.702,0.655,0.608,0.563,0.522,0.488,0.458,0.433,0.418,0.408
-330,0.146,0.158,0.174,0.196,0.221,0.252,0.286,0.323,0.358,0.389,0.416,0.439,0.461,0.48,0.494,0.506,0.517,0.525,0.531,0.529,0.52,0.507,0.493,0.482,0.476,0.471,0.465,0.457,0.447,0.437,0.43,0.426,0.423,0.419,0.409,0.397,0.391,0.391,0.396,0.402,0.406,0.411,0.417,0.426,0.441,0.461,0.482,0.503,0.527,0.558,0.594,0.633,0.673,0.711,0.748,0.782,0.811,0.834,0.85,0.863,0.873,0.884,0.898,0.913,0.93,0.948,0.964,0.978,0.988,0.992,0.989,0.98,0.967,0.952,0.938,0.928,0.922,0.92,0.917,0.912,0.903,0.891,0.878,0.87,0.869,0.878,0.894,0.901,0.885,0.844,0.801,0.777,0.778,0.788,0.788,0.772,0.741,0.7,0.653,0.606,0.561,0.52,0.485,0.455,0.431,0.415,0.406
-320,0.148,0.159,0.173,0.195,0.22,0.253,0.288,0.326,0.362,0.393,0.42,0.443,0.464,0.482,0.495,0.506,0.517,0.528,0.535,0.535,0.526,0.513,0.497,0.484,0.476,0.472,0.467,0.459,0.449,0.436,0.429,0.428,0.429,0.426,0.414,0.4,0.393,0.393,0.399,0.406,0.41,0.414,0.421,0.431,0.448,0.468,0.49,0.511,0.536,0.567,0.604,0.644,0.683,0.721,0.757,0.79,0.817,0.84,0.855,0.868,0.878,0.889,0.903,0.918,0.935,0.952,0.968,0.981,0.989,0.992,0.988,0.978,0.964,0.95,0.937,0.929,0.924,0.922,0.919,0.913,0.903,0.89,0.878,0.871,0.872,0.884,0.9,0.905,0.886,0.844,0.801,0.778,0.779,0.788,0.787,0.77,0.739,0.697,0.65,0.603,0.558,0.517,0.482,0.452,0.429,0.413,0.404
-310,0.148,0.158,0.172,0.194,0.22,0.252,0.287,0.324,0.36,0.394,0.422,0.447,0.469,0.487,0.5,0.51,0.518,0.528,0.535,0.536,0.528,0.517,0.503,0.491,0.482,0.476,0.47,0.462,0.45,0.438,0.432,0.432,0.432,0.429,0.418,0.406,0.399,0.4,0.404,0.411,0.416,0.42,0.428,0.439,0.455,0.474,0.496,0.52,0.547,0.578,0.615,0.654,0.693,0.731,0.766,0.797,0.823,0.844,0.86,0.872,0.883,0.894,0.907,0.923,0.94,0.956,0.972,0.983,0.991,0.992,0.986,0.976,0.962,0.949,0.938,0.93,0.927,0.924,0.921,0.915,0.904,0.891,0.879,0.874,0.877,0.889,0.905,0.909,0.889,0.846,0.803,0.78,0.781,0.789,0.788,0.77,0.738,0.696,0.648,0.601,0.555,0.514,0.48,0.451,0.427,0.412,0.403
-300,0.146,0.157,0.172,0.195,0.221,0.253,0.284,0.319,0.355,0.39,0.421,0.449,0.473,0.493,0.507,0.516,0.521,0.528,0.532,0.533,0.527,0.519,0.51,0.499,0.49,0.482,0.475,0.466,0.454,0.443,0.437,0.436,0.433,0.428,0.421,0.413,0.409,0.409,0.412,0.417,0.424,0.431,0.439,0.451,0.464,0.481,0.504,0.53,0.561,0.593,0.627,0.666,0.705,0.742,0.776,0.805,0.829,0.85,0.864,0.876,0.886,0.898,0.911,0.927,0.944,0.96,0.975,0.986,0.992,0.991,0.985,0.974,0.961,0.948,0.939,0.933,0.93,0.928,0.924,0.916,0.905,0.892,0.882,0.878,0.882,0.895,0.91,0.914,0.893,0.85,0.807,0.784,0.785,0.793,0.79,0.771,0.738,0.695,0.648,0.599,0.554,0.513,0.478,0.45,0.427,0.412,0.403
-290,0.15,0.165,0.183,0.207,0.232,0.256,0.283,0.316,0.351,0.388,0.419,0.447,0.471,0.493,0.508,0.517,0.523,0.529,0.529,0.529,0.524,0.518,0.512,0.505,0.498,0.489,0.481,0.471,0.46,0.451,0.445,0.439,0.432,0.427,0.425,0.422,0.421,0.42,0.421,0.426,0.433,0.441,0.452,0.463,0.475,0.492,0.515,0.544,0.576,0.608,0.642,0.679,0.718,0.755,0.787,0.814,0.836,0.854,0.868,0.879,0.889,0.901,0.915,0.931,0.947,0.964,0.978,0.988,0.992,0.991,0.983,0.972,0.96,0.949,0.94,0.935,0.933,0.931,0.927,0.919,0.907,0.894,0.886,0.883,0.889,0.903,0.918,0.921,0.898,0.855,0.812,0.791,0.791,0.797,0.793,0.774,0.74,0.697,0.649,0.6,0.554,0.514,0.479,0.451,0.428,0.413,0.404
-280,0.159,0.176,0.198,0.225,0.246,0.264,0.286,0.319,0.355,0.392,0.422,0.448,0.47,0.49,0.505,0.517,0.524,0.53,0.531,0.53,0.525,0.519,0.512,0.506,0.5,0.493,0.484,0.475,0.468,0.46,0.452,0.442,0.434,0.43,0.43,0.43,0.429,0.428,0.43,0.434,0.441,0.45,0.461,0.472,0.485,0.504,0.527,0.556,0.587,0.62,0.654,0.691,0.73,0.766,0.796,0.822,0.841,0.857,0.871,0.881,0.892,0.903,0.917,0.933,0.95,0.967,0.98,0.989,0.993,0.99,0.982,0.971,0.96,0.95,0.942,0.937,0.935,0.933,0.929,0.921,0.909,0.897,0.89,0.889,0.896,0.911,0.926,0.928,0.905,0.862,0.821,0.799,0.799,0.804,0.799,0.78,0.745,0.701,0.652,0.603,0.557,0.516,0.481,0.453,0.43,0.415,0.406
-270,0.169,0.189,0.214,0.242,0.26,0.275,0.295,0.328,0.366,0.403,0.431,0.455,0.473,0.492,0.508,0.52,0.53,0.534,0.532,0.532,0.527,0.521,0.513,0.505,0.499,0.492,0.483,0.475,0.471,0.465,0.457,0.447,0.438,0.436,0.437,0.437,0.435,0.433,0.434,0.438,0.445,0.455,0.467,0.48,0.495,0.514,0.537,0.565,0.596,0.629,0.664,0.701,0.739,0.775,0.805,0.829,0.847,0.861,0.872,0.883,0.893,0.906,0.92,0.936,0.953,0.968,0.982,0.99,0.993,0.989,0.981,0.971,0.96,0.951,0.944,0.94,0.938,0.936,0.932,0.923,0.911,0.901,0.896,0.896,0.905,0.92,0.935,0.937,0.914,0.873,0.832,0.81,0.81,0.815,0.809,0.788,0.752,0.707,0.658,0.609,0.563,0.522,0.487,0.458,0.435,0.42,0.411
