,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.08,0.083,0.078,0.068,0.056,0.053,0.06,0.073,0.088,0.102,0.11,0.111,0.111,0.11,0.11,0.113,0.121,0.14,0.157,0.169,0.173,0.181,0.188,0.19,0.184,0.186,0.201,0.229,0.254,0.268,0.272,0.276,0.282,0.296,0.321,0.351,0.37,0.376,0.376,0.385,0.414,0.448,0.47,0.476,0.488,0.521,0.573,0.619,0.651,0.679,0.713,0.748,0.778,0.801,0.822,0.842,0.86,0.878,0.898,0.918,0.937,0.953,0.968,0.981,0.989,0.992,0.99,0.982,0.968,0.948,0.922,0.891,0.857,0.822,0.787,0.752,0.717,0.685,0.656,0.635,0.621,0.615,0.614,0.613,0.604,0.585,0.559,0.53,0.504,0.484,0.473,0.469,0.47,0.478,0.489,0.499,0.504,0.501,0.491,0.476,0.459,0.442,0.428,0.417,0.411,0.408,0.408
-340,0.075,0.078,0.077,0.07,0.06,0.054,0.055,0.067,0.083,0.101,0.114,0.118,0.115,0.107,0.099,0.099,0.11,0.133,0.154,0.166,0.172,0.178,0.181,0.176,0.166,0.172,0.198,0.232,0.259,0.274,0.28,0.285,0.288,0.304,0.331,0.362,0.379,0.381,0.38,0.391,0.421,0.458,0.482,0.486,0.494,0.522,0.573,0.619,0.648,0.672,0.704,0.74,0.772,0.795,0.817,0.837,0.856,0.875,0.895,0.917,0.935,0.951,0.967,0.98,0.988,0.992,0.99,0.982,0.969,0.949,0.924,0.895,0.861,0.827,0.792,0.757,0.724,0.693,0.666,0.646,0.633,0.627,0.626,0.624,0.614,0.594,0.566,0.535,0.509,0.489,0.477,0.473,0.475,0.483,0.494,0.504,0.509,0.506,0.496,0.481,0.463,0.446,0.431,0.42,0.413,0.41,0.41
-330,0.066,0.068,0.068,0.065,0.059,0.053,0.054,0.062,0.075,0.09,0.103,0.109,0.106,0.097,0.09,0.094,0.106,0.128,0.147,0.157,0.164,0.171,0.173,0.17,0.164,0.175,0.2,0.229,0.251,0.269,0.283,0.294,0.304,0.321,0.343,0.366,0.382,0.389,0.397,0.411,0.435,0.466,0.492,0.503,0.514,0.536,0.575,0.614,0.642,0.666,0.697,0.733,0.765,0.793,0.815,0.835,0.853,0.874,0.895,0.917,0.936,0.952,0.967,0.98,0.988,0.992,0.99,0.983,0.97,0.951,0.926,0.897,0.864,0.83,0.797,0.763,0.731,0.702,0.676,0.657,0.645,0.639,0.637,0.634,0.624,0.603,0.573,0.542,0.514,0.493,0.481,0.477,0.48,0.489,0.5,0.51,0.515,0.511,0.5,0.484,0.466,0.449,0.434,0.423,0.416,0.413,0.413
-320,0.059,0.059,0.059,0.058,0.056,0.055,0.057,0.062,0.071,0.081,0.089,0.094,0.095,0.094,0.096,0.104,0.115,0.129,0.142,0.152,0.161,0.17,0.174,0.178,0.182,0.193,0.208,0.226,0.243,0.264,0.283,0.3,0.313,0.328,0.343,0.358,0.374,0.39,0.408,0.426,0.443,0.466,0.493,0.514,0.532,0.552,0.579,0.611,0.642,0.668,0.698,0.732,0.766,0.794,0.816,0.833,0.852,0.873,0.897,0.918,0.937,0.954,0.969,0.981,0.989,0.992,0.99,0.983,0.97,0.951,0.927,0.899,0.866,0.833,0.801,0.768,0.738,0.71,0.687,0.668,0.656,0.65,0.648,0.644,0.633,0.611,0.58,0.547,0.518,0.496,0.484,0.481,0.484,0.493,0.505,0.515,0.519,0.515,0.504,0.487,0.469,0.451,0.436,0.425,0.418,0.416,0.415
-310,0.054,0.053,0.052,0.053,0.055,0.058,0.061,0.065,0.071,0.078,0.084,0.09,0.094,0.1,0.107,0.115,0.122,0.131,0.14,0.152,0.163,0.172,0.18,0.189,0.199,0.21,0.22,0.233,0.247,0.266,0.284,0.301,0.311,0.325,0.338,0.355,0.371,0.39,0.41,0.429,0.447,0.467,0.491,0.513,0.535,0.558,0.586,0.618,0.647,0.674,0.704,0.736,0.767,0.794,0.815,0.834,0.854,0.875,0.898,0.918,0.937,0.955,0.969,0.981,0.989,0.992,0.99,0.982,0.969,0.951,0.927,0.899,0.868,0.835,0.803,0.772,0.743,0.717,0.695,0.677,0.665,0.658,0.655,0.651,0.64,0.618,0.586,0.551,0.521,0.499,0.487,0.484,0.488,0.497,0.508,0.519,0.523,0.518,0.506,0.489,0.471,0.453,0.438,0.427,0.42,0.417,0.417
-300,0.051,0.049,0.049,0.05,0.054,0.059,0.065,0.068,0.072,0.078,0.084,0.092,0.1,0.111,0.117,0.122,0.126,0.131,0.141,0.154,0.163,0.173,0.181,0.196,0.212,0.226,0.235,0.244,0.256,0.272,0.287,0.301,0.31,0.324,0.339,0.357,0.376,0.395,0.414,0.436,0.454,0.473,0.492,0.512,0.536,0.566,0.597,0.629,0.657,0.682,0.71,0.74,0.768,0.793,0.814,0.834,0.856,0.877,0.899,0.92,0.939,0.956,0.97,0.981,0.989,0.992,0.989,0.981,0.968,0.95,0.926,0.898,0.868,0.837,0.806,0.776,0.748,0.724,0.703,0.685,0.673,0.666,0.663,0.659,0.647,0.624,0.591,0.556,0.524,0.502,0.49,0.487,0.491,0.501,0.513,0.523,0.526,0.521,0.508,0.491,0.472,0.454,0.439,0.428,0.422,0.419,0.418
-290,0.05,0.05,0.05,0.05,0.052,0.059,0.066,0.07,0.074,0.079,0.087,0.098,0.11,0.119,0.122,0.123,0.124,0.132,0.143,0.155,0.162,0.169,0.179,0.198,0.219,0.236,0.243,0.252,0.266,0.284,0.296,0.307,0.314,0.328,0.344,0.362,0.381,0.401,0.42,0.442,0.461,0.479,0.496,0.517,0.543,0.576,0.608,0.639,0.665,0.69,0.716,0.744,0.77,0.793,0.814,0.834,0.856,0.878,0.901,0.922,0.941,0.957,0.971,0.982,0.989,0.992,0.989,0.981,0.967,0.949,0.926,0.898,0.869,0.838,0.808,0.78,0.754,0.731,0.711,0.694,0.681,0.674,0.671,0.666,0.653,0.63,0.597,0.561,0.528,0.505,0.493,0.49,0.495,0.504,0.516,0.526,0.529,0.523,0.51,0.493,0.474,0.456,0.441,0.43,0.423,0.42,0.419
-280,0.05,0.052,0.051,0.051,0.053,0.06,0.068,0.073,0.077,0.082,0.09,0.104,0.118,0.124,0.124,0.121,0.122,0.133,0.147,0.158,0.164,0.168,0.181,0.201,0.221,0.236,0.243,0.255,0.274,0.296,0.308,0.316,0.322,0.337,0.351,0.368,0.387,0.409,0.429,0.451,0.47,0.488,0.505,0.527,0.553,0.587,0.617,0.645,0.672,0.696,0.723,0.749,0.773,0.795,0.816,0.835,0.856,0.879,0.902,0.923,0.942,0.958,0.972,0.983,0.989,0.992,0.988,0.98,0.966,0.948,0.925,0.898,0.869,0.84,0.811,0.784,0.761,0.739,0.718,0.702,0.69,0.682,0.679,0.673,0.661,0.637,0.603,0.565,0.531,0.508,0.496,0.493,0.498,0.508,0.52,0.53,0.532,0.526,0.513,0.495,0.476,0.458,0.443,0.432,0.425,0.422,0.421
-270,0.054,0.053,0.054,0.054,0.056,0.062,0.071,0.075,0.078,0.082,0.091,0.106,0.121,0.125,0.123,0.119,0.121,0.132,0.145,0.158,0.165,0.173,0.184,0.203,0.22,0.231,0.237,0.251,0.276,0.297,0.311,0.319,0.328,0.343,0.36,0.373,0.391,0.413,0.437,0.457,0.475,0.491,0.51,0.533,0.56,0.589,0.618,0.645,0.673,0.7,0.727,0.751,0.775,0.796,0.817,0.836,0.857,0.879,0.903,0.924,0.943,0.959,0.973,0.983,0.99,0.991,0.988,0.979,0.965,0.946,0.924,0.897,0.869,0.841,0.814,0.788,0.766,0.745,0.726,0.71,0.697,0.689,0.685,0.679,0.667,0.643,0.608,0.569,0.534,0.511,0.499,0.496,0.501,0.511,0.523,0.533,0.535,0.529,0.515,0.497,0.478,0.459,0.444,0.433,0.426,0.423,0.422
-260,0.063,0.06,0.058,0.058,0.061,0.067,0.074,0.08,0.086,0.093,0.101,0.111,0.123,0.127,0.125,0.125,0.129,0.138,0.15,0.164,0.176,0.183,0.191,0.204,0.22,0.232,0.24,0.256,0.276,0.291,0.299,0.308,0.325,0.344,0.359,0.37,0.386,0.408,0.433,0.453,0.468,0.482,0.503,0.528,0.555,0.583,0.612,0.64,0.674,0.705,0.734,0.757,0.78,0.801,0.822,0.84,0.861,0.882,0.904,0.925,0.943,0.96,0.974,0.984,0.99,0.991,0.986,0.977,0.963,0.944,0.922,0.896,0.869,0.842,0.816,0.793,0.771,0.751,0.733,0.716,0.703,0.694,0.69,0.684,0.672,0.648,0.613,0.573,0.537,0.513,0.5,0.498,0.504,0.514,0.527,0.536,0.538,0.53,0.516,0.498,0.479,0.461,0.445,0.434,0.427,0.424,0.423
-250,0.072,0.066,0.061,0.06,0.062,0.068,0.075,0.084,0.096,0.107,0.113,0.119,0.126,0.129,0.131,0.133,0.141,0.149,0.163,0.177,0.189,0.194,0.197,0.205,0.222,0.239,0.253,0.267,0.279,0.285,0.289,0.298,0.318,0.34,0.357,0.367,0.383,0.404,0.427,0.445,0.458,0.471,0.494,0.521,0.551,0.578,0.608,0.642,0.679,0.712,0.741,0.764,0.786,0.807,0.827,0.845,0.865,0.885,0.906,0.927,0.945,0.961,0.975,0.984,0.99,0.99,0.985,0.975,0.961,0.942,0.92,0.895,0.869,0.843,0.819,0.798,0.777,0.758,0.74,0.723,0.71,0.701,0.696,0.69,0.678,0.654,0.619,0.577,0.54,0.515,0.502,0.5,0.505,0.516,0.529,0.538,0.539,0.532,0.517,0.5,0.48,0.462,0.447,0.436,0.429,0.425,0.424
-240,0.075,0.069,0.063,0.059,0.061,0.067,0.079,0.093,0.11,0.122,0.126,0.127,0.13,0.133,0.137,0.143,0.154,0.166,0.183,0.196,0.205,0.205,0.202,0.206,0.222,0.244,0.263,0.28,0.291,0.294,0.299,0.306,0.323,0.339,0.355,0.366,0.384,0.406,0.433,0.449,0.461,0.473,0.497,0.527,0.555,0.579,0.611,0.646,0.688,0.721,0.75,0.772,0.793,0.81,0.83,0.85,0.871,0.89,0.911,0.929,0.946,0.963,0.976,0.985,0.99,0.989,0.984,0.974,0.96,0.942,0.92,0.897,0.872,0.848,0.826,0.806,0.787,0.768,0.749,0.732,0.718,0.709,0.705,0.7,0.689,0.665,0.627,0.584,0.545,0.519,0.506,0.504,0.51,0.52,0.533,0.542,0.544,0.537,0.521,0.503,0.483,0.465,0.45,0.439,0.431,0.427,0.426
-230,0.068,0.065,0.06,0.056,0.058,0.067,0.082,0.098,0.115,0.125,0.129,0.126,0.128,0.134,0.142,0.151,0.163,0.178,0.197,0.208,0.212,0.212,0.209,0.213,0.225,0.243,0.265,0.286,0.302,0.313,0.325,0.337,0.348,0.353,0.365,0.374,0.396,0.423,0.453,0.471,0.482,0.491,0.515,0.546,0.573,0.595,0.622,0.657,0.694,0.729,0.756,0.776,0.793,0.807,0.827,0.85,0.874,0.895,0.914,0.932,0.949,0.965,0.978,0.986,0.99,0.989,0.984,0.974,0.96,0.943,0.922,0.9,0.877,0.856,0.835,0.817,0.798,0.78,0.762,0.744,0.731,0.722,0.718,0.714,0.703,0.679,0.639,0.594,0.553,0.526,0.513,0.511,0.516,0.527,0.54,0.549,0.55,0.542,0.527,0.508,0.488,0.47,0.454,0.442,0.435,0.43,0.429
-220,0.06,0.06,0.059,0.057,0.06,0.069,0.086,0.1,0.113,0.123,0.126,0.125,0.128,0.134,0.143,0.152,0.165,0.18,0.199,0.207,0.209,0.211,0.215,0.223,0.234,0.244,0.261,0.279,0.301,0.323,0.345,0.361,0.372,0.371,0.379,0.388,0.411,0.44,0.475,0.497,0.507,0.514,0.536,0.571,0.599,0.619,0.64,0.67,0.702,0.733,0.757,0.776,0.79,0.803,0.822,0.848,0.875,0.897,0.917,0.935,0.953,0.968,0.98,0.988,0.991,0.989,0.984,0.974,0.961,0.944,0.925,0.905,0.884,0.864,0.845,0.828,0.81,0.792,0.774,0.756,0.743,0.735,0.731,0.729,0.719,0.694,0.652,0.604,0.561,0.533,0.519,0.517,0.523,0.535,0.548,0.557,0.558,0.549,0.534,0.515,0.495,0.475,0.459,0.447,0.439,0.434,0.432
-210,0.059,0.061,0.061,0.061,0.065,0.073,0.087,0.099,0.109,0.118,0.125,0.128,0.131,0.135,0.141,0.148,0.161,0.177,0.194,0.199,0.201,0.207,0.216,0.231,0.244,0.251,0.261,0.272,0.294,0.321,0.346,0.365,0.379,0.385,0.398,0.408,0.427,0.455,0.488,0.512,0.522,0.529,0.552,0.591,0.621,0.643,0.661,0.686,0.711,0.735,0.754,0.771,0.786,0.801,0.821,0.846,0.873,0.898,0.919,0.938,0.956,0.97,0.982,0.989,0.992,0.99,0.984,0.974,0.962,0.946,0.929,0.91,0.891,0.873,0.856,0.839,0.821,0.803,0.785,0.768,0.756,0.748,0.747,0.746,0.736,0.71,0.666,0.615,0.57,0.54,0.526,0.524,0.53,0.543,0.556,0.565,0.566,0.557,0.542,0.522,0.502,0.482,0.465,0.452,0.443,0.438,0.436
-200,0.062,0.064,0.066,0.069,0.074,0.08,0.091,0.1,0.108,0.118,0.129,0.134,0.139,0.14,0.143,0.148,0.16,0.177,0.193,0.2,0.201,0.208,0.219,0.234,0.251,0.26,0.269,0.279,0.295,0.316,0.335,0.352,0.372,0.387,0.409,0.424,0.441,0.466,0.495,0.518,0.528,0.539,0.565,0.604,0.636,0.661,0.681,0.704,0.724,0.741,0.755,0.772,0.787,0.805,0.824,0.848,0.874,0.9,0.923,0.943,0.959,0.973,0.983,0.99,0.992,0.99,0.984,0.974,0.962,0.948,0.932,0.915,0.898,0.881,0.865,0.849,0.831,0.813,0.795,0.779,0.767,0.761,0.761,0.762,0.753,0.726,0.68,0.626,0.579,0.547,0.533,0.531,0.538,0.55,0.564,0.574,0.574,0.565,0.549,0.529,0.508,0.488,0.471,0.457,0.447,0.442,0.439
-190,0.062,0.064,0.068,0.074,0.081,0.088,0.098,0.103,0.108,0.116,0.127,0.136,0.142,0.144,0.145,0.15,0.165,0.181,0.197,0.207,0.212,0.221,0.231,0.244,0.258,0.268,0.279,0.289,0.301,0.313,0.326,0.344,0.37,0.395,0.423,0.443,0.461,0.479,0.5,0.522,0.541,0.56,0.589,0.624,0.65,0.675,0.697,0.72,0.737,0.75,0.761,0.774,0.791,0.811,0.833,0.856,0.881,0.906,0.929,0.949,0.964,0.976,0.986,0.991,0.992,0.99,0.983,0.974,0.963,0.949,0.935,0.919,0.904,0.889,0.874,0.858,0.84,0.823,0.805,0.79,0.779,0.774,0.776,0.778,0.769,0.74,0.692,0.635,0.587,0.555,0.538,0.538,0.545,0.558,0.572,0.582,0.583,0.573,0.557,0.537,0.515,0.494,0.476,0.461,0.45,0.444,0.441
-180,0.061,0.062,0.065,0.073,0.083,0.093,0.102,0.107,0.109,0.112,0.121,0.132,0.142,0.145,0.147,0.156,0.173,0.19,0.203,0.212,0.223,0.236,0.248,0.256,0.265,0.274,0.285,0.299,0.31,0.318,0.33,0.353,0.382,0.409,0.435,0.458,0.475,0.489,0.505,0.528,0.557,0.587,0.614,0.641,0.663,0.684,0.705,0.727,0.744,0.757,0.768,0.781,0.797,0.819,0.842,0.865,0.889,0.913,0.935,0.954,0.969,0.98,0.988,0.992,0.992,0.989,0.983,0.974,0.963,0.95,0.937,0.923,0.908,0.893,0.878,0.862,0.846,0.828,0.811,0.797,0.787,0.784,0.787,0.791,0.782,0.751,0.7,0.641,0.591,0.559,0.543,0.542,0.549,0.563,0.578,0.588,0.588,0.579,0.562,0.541,0.519,0.498,0.479,0.464,0.453,0.446,0.443
-170,0.062,0.062,0.065,0.072,0.082,0.094,0.105,0.11,0.11,0.11,0.117,0.129,0.142,0.148,0.153,0.165,0.186,0.203,0.212,0.219,0.232,0.25,0.264,0.273,0.279,0.287,0.297,0.308,0.318,0.33,0.347,0.376,0.406,0.43,0.452,0.474,0.492,0.504,0.515,0.541,0.578,0.612,0.639,0.662,0.681,0.699,0.718,0.737,0.753,0.765,0.775,0.788,0.806,0.828,0.853,0.878,0.901,0.922,0.942,0.96,0.974,0.984,0.991,0.993,0.992,0.988,0.982,0.973,0.962,0.951,0.938,0.925,0.912,0.898,0.883,0.867,0.85,0.833,0.818,0.804,0.795,0.794,0.799,0.803,0.793,0.761,0.707,0.647,0.596,0.563,0.547,0.546,0.554,0.569,0.584,0.595,0.595,0.585,0.568,0.546,0.524,0.502,0.482,0.466,0.454,0.448,0.444
-160,0.068,0.068,0.069,0.074,0.082,0.094,0.105,0.111,0.113,0.114,0.119,0.13,0.144,0.155,0.163,0.177,0.197,0.213,0.221,0.224,0.235,0.252,0.268,0.282,0.291,0.301,0.308,0.318,0.331,0.349,0.372,0.402,0.429,0.448,0.468,0.492,0.511,0.524,0.539,0.564,0.601,0.637,0.663,0.685,0.704,0.722,0.737,0.751,0.762,0.772,0.783,0.797,0.816,0.84,0.865,0.89,0.912,0.933,0.951,0.968,0.98,0.988,0.992,0.994,0.992,0.987,0.98,0.971,0.961,0.951,0.939,0.927,0.914,0.901,0.886,0.87,0.854,0.838,0.823,0.811,0.804,0.804,0.811,0.816,0.805,0.771,0.716,0.654,0.6,0.566,0.551,0.55,0.559,0.575,0.591,0.602,0.602,0.592,0.573,0.551,0.528,0.505,0.485,0.468,0.456,0.449,0.445
-150,0.073,0.074,0.075,0.079,0.084,0.094,0.103,0.111,0.116,0.12,0.126,0.135,0.148,0.162,0.173,0.186,0.203,0.216,0.225,0.229,0.238,0.251,0.268,0.284,0.299,0.311,0.323,0.336,0.35,0.372,0.395,0.422,0.446,0.463,0.483,0.507,0.53,0.55,0.567,0.592,0.627,0.658,0.682,0.705,0.724,0.741,0.755,0.763,0.771,0.779,0.79,0.807,0.828,0.852,0.877,0.9,0.922,0.942,0.96,0.974,0.984,0.99,0.994,0.994,0.991,0.985,0.978,0.969,0.96,0.95,0.939,0.928,0.915,0.902,0.887,0.872,0.856,0.841,0.826,0.815,0.811,0.813,0.821,0.826,0.815,0.778,0.721,0.657,0.604,0.569,0.553,0.552,0.562,0.579,0.597,0.608,0.607,0.596,0.577,0.555,0.53,0.507,0.486,0.469,0.457,0.45,0.446
