,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.141,0.147,0.157,0.168,0.178,0.186,0.194,0.204,0.217,0.233,0.251,0.268,0.285,0.299,0.312,0.326,0.341,0.355,0.369,0.381,0.394,0.408,0.424,0.438,0.449,0.457,0.465,0.473,0.481,0.489,0.493,0.496,0.497,0.495,0.489,0.483,0.478,0.477,0.478,0.48,0.482,0.484,0.487,0.492,0.501,0.514,0.534,0.556,0.58,0.606,0.634,0.664,0.696,0.728,0.76,0.791,0.825,0.858,0.888,0.915,0.935,0.949,0.957,0.96,0.959,0.955,0.949,0.939,0.924,0.902,0.875,0.842,0.804,0.763,0.719,0.673,0.625,0.574,0.526,0.491,0.481,0.505,0.552,0.608,0.655,0.674,0.659,0.621,0.582,0.563,0.57,0.595,0.621,0.638,0.639,0.622,0.591,0.556,0.519,0.486,0.458,0.433,0.412,0.397,0.388,0.385,0.385
-340,0.14,0.146,0.156,0.169,0.181,0.19,0.2,0.21,0.223,0.239,0.255,0.271,0.288,0.303,0.319,0.334,0.348,0.362,0.374,0.386,0.4,0.415,0.43,0.442,0.452,0.46,0.467,0.475,0.484,0.49,0.494,0.496,0.497,0.494,0.488,0.482,0.477,0.475,0.477,0.479,0.483,0.485,0.489,0.494,0.504,0.518,0.539,0.561,0.584,0.608,0.636,0.667,0.7,0.732,0.764,0.795,0.829,0.862,0.891,0.916,0.936,0.948,0.955,0.957,0.956,0.952,0.946,0.936,0.921,0.901,0.874,0.841,0.804,0.764,0.721,0.678,0.632,0.585,0.54,0.507,0.499,0.521,0.568,0.622,0.666,0.684,0.67,0.632,0.593,0.575,0.583,0.606,0.63,0.645,0.644,0.625,0.594,0.557,0.522,0.489,0.46,0.434,0.413,0.398,0.389,0.386,0.386
-330,0.138,0.145,0.156,0.169,0.183,0.195,0.206,0.217,0.231,0.245,0.259,0.273,0.289,0.307,0.326,0.343,0.358,0.37,0.381,0.392,0.406,0.422,0.435,0.445,0.455,0.463,0.471,0.48,0.487,0.492,0.494,0.495,0.495,0.493,0.488,0.482,0.478,0.476,0.476,0.479,0.483,0.487,0.492,0.497,0.507,0.522,0.541,0.563,0.587,0.611,0.64,0.67,0.703,0.735,0.767,0.799,0.832,0.865,0.894,0.918,0.936,0.948,0.953,0.954,0.953,0.949,0.944,0.934,0.919,0.899,0.872,0.84,0.804,0.765,0.724,0.683,0.64,0.596,0.554,0.524,0.517,0.539,0.583,0.635,0.678,0.695,0.681,0.643,0.606,0.589,0.596,0.618,0.64,0.653,0.649,0.628,0.596,0.56,0.525,0.492,0.462,0.435,0.413,0.398,0.391,0.388,0.388
-320,0.138,0.146,0.157,0.172,0.186,0.2,0.213,0.226,0.239,0.252,0.265,0.278,0.294,0.313,0.334,0.353,0.37,0.381,0.39,0.399,0.413,0.428,0.44,0.449,0.459,0.468,0.477,0.486,0.491,0.493,0.494,0.494,0.493,0.491,0.488,0.484,0.48,0.478,0.476,0.477,0.481,0.486,0.492,0.499,0.51,0.524,0.542,0.564,0.589,0.615,0.644,0.673,0.705,0.737,0.769,0.802,0.835,0.867,0.896,0.92,0.936,0.946,0.951,0.951,0.95,0.947,0.941,0.932,0.917,0.897,0.87,0.839,0.803,0.766,0.726,0.688,0.648,0.608,0.569,0.542,0.535,0.557,0.599,0.649,0.69,0.708,0.694,0.657,0.62,0.603,0.61,0.63,0.651,0.661,0.655,0.633,0.6,0.564,0.528,0.494,0.462,0.435,0.413,0.398,0.391,0.388,0.388
-310,0.14,0.148,0.159,0.176,0.191,0.206,0.219,0.233,0.247,0.26,0.273,0.286,0.303,0.322,0.343,0.363,0.38,0.392,0.4,0.409,0.423,0.437,0.447,0.455,0.464,0.475,0.485,0.491,0.494,0.494,0.494,0.494,0.493,0.49,0.486,0.484,0.481,0.478,0.474,0.474,0.478,0.484,0.49,0.499,0.51,0.524,0.542,0.564,0.59,0.618,0.647,0.676,0.707,0.739,0.772,0.805,0.838,0.87,0.898,0.92,0.936,0.944,0.948,0.948,0.947,0.944,0.938,0.929,0.914,0.894,0.868,0.837,0.802,0.766,0.729,0.693,0.656,0.619,0.583,0.558,0.552,0.573,0.613,0.662,0.703,0.721,0.707,0.671,0.634,0.617,0.623,0.643,0.662,0.671,0.662,0.638,0.605,0.568,0.531,0.496,0.463,0.435,0.413,0.399,0.391,0.389,0.389
-300,0.145,0.152,0.164,0.18,0.196,0.211,0.225,0.24,0.255,0.269,0.282,0.298,0.315,0.333,0.353,0.372,0.389,0.402,0.412,0.422,0.436,0.448,0.457,0.463,0.472,0.482,0.491,0.495,0.497,0.497,0.497,0.495,0.492,0.488,0.484,0.482,0.478,0.475,0.473,0.473,0.474,0.481,0.489,0.498,0.509,0.524,0.542,0.565,0.591,0.619,0.648,0.677,0.708,0.74,0.773,0.806,0.84,0.872,0.899,0.92,0.935,0.942,0.945,0.945,0.943,0.94,0.935,0.925,0.911,0.891,0.865,0.834,0.801,0.766,0.731,0.697,0.663,0.629,0.597,0.572,0.569,0.587,0.627,0.675,0.716,0.734,0.721,0.685,0.648,0.631,0.637,0.656,0.674,0.68,0.669,0.643,0.609,0.572,0.534,0.497,0.464,0.435,0.413,0.398,0.392,0.39,0.39
-290,0.152,0.159,0.169,0.185,0.201,0.217,0.231,0.248,0.263,0.278,0.294,0.31,0.328,0.345,0.362,0.38,0.398,0.412,0.425,0.436,0.449,0.46,0.469,0.474,0.482,0.49,0.497,0.499,0.501,0.501,0.501,0.498,0.492,0.486,0.481,0.477,0.474,0.471,0.471,0.471,0.473,0.48,0.489,0.499,0.511,0.526,0.545,0.568,0.593,0.62,0.648,0.678,0.71,0.742,0.776,0.809,0.843,0.874,0.9,0.92,0.933,0.939,0.942,0.942,0.94,0.937,0.931,0.921,0.907,0.887,0.862,0.831,0.798,0.765,0.732,0.701,0.671,0.64,0.611,0.589,0.585,0.604,0.642,0.689,0.731,0.75,0.737,0.702,0.664,0.647,0.652,0.67,0.686,0.689,0.676,0.649,0.613,0.574,0.535,0.496,0.461,0.432,0.41,0.397,0.391,0.389,0.389
-280,0.156,0.163,0.173,0.188,0.203,0.219,0.234,0.25,0.267,0.284,0.299,0.315,0.332,0.35,0.367,0.385,0.402,0.417,0.429,0.441,0.454,0.464,0.473,0.48,0.487,0.494,0.498,0.501,0.504,0.506,0.505,0.5,0.492,0.486,0.48,0.475,0.472,0.471,0.472,0.474,0.477,0.484,0.493,0.503,0.516,0.531,0.549,0.572,0.597,0.623,0.651,0.681,0.713,0.746,0.78,0.814,0.847,0.877,0.901,0.92,0.932,0.938,0.94,0.94,0.939,0.935,0.928,0.918,0.903,0.883,0.858,0.828,0.795,0.763,0.732,0.703,0.676,0.649,0.621,0.601,0.597,0.615,0.652,0.699,0.741,0.761,0.748,0.712,0.675,0.657,0.662,0.679,0.693,0.694,0.678,0.649,0.613,0.573,0.532,0.493,0.458,0.429,0.407,0.394,0.388,0.387,0.388
-270,0.158,0.165,0.174,0.188,0.203,0.218,0.233,0.25,0.267,0.283,0.298,0.313,0.33,0.349,0.367,0.385,0.402,0.416,0.428,0.44,0.453,0.463,0.473,0.481,0.489,0.495,0.499,0.502,0.506,0.509,0.509,0.503,0.496,0.49,0.483,0.478,0.474,0.475,0.477,0.48,0.484,0.491,0.5,0.511,0.523,0.539,0.558,0.58,0.604,0.63,0.658,0.688,0.72,0.754,0.788,0.821,0.852,0.88,0.904,0.921,0.931,0.937,0.939,0.939,0.937,0.933,0.926,0.916,0.9,0.879,0.854,0.824,0.793,0.761,0.732,0.705,0.682,0.656,0.631,0.611,0.607,0.624,0.661,0.708,0.751,0.77,0.758,0.721,0.683,0.665,0.669,0.684,0.696,0.694,0.676,0.646,0.609,0.568,0.527,0.487,0.452,0.423,0.404,0.391,0.385,0.384,0.385
