,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.054,0.055,0.056,0.058,0.061,0.064,0.067,0.07,0.072,0.075,0.078,0.08,0.082,0.084,0.087,0.089,0.091,0.093,0.095,0.097,0.1,0.103,0.107,0.11,0.115,0.119,0.124,0.13,0.135,0.141,0.147,0.152,0.155,0.159,0.163,0.166,0.17,0.174,0.179,0.186,0.192,0.196,0.203,0.208,0.214,0.223,0.233,0.246,0.259,0.273,0.288,0.306,0.325,0.346,0.366,0.386,0.407,0.427,0.447,0.464,0.479,0.493,0.505,0.516,0.523,0.528,0.532,0.535,0.536,0.536,0.534,0.53,0.527,0.524,0.521,0.519,0.515,0.503,0.477,0.437,0.388,0.343,0.313,0.299,0.297,0.298,0.3,0.299,0.294,0.285,0.271,0.255,0.238,0.226,0.218,0.212,0.204,0.195,0.183,0.172,0.161,0.153,0.146,0.141,0.14,0.141,0.142
-340,0.055,0.057,0.058,0.059,0.062,0.066,0.069,0.072,0.075,0.077,0.08,0.082,0.084,0.087,0.09,0.093,0.095,0.096,0.099,0.101,0.104,0.107,0.111,0.115,0.12,0.125,0.13,0.135,0.141,0.147,0.152,0.157,0.161,0.164,0.167,0.171,0.174,0.178,0.183,0.189,0.195,0.2,0.206,0.211,0.218,0.226,0.236,0.248,0.262,0.276,0.291,0.308,0.328,0.348,0.368,0.388,0.408,0.429,0.448,0.465,0.48,0.494,0.506,0.517,0.525,0.529,0.533,0.536,0.538,0.537,0.535,0.532,0.528,0.525,0.523,0.52,0.516,0.504,0.479,0.439,0.391,0.346,0.315,0.301,0.299,0.301,0.302,0.302,0.297,0.288,0.274,0.256,0.239,0.227,0.219,0.213,0.205,0.196,0.184,0.173,0.162,0.154,0.147,0.142,0.141,0.142,0.143
-330,0.058,0.058,0.059,0.06,0.063,0.068,0.071,0.074,0.077,0.08,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.107,0.11,0.113,0.115,0.121,0.126,0.132,0.137,0.142,0.148,0.153,0.158,0.163,0.167,0.17,0.172,0.177,0.179,0.184,0.188,0.193,0.199,0.204,0.209,0.215,0.221,0.229,0.239,0.251,0.264,0.278,0.293,0.311,0.33,0.35,0.37,0.39,0.409,0.43,0.449,0.466,0.481,0.495,0.507,0.518,0.526,0.53,0.534,0.537,0.539,0.538,0.536,0.533,0.529,0.526,0.524,0.521,0.517,0.505,0.481,0.441,0.392,0.348,0.317,0.303,0.301,0.302,0.304,0.303,0.299,0.29,0.275,0.257,0.24,0.228,0.22,0.214,0.206,0.196,0.184,0.173,0.163,0.154,0.147,0.143,0.142,0.142,0.144
-320,0.06,0.06,0.061,0.062,0.065,0.069,0.072,0.075,0.078,0.081,0.083,0.086,0.088,0.092,0.096,0.099,0.103,0.106,0.109,0.111,0.114,0.117,0.121,0.126,0.132,0.139,0.145,0.15,0.154,0.159,0.164,0.168,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.197,0.202,0.207,0.213,0.218,0.224,0.232,0.241,0.253,0.267,0.281,0.296,0.313,0.332,0.352,0.371,0.391,0.411,0.431,0.451,0.468,0.483,0.496,0.509,0.519,0.527,0.532,0.535,0.538,0.539,0.538,0.536,0.533,0.53,0.527,0.524,0.522,0.518,0.507,0.482,0.442,0.393,0.349,0.318,0.304,0.302,0.303,0.305,0.304,0.3,0.291,0.276,0.259,0.241,0.228,0.22,0.214,0.206,0.196,0.184,0.173,0.163,0.154,0.147,0.143,0.141,0.142,0.144
-310,0.063,0.063,0.064,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.088,0.091,0.094,0.099,0.103,0.107,0.111,0.114,0.116,0.119,0.122,0.126,0.131,0.137,0.145,0.151,0.156,0.16,0.164,0.169,0.173,0.177,0.18,0.183,0.187,0.19,0.193,0.196,0.201,0.206,0.212,0.217,0.222,0.227,0.235,0.244,0.257,0.27,0.284,0.299,0.315,0.334,0.353,0.372,0.392,0.412,0.433,0.452,0.469,0.484,0.497,0.51,0.521,0.528,0.533,0.536,0.539,0.54,0.539,0.537,0.534,0.531,0.528,0.526,0.524,0.52,0.508,0.484,0.444,0.396,0.351,0.32,0.306,0.304,0.305,0.307,0.306,0.302,0.293,0.278,0.26,0.243,0.229,0.22,0.214,0.206,0.196,0.184,0.173,0.162,0.154,0.146,0.142,0.14,0.141,0.142
-300,0.062,0.065,0.068,0.07,0.07,0.071,0.074,0.077,0.082,0.087,0.09,0.093,0.094,0.097,0.1,0.105,0.109,0.112,0.116,0.119,0.123,0.128,0.131,0.136,0.142,0.149,0.156,0.161,0.164,0.168,0.173,0.178,0.182,0.186,0.189,0.192,0.194,0.196,0.199,0.204,0.21,0.215,0.22,0.225,0.23,0.237,0.247,0.259,0.272,0.286,0.3,0.317,0.335,0.354,0.373,0.392,0.412,0.433,0.452,0.469,0.484,0.498,0.511,0.522,0.529,0.533,0.536,0.539,0.541,0.54,0.538,0.535,0.532,0.529,0.527,0.526,0.522,0.511,0.486,0.447,0.399,0.354,0.323,0.309,0.306,0.308,0.309,0.309,0.304,0.295,0.28,0.262,0.244,0.23,0.221,0.214,0.206,0.196,0.184,0.173,0.162,0.153,0.146,0.141,0.139,0.14,0.141
-290,0.059,0.067,0.073,0.074,0.071,0.069,0.073,0.078,0.084,0.09,0.096,0.099,0.099,0.099,0.101,0.105,0.109,0.113,0.117,0.122,0.127,0.133,0.136,0.14,0.145,0.152,0.159,0.164,0.167,0.171,0.176,0.182,0.187,0.19,0.193,0.195,0.197,0.2,0.203,0.208,0.213,0.218,0.222,0.227,0.232,0.24,0.249,0.261,0.273,0.287,0.302,0.318,0.336,0.355,0.374,0.393,0.412,0.433,0.452,0.47,0.485,0.499,0.512,0.522,0.529,0.533,0.537,0.54,0.542,0.541,0.539,0.537,0.534,0.531,0.529,0.528,0.524,0.513,0.489,0.45,0.402,0.357,0.326,0.312,0.309,0.31,0.312,0.311,0.306,0.297,0.282,0.264,0.246,0.231,0.222,0.215,0.206,0.196,0.184,0.172,0.162,0.153,0.145,0.14,0.139,0.139,0.141
-280,0.059,0.069,0.076,0.077,0.071,0.069,0.073,0.079,0.085,0.093,0.099,0.103,0.102,0.101,0.103,0.106,0.11,0.114,0.119,0.124,0.13,0.137,0.142,0.144,0.149,0.155,0.161,0.166,0.171,0.175,0.18,0.186,0.191,0.194,0.196,0.198,0.2,0.203,0.206,0.211,0.216,0.22,0.224,0.229,0.234,0.242,0.251,0.262,0.274,0.288,0.303,0.319,0.337,0.356,0.376,0.394,0.414,0.434,0.453,0.47,0.485,0.499,0.512,0.523,0.53,0.534,0.537,0.54,0.542,0.542,0.54,0.537,0.534,0.532,0.53,0.529,0.526,0.514,0.491,0.452,0.404,0.359,0.328,0.314,0.311,0.311,0.314,0.313,0.307,0.299,0.284,0.265,0.247,0.232,0.222,0.215,0.206,0.196,0.184,0.172,0.162,0.152,0.145,0.14,0.138,0.138,0.14
-270,0.06,0.068,0.075,0.076,0.071,0.069,0.074,0.081,0.088,0.096,0.102,0.105,0.105,0.106,0.108,0.111,0.115,0.119,0.124,0.129,0.135,0.141,0.146,0.15,0.154,0.16,0.165,0.171,0.176,0.18,0.186,0.191,0.195,0.198,0.2,0.202,0.204,0.207,0.211,0.216,0.22,0.223,0.227,0.232,0.237,0.244,0.253,0.264,0.277,0.291,0.305,0.322,0.34,0.358,0.377,0.395,0.415,0.435,0.454,0.471,0.486,0.5,0.513,0.523,0.529,0.534,0.538,0.541,0.542,0.542,0.54,0.538,0.535,0.533,0.531,0.53,0.527,0.516,0.492,0.453,0.405,0.36,0.329,0.315,0.312,0.313,0.315,0.314,0.309,0.3,0.285,0.265,0.248,0.233,0.223,0.215,0.206,0.196,0.184,0.172,0.162,0.152,0.145,0.139,0.137,0.138,0.139
