,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.122,0.122,0.126,0.141,0.159,0.175,0.182,0.19,0.202,0.218,0.231,0.242,0.248,0.263,0.289,0.326,0.364,0.383,0.386,0.386,0.401,0.428,0.456,0.466,0.463,0.459,0.464,0.474,0.474,0.466,0.457,0.454,0.451,0.445,0.433,0.421,0.41,0.407,0.413,0.427,0.438,0.442,0.451,0.465,0.482,0.496,0.511,0.534,0.563,0.592,0.622,0.662,0.708,0.754,0.794,0.829,0.862,0.893,0.919,0.94,0.953,0.962,0.968,0.972,0.976,0.982,0.987,0.991,0.988,0.977,0.958,0.931,0.897,0.86,0.823,0.79,0.762,0.746,0.737,0.724,0.69,0.633,0.571,0.523,0.502,0.5,0.502,0.498,0.485,0.466,0.446,0.43,0.426,0.435,0.455,0.483,0.513,0.54,0.564,0.582,0.598,0.61,0.619,0.622,0.622,0.621,0.619
-340,0.127,0.129,0.135,0.153,0.171,0.186,0.192,0.201,0.215,0.233,0.248,0.258,0.269,0.286,0.316,0.353,0.388,0.407,0.413,0.419,0.434,0.456,0.473,0.476,0.472,0.468,0.472,0.48,0.476,0.465,0.454,0.452,0.452,0.448,0.435,0.423,0.413,0.411,0.418,0.433,0.445,0.45,0.456,0.47,0.487,0.501,0.516,0.539,0.57,0.601,0.632,0.671,0.715,0.761,0.802,0.838,0.871,0.9,0.924,0.942,0.955,0.963,0.968,0.973,0.978,0.984,0.988,0.991,0.987,0.974,0.953,0.924,0.891,0.855,0.819,0.786,0.761,0.747,0.74,0.727,0.693,0.635,0.57,0.522,0.501,0.499,0.5,0.496,0.485,0.467,0.448,0.434,0.431,0.441,0.463,0.491,0.521,0.547,0.569,0.586,0.601,0.613,0.62,0.623,0.623,0.621,0.619
-330,0.123,0.128,0.141,0.161,0.182,0.195,0.207,0.218,0.231,0.245,0.258,0.272,0.29,0.314,0.343,0.376,0.403,0.417,0.427,0.441,0.46,0.478,0.488,0.489,0.486,0.481,0.479,0.481,0.477,0.464,0.452,0.448,0.448,0.445,0.434,0.427,0.428,0.43,0.435,0.443,0.452,0.455,0.461,0.473,0.494,0.514,0.531,0.552,0.58,0.609,0.643,0.682,0.728,0.773,0.815,0.85,0.882,0.908,0.928,0.945,0.956,0.964,0.97,0.974,0.98,0.985,0.99,0.991,0.985,0.97,0.946,0.917,0.882,0.847,0.812,0.781,0.759,0.746,0.741,0.728,0.693,0.633,0.568,0.519,0.497,0.494,0.496,0.493,0.482,0.466,0.449,0.437,0.434,0.446,0.469,0.498,0.528,0.554,0.575,0.591,0.606,0.617,0.623,0.624,0.622,0.619,0.617
-320,0.114,0.123,0.137,0.159,0.177,0.195,0.212,0.23,0.24,0.251,0.264,0.282,0.306,0.329,0.349,0.374,0.391,0.398,0.412,0.434,0.464,0.489,0.501,0.502,0.504,0.498,0.486,0.48,0.476,0.464,0.453,0.442,0.442,0.437,0.43,0.429,0.44,0.447,0.453,0.451,0.452,0.451,0.459,0.476,0.504,0.526,0.546,0.564,0.589,0.616,0.651,0.691,0.74,0.787,0.829,0.861,0.888,0.911,0.93,0.945,0.955,0.962,0.968,0.973,0.979,0.985,0.989,0.99,0.982,0.966,0.941,0.91,0.876,0.841,0.806,0.777,0.755,0.745,0.741,0.729,0.695,0.635,0.569,0.519,0.495,0.49,0.492,0.489,0.478,0.464,0.449,0.438,0.438,0.45,0.474,0.504,0.533,0.559,0.58,0.599,0.614,0.623,0.627,0.627,0.624,0.621,0.618
-310,0.11,0.12,0.133,0.155,0.173,0.191,0.211,0.231,0.241,0.252,0.267,0.286,0.312,0.333,0.35,0.369,0.382,0.388,0.404,0.431,0.464,0.492,0.505,0.508,0.513,0.506,0.491,0.48,0.475,0.464,0.454,0.442,0.439,0.435,0.43,0.43,0.443,0.452,0.458,0.454,0.451,0.448,0.459,0.479,0.508,0.53,0.55,0.568,0.593,0.621,0.655,0.695,0.744,0.793,0.835,0.865,0.891,0.912,0.93,0.945,0.955,0.961,0.967,0.972,0.979,0.985,0.989,0.989,0.981,0.965,0.939,0.907,0.873,0.838,0.803,0.774,0.754,0.744,0.741,0.73,0.696,0.636,0.57,0.52,0.495,0.489,0.49,0.487,0.477,0.464,0.449,0.438,0.439,0.452,0.477,0.507,0.536,0.562,0.583,0.603,0.618,0.626,0.63,0.629,0.625,0.622,0.619
-300,0.107,0.117,0.131,0.152,0.169,0.186,0.21,0.229,0.241,0.252,0.268,0.289,0.315,0.335,0.351,0.364,0.375,0.381,0.399,0.431,0.465,0.494,0.507,0.511,0.52,0.513,0.495,0.48,0.474,0.464,0.455,0.443,0.438,0.434,0.43,0.43,0.444,0.454,0.46,0.457,0.451,0.447,0.459,0.482,0.51,0.533,0.552,0.571,0.597,0.624,0.659,0.698,0.747,0.797,0.839,0.869,0.894,0.913,0.931,0.944,0.954,0.961,0.966,0.972,0.978,0.984,0.989,0.989,0.981,0.963,0.937,0.906,0.872,0.837,0.802,0.773,0.752,0.744,0.74,0.73,0.697,0.638,0.571,0.521,0.496,0.489,0.489,0.486,0.477,0.464,0.449,0.439,0.44,0.453,0.479,0.509,0.538,0.563,0.586,0.605,0.62,0.629,0.631,0.631,0.626,0.623,0.619
-290,0.104,0.115,0.128,0.148,0.165,0.18,0.207,0.226,0.24,0.252,0.269,0.291,0.318,0.338,0.352,0.361,0.369,0.377,0.397,0.432,0.466,0.495,0.507,0.513,0.527,0.519,0.499,0.481,0.473,0.464,0.456,0.444,0.437,0.434,0.431,0.431,0.444,0.455,0.461,0.458,0.451,0.447,0.461,0.485,0.513,0.535,0.554,0.574,0.603,0.631,0.665,0.703,0.752,0.802,0.844,0.872,0.896,0.914,0.931,0.944,0.954,0.96,0.965,0.971,0.978,0.984,0.989,0.988,0.98,0.962,0.936,0.905,0.87,0.835,0.8,0.771,0.751,0.743,0.74,0.731,0.698,0.64,0.573,0.522,0.496,0.489,0.488,0.485,0.477,0.464,0.45,0.44,0.441,0.455,0.481,0.511,0.54,0.565,0.588,0.608,0.623,0.631,0.633,0.632,0.627,0.624,0.62
-280,0.099,0.11,0.125,0.142,0.158,0.174,0.198,0.22,0.234,0.251,0.27,0.294,0.322,0.345,0.353,0.36,0.364,0.374,0.403,0.439,0.471,0.493,0.503,0.514,0.531,0.526,0.505,0.482,0.47,0.463,0.456,0.445,0.439,0.434,0.433,0.433,0.443,0.452,0.459,0.457,0.453,0.452,0.468,0.491,0.518,0.537,0.559,0.581,0.615,0.645,0.677,0.713,0.759,0.808,0.85,0.878,0.9,0.917,0.932,0.944,0.952,0.958,0.963,0.969,0.977,0.985,0.989,0.986,0.978,0.959,0.933,0.902,0.867,0.83,0.796,0.768,0.749,0.741,0.74,0.732,0.701,0.644,0.577,0.524,0.497,0.488,0.486,0.483,0.477,0.465,0.452,0.444,0.445,0.459,0.485,0.515,0.544,0.57,0.592,0.613,0.628,0.636,0.636,0.634,0.629,0.625,0.621
-270,0.095,0.108,0.123,0.14,0.155,0.169,0.191,0.208,0.226,0.245,0.267,0.291,0.322,0.344,0.356,0.363,0.372,0.39,0.423,0.457,0.479,0.492,0.5,0.512,0.528,0.524,0.507,0.485,0.47,0.459,0.456,0.448,0.441,0.435,0.434,0.434,0.442,0.449,0.456,0.459,0.46,0.466,0.483,0.503,0.523,0.541,0.563,0.592,0.629,0.663,0.694,0.729,0.772,0.817,0.856,0.884,0.905,0.922,0.935,0.945,0.952,0.957,0.962,0.97,0.977,0.985,0.988,0.985,0.975,0.955,0.93,0.898,0.863,0.826,0.792,0.764,0.745,0.739,0.741,0.735,0.705,0.648,0.581,0.526,0.498,0.488,0.486,0.484,0.478,0.468,0.456,0.449,0.45,0.466,0.491,0.521,0.549,0.575,0.598,0.619,0.633,0.639,0.639,0.636,0.631,0.626,0.621
