,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.009,0.017,0.029,0.045,0.062,0.081,0.097,0.114,0.13,0.148,0.168,0.187,0.207,0.224,0.238,0.25,0.26,0.272,0.286,0.301,0.316,0.327,0.334,0.339,0.343,0.346,0.347,0.344,0.341,0.337,0.334,0.332,0.33,0.33,0.328,0.326,0.325,0.325,0.326,0.328,0.332,0.339,0.348,0.358,0.37,0.383,0.398,0.412,0.426,0.441,0.457,0.474,0.491,0.509,0.525,0.541,0.556,0.572,0.588,0.603,0.616,0.627,0.635,0.642,0.65,0.66,0.67,0.679,0.689,0.7,0.713,0.727,0.74,0.752,0.763,0.774,0.787,0.797,0.799,0.785,0.752,0.706,0.661,0.627,0.609,0.605,0.611,0.624,0.643,0.665,0.689,0.711,0.728,0.739,0.743,0.738,0.725,0.705,0.683,0.66,0.638,0.615,0.592,0.571,0.551,0.537,0.527
-340,0.014,0.021,0.034,0.052,0.075,0.094,0.11,0.124,0.142,0.165,0.191,0.215,0.233,0.247,0.257,0.27,0.283,0.296,0.308,0.322,0.334,0.343,0.35,0.359,0.364,0.367,0.361,0.354,0.346,0.343,0.339,0.336,0.332,0.331,0.33,0.329,0.328,0.328,0.329,0.333,0.337,0.342,0.353,0.364,0.376,0.388,0.402,0.416,0.431,0.446,0.462,0.477,0.494,0.511,0.526,0.541,0.556,0.571,0.586,0.6,0.613,0.624,0.633,0.64,0.648,0.657,0.667,0.676,0.686,0.698,0.711,0.725,0.739,0.75,0.761,0.773,0.786,0.796,0.798,0.784,0.751,0.706,0.661,0.628,0.611,0.609,0.616,0.63,0.65,0.674,0.699,0.721,0.738,0.748,0.751,0.746,0.733,0.714,0.692,0.67,0.647,0.623,0.6,0.579,0.56,0.546,0.536
-330,0.028,0.036,0.048,0.068,0.087,0.107,0.126,0.145,0.164,0.185,0.208,0.232,0.254,0.273,0.287,0.302,0.316,0.329,0.339,0.347,0.354,0.36,0.363,0.364,0.365,0.363,0.36,0.358,0.354,0.349,0.344,0.34,0.338,0.337,0.335,0.333,0.332,0.331,0.332,0.333,0.337,0.343,0.353,0.366,0.379,0.393,0.408,0.422,0.437,0.449,0.462,0.477,0.493,0.51,0.525,0.539,0.552,0.566,0.581,0.596,0.608,0.62,0.628,0.636,0.642,0.651,0.662,0.673,0.683,0.694,0.708,0.722,0.735,0.747,0.759,0.772,0.785,0.795,0.796,0.782,0.75,0.706,0.662,0.631,0.615,0.614,0.623,0.639,0.66,0.685,0.71,0.733,0.75,0.759,0.761,0.756,0.743,0.725,0.704,0.681,0.657,0.633,0.61,0.589,0.57,0.556,0.546
-320,0.055,0.069,0.085,0.094,0.104,0.118,0.143,0.163,0.182,0.199,0.223,0.243,0.266,0.286,0.305,0.318,0.33,0.34,0.348,0.353,0.356,0.362,0.367,0.37,0.369,0.368,0.366,0.365,0.358,0.35,0.34,0.337,0.338,0.341,0.343,0.343,0.341,0.338,0.337,0.34,0.345,0.35,0.354,0.361,0.373,0.39,0.407,0.423,0.436,0.449,0.462,0.476,0.49,0.505,0.519,0.534,0.55,0.566,0.581,0.594,0.606,0.616,0.625,0.631,0.638,0.647,0.657,0.668,0.68,0.692,0.706,0.719,0.733,0.745,0.758,0.772,0.786,0.797,0.799,0.784,0.752,0.709,0.667,0.637,0.623,0.623,0.634,0.652,0.675,0.701,0.726,0.748,0.764,0.772,0.773,0.767,0.755,0.737,0.715,0.692,0.667,0.643,0.62,0.599,0.58,0.566,0.555
-310,0.054,0.071,0.088,0.099,0.105,0.115,0.136,0.156,0.174,0.191,0.216,0.236,0.257,0.279,0.299,0.314,0.325,0.335,0.345,0.349,0.349,0.355,0.361,0.366,0.367,0.366,0.364,0.361,0.354,0.346,0.34,0.34,0.34,0.342,0.343,0.343,0.341,0.336,0.334,0.339,0.346,0.352,0.355,0.36,0.37,0.389,0.408,0.426,0.439,0.452,0.464,0.477,0.492,0.508,0.522,0.536,0.55,0.567,0.583,0.597,0.61,0.619,0.627,0.634,0.641,0.65,0.66,0.672,0.684,0.697,0.71,0.723,0.736,0.749,0.763,0.777,0.791,0.802,0.803,0.789,0.757,0.715,0.674,0.644,0.631,0.631,0.641,0.659,0.682,0.707,0.732,0.753,0.768,0.774,0.775,0.769,0.756,0.74,0.717,0.693,0.668,0.644,0.621,0.599,0.58,0.566,0.556
-300,0.038,0.048,0.059,0.072,0.088,0.105,0.117,0.129,0.139,0.157,0.181,0.204,0.227,0.25,0.275,0.294,0.301,0.3,0.301,0.313,0.333,0.349,0.356,0.356,0.356,0.355,0.355,0.354,0.352,0.348,0.342,0.334,0.332,0.331,0.329,0.326,0.327,0.331,0.337,0.341,0.348,0.359,0.368,0.376,0.385,0.398,0.418,0.437,0.451,0.461,0.471,0.485,0.501,0.517,0.53,0.542,0.554,0.566,0.582,0.596,0.612,0.623,0.633,0.639,0.647,0.657,0.67,0.682,0.695,0.707,0.721,0.735,0.749,0.762,0.777,0.792,0.807,0.818,0.82,0.806,0.777,0.736,0.696,0.668,0.656,0.658,0.668,0.685,0.708,0.732,0.755,0.772,0.782,0.787,0.786,0.78,0.767,0.749,0.726,0.7,0.674,0.649,0.625,0.603,0.583,0.567,0.556
-290,0.029,0.033,0.04,0.052,0.071,0.09,0.106,0.118,0.129,0.141,0.155,0.169,0.193,0.218,0.244,0.259,0.265,0.265,0.274,0.291,0.314,0.333,0.344,0.346,0.342,0.336,0.337,0.345,0.355,0.358,0.354,0.343,0.333,0.327,0.323,0.321,0.322,0.328,0.333,0.337,0.344,0.355,0.369,0.381,0.391,0.406,0.424,0.442,0.456,0.466,0.478,0.493,0.509,0.524,0.535,0.545,0.557,0.572,0.589,0.603,0.616,0.625,0.636,0.644,0.653,0.663,0.677,0.69,0.705,0.718,0.731,0.744,0.757,0.772,0.788,0.804,0.819,0.829,0.831,0.819,0.79,0.75,0.711,0.683,0.672,0.674,0.685,0.703,0.724,0.747,0.767,0.782,0.79,0.793,0.792,0.785,0.772,0.753,0.729,0.703,0.676,0.649,0.624,0.601,0.58,0.564,0.552
-280,0.042,0.043,0.045,0.053,0.063,0.079,0.089,0.101,0.114,0.13,0.142,0.154,0.171,0.19,0.208,0.222,0.234,0.243,0.253,0.264,0.281,0.302,0.321,0.332,0.334,0.334,0.335,0.341,0.352,0.36,0.362,0.355,0.344,0.336,0.335,0.337,0.335,0.331,0.329,0.331,0.339,0.349,0.363,0.378,0.392,0.407,0.423,0.439,0.452,0.464,0.477,0.494,0.511,0.528,0.54,0.552,0.565,0.581,0.596,0.61,0.622,0.632,0.64,0.649,0.659,0.671,0.684,0.698,0.714,0.728,0.741,0.753,0.767,0.782,0.799,0.815,0.829,0.839,0.841,0.829,0.801,0.763,0.726,0.698,0.687,0.689,0.7,0.717,0.738,0.759,0.778,0.79,0.797,0.799,0.796,0.79,0.777,0.757,0.732,0.705,0.676,0.648,0.623,0.599,0.577,0.56,0.548
-270,0.045,0.046,0.046,0.05,0.062,0.075,0.083,0.087,0.096,0.11,0.124,0.134,0.147,0.161,0.175,0.188,0.202,0.212,0.221,0.231,0.248,0.268,0.285,0.297,0.31,0.321,0.326,0.33,0.341,0.352,0.358,0.355,0.348,0.344,0.345,0.347,0.345,0.34,0.335,0.337,0.343,0.354,0.366,0.38,0.395,0.411,0.427,0.444,0.457,0.466,0.478,0.494,0.511,0.527,0.542,0.555,0.57,0.584,0.599,0.613,0.626,0.636,0.644,0.653,0.663,0.675,0.69,0.705,0.719,0.733,0.747,0.761,0.775,0.79,0.806,0.823,0.837,0.847,0.849,0.837,0.81,0.772,0.735,0.71,0.699,0.701,0.713,0.73,0.751,0.771,0.788,0.799,0.804,0.805,0.802,0.796,0.783,0.762,0.735,0.706,0.677,0.649,0.622,0.598,0.575,0.557,0.545
