,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.066,0.072,0.085,0.104,0.116,0.123,0.125,0.14,0.164,0.191,0.212,0.23,0.241,0.252,0.263,0.286,0.307,0.325,0.334,0.347,0.362,0.377,0.377,0.382,0.387,0.396,0.399,0.401,0.396,0.392,0.383,0.377,0.369,0.361,0.348,0.336,0.331,0.33,0.327,0.327,0.33,0.338,0.35,0.362,0.378,0.4,0.426,0.454,0.484,0.513,0.542,0.57,0.599,0.629,0.66,0.691,0.721,0.751,0.781,0.81,0.839,0.866,0.889,0.907,0.92,0.927,0.93,0.926,0.918,0.906,0.889,0.868,0.845,0.822,0.802,0.786,0.776,0.771,0.769,0.766,0.761,0.754,0.748,0.746,0.747,0.742,0.726,0.699,0.673,0.661,0.666,0.682,0.7,0.715,0.727,0.736,0.74,0.733,0.713,0.681,0.64,0.596,0.557,0.524,0.501,0.487,0.479
-340,0.079,0.08,0.091,0.107,0.124,0.133,0.136,0.151,0.174,0.201,0.222,0.236,0.245,0.259,0.272,0.295,0.314,0.331,0.341,0.355,0.371,0.384,0.387,0.391,0.393,0.396,0.398,0.398,0.396,0.391,0.383,0.377,0.369,0.36,0.349,0.339,0.334,0.328,0.325,0.327,0.332,0.342,0.352,0.364,0.379,0.401,0.427,0.455,0.485,0.514,0.543,0.571,0.599,0.63,0.662,0.693,0.723,0.753,0.783,0.812,0.841,0.868,0.891,0.908,0.92,0.927,0.929,0.926,0.918,0.906,0.889,0.869,0.846,0.824,0.805,0.791,0.783,0.778,0.775,0.771,0.766,0.759,0.754,0.754,0.756,0.753,0.737,0.711,0.685,0.672,0.676,0.69,0.706,0.721,0.734,0.744,0.748,0.741,0.719,0.684,0.642,0.598,0.559,0.527,0.503,0.489,0.482
-330,0.088,0.088,0.097,0.112,0.13,0.142,0.148,0.161,0.184,0.21,0.231,0.244,0.254,0.267,0.284,0.307,0.326,0.339,0.35,0.362,0.376,0.387,0.394,0.398,0.398,0.397,0.398,0.398,0.396,0.392,0.385,0.378,0.368,0.358,0.349,0.341,0.334,0.328,0.325,0.329,0.337,0.347,0.357,0.368,0.383,0.404,0.429,0.459,0.489,0.519,0.545,0.572,0.599,0.631,0.663,0.694,0.724,0.755,0.785,0.815,0.844,0.87,0.892,0.909,0.92,0.927,0.928,0.926,0.918,0.906,0.89,0.87,0.847,0.827,0.809,0.796,0.788,0.783,0.78,0.776,0.771,0.764,0.76,0.761,0.765,0.764,0.749,0.722,0.696,0.683,0.685,0.697,0.712,0.727,0.741,0.752,0.756,0.747,0.723,0.687,0.644,0.6,0.561,0.528,0.505,0.491,0.483
-320,0.091,0.092,0.101,0.116,0.136,0.149,0.158,0.171,0.192,0.216,0.238,0.252,0.263,0.277,0.294,0.316,0.335,0.346,0.358,0.369,0.38,0.389,0.397,0.401,0.401,0.4,0.399,0.399,0.399,0.395,0.386,0.378,0.368,0.358,0.349,0.34,0.333,0.33,0.329,0.334,0.343,0.353,0.363,0.375,0.392,0.413,0.437,0.466,0.495,0.523,0.548,0.574,0.602,0.634,0.665,0.697,0.727,0.758,0.789,0.819,0.848,0.873,0.894,0.91,0.921,0.927,0.929,0.926,0.918,0.906,0.89,0.871,0.849,0.83,0.813,0.802,0.794,0.789,0.785,0.781,0.775,0.769,0.766,0.769,0.775,0.775,0.761,0.735,0.708,0.694,0.694,0.704,0.718,0.734,0.749,0.761,0.764,0.753,0.727,0.689,0.645,0.601,0.562,0.53,0.507,0.493,0.486
-310,0.088,0.093,0.103,0.118,0.137,0.153,0.166,0.18,0.197,0.218,0.241,0.257,0.27,0.287,0.305,0.326,0.342,0.352,0.365,0.377,0.387,0.394,0.402,0.406,0.407,0.404,0.403,0.405,0.405,0.4,0.39,0.379,0.371,0.361,0.35,0.34,0.334,0.332,0.335,0.341,0.348,0.358,0.368,0.382,0.401,0.423,0.447,0.473,0.501,0.528,0.553,0.579,0.607,0.638,0.669,0.7,0.731,0.763,0.794,0.824,0.851,0.876,0.897,0.912,0.922,0.928,0.929,0.926,0.919,0.906,0.89,0.872,0.851,0.833,0.818,0.807,0.8,0.795,0.79,0.786,0.78,0.775,0.773,0.777,0.785,0.787,0.774,0.748,0.72,0.704,0.702,0.712,0.725,0.742,0.758,0.771,0.772,0.759,0.731,0.692,0.646,0.602,0.563,0.533,0.51,0.496,0.489
-300,0.084,0.092,0.104,0.119,0.136,0.154,0.171,0.188,0.201,0.22,0.242,0.26,0.277,0.297,0.318,0.336,0.348,0.358,0.371,0.385,0.397,0.404,0.41,0.414,0.415,0.412,0.41,0.413,0.413,0.406,0.394,0.382,0.373,0.365,0.354,0.342,0.337,0.337,0.342,0.347,0.354,0.363,0.373,0.388,0.408,0.43,0.455,0.48,0.506,0.532,0.557,0.584,0.613,0.644,0.673,0.703,0.734,0.767,0.798,0.828,0.855,0.879,0.899,0.913,0.922,0.928,0.929,0.926,0.919,0.906,0.89,0.872,0.853,0.837,0.823,0.813,0.806,0.801,0.796,0.791,0.786,0.781,0.78,0.786,0.796,0.799,0.787,0.76,0.732,0.714,0.712,0.72,0.734,0.751,0.769,0.782,0.782,0.767,0.736,0.694,0.648,0.604,0.565,0.535,0.513,0.499,0.491
-290,0.079,0.09,0.104,0.118,0.134,0.153,0.172,0.193,0.209,0.225,0.244,0.262,0.283,0.308,0.332,0.349,0.358,0.366,0.377,0.392,0.405,0.414,0.42,0.425,0.424,0.422,0.418,0.421,0.42,0.412,0.398,0.386,0.376,0.369,0.358,0.348,0.343,0.343,0.347,0.353,0.36,0.369,0.381,0.395,0.414,0.436,0.46,0.485,0.509,0.535,0.561,0.589,0.619,0.649,0.678,0.707,0.737,0.771,0.803,0.833,0.858,0.881,0.899,0.913,0.922,0.928,0.929,0.926,0.919,0.907,0.891,0.874,0.856,0.841,0.828,0.82,0.813,0.808,0.803,0.798,0.792,0.788,0.789,0.797,0.808,0.813,0.801,0.774,0.745,0.726,0.722,0.73,0.745,0.763,0.781,0.794,0.793,0.775,0.741,0.698,0.651,0.606,0.569,0.539,0.517,0.503,0.495
-280,0.079,0.091,0.106,0.121,0.134,0.148,0.167,0.192,0.217,0.237,0.252,0.268,0.29,0.317,0.343,0.358,0.367,0.377,0.391,0.406,0.416,0.423,0.428,0.433,0.432,0.431,0.429,0.429,0.425,0.416,0.401,0.389,0.381,0.374,0.364,0.354,0.347,0.347,0.351,0.357,0.365,0.375,0.387,0.401,0.419,0.441,0.463,0.488,0.514,0.541,0.566,0.594,0.624,0.655,0.683,0.712,0.742,0.776,0.807,0.836,0.861,0.883,0.9,0.913,0.923,0.928,0.929,0.926,0.918,0.907,0.892,0.876,0.859,0.846,0.835,0.827,0.82,0.814,0.809,0.804,0.799,0.796,0.798,0.808,0.822,0.827,0.815,0.788,0.758,0.737,0.733,0.741,0.757,0.777,0.796,0.807,0.804,0.783,0.747,0.702,0.654,0.61,0.573,0.542,0.52,0.508,0.5
-270,0.082,0.096,0.113,0.129,0.137,0.141,0.152,0.181,0.22,0.252,0.271,0.284,0.303,0.324,0.344,0.357,0.372,0.392,0.412,0.427,0.435,0.436,0.433,0.433,0.435,0.44,0.444,0.444,0.435,0.422,0.405,0.393,0.386,0.38,0.368,0.355,0.346,0.347,0.354,0.358,0.363,0.373,0.388,0.407,0.425,0.446,0.467,0.493,0.521,0.549,0.573,0.6,0.631,0.662,0.691,0.72,0.749,0.781,0.812,0.84,0.864,0.885,0.902,0.915,0.924,0.93,0.93,0.926,0.918,0.907,0.894,0.879,0.863,0.85,0.841,0.833,0.826,0.82,0.815,0.81,0.806,0.803,0.807,0.82,0.835,0.84,0.828,0.8,0.769,0.748,0.744,0.753,0.77,0.79,0.809,0.819,0.813,0.79,0.751,0.705,0.657,0.613,0.576,0.546,0.524,0.511,0.504
