,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.162,0.172,0.184,0.198,0.216,0.24,0.271,0.301,0.33,0.358,0.388,0.415,0.438,0.458,0.476,0.495,0.507,0.512,0.508,0.501,0.494,0.486,0.477,0.464,0.447,0.437,0.432,0.429,0.426,0.421,0.413,0.405,0.399,0.395,0.396,0.397,0.397,0.391,0.388,0.386,0.391,0.396,0.401,0.406,0.416,0.428,0.444,0.462,0.483,0.507,0.534,0.556,0.575,0.59,0.605,0.62,0.638,0.656,0.677,0.699,0.723,0.747,0.772,0.796,0.82,0.842,0.865,0.888,0.911,0.934,0.956,0.974,0.986,0.992,0.989,0.979,0.961,0.938,0.912,0.887,0.871,0.869,0.884,0.909,0.931,0.939,0.929,0.908,0.888,0.874,0.865,0.863,0.866,0.873,0.884,0.899,0.916,0.935,0.953,0.964,0.967,0.961,0.948,0.93,0.91,0.893,0.881
-340,0.162,0.174,0.188,0.204,0.22,0.242,0.273,0.304,0.333,0.362,0.392,0.42,0.443,0.463,0.482,0.498,0.509,0.514,0.512,0.505,0.495,0.486,0.476,0.465,0.453,0.443,0.436,0.432,0.428,0.424,0.418,0.411,0.405,0.399,0.396,0.393,0.391,0.388,0.388,0.389,0.394,0.4,0.406,0.412,0.421,0.432,0.448,0.466,0.488,0.511,0.537,0.559,0.577,0.592,0.605,0.62,0.638,0.658,0.679,0.7,0.723,0.747,0.773,0.798,0.822,0.845,0.867,0.89,0.914,0.937,0.958,0.975,0.986,0.992,0.989,0.979,0.961,0.938,0.912,0.888,0.873,0.871,0.886,0.911,0.933,0.94,0.93,0.91,0.89,0.876,0.869,0.867,0.87,0.876,0.887,0.902,0.92,0.939,0.957,0.968,0.97,0.964,0.95,0.932,0.912,0.895,0.883
-330,0.164,0.176,0.192,0.209,0.226,0.248,0.277,0.306,0.336,0.366,0.396,0.424,0.448,0.468,0.487,0.502,0.513,0.518,0.516,0.51,0.5,0.487,0.477,0.468,0.457,0.445,0.434,0.427,0.424,0.422,0.418,0.413,0.406,0.4,0.395,0.39,0.387,0.385,0.387,0.392,0.398,0.405,0.411,0.418,0.426,0.437,0.452,0.471,0.494,0.518,0.541,0.563,0.581,0.594,0.607,0.621,0.638,0.66,0.68,0.702,0.725,0.749,0.775,0.802,0.826,0.848,0.87,0.893,0.918,0.94,0.96,0.977,0.987,0.992,0.989,0.977,0.959,0.937,0.912,0.89,0.876,0.874,0.889,0.913,0.934,0.941,0.93,0.91,0.891,0.879,0.872,0.871,0.873,0.879,0.89,0.905,0.924,0.943,0.96,0.971,0.973,0.966,0.953,0.935,0.913,0.897,0.883
-320,0.166,0.179,0.195,0.214,0.234,0.258,0.285,0.311,0.341,0.371,0.401,0.429,0.453,0.474,0.493,0.507,0.516,0.522,0.522,0.517,0.507,0.492,0.479,0.467,0.455,0.442,0.43,0.423,0.423,0.423,0.42,0.413,0.406,0.4,0.396,0.391,0.387,0.387,0.391,0.396,0.403,0.41,0.416,0.423,0.431,0.443,0.458,0.478,0.5,0.524,0.547,0.566,0.584,0.597,0.609,0.622,0.639,0.66,0.681,0.704,0.727,0.752,0.778,0.805,0.83,0.852,0.875,0.898,0.922,0.943,0.963,0.979,0.989,0.992,0.987,0.975,0.957,0.935,0.912,0.891,0.878,0.877,0.891,0.915,0.935,0.941,0.93,0.91,0.891,0.88,0.875,0.874,0.876,0.882,0.893,0.908,0.927,0.946,0.963,0.974,0.975,0.969,0.955,0.937,0.914,0.897,0.883
-310,0.169,0.181,0.197,0.219,0.243,0.268,0.294,0.319,0.347,0.378,0.409,0.436,0.457,0.477,0.496,0.51,0.518,0.525,0.527,0.523,0.512,0.495,0.478,0.465,0.452,0.436,0.424,0.421,0.423,0.423,0.418,0.412,0.407,0.404,0.4,0.396,0.395,0.396,0.4,0.403,0.407,0.413,0.419,0.426,0.436,0.448,0.464,0.484,0.506,0.529,0.551,0.569,0.584,0.599,0.61,0.624,0.64,0.66,0.682,0.705,0.729,0.755,0.782,0.808,0.833,0.856,0.88,0.903,0.926,0.947,0.967,0.982,0.99,0.992,0.985,0.973,0.955,0.933,0.912,0.892,0.88,0.879,0.893,0.916,0.936,0.941,0.929,0.908,0.891,0.881,0.877,0.877,0.879,0.885,0.896,0.911,0.93,0.95,0.967,0.976,0.978,0.971,0.957,0.938,0.915,0.897,0.884
-300,0.173,0.185,0.202,0.227,0.252,0.279,0.304,0.329,0.357,0.388,0.419,0.444,0.462,0.481,0.499,0.514,0.522,0.526,0.529,0.524,0.51,0.491,0.475,0.464,0.449,0.432,0.419,0.419,0.421,0.417,0.411,0.408,0.409,0.41,0.406,0.402,0.403,0.404,0.407,0.408,0.412,0.416,0.424,0.431,0.441,0.454,0.47,0.49,0.512,0.536,0.557,0.574,0.587,0.6,0.611,0.625,0.641,0.661,0.683,0.706,0.731,0.758,0.785,0.811,0.836,0.861,0.885,0.908,0.931,0.952,0.97,0.983,0.99,0.991,0.984,0.97,0.952,0.932,0.911,0.893,0.883,0.882,0.894,0.917,0.936,0.94,0.928,0.907,0.891,0.882,0.878,0.878,0.88,0.886,0.898,0.914,0.934,0.954,0.97,0.978,0.979,0.972,0.958,0.939,0.916,0.898,0.885
-290,0.176,0.191,0.21,0.235,0.261,0.288,0.314,0.34,0.367,0.398,0.427,0.45,0.466,0.483,0.503,0.519,0.526,0.528,0.526,0.517,0.501,0.483,0.472,0.462,0.448,0.431,0.419,0.422,0.421,0.413,0.403,0.403,0.411,0.415,0.411,0.407,0.407,0.406,0.406,0.408,0.413,0.418,0.427,0.437,0.448,0.461,0.476,0.496,0.519,0.543,0.564,0.581,0.592,0.603,0.613,0.625,0.64,0.66,0.684,0.709,0.733,0.76,0.787,0.814,0.839,0.865,0.89,0.913,0.935,0.955,0.972,0.985,0.991,0.99,0.982,0.968,0.95,0.931,0.912,0.896,0.885,0.884,0.897,0.919,0.937,0.94,0.926,0.907,0.892,0.884,0.881,0.881,0.883,0.889,0.901,0.917,0.937,0.956,0.972,0.98,0.98,0.973,0.959,0.939,0.917,0.898,0.885
-280,0.181,0.196,0.215,0.241,0.267,0.295,0.322,0.35,0.377,0.408,0.436,0.457,0.472,0.488,0.509,0.524,0.53,0.53,0.523,0.508,0.491,0.477,0.468,0.459,0.444,0.431,0.427,0.429,0.426,0.41,0.397,0.398,0.408,0.416,0.414,0.41,0.406,0.402,0.401,0.407,0.416,0.424,0.433,0.442,0.454,0.466,0.481,0.501,0.523,0.547,0.568,0.585,0.596,0.607,0.615,0.624,0.638,0.66,0.686,0.713,0.737,0.764,0.791,0.818,0.844,0.869,0.894,0.918,0.94,0.959,0.975,0.987,0.991,0.989,0.98,0.966,0.949,0.931,0.915,0.9,0.89,0.888,0.9,0.921,0.938,0.94,0.926,0.908,0.894,0.888,0.886,0.886,0.888,0.894,0.906,0.923,0.943,0.961,0.975,0.982,0.982,0.974,0.96,0.94,0.917,0.899,0.886
-270,0.187,0.201,0.22,0.246,0.273,0.3,0.328,0.357,0.387,0.419,0.447,0.467,0.484,0.5,0.517,0.529,0.535,0.533,0.522,0.502,0.484,0.47,0.462,0.451,0.436,0.431,0.435,0.44,0.431,0.415,0.399,0.399,0.404,0.412,0.412,0.407,0.401,0.396,0.398,0.406,0.418,0.427,0.438,0.448,0.46,0.472,0.487,0.506,0.528,0.551,0.571,0.587,0.598,0.608,0.616,0.624,0.638,0.661,0.689,0.717,0.743,0.769,0.796,0.823,0.849,0.874,0.899,0.922,0.944,0.963,0.978,0.988,0.991,0.988,0.978,0.964,0.949,0.934,0.919,0.906,0.896,0.894,0.904,0.924,0.94,0.941,0.928,0.91,0.899,0.894,0.892,0.892,0.894,0.901,0.913,0.931,0.949,0.966,0.979,0.985,0.983,0.975,0.96,0.94,0.917,0.899,0.886
-260,0.192,0.205,0.224,0.249,0.276,0.303,0.332,0.363,0.397,0.429,0.456,0.477,0.498,0.514,0.529,0.536,0.538,0.536,0.526,0.504,0.485,0.47,0.456,0.438,0.424,0.423,0.431,0.432,0.426,0.417,0.411,0.41,0.409,0.41,0.41,0.405,0.398,0.396,0.403,0.414,0.423,0.431,0.441,0.451,0.464,0.477,0.494,0.513,0.535,0.555,0.573,0.587,0.599,0.61,0.618,0.626,0.641,0.664,0.693,0.722,0.75,0.776,0.803,0.829,0.855,0.881,0.904,0.927,0.948,0.967,0.981,0.989,0.991,0.986,0.976,0.963,0.95,0.937,0.926,0.913,0.903,0.9,0.909,0.927,0.942,0.943,0.93,0.915,0.905,0.902,0.901,0.901,0.904,0.911,0.923,0.94,0.957,0.972,0.982,0.987,0.985,0.976,0.96,0.939,0.916,0.898,0.885
-250,0.193,0.206,0.226,0.252,0.278,0.305,0.334,0.367,0.401,0.433,0.46,0.482,0.505,0.524,0.536,0.54,0.54,0.537,0.529,0.511,0.492,0.472,0.454,0.434,0.42,0.419,0.422,0.421,0.417,0.421,0.424,0.426,0.418,0.415,0.411,0.407,0.4,0.402,0.411,0.421,0.428,0.434,0.444,0.455,0.468,0.482,0.499,0.518,0.54,0.56,0.576,0.59,0.603,0.614,0.623,0.632,0.646,0.668,0.696,0.726,0.754,0.781,0.807,0.834,0.86,0.886,0.909,0.931,0.952,0.97,0.983,0.99,0.991,0.985,0.975,0.963,0.952,0.942,0.931,0.919,0.908,0.905,0.912,0.929,0.944,0.945,0.934,0.92,0.911,0.908,0.908,0.909,0.912,0.919,0.931,0.947,0.963,0.976,0.985,0.989,0.986,0.976,0.959,0.938,0.915,0.897,0.884
-240,0.19,0.205,0.227,0.255,0.281,0.308,0.337,0.37,0.403,0.435,0.462,0.484,0.508,0.528,0.541,0.544,0.541,0.537,0.531,0.517,0.499,0.48,0.458,0.441,0.429,0.423,0.417,0.41,0.41,0.422,0.433,0.437,0.43,0.424,0.417,0.412,0.407,0.41,0.418,0.428,0.435,0.441,0.449,0.46,0.473,0.488,0.506,0.526,0.548,0.566,0.582,0.596,0.608,0.62,0.63,0.64,0.654,0.676,0.702,0.731,0.759,0.786,0.813,0.84,0.866,0.891,0.915,0.936,0.956,0.973,0.985,0.991,0.99,0.983,0.974,0.964,0.955,0.946,0.936,0.925,0.914,0.909,0.915,0.931,0.945,0.948,0.939,0.926,0.918,0.916,0.916,0.917,0.921,0.928,0.939,0.954,0.968,0.98,0.988,0.99,0.986,0.975,0.958,0.936,0.912,0.894,0.881
-230,0.186,0.203,0.225,0.254,0.282,0.311,0.343,0.375,0.405,0.436,0.462,0.483,0.506,0.527,0.541,0.546,0.543,0.537,0.531,0.52,0.503,0.486,0.468,0.456,0.444,0.434,0.42,0.413,0.417,0.432,0.443,0.446,0.436,0.427,0.42,0.414,0.41,0.412,0.419,0.431,0.442,0.451,0.459,0.468,0.481,0.497,0.516,0.537,0.559,0.577,0.592,0.605,0.617,0.63,0.641,0.651,0.665,0.687,0.713,0.742,0.769,0.795,0.821,0.847,0.873,0.898,0.921,0.942,0.961,0.976,0.987,0.991,0.989,0.982,0.973,0.965,0.957,0.95,0.941,0.93,0.918,0.912,0.916,0.931,0.946,0.95,0.943,0.933,0.926,0.924,0.924,0.926,0.929,0.936,0.947,0.959,0.972,0.983,0.99,0.991,0.986,0.974,0.956,0.933,0.91,0.891,0.878
-220,0.185,0.202,0.224,0.252,0.282,0.317,0.35,0.382,0.413,0.442,0.469,0.492,0.514,0.534,0.547,0.551,0.546,0.537,0.526,0.513,0.501,0.49,0.479,0.471,0.459,0.443,0.425,0.418,0.422,0.436,0.447,0.45,0.439,0.424,0.411,0.407,0.41,0.416,0.426,0.437,0.45,0.46,0.468,0.478,0.491,0.507,0.526,0.546,0.568,0.587,0.602,0.612,0.621,0.633,0.647,0.662,0.678,0.7,0.727,0.755,0.78,0.804,0.828,0.855,0.881,0.906,0.928,0.949,0.967,0.98,0.989,0.99,0.987,0.979,0.972,0.965,0.959,0.952,0.944,0.933,0.92,0.912,0.916,0.931,0.946,0.952,0.946,0.936,0.93,0.929,0.929,0.93,0.933,0.94,0.95,0.963,0.975,0.985,0.991,0.992,0.985,0.972,0.954,0.931,0.907,0.888,0.875
-210,0.188,0.205,0.226,0.255,0.287,0.324,0.362,0.396,0.429,0.457,0.483,0.506,0.526,0.543,0.553,0.555,0.549,0.536,0.521,0.506,0.494,0.489,0.488,0.483,0.467,0.444,0.42,0.405,0.409,0.425,0.447,0.455,0.44,0.412,0.39,0.386,0.399,0.418,0.432,0.447,0.46,0.47,0.479,0.488,0.501,0.516,0.534,0.555,0.578,0.6,0.615,0.623,0.627,0.638,0.651,0.665,0.68,0.703,0.733,0.765,0.79,0.814,0.838,0.865,0.89,0.915,0.937,0.957,0.974,0.985,0.99,0.989,0.984,0.977,0.97,0.964,0.959,0.954,0.946,0.934,0.92,0.91,0.913,0.929,0.946,0.953,0.948,0.939,0.933,0.932,0.932,0.933,0.937,0.943,0.953,0.965,0.977,0.986,0.992,0.992,0.985,0.971,0.952,0.929,0.905,0.886,0.873
-200,0.192,0.209,0.231,0.262,0.296,0.332,0.37,0.408,0.444,0.476,0.503,0.523,0.54,0.552,0.559,0.557,0.546,0.527,0.509,0.49,0.478,0.479,0.484,0.482,0.469,0.44,0.409,0.384,0.384,0.406,0.438,0.45,0.431,0.393,0.37,0.371,0.393,0.419,0.441,0.458,0.47,0.479,0.487,0.494,0.505,0.52,0.538,0.562,0.587,0.61,0.624,0.626,0.626,0.635,0.645,0.657,0.673,0.699,0.737,0.773,0.801,0.826,0.851,0.876,0.9,0.924,0.946,0.965,0.98,0.988,0.99,0.986,0.98,0.974,0.968,0.964,0.96,0.955,0.947,0.933,0.917,0.906,0.909,0.926,0.945,0.953,0.949,0.941,0.935,0.934,0.934,0.935,0.938,0.945,0.954,0.965,0.977,0.986,0.992,0.992,0.985,0.971,0.951,0.928,0.904,0.885,0.872
