,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.151,0.154,0.16,0.174,0.19,0.206,0.219,0.231,0.244,0.261,0.279,0.292,0.302,0.31,0.318,0.323,0.326,0.327,0.331,0.333,0.338,0.342,0.344,0.347,0.35,0.354,0.357,0.354,0.349,0.348,0.35,0.354,0.358,0.36,0.361,0.364,0.369,0.376,0.386,0.396,0.411,0.425,0.439,0.45,0.461,0.47,0.482,0.493,0.507,0.519,0.532,0.546,0.558,0.57,0.581,0.593,0.604,0.614,0.623,0.63,0.636,0.64,0.644,0.644,0.643,0.637,0.63,0.621,0.61,0.6,0.591,0.582,0.575,0.569,0.566,0.562,0.554,0.538,0.509,0.469,0.424,0.384,0.36,0.35,0.351,0.357,0.362,0.362,0.356,0.341,0.321,0.301,0.284,0.278,0.279,0.283,0.284,0.281,0.273,0.264,0.256,0.25,0.248,0.248,0.252,0.257,0.261
-340,0.155,0.16,0.168,0.179,0.193,0.208,0.222,0.234,0.25,0.267,0.286,0.301,0.314,0.323,0.332,0.338,0.34,0.342,0.347,0.35,0.354,0.357,0.36,0.364,0.367,0.37,0.371,0.37,0.369,0.37,0.372,0.373,0.373,0.375,0.378,0.381,0.387,0.397,0.409,0.42,0.435,0.448,0.461,0.472,0.483,0.494,0.507,0.518,0.529,0.539,0.551,0.564,0.577,0.589,0.6,0.61,0.621,0.631,0.639,0.645,0.65,0.653,0.655,0.655,0.653,0.647,0.639,0.628,0.617,0.606,0.595,0.586,0.579,0.574,0.57,0.566,0.558,0.542,0.512,0.47,0.425,0.385,0.361,0.352,0.354,0.36,0.365,0.366,0.359,0.344,0.323,0.302,0.287,0.28,0.282,0.286,0.287,0.283,0.276,0.267,0.258,0.252,0.249,0.249,0.253,0.258,0.262
-330,0.159,0.164,0.174,0.185,0.198,0.211,0.225,0.239,0.255,0.272,0.291,0.307,0.322,0.333,0.343,0.349,0.352,0.356,0.362,0.366,0.368,0.371,0.374,0.378,0.382,0.383,0.381,0.381,0.384,0.389,0.391,0.389,0.389,0.392,0.395,0.398,0.406,0.418,0.431,0.443,0.456,0.468,0.479,0.491,0.502,0.515,0.528,0.539,0.549,0.558,0.57,0.583,0.595,0.606,0.617,0.626,0.637,0.646,0.653,0.658,0.662,0.665,0.666,0.666,0.662,0.655,0.646,0.635,0.622,0.611,0.6,0.591,0.584,0.579,0.575,0.57,0.562,0.545,0.514,0.472,0.425,0.387,0.362,0.354,0.357,0.363,0.368,0.368,0.361,0.346,0.325,0.304,0.289,0.283,0.284,0.288,0.289,0.286,0.278,0.269,0.26,0.254,0.25,0.25,0.254,0.259,0.263
-320,0.161,0.166,0.177,0.189,0.203,0.216,0.229,0.244,0.26,0.276,0.294,0.31,0.325,0.339,0.35,0.356,0.361,0.367,0.373,0.377,0.38,0.383,0.386,0.392,0.396,0.394,0.39,0.39,0.395,0.402,0.403,0.402,0.404,0.408,0.41,0.414,0.424,0.436,0.45,0.461,0.472,0.483,0.496,0.508,0.52,0.533,0.546,0.555,0.565,0.575,0.587,0.599,0.611,0.621,0.632,0.641,0.65,0.659,0.666,0.669,0.672,0.675,0.676,0.675,0.67,0.662,0.651,0.64,0.627,0.615,0.603,0.594,0.588,0.583,0.578,0.573,0.565,0.547,0.516,0.473,0.427,0.387,0.363,0.356,0.359,0.365,0.37,0.37,0.363,0.348,0.327,0.306,0.291,0.285,0.286,0.29,0.291,0.288,0.28,0.271,0.262,0.255,0.251,0.251,0.254,0.259,0.263
-310,0.161,0.166,0.177,0.191,0.207,0.221,0.234,0.249,0.265,0.28,0.296,0.313,0.329,0.344,0.354,0.361,0.367,0.375,0.382,0.387,0.39,0.393,0.398,0.405,0.409,0.405,0.4,0.399,0.405,0.41,0.411,0.41,0.415,0.419,0.424,0.429,0.44,0.453,0.466,0.477,0.487,0.498,0.512,0.526,0.538,0.55,0.561,0.57,0.579,0.59,0.602,0.614,0.625,0.635,0.644,0.653,0.662,0.67,0.676,0.68,0.683,0.685,0.685,0.683,0.677,0.668,0.656,0.644,0.631,0.619,0.607,0.598,0.592,0.587,0.582,0.577,0.567,0.549,0.518,0.474,0.428,0.388,0.364,0.357,0.36,0.367,0.372,0.372,0.365,0.35,0.328,0.307,0.292,0.286,0.288,0.292,0.292,0.289,0.281,0.272,0.263,0.256,0.252,0.252,0.255,0.26,0.264
-300,0.161,0.166,0.177,0.193,0.211,0.227,0.242,0.257,0.273,0.286,0.302,0.318,0.334,0.347,0.358,0.365,0.373,0.382,0.389,0.393,0.398,0.401,0.408,0.415,0.419,0.416,0.411,0.408,0.411,0.414,0.413,0.414,0.419,0.426,0.433,0.44,0.451,0.465,0.479,0.49,0.502,0.515,0.53,0.543,0.555,0.566,0.575,0.583,0.593,0.603,0.615,0.626,0.637,0.646,0.655,0.664,0.673,0.68,0.685,0.689,0.691,0.693,0.693,0.69,0.683,0.673,0.661,0.648,0.635,0.622,0.611,0.602,0.595,0.59,0.586,0.58,0.57,0.551,0.52,0.476,0.429,0.39,0.366,0.359,0.363,0.37,0.375,0.375,0.367,0.352,0.33,0.309,0.294,0.288,0.29,0.293,0.294,0.29,0.282,0.273,0.264,0.257,0.253,0.253,0.256,0.26,0.265
-290,0.162,0.168,0.18,0.197,0.215,0.233,0.25,0.264,0.28,0.295,0.31,0.326,0.341,0.355,0.366,0.372,0.382,0.39,0.397,0.4,0.405,0.409,0.415,0.419,0.423,0.422,0.419,0.416,0.416,0.416,0.416,0.419,0.425,0.432,0.44,0.45,0.463,0.477,0.492,0.505,0.519,0.532,0.547,0.559,0.571,0.58,0.59,0.598,0.607,0.616,0.627,0.637,0.646,0.654,0.663,0.672,0.681,0.689,0.694,0.697,0.699,0.701,0.701,0.697,0.69,0.678,0.665,0.651,0.638,0.625,0.614,0.606,0.599,0.594,0.59,0.584,0.573,0.553,0.522,0.478,0.431,0.392,0.369,0.361,0.366,0.372,0.378,0.378,0.369,0.354,0.332,0.311,0.296,0.29,0.292,0.295,0.296,0.292,0.284,0.275,0.266,0.258,0.254,0.254,0.257,0.261,0.265
-280,0.161,0.169,0.18,0.197,0.215,0.235,0.255,0.272,0.289,0.306,0.321,0.336,0.352,0.365,0.376,0.383,0.391,0.398,0.403,0.406,0.41,0.414,0.42,0.423,0.425,0.427,0.428,0.425,0.422,0.42,0.421,0.425,0.432,0.44,0.45,0.46,0.476,0.491,0.508,0.522,0.536,0.549,0.562,0.574,0.585,0.595,0.605,0.613,0.621,0.63,0.638,0.647,0.654,0.661,0.67,0.681,0.69,0.698,0.702,0.705,0.707,0.708,0.708,0.704,0.696,0.683,0.669,0.655,0.642,0.629,0.618,0.61,0.604,0.599,0.594,0.588,0.577,0.556,0.523,0.479,0.432,0.393,0.37,0.364,0.368,0.375,0.38,0.38,0.372,0.355,0.333,0.312,0.297,0.291,0.293,0.296,0.297,0.293,0.285,0.276,0.267,0.259,0.255,0.254,0.258,0.262,0.266
-270,0.16,0.168,0.179,0.194,0.212,0.234,0.256,0.277,0.298,0.316,0.332,0.348,0.362,0.376,0.387,0.393,0.4,0.406,0.409,0.412,0.415,0.418,0.423,0.425,0.428,0.433,0.437,0.434,0.43,0.427,0.429,0.437,0.444,0.451,0.461,0.472,0.49,0.507,0.524,0.539,0.553,0.564,0.576,0.586,0.597,0.607,0.617,0.626,0.635,0.642,0.649,0.656,0.661,0.668,0.677,0.688,0.698,0.706,0.709,0.712,0.714,0.715,0.715,0.711,0.701,0.688,0.673,0.658,0.645,0.632,0.622,0.614,0.609,0.604,0.598,0.592,0.58,0.559,0.525,0.481,0.434,0.395,0.372,0.367,0.37,0.377,0.382,0.383,0.374,0.357,0.335,0.314,0.299,0.293,0.295,0.297,0.298,0.293,0.285,0.276,0.268,0.259,0.256,0.254,0.258,0.263,0.267
