,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.135,0.138,0.145,0.156,0.171,0.185,0.199,0.213,0.227,0.244,0.261,0.275,0.286,0.302,0.322,0.346,0.368,0.382,0.395,0.406,0.419,0.43,0.443,0.456,0.47,0.476,0.479,0.482,0.485,0.49,0.494,0.502,0.508,0.515,0.52,0.528,0.535,0.544,0.553,0.561,0.57,0.578,0.585,0.591,0.599,0.607,0.618,0.632,0.648,0.666,0.685,0.706,0.729,0.756,0.784,0.81,0.834,0.854,0.872,0.887,0.901,0.914,0.927,0.942,0.958,0.972,0.984,0.991,0.993,0.99,0.982,0.968,0.952,0.934,0.916,0.898,0.88,0.86,0.837,0.814,0.799,0.796,0.803,0.807,0.796,0.769,0.736,0.713,0.703,0.707,0.719,0.737,0.76,0.785,0.806,0.819,0.82,0.808,0.789,0.763,0.737,0.713,0.695,0.683,0.675,0.672,0.67
-340,0.145,0.147,0.153,0.163,0.177,0.189,0.201,0.214,0.227,0.243,0.258,0.272,0.287,0.305,0.326,0.35,0.372,0.386,0.4,0.414,0.426,0.435,0.445,0.459,0.476,0.487,0.492,0.495,0.497,0.495,0.495,0.501,0.51,0.52,0.527,0.533,0.539,0.547,0.557,0.565,0.571,0.576,0.586,0.597,0.604,0.61,0.62,0.634,0.652,0.67,0.688,0.708,0.732,0.759,0.788,0.814,0.837,0.857,0.874,0.889,0.902,0.914,0.928,0.943,0.959,0.974,0.985,0.991,0.993,0.99,0.981,0.968,0.952,0.934,0.917,0.9,0.882,0.863,0.84,0.819,0.804,0.802,0.808,0.812,0.801,0.774,0.741,0.718,0.711,0.715,0.729,0.748,0.771,0.794,0.814,0.825,0.823,0.811,0.79,0.764,0.737,0.715,0.698,0.686,0.678,0.675,0.673
-330,0.149,0.151,0.156,0.165,0.178,0.19,0.2,0.213,0.229,0.245,0.258,0.273,0.291,0.313,0.337,0.359,0.381,0.396,0.411,0.421,0.431,0.436,0.445,0.459,0.478,0.491,0.502,0.508,0.508,0.502,0.498,0.502,0.511,0.524,0.533,0.539,0.545,0.553,0.562,0.569,0.571,0.575,0.588,0.603,0.611,0.615,0.622,0.638,0.657,0.675,0.691,0.711,0.736,0.764,0.793,0.819,0.841,0.86,0.876,0.891,0.904,0.916,0.931,0.946,0.961,0.975,0.986,0.992,0.993,0.989,0.981,0.967,0.951,0.934,0.917,0.901,0.884,0.866,0.844,0.824,0.809,0.807,0.813,0.817,0.806,0.779,0.748,0.725,0.719,0.725,0.74,0.761,0.783,0.805,0.822,0.83,0.827,0.813,0.79,0.764,0.739,0.718,0.701,0.689,0.681,0.678,0.676
-320,0.147,0.147,0.152,0.161,0.176,0.19,0.2,0.213,0.23,0.247,0.264,0.28,0.301,0.326,0.35,0.371,0.394,0.413,0.425,0.429,0.432,0.435,0.443,0.455,0.472,0.491,0.505,0.515,0.517,0.513,0.507,0.508,0.514,0.526,0.539,0.547,0.554,0.561,0.567,0.569,0.57,0.574,0.59,0.608,0.617,0.62,0.625,0.64,0.661,0.68,0.696,0.716,0.741,0.771,0.799,0.824,0.844,0.862,0.877,0.892,0.905,0.918,0.933,0.949,0.963,0.977,0.987,0.992,0.993,0.989,0.98,0.967,0.951,0.934,0.917,0.902,0.886,0.869,0.849,0.83,0.816,0.813,0.82,0.824,0.814,0.787,0.756,0.734,0.73,0.738,0.755,0.776,0.798,0.818,0.832,0.838,0.833,0.816,0.792,0.766,0.742,0.721,0.705,0.694,0.686,0.681,0.679
-310,0.144,0.143,0.148,0.158,0.175,0.191,0.203,0.213,0.23,0.249,0.27,0.291,0.312,0.334,0.353,0.373,0.397,0.421,0.432,0.434,0.432,0.436,0.441,0.454,0.471,0.491,0.504,0.514,0.519,0.521,0.519,0.517,0.52,0.528,0.541,0.551,0.558,0.564,0.568,0.568,0.57,0.575,0.591,0.609,0.618,0.622,0.628,0.643,0.664,0.683,0.7,0.721,0.747,0.777,0.805,0.828,0.847,0.864,0.879,0.893,0.907,0.921,0.936,0.952,0.966,0.978,0.988,0.993,0.993,0.988,0.979,0.966,0.95,0.933,0.917,0.902,0.888,0.872,0.854,0.835,0.822,0.819,0.826,0.83,0.82,0.793,0.762,0.743,0.739,0.75,0.767,0.788,0.809,0.827,0.839,0.843,0.835,0.819,0.794,0.768,0.744,0.724,0.709,0.697,0.689,0.684,0.682
-300,0.142,0.141,0.146,0.158,0.175,0.191,0.204,0.213,0.227,0.248,0.274,0.3,0.32,0.335,0.348,0.365,0.391,0.418,0.432,0.436,0.435,0.441,0.448,0.461,0.477,0.493,0.503,0.511,0.519,0.526,0.529,0.528,0.529,0.532,0.542,0.55,0.558,0.563,0.566,0.568,0.572,0.579,0.592,0.607,0.617,0.624,0.633,0.648,0.67,0.689,0.706,0.728,0.755,0.785,0.812,0.833,0.852,0.868,0.882,0.897,0.911,0.925,0.94,0.955,0.968,0.98,0.989,0.993,0.993,0.988,0.978,0.964,0.949,0.932,0.917,0.903,0.889,0.876,0.859,0.841,0.828,0.825,0.831,0.836,0.826,0.8,0.77,0.751,0.75,0.761,0.779,0.8,0.819,0.835,0.845,0.845,0.837,0.818,0.794,0.769,0.746,0.727,0.712,0.701,0.692,0.686,0.684
-290,0.14,0.14,0.145,0.157,0.174,0.19,0.201,0.208,0.223,0.245,0.273,0.3,0.32,0.332,0.343,0.359,0.384,0.413,0.429,0.438,0.441,0.449,0.458,0.471,0.483,0.497,0.504,0.509,0.516,0.525,0.53,0.532,0.534,0.536,0.542,0.549,0.555,0.56,0.567,0.572,0.579,0.586,0.595,0.606,0.616,0.626,0.639,0.657,0.677,0.696,0.715,0.737,0.763,0.791,0.817,0.838,0.857,0.873,0.888,0.901,0.915,0.928,0.944,0.958,0.971,0.982,0.99,0.993,0.992,0.987,0.977,0.963,0.947,0.931,0.916,0.904,0.892,0.88,0.864,0.847,0.834,0.83,0.837,0.841,0.831,0.806,0.776,0.76,0.759,0.772,0.79,0.809,0.827,0.84,0.847,0.847,0.836,0.817,0.793,0.768,0.747,0.729,0.715,0.704,0.695,0.689,0.685
-280,0.136,0.139,0.144,0.156,0.172,0.188,0.198,0.205,0.223,0.245,0.272,0.296,0.314,0.329,0.344,0.362,0.384,0.41,0.428,0.441,0.448,0.459,0.47,0.482,0.49,0.499,0.504,0.507,0.51,0.519,0.525,0.532,0.536,0.538,0.543,0.55,0.554,0.561,0.571,0.581,0.589,0.596,0.6,0.607,0.615,0.628,0.645,0.664,0.684,0.704,0.724,0.747,0.772,0.798,0.822,0.843,0.863,0.879,0.893,0.907,0.92,0.933,0.947,0.961,0.974,0.984,0.991,0.993,0.991,0.985,0.975,0.961,0.946,0.93,0.916,0.905,0.895,0.883,0.87,0.853,0.84,0.836,0.843,0.847,0.836,0.812,0.784,0.768,0.769,0.782,0.801,0.818,0.833,0.844,0.849,0.846,0.834,0.814,0.791,0.767,0.748,0.732,0.718,0.707,0.698,0.692,0.688
-270,0.134,0.138,0.144,0.157,0.172,0.187,0.199,0.209,0.227,0.252,0.275,0.295,0.312,0.331,0.352,0.371,0.391,0.412,0.431,0.445,0.456,0.467,0.478,0.488,0.496,0.5,0.505,0.506,0.51,0.518,0.526,0.534,0.537,0.542,0.55,0.558,0.562,0.569,0.578,0.589,0.597,0.604,0.606,0.611,0.618,0.631,0.65,0.67,0.691,0.712,0.733,0.757,0.782,0.806,0.83,0.851,0.869,0.885,0.899,0.912,0.925,0.938,0.951,0.965,0.976,0.985,0.991,0.993,0.99,0.984,0.973,0.959,0.943,0.928,0.915,0.906,0.898,0.888,0.875,0.859,0.846,0.843,0.849,0.853,0.843,0.819,0.792,0.778,0.78,0.794,0.812,0.827,0.84,0.849,0.851,0.846,0.832,0.812,0.789,0.767,0.749,0.735,0.722,0.712,0.702,0.695,0.691
