,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.012,0.016,0.02,0.023,0.025,0.027,0.03,0.034,0.04,0.045,0.049,0.052,0.054,0.058,0.063,0.066,0.067,0.067,0.071,0.077,0.083,0.089,0.098,0.112,0.128,0.139,0.144,0.15,0.159,0.169,0.178,0.188,0.198,0.211,0.222,0.235,0.248,0.262,0.278,0.299,0.325,0.353,0.38,0.403,0.428,0.453,0.482,0.513,0.545,0.579,0.612,0.644,0.668,0.681,0.678,0.664,0.646,0.635,0.639,0.66,0.694,0.733,0.772,0.806,0.836,0.862,0.884,0.902,0.914,0.918,0.918,0.917,0.916,0.916,0.916,0.916,0.917,0.919,0.923,0.928,0.935,0.947,0.959,0.964,0.95,0.913,0.855,0.785,0.712,0.642,0.578,0.522,0.473,0.432,0.405,0.387
-340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.011,0.016,0.02,0.024,0.026,0.028,0.032,0.036,0.04,0.045,0.05,0.052,0.054,0.056,0.059,0.063,0.067,0.07,0.076,0.082,0.087,0.091,0.099,0.113,0.129,0.141,0.148,0.154,0.163,0.172,0.182,0.192,0.202,0.212,0.225,0.238,0.252,0.266,0.281,0.301,0.326,0.355,0.383,0.41,0.435,0.46,0.489,0.52,0.552,0.586,0.619,0.65,0.673,0.682,0.678,0.663,0.644,0.634,0.638,0.66,0.694,0.733,0.772,0.806,0.835,0.862,0.885,0.903,0.914,0.918,0.917,0.915,0.913,0.912,0.912,0.912,0.914,0.917,0.921,0.927,0.936,0.948,0.961,0.965,0.951,0.913,0.855,0.785,0.713,0.643,0.579,0.523,0.474,0.433,0.405,0.387
-330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.011,0.015,0.02,0.023,0.026,0.029,0.033,0.037,0.042,0.046,0.05,0.053,0.055,0.056,0.059,0.063,0.068,0.073,0.08,0.087,0.094,0.1,0.107,0.117,0.131,0.142,0.152,0.159,0.167,0.176,0.186,0.196,0.206,0.217,0.23,0.243,0.257,0.272,0.288,0.307,0.331,0.359,0.388,0.415,0.441,0.467,0.496,0.528,0.561,0.596,0.629,0.658,0.677,0.683,0.677,0.661,0.643,0.633,0.638,0.66,0.694,0.733,0.771,0.805,0.835,0.861,0.885,0.904,0.916,0.918,0.916,0.913,0.909,0.908,0.908,0.909,0.911,0.915,0.92,0.927,0.936,0.95,0.963,0.967,0.952,0.913,0.855,0.786,0.714,0.645,0.58,0.523,0.474,0.433,0.405,0.387
-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.011,0.015,0.019,0.023,0.026,0.03,0.035,0.039,0.043,0.047,0.05,0.054,0.057,0.058,0.061,0.065,0.069,0.074,0.081,0.089,0.097,0.104,0.111,0.121,0.132,0.144,0.153,0.16,0.169,0.178,0.187,0.198,0.208,0.22,0.233,0.246,0.261,0.276,0.292,0.312,0.336,0.363,0.391,0.418,0.444,0.471,0.5,0.532,0.566,0.6,0.633,0.662,0.679,0.685,0.676,0.659,0.642,0.631,0.638,0.66,0.694,0.733,0.771,0.804,0.834,0.861,0.886,0.906,0.917,0.919,0.915,0.911,0.908,0.907,0.907,0.907,0.91,0.913,0.919,0.926,0.937,0.951,0.965,0.968,0.952,0.913,0.855,0.786,0.715,0.646,0.582,0.524,0.474,0.433,0.405,0.387
-310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002,0.005,0.008,0.012,0.015,0.019,0.023,0.027,0.031,0.036,0.04,0.045,0.048,0.052,0.056,0.059,0.062,0.066,0.069,0.073,0.078,0.083,0.092,0.101,0.11,0.118,0.126,0.136,0.145,0.154,0.163,0.173,0.182,0.192,0.202,0.212,0.225,0.238,0.252,0.267,0.284,0.302,0.323,0.347,0.372,0.398,0.424,0.45,0.478,0.508,0.541,0.575,0.61,0.642,0.668,0.684,0.686,0.675,0.657,0.638,0.63,0.637,0.66,0.694,0.733,0.771,0.804,0.834,0.861,0.887,0.907,0.918,0.919,0.914,0.909,0.905,0.903,0.902,0.903,0.906,0.911,0.918,0.926,0.938,0.953,0.967,0.969,0.952,0.913,0.855,0.787,0.716,0.647,0.582,0.525,0.475,0.433,0.405,0.387
-300,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.009,0.012,0.015,0.019,0.023,0.028,0.032,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.068,0.071,0.074,0.079,0.084,0.092,0.102,0.111,0.12,0.13,0.139,0.148,0.156,0.165,0.175,0.184,0.194,0.205,0.217,0.229,0.243,0.258,0.275,0.293,0.312,0.333,0.357,0.382,0.407,0.433,0.459,0.487,0.517,0.55,0.585,0.619,0.65,0.673,0.686,0.686,0.674,0.655,0.637,0.629,0.636,0.66,0.694,0.733,0.77,0.803,0.833,0.862,0.888,0.908,0.918,0.918,0.913,0.906,0.902,0.9,0.899,0.9,0.904,0.909,0.916,0.926,0.939,0.955,0.968,0.97,0.953,0.912,0.855,0.787,0.716,0.647,0.583,0.525,0.475,0.433,0.405,0.387
-290,0.001,0.001,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.009,0.012,0.015,0.019,0.023,0.028,0.033,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.065,0.069,0.071,0.073,0.075,0.081,0.092,0.104,0.116,0.126,0.134,0.141,0.149,0.158,0.168,0.178,0.187,0.198,0.209,0.222,0.235,0.248,0.264,0.281,0.299,0.319,0.34,0.364,0.389,0.415,0.44,0.466,0.495,0.527,0.56,0.594,0.627,0.656,0.677,0.687,0.685,0.672,0.652,0.634,0.627,0.635,0.659,0.694,0.733,0.77,0.802,0.832,0.862,0.889,0.909,0.918,0.917,0.91,0.902,0.898,0.895,0.895,0.896,0.9,0.906,0.914,0.925,0.939,0.956,0.97,0.971,0.953,0.912,0.855,0.787,0.717,0.648,0.583,0.525,0.474,0.432,0.404,0.387
-280,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.008,0.007,0.006,0.009,0.012,0.016,0.019,0.023,0.029,0.034,0.039,0.043,0.047,0.051,0.055,0.059,0.063,0.067,0.071,0.073,0.073,0.074,0.079,0.091,0.107,0.122,0.134,0.141,0.147,0.154,0.163,0.172,0.181,0.19,0.201,0.214,0.229,0.242,0.256,0.271,0.289,0.307,0.325,0.345,0.369,0.395,0.422,0.448,0.474,0.503,0.535,0.569,0.604,0.635,0.661,0.68,0.689,0.685,0.67,0.649,0.631,0.625,0.634,0.658,0.693,0.732,0.768,0.801,0.832,0.862,0.889,0.91,0.918,0.915,0.907,0.898,0.893,0.891,0.89,0.892,0.896,0.903,0.912,0.924,0.94,0.957,0.971,0.972,0.953,0.912,0.855,0.788,0.718,0.648,0.583,0.524,0.474,0.432,0.404,0.386
-270,0.001,0.001,0.001,0.001,0.003,0.005,0.008,0.009,0.008,0.008,0.01,0.014,0.018,0.021,0.025,0.03,0.035,0.04,0.044,0.048,0.053,0.056,0.061,0.065,0.07,0.073,0.075,0.075,0.076,0.081,0.094,0.111,0.126,0.136,0.144,0.152,0.16,0.169,0.177,0.186,0.194,0.206,0.22,0.236,0.25,0.267,0.282,0.299,0.315,0.332,0.352,0.376,0.402,0.431,0.458,0.485,0.514,0.546,0.581,0.615,0.644,0.667,0.684,0.69,0.685,0.667,0.646,0.628,0.623,0.632,0.656,0.691,0.73,0.766,0.799,0.831,0.863,0.891,0.911,0.918,0.913,0.903,0.894,0.888,0.886,0.885,0.887,0.892,0.899,0.909,0.922,0.94,0.959,0.973,0.973,0.954,0.913,0.856,0.789,0.719,0.65,0.584,0.525,0.474,0.432,0.404,0.387
