,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.081,0.081,0.083,0.087,0.094,0.107,0.124,0.142,0.161,0.173,0.18,0.186,0.192,0.203,0.217,0.229,0.24,0.249,0.258,0.268,0.277,0.287,0.297,0.307,0.318,0.328,0.341,0.357,0.374,0.392,0.405,0.415,0.423,0.432,0.44,0.449,0.457,0.465,0.472,0.479,0.484,0.487,0.487,0.486,0.485,0.486,0.488,0.495,0.506,0.521,0.539,0.563,0.589,0.617,0.645,0.674,0.705,0.736,0.761,0.783,0.801,0.819,0.837,0.856,0.874,0.891,0.905,0.916,0.923,0.926,0.923,0.916,0.905,0.891,0.875,0.855,0.828,0.792,0.751,0.711,0.682,0.66,0.638,0.608,0.573,0.543,0.524,0.517,0.515,0.515,0.514,0.511,0.514,0.525,0.544,0.567,0.584,0.588,0.576,0.551,0.518,0.486,0.459,0.438,0.424,0.416,0.412
-340,0.078,0.079,0.081,0.085,0.092,0.105,0.125,0.147,0.169,0.182,0.19,0.195,0.202,0.213,0.223,0.234,0.243,0.252,0.261,0.271,0.28,0.289,0.298,0.306,0.316,0.326,0.341,0.358,0.377,0.396,0.411,0.422,0.431,0.441,0.448,0.456,0.461,0.468,0.475,0.482,0.486,0.488,0.488,0.485,0.483,0.484,0.488,0.495,0.506,0.521,0.54,0.564,0.59,0.618,0.646,0.675,0.706,0.735,0.76,0.78,0.798,0.816,0.835,0.854,0.873,0.889,0.904,0.914,0.922,0.925,0.923,0.917,0.906,0.893,0.878,0.858,0.832,0.796,0.755,0.717,0.69,0.668,0.646,0.615,0.579,0.547,0.528,0.521,0.519,0.519,0.518,0.516,0.521,0.532,0.553,0.576,0.592,0.594,0.58,0.552,0.519,0.488,0.461,0.441,0.426,0.418,0.414
-330,0.082,0.082,0.085,0.089,0.095,0.107,0.126,0.147,0.168,0.182,0.193,0.2,0.209,0.219,0.229,0.238,0.249,0.258,0.27,0.28,0.29,0.3,0.308,0.318,0.327,0.337,0.351,0.368,0.385,0.4,0.414,0.425,0.437,0.446,0.452,0.457,0.462,0.468,0.475,0.483,0.488,0.491,0.489,0.485,0.483,0.484,0.488,0.495,0.507,0.523,0.542,0.566,0.592,0.62,0.648,0.677,0.706,0.733,0.756,0.775,0.794,0.812,0.832,0.851,0.87,0.887,0.902,0.913,0.921,0.925,0.924,0.918,0.909,0.897,0.882,0.863,0.836,0.801,0.762,0.725,0.699,0.679,0.657,0.624,0.587,0.554,0.534,0.526,0.524,0.524,0.523,0.523,0.529,0.543,0.564,0.587,0.603,0.602,0.585,0.556,0.523,0.492,0.465,0.445,0.43,0.422,0.418
-320,0.089,0.09,0.093,0.098,0.105,0.115,0.129,0.146,0.163,0.177,0.189,0.2,0.212,0.224,0.235,0.245,0.256,0.268,0.281,0.294,0.304,0.314,0.325,0.336,0.346,0.357,0.369,0.383,0.394,0.406,0.416,0.427,0.438,0.447,0.453,0.457,0.462,0.467,0.474,0.482,0.487,0.49,0.489,0.484,0.482,0.484,0.488,0.496,0.508,0.525,0.546,0.569,0.594,0.622,0.65,0.679,0.705,0.73,0.752,0.771,0.79,0.808,0.828,0.848,0.867,0.885,0.9,0.912,0.92,0.925,0.924,0.919,0.912,0.901,0.887,0.869,0.842,0.808,0.769,0.734,0.71,0.691,0.668,0.634,0.595,0.561,0.541,0.532,0.53,0.53,0.529,0.532,0.539,0.554,0.577,0.6,0.613,0.61,0.591,0.56,0.527,0.496,0.47,0.451,0.436,0.427,0.422
-310,0.096,0.098,0.101,0.107,0.114,0.123,0.133,0.146,0.159,0.173,0.187,0.201,0.215,0.229,0.24,0.252,0.264,0.278,0.293,0.306,0.317,0.328,0.341,0.352,0.364,0.375,0.387,0.396,0.404,0.411,0.419,0.428,0.438,0.447,0.454,0.459,0.463,0.468,0.474,0.48,0.485,0.488,0.487,0.483,0.481,0.484,0.488,0.496,0.51,0.528,0.548,0.571,0.595,0.622,0.65,0.679,0.705,0.728,0.748,0.768,0.787,0.805,0.825,0.845,0.865,0.883,0.898,0.91,0.919,0.924,0.924,0.921,0.914,0.904,0.892,0.874,0.847,0.813,0.774,0.743,0.72,0.701,0.678,0.643,0.602,0.568,0.548,0.539,0.537,0.535,0.536,0.539,0.548,0.565,0.589,0.612,0.623,0.617,0.596,0.564,0.53,0.499,0.475,0.456,0.441,0.431,0.426
-300,0.099,0.102,0.106,0.114,0.121,0.13,0.138,0.149,0.161,0.174,0.189,0.205,0.221,0.235,0.247,0.26,0.273,0.288,0.303,0.317,0.328,0.339,0.352,0.364,0.376,0.389,0.4,0.407,0.413,0.419,0.427,0.435,0.443,0.45,0.457,0.464,0.469,0.473,0.477,0.481,0.485,0.486,0.485,0.483,0.481,0.483,0.488,0.497,0.511,0.529,0.55,0.573,0.597,0.623,0.65,0.678,0.703,0.726,0.746,0.765,0.784,0.803,0.822,0.843,0.863,0.882,0.898,0.91,0.919,0.924,0.926,0.923,0.917,0.908,0.896,0.878,0.852,0.817,0.781,0.751,0.729,0.711,0.688,0.652,0.609,0.574,0.553,0.544,0.542,0.542,0.543,0.548,0.558,0.577,0.601,0.622,0.632,0.624,0.601,0.567,0.534,0.504,0.48,0.46,0.445,0.434,0.428
-290,0.099,0.102,0.107,0.116,0.125,0.135,0.144,0.154,0.166,0.179,0.194,0.21,0.227,0.241,0.254,0.268,0.282,0.297,0.311,0.324,0.336,0.348,0.36,0.372,0.384,0.397,0.408,0.416,0.421,0.429,0.437,0.444,0.451,0.457,0.464,0.471,0.477,0.48,0.482,0.484,0.486,0.486,0.485,0.483,0.481,0.483,0.489,0.499,0.513,0.531,0.552,0.575,0.599,0.625,0.651,0.677,0.701,0.724,0.744,0.762,0.781,0.8,0.821,0.843,0.863,0.882,0.897,0.91,0.919,0.925,0.927,0.925,0.92,0.911,0.899,0.881,0.855,0.823,0.787,0.759,0.738,0.722,0.697,0.66,0.617,0.58,0.559,0.55,0.548,0.548,0.55,0.556,0.569,0.589,0.613,0.633,0.64,0.63,0.604,0.57,0.537,0.507,0.483,0.463,0.448,0.437,0.431
-280,0.1,0.103,0.109,0.118,0.128,0.138,0.148,0.158,0.17,0.182,0.198,0.214,0.231,0.246,0.26,0.275,0.29,0.305,0.319,0.332,0.344,0.356,0.369,0.381,0.392,0.403,0.413,0.421,0.43,0.438,0.447,0.453,0.457,0.462,0.469,0.475,0.481,0.484,0.486,0.486,0.487,0.487,0.485,0.484,0.483,0.486,0.493,0.503,0.517,0.534,0.554,0.577,0.602,0.627,0.651,0.676,0.7,0.723,0.743,0.761,0.78,0.799,0.82,0.842,0.863,0.882,0.897,0.91,0.92,0.926,0.928,0.927,0.923,0.915,0.903,0.885,0.859,0.827,0.793,0.766,0.747,0.731,0.705,0.667,0.623,0.586,0.564,0.555,0.552,0.553,0.557,0.565,0.579,0.6,0.623,0.642,0.647,0.634,0.607,0.573,0.54,0.511,0.487,0.467,0.451,0.439,0.432
-270,0.105,0.108,0.114,0.122,0.132,0.142,0.154,0.165,0.177,0.189,0.203,0.219,0.237,0.253,0.268,0.284,0.3,0.316,0.329,0.341,0.354,0.366,0.379,0.39,0.401,0.411,0.419,0.427,0.436,0.446,0.454,0.46,0.464,0.469,0.475,0.48,0.484,0.486,0.487,0.489,0.49,0.489,0.487,0.487,0.487,0.491,0.498,0.508,0.523,0.539,0.559,0.581,0.605,0.629,0.652,0.676,0.699,0.721,0.741,0.759,0.778,0.798,0.82,0.842,0.864,0.883,0.899,0.911,0.921,0.928,0.931,0.93,0.926,0.919,0.907,0.889,0.864,0.832,0.8,0.775,0.757,0.741,0.715,0.676,0.63,0.593,0.57,0.561,0.559,0.56,0.566,0.576,0.591,0.613,0.636,0.653,0.654,0.639,0.609,0.575,0.543,0.515,0.491,0.471,0.453,0.441,0.433
