,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.035,0.034,0.034,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.039,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.058,0.059,0.061,0.063,0.067,0.071,0.075,0.078,0.081,0.084,0.086,0.086,0.086,0.085,0.084,0.083,0.083,0.084,0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.111,0.12,0.131,0.145,0.159,0.174,0.19,0.21,0.233,0.258,0.283,0.308,0.333,0.357,0.379,0.398,0.416,0.432,0.446,0.456,0.462,0.467,0.472,0.475,0.476,0.476,0.476,0.473,0.47,0.466,0.464,0.461,0.455,0.441,0.413,0.37,0.321,0.278,0.252,0.244,0.247,0.253,0.259,0.261,0.258,0.249,0.235,0.218,0.204,0.194,0.19,0.187,0.183,0.175,0.164,0.153,0.142,0.133,0.126,0.122,0.122,0.123,0.126
-340,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.036,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.059,0.06,0.062,0.063,0.066,0.07,0.074,0.077,0.081,0.084,0.086,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.088,0.091,0.094,0.096,0.099,0.102,0.106,0.112,0.121,0.132,0.146,0.16,0.175,0.192,0.212,0.234,0.258,0.283,0.308,0.333,0.357,0.379,0.398,0.416,0.432,0.446,0.456,0.462,0.468,0.472,0.475,0.477,0.477,0.476,0.473,0.47,0.467,0.465,0.462,0.457,0.442,0.414,0.371,0.321,0.279,0.253,0.245,0.247,0.254,0.259,0.261,0.258,0.249,0.235,0.218,0.203,0.194,0.19,0.187,0.183,0.174,0.163,0.152,0.142,0.133,0.126,0.122,0.121,0.123,0.125
-330,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.038,0.039,0.041,0.043,0.044,0.048,0.05,0.053,0.054,0.057,0.059,0.061,0.063,0.064,0.067,0.069,0.072,0.076,0.079,0.083,0.086,0.088,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.089,0.09,0.093,0.096,0.098,0.101,0.102,0.106,0.112,0.121,0.134,0.147,0.162,0.177,0.194,0.214,0.237,0.26,0.285,0.309,0.335,0.358,0.379,0.399,0.417,0.434,0.447,0.457,0.463,0.469,0.473,0.476,0.478,0.478,0.477,0.474,0.471,0.469,0.467,0.464,0.459,0.444,0.416,0.372,0.323,0.279,0.254,0.246,0.248,0.255,0.26,0.262,0.259,0.25,0.235,0.218,0.203,0.193,0.188,0.186,0.181,0.174,0.162,0.152,0.141,0.132,0.125,0.121,0.121,0.122,0.124
-320,0.036,0.036,0.035,0.035,0.035,0.036,0.037,0.038,0.04,0.042,0.044,0.047,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.066,0.068,0.07,0.072,0.075,0.078,0.081,0.085,0.089,0.092,0.093,0.094,0.093,0.092,0.091,0.09,0.089,0.09,0.091,0.094,0.097,0.1,0.102,0.104,0.108,0.114,0.123,0.135,0.149,0.163,0.178,0.196,0.216,0.239,0.263,0.287,0.312,0.336,0.359,0.381,0.4,0.418,0.434,0.447,0.457,0.464,0.469,0.474,0.477,0.478,0.478,0.477,0.475,0.472,0.469,0.468,0.465,0.459,0.445,0.416,0.373,0.323,0.281,0.254,0.246,0.248,0.255,0.26,0.262,0.259,0.25,0.235,0.218,0.203,0.192,0.188,0.185,0.18,0.172,0.162,0.15,0.14,0.131,0.125,0.121,0.12,0.122,0.124
-310,0.036,0.036,0.036,0.035,0.035,0.036,0.037,0.038,0.04,0.042,0.045,0.047,0.05,0.053,0.055,0.058,0.06,0.062,0.065,0.068,0.07,0.072,0.074,0.076,0.079,0.082,0.086,0.09,0.093,0.096,0.097,0.097,0.095,0.092,0.09,0.089,0.089,0.092,0.095,0.098,0.101,0.103,0.106,0.109,0.115,0.124,0.136,0.15,0.164,0.179,0.197,0.217,0.24,0.264,0.288,0.312,0.336,0.36,0.381,0.4,0.418,0.434,0.448,0.457,0.464,0.469,0.473,0.476,0.478,0.478,0.478,0.476,0.473,0.47,0.468,0.466,0.46,0.445,0.416,0.373,0.324,0.281,0.254,0.246,0.248,0.255,0.26,0.263,0.26,0.25,0.235,0.218,0.202,0.192,0.187,0.184,0.18,0.172,0.161,0.15,0.14,0.131,0.124,0.121,0.12,0.121,0.123
-300,0.036,0.036,0.036,0.035,0.035,0.036,0.037,0.038,0.04,0.042,0.044,0.047,0.05,0.053,0.056,0.059,0.061,0.063,0.066,0.069,0.071,0.073,0.075,0.077,0.08,0.083,0.087,0.09,0.094,0.097,0.099,0.099,0.097,0.093,0.089,0.088,0.089,0.092,0.096,0.099,0.101,0.104,0.106,0.11,0.116,0.125,0.136,0.15,0.164,0.18,0.197,0.218,0.241,0.264,0.288,0.312,0.336,0.359,0.38,0.399,0.418,0.434,0.447,0.457,0.463,0.469,0.473,0.476,0.477,0.478,0.478,0.476,0.473,0.47,0.469,0.466,0.46,0.445,0.416,0.373,0.323,0.28,0.254,0.245,0.248,0.255,0.26,0.263,0.26,0.251,0.235,0.218,0.202,0.191,0.187,0.184,0.18,0.172,0.161,0.15,0.14,0.131,0.124,0.121,0.12,0.121,0.122
-290,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.039,0.04,0.042,0.044,0.047,0.05,0.053,0.057,0.059,0.062,0.064,0.066,0.069,0.072,0.074,0.076,0.08,0.083,0.086,0.088,0.09,0.093,0.097,0.098,0.098,0.097,0.093,0.089,0.088,0.089,0.092,0.096,0.099,0.101,0.104,0.107,0.111,0.117,0.125,0.136,0.15,0.164,0.18,0.197,0.218,0.241,0.264,0.287,0.312,0.336,0.359,0.38,0.399,0.417,0.434,0.447,0.456,0.463,0.468,0.473,0.476,0.477,0.478,0.478,0.476,0.473,0.471,0.469,0.466,0.46,0.445,0.416,0.373,0.323,0.28,0.254,0.245,0.248,0.255,0.261,0.263,0.26,0.251,0.236,0.218,0.202,0.191,0.187,0.184,0.179,0.172,0.161,0.15,0.139,0.131,0.124,0.12,0.12,0.12,0.122
-280,0.036,0.036,0.036,0.036,0.036,0.037,0.038,0.04,0.041,0.043,0.045,0.048,0.051,0.054,0.057,0.06,0.062,0.064,0.066,0.069,0.071,0.074,0.078,0.081,0.084,0.087,0.09,0.092,0.094,0.095,0.096,0.096,0.095,0.093,0.091,0.09,0.091,0.093,0.096,0.099,0.102,0.104,0.108,0.112,0.118,0.126,0.137,0.151,0.165,0.18,0.197,0.218,0.24,0.264,0.287,0.312,0.336,0.36,0.381,0.4,0.417,0.433,0.446,0.456,0.462,0.468,0.473,0.476,0.477,0.478,0.477,0.475,0.473,0.471,0.469,0.467,0.461,0.446,0.417,0.373,0.323,0.279,0.253,0.245,0.248,0.255,0.261,0.263,0.26,0.251,0.236,0.218,0.201,0.191,0.186,0.184,0.179,0.171,0.161,0.149,0.139,0.13,0.124,0.12,0.119,0.12,0.122
-270,0.036,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.046,0.048,0.051,0.054,0.057,0.06,0.062,0.065,0.067,0.069,0.071,0.074,0.077,0.081,0.084,0.087,0.09,0.092,0.094,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.093,0.096,0.1,0.102,0.105,0.108,0.112,0.118,0.126,0.138,0.151,0.166,0.181,0.198,0.218,0.241,0.264,0.288,0.312,0.337,0.36,0.381,0.4,0.417,0.432,0.446,0.456,0.463,0.468,0.473,0.476,0.478,0.478,0.477,0.475,0.473,0.471,0.47,0.468,0.461,0.446,0.417,0.373,0.322,0.279,0.252,0.244,0.248,0.255,0.261,0.263,0.26,0.251,0.236,0.218,0.201,0.191,0.186,0.183,0.179,0.171,0.16,0.149,0.139,0.13,0.123,0.12,0.119,0.12,0.122
