,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.161,0.17,0.188,0.215,0.242,0.261,0.275,0.289,0.307,0.329,0.355,0.38,0.403,0.423,0.443,0.464,0.483,0.497,0.506,0.51,0.513,0.513,0.509,0.502,0.495,0.487,0.48,0.473,0.465,0.457,0.449,0.443,0.437,0.431,0.427,0.425,0.424,0.427,0.432,0.439,0.447,0.456,0.467,0.481,0.498,0.519,0.543,0.569,0.598,0.626,0.656,0.686,0.718,0.749,0.777,0.804,0.829,0.852,0.87,0.886,0.9,0.914,0.929,0.944,0.958,0.971,0.981,0.987,0.99,0.991,0.991,0.99,0.989,0.989,0.988,0.986,0.98,0.968,0.951,0.934,0.919,0.909,0.905,0.902,0.901,0.901,0.901,0.898,0.89,0.874,0.85,0.817,0.78,0.74,0.699,0.657,0.614,0.572,0.531,0.492,0.455,0.425,0.401,0.384,0.373,0.367,0.364
-340,0.168,0.178,0.196,0.222,0.248,0.267,0.281,0.295,0.313,0.337,0.366,0.394,0.418,0.437,0.455,0.474,0.491,0.504,0.512,0.516,0.518,0.516,0.512,0.504,0.496,0.488,0.48,0.473,0.466,0.459,0.452,0.446,0.439,0.434,0.431,0.429,0.429,0.431,0.436,0.443,0.452,0.462,0.475,0.489,0.505,0.526,0.551,0.578,0.606,0.634,0.664,0.695,0.726,0.756,0.784,0.809,0.833,0.855,0.873,0.887,0.902,0.916,0.931,0.947,0.961,0.973,0.982,0.988,0.99,0.991,0.99,0.989,0.988,0.988,0.988,0.986,0.979,0.967,0.95,0.933,0.919,0.909,0.905,0.903,0.903,0.903,0.903,0.9,0.891,0.875,0.849,0.815,0.776,0.736,0.695,0.653,0.611,0.569,0.528,0.489,0.453,0.423,0.4,0.383,0.372,0.367,0.363
-330,0.178,0.188,0.206,0.228,0.252,0.27,0.286,0.301,0.316,0.338,0.368,0.4,0.427,0.446,0.463,0.48,0.497,0.509,0.516,0.52,0.522,0.52,0.515,0.507,0.498,0.489,0.482,0.475,0.468,0.461,0.455,0.449,0.443,0.438,0.434,0.432,0.432,0.435,0.441,0.449,0.458,0.469,0.482,0.497,0.515,0.537,0.562,0.589,0.617,0.645,0.675,0.705,0.736,0.764,0.791,0.815,0.838,0.86,0.876,0.891,0.905,0.92,0.935,0.95,0.964,0.975,0.984,0.988,0.99,0.99,0.989,0.988,0.988,0.988,0.988,0.985,0.978,0.966,0.949,0.931,0.916,0.906,0.902,0.901,0.901,0.902,0.902,0.898,0.89,0.871,0.843,0.807,0.767,0.728,0.687,0.645,0.603,0.561,0.52,0.482,0.448,0.418,0.395,0.379,0.369,0.364,0.362
-320,0.181,0.194,0.212,0.234,0.256,0.275,0.292,0.304,0.315,0.334,0.365,0.399,0.428,0.45,0.468,0.487,0.503,0.513,0.518,0.522,0.524,0.522,0.516,0.506,0.499,0.493,0.488,0.479,0.471,0.463,0.457,0.451,0.446,0.441,0.438,0.436,0.436,0.439,0.447,0.456,0.465,0.476,0.489,0.505,0.524,0.547,0.573,0.6,0.627,0.655,0.684,0.714,0.745,0.772,0.797,0.821,0.844,0.863,0.879,0.893,0.907,0.922,0.938,0.953,0.966,0.977,0.984,0.988,0.989,0.989,0.989,0.987,0.988,0.988,0.988,0.984,0.978,0.965,0.947,0.929,0.913,0.904,0.9,0.899,0.901,0.902,0.902,0.898,0.888,0.868,0.838,0.801,0.761,0.721,0.68,0.639,0.597,0.555,0.514,0.476,0.443,0.415,0.392,0.377,0.367,0.362,0.36
-310,0.18,0.198,0.218,0.241,0.261,0.282,0.299,0.307,0.315,0.333,0.366,0.401,0.431,0.454,0.476,0.499,0.513,0.521,0.523,0.524,0.525,0.522,0.514,0.506,0.504,0.503,0.497,0.485,0.473,0.465,0.457,0.452,0.447,0.445,0.443,0.441,0.441,0.445,0.453,0.462,0.471,0.483,0.497,0.513,0.534,0.557,0.583,0.61,0.636,0.663,0.692,0.722,0.751,0.778,0.802,0.826,0.847,0.865,0.88,0.894,0.908,0.924,0.94,0.955,0.968,0.978,0.984,0.986,0.987,0.987,0.987,0.986,0.986,0.986,0.986,0.983,0.976,0.963,0.945,0.928,0.914,0.906,0.903,0.903,0.905,0.906,0.906,0.902,0.891,0.87,0.839,0.801,0.761,0.72,0.679,0.637,0.595,0.553,0.513,0.475,0.442,0.415,0.393,0.378,0.368,0.363,0.361
-300,0.178,0.203,0.225,0.247,0.267,0.288,0.305,0.311,0.319,0.341,0.377,0.411,0.439,0.463,0.489,0.512,0.525,0.53,0.53,0.529,0.526,0.521,0.512,0.508,0.508,0.511,0.505,0.49,0.476,0.467,0.459,0.451,0.447,0.447,0.448,0.447,0.447,0.451,0.457,0.466,0.477,0.49,0.503,0.52,0.541,0.566,0.592,0.618,0.643,0.67,0.698,0.727,0.755,0.781,0.805,0.828,0.848,0.865,0.88,0.894,0.908,0.924,0.941,0.956,0.969,0.978,0.983,0.984,0.985,0.984,0.984,0.984,0.984,0.984,0.983,0.981,0.973,0.961,0.945,0.93,0.918,0.911,0.91,0.911,0.913,0.915,0.914,0.91,0.898,0.877,0.846,0.808,0.767,0.726,0.685,0.642,0.6,0.557,0.517,0.479,0.446,0.419,0.397,0.382,0.372,0.367,0.365
-290,0.181,0.209,0.232,0.253,0.271,0.292,0.311,0.319,0.332,0.358,0.396,0.427,0.454,0.476,0.501,0.524,0.536,0.539,0.538,0.535,0.529,0.521,0.512,0.51,0.511,0.514,0.508,0.492,0.479,0.471,0.461,0.452,0.447,0.448,0.451,0.451,0.452,0.456,0.46,0.469,0.48,0.494,0.508,0.525,0.546,0.571,0.597,0.622,0.647,0.674,0.703,0.73,0.757,0.782,0.806,0.828,0.848,0.864,0.879,0.892,0.908,0.924,0.941,0.956,0.968,0.976,0.981,0.982,0.982,0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.971,0.959,0.945,0.932,0.922,0.918,0.918,0.92,0.923,0.925,0.924,0.919,0.907,0.885,0.854,0.816,0.776,0.735,0.694,0.651,0.608,0.564,0.523,0.484,0.451,0.424,0.403,0.387,0.377,0.372,0.37
-280,0.198,0.224,0.245,0.263,0.278,0.301,0.323,0.343,0.369,0.401,0.434,0.461,0.481,0.502,0.524,0.539,0.549,0.553,0.553,0.548,0.539,0.528,0.519,0.518,0.517,0.514,0.505,0.49,0.48,0.475,0.465,0.456,0.45,0.449,0.452,0.455,0.456,0.459,0.463,0.471,0.483,0.5,0.516,0.533,0.554,0.579,0.604,0.63,0.655,0.681,0.707,0.734,0.759,0.783,0.805,0.827,0.847,0.863,0.877,0.891,0.907,0.924,0.941,0.955,0.967,0.974,0.978,0.979,0.978,0.977,0.976,0.977,0.977,0.977,0.977,0.973,0.967,0.957,0.945,0.936,0.932,0.931,0.933,0.936,0.939,0.941,0.94,0.934,0.921,0.899,0.869,0.832,0.793,0.752,0.71,0.666,0.621,0.577,0.534,0.496,0.462,0.435,0.414,0.398,0.388,0.383,0.38
-270,0.213,0.237,0.253,0.27,0.284,0.308,0.336,0.366,0.399,0.43,0.459,0.479,0.499,0.517,0.533,0.544,0.553,0.558,0.558,0.555,0.547,0.536,0.524,0.522,0.518,0.513,0.501,0.488,0.48,0.477,0.469,0.462,0.455,0.452,0.453,0.456,0.458,0.461,0.466,0.476,0.489,0.505,0.522,0.54,0.561,0.585,0.611,0.637,0.663,0.688,0.713,0.739,0.762,0.785,0.806,0.827,0.846,0.863,0.877,0.892,0.908,0.925,0.942,0.956,0.966,0.973,0.975,0.976,0.975,0.974,0.973,0.974,0.974,0.974,0.973,0.97,0.963,0.954,0.944,0.938,0.936,0.938,0.942,0.946,0.949,0.95,0.949,0.942,0.927,0.905,0.875,0.839,0.8,0.76,0.717,0.672,0.626,0.581,0.539,0.5,0.467,0.44,0.418,0.403,0.393,0.388,0.385
