,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.047,0.048,0.048,0.05,0.052,0.052,0.051,0.052,0.06,0.069,0.074,0.077,0.082,0.093,0.105,0.114,0.12,0.126,0.131,0.137,0.146,0.157,0.166,0.176,0.187,0.201,0.215,0.23,0.246,0.265,0.283,0.3,0.314,0.327,0.336,0.342,0.347,0.349,0.351,0.353,0.355,0.358,0.361,0.365,0.371,0.38,0.392,0.406,0.421,0.438,0.457,0.477,0.499,0.521,0.546,0.573,0.6,0.627,0.654,0.681,0.706,0.73,0.752,0.775,0.797,0.819,0.84,0.862,0.883,0.904,0.923,0.94,0.955,0.965,0.97,0.97,0.971,0.974,0.977,0.974,0.96,0.936,0.903,0.867,0.832,0.802,0.78,0.765,0.754,0.742,0.728,0.714,0.699,0.684,0.67,0.658,0.65,0.648,0.654,0.671,0.698,0.731,0.763,0.788,0.802,0.807,0.807
-340,0.056,0.054,0.054,0.055,0.057,0.061,0.062,0.064,0.071,0.08,0.086,0.089,0.095,0.105,0.116,0.124,0.13,0.136,0.142,0.149,0.157,0.167,0.177,0.188,0.201,0.215,0.229,0.244,0.26,0.277,0.294,0.309,0.323,0.334,0.342,0.347,0.351,0.352,0.353,0.354,0.356,0.359,0.362,0.366,0.372,0.381,0.392,0.406,0.421,0.438,0.457,0.478,0.5,0.523,0.548,0.574,0.601,0.629,0.657,0.683,0.709,0.732,0.755,0.777,0.799,0.821,0.843,0.864,0.885,0.905,0.924,0.941,0.956,0.966,0.971,0.971,0.971,0.974,0.976,0.973,0.958,0.933,0.9,0.863,0.828,0.8,0.78,0.766,0.755,0.744,0.73,0.716,0.7,0.685,0.671,0.66,0.653,0.652,0.659,0.677,0.705,0.738,0.769,0.793,0.806,0.81,0.81
-330,0.062,0.059,0.057,0.057,0.062,0.068,0.072,0.075,0.081,0.09,0.096,0.101,0.107,0.115,0.125,0.133,0.139,0.146,0.152,0.16,0.168,0.177,0.187,0.2,0.214,0.227,0.241,0.257,0.272,0.288,0.303,0.317,0.332,0.342,0.348,0.352,0.354,0.353,0.353,0.353,0.355,0.357,0.361,0.366,0.372,0.381,0.392,0.405,0.421,0.438,0.457,0.479,0.501,0.525,0.55,0.576,0.603,0.631,0.659,0.686,0.711,0.734,0.757,0.779,0.801,0.823,0.846,0.866,0.887,0.907,0.925,0.942,0.957,0.967,0.972,0.972,0.972,0.975,0.976,0.972,0.956,0.931,0.897,0.86,0.826,0.798,0.779,0.767,0.756,0.745,0.731,0.717,0.701,0.686,0.672,0.661,0.655,0.655,0.665,0.684,0.712,0.746,0.776,0.798,0.809,0.813,0.813
-320,0.063,0.059,0.056,0.057,0.063,0.071,0.077,0.08,0.087,0.094,0.101,0.106,0.112,0.119,0.129,0.136,0.142,0.149,0.158,0.167,0.176,0.185,0.195,0.208,0.222,0.236,0.25,0.265,0.281,0.296,0.311,0.325,0.338,0.346,0.352,0.354,0.354,0.352,0.351,0.351,0.353,0.355,0.359,0.364,0.371,0.38,0.392,0.405,0.421,0.438,0.458,0.479,0.502,0.526,0.551,0.577,0.605,0.634,0.662,0.689,0.714,0.738,0.76,0.783,0.804,0.826,0.848,0.869,0.889,0.909,0.927,0.944,0.958,0.969,0.974,0.974,0.974,0.976,0.977,0.971,0.954,0.928,0.893,0.856,0.823,0.796,0.779,0.768,0.758,0.748,0.735,0.72,0.703,0.687,0.673,0.663,0.658,0.66,0.671,0.691,0.72,0.753,0.782,0.802,0.812,0.816,0.816
-310,0.062,0.06,0.057,0.059,0.065,0.073,0.078,0.083,0.089,0.096,0.102,0.107,0.115,0.123,0.131,0.139,0.146,0.154,0.162,0.172,0.181,0.191,0.202,0.214,0.228,0.244,0.259,0.274,0.288,0.302,0.317,0.331,0.343,0.35,0.354,0.354,0.353,0.351,0.349,0.349,0.351,0.353,0.358,0.362,0.37,0.379,0.391,0.405,0.421,0.439,0.459,0.48,0.503,0.527,0.552,0.579,0.607,0.637,0.665,0.692,0.717,0.741,0.764,0.786,0.808,0.83,0.851,0.872,0.891,0.91,0.928,0.945,0.96,0.97,0.975,0.976,0.975,0.977,0.977,0.97,0.953,0.924,0.888,0.852,0.82,0.795,0.78,0.77,0.762,0.752,0.739,0.724,0.706,0.689,0.675,0.665,0.661,0.665,0.677,0.7,0.729,0.76,0.787,0.805,0.814,0.817,0.818
-300,0.06,0.059,0.059,0.062,0.067,0.074,0.079,0.085,0.092,0.098,0.104,0.111,0.119,0.127,0.135,0.143,0.15,0.158,0.167,0.177,0.188,0.198,0.209,0.221,0.236,0.252,0.267,0.281,0.295,0.31,0.324,0.337,0.347,0.352,0.355,0.353,0.351,0.349,0.347,0.347,0.349,0.352,0.357,0.361,0.367,0.377,0.391,0.406,0.422,0.44,0.46,0.482,0.505,0.528,0.554,0.582,0.611,0.64,0.669,0.696,0.721,0.745,0.768,0.79,0.812,0.834,0.855,0.875,0.894,0.913,0.93,0.947,0.962,0.972,0.976,0.977,0.976,0.978,0.977,0.969,0.95,0.92,0.883,0.847,0.816,0.794,0.781,0.772,0.765,0.756,0.743,0.727,0.709,0.691,0.677,0.668,0.665,0.67,0.685,0.708,0.737,0.766,0.792,0.809,0.817,0.82,0.82
-290,0.058,0.059,0.061,0.064,0.069,0.075,0.081,0.087,0.094,0.1,0.107,0.114,0.122,0.13,0.138,0.147,0.155,0.163,0.172,0.183,0.194,0.204,0.216,0.228,0.243,0.259,0.275,0.289,0.302,0.317,0.331,0.342,0.35,0.354,0.355,0.352,0.35,0.347,0.345,0.345,0.347,0.351,0.355,0.36,0.367,0.377,0.391,0.407,0.424,0.443,0.463,0.485,0.508,0.531,0.557,0.585,0.614,0.644,0.673,0.699,0.725,0.748,0.771,0.793,0.815,0.837,0.858,0.878,0.897,0.915,0.933,0.949,0.964,0.974,0.978,0.978,0.978,0.979,0.977,0.968,0.948,0.917,0.879,0.843,0.813,0.793,0.781,0.774,0.768,0.759,0.746,0.729,0.709,0.691,0.677,0.669,0.668,0.675,0.691,0.714,0.743,0.772,0.796,0.812,0.82,0.822,0.823
-280,0.057,0.059,0.061,0.065,0.07,0.075,0.081,0.088,0.095,0.102,0.11,0.118,0.126,0.134,0.142,0.151,0.161,0.169,0.178,0.188,0.198,0.21,0.223,0.237,0.252,0.268,0.284,0.298,0.31,0.324,0.338,0.348,0.354,0.356,0.355,0.352,0.349,0.345,0.344,0.343,0.345,0.349,0.355,0.36,0.367,0.377,0.391,0.408,0.426,0.445,0.465,0.487,0.51,0.535,0.561,0.589,0.618,0.648,0.677,0.703,0.729,0.752,0.775,0.797,0.819,0.84,0.861,0.881,0.899,0.917,0.935,0.951,0.965,0.975,0.979,0.979,0.978,0.98,0.977,0.968,0.946,0.913,0.875,0.839,0.81,0.791,0.781,0.776,0.77,0.761,0.748,0.729,0.709,0.691,0.677,0.67,0.67,0.679,0.696,0.721,0.749,0.777,0.8,0.815,0.822,0.824,0.825
-270,0.057,0.06,0.063,0.067,0.072,0.077,0.083,0.09,0.097,0.105,0.113,0.122,0.131,0.139,0.147,0.156,0.166,0.175,0.184,0.193,0.203,0.216,0.231,0.247,0.263,0.279,0.294,0.308,0.319,0.332,0.344,0.354,0.358,0.359,0.356,0.353,0.349,0.345,0.342,0.341,0.344,0.348,0.354,0.36,0.367,0.379,0.393,0.41,0.428,0.447,0.467,0.489,0.513,0.538,0.565,0.594,0.623,0.653,0.682,0.708,0.733,0.756,0.778,0.8,0.822,0.843,0.864,0.884,0.902,0.92,0.936,0.952,0.967,0.977,0.98,0.98,0.979,0.98,0.977,0.966,0.943,0.91,0.871,0.835,0.807,0.791,0.782,0.778,0.773,0.764,0.75,0.73,0.709,0.69,0.677,0.672,0.673,0.684,0.703,0.728,0.756,0.782,0.804,0.818,0.825,0.827,0.828
