,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.047,0.051,0.056,0.06,0.064,0.067,0.072,0.078,0.087,0.097,0.107,0.114,0.123,0.133,0.146,0.161,0.17,0.172,0.176,0.18,0.192,0.205,0.217,0.226,0.239,0.254,0.273,0.289,0.301,0.309,0.322,0.341,0.368,0.396,0.415,0.427,0.433,0.44,0.459,0.486,0.514,0.552,0.587,0.621,0.65,0.677,0.715,0.755,0.788,0.808,0.823,0.835,0.848,0.861,0.878,0.891,0.901,0.908,0.91,0.913,0.914,0.91,0.904,0.894,0.88,0.862,0.836,0.805,0.771,0.733,0.693,0.653,0.612,0.574,0.541,0.511,0.483,0.46,0.439,0.42,0.397,0.369,0.34,0.314,0.291,0.274,0.263,0.255,0.25,0.247,0.246,0.247,0.25,0.256,0.265,0.275,0.282,0.286,0.284,0.279,0.271,0.263,0.256,0.251,0.249,0.249,0.25
-340,0.047,0.051,0.057,0.062,0.066,0.07,0.075,0.081,0.09,0.101,0.11,0.117,0.124,0.133,0.146,0.16,0.169,0.172,0.174,0.178,0.189,0.203,0.216,0.225,0.236,0.249,0.266,0.28,0.291,0.298,0.309,0.324,0.348,0.38,0.406,0.424,0.43,0.439,0.461,0.491,0.518,0.551,0.581,0.607,0.636,0.666,0.702,0.74,0.772,0.8,0.827,0.845,0.858,0.867,0.881,0.896,0.908,0.916,0.921,0.925,0.926,0.924,0.92,0.912,0.899,0.881,0.857,0.826,0.791,0.753,0.712,0.67,0.628,0.589,0.554,0.524,0.496,0.472,0.45,0.43,0.406,0.377,0.347,0.319,0.295,0.278,0.266,0.259,0.254,0.25,0.248,0.249,0.252,0.259,0.268,0.278,0.286,0.29,0.288,0.283,0.276,0.267,0.259,0.254,0.251,0.251,0.252
-330,0.046,0.05,0.057,0.063,0.068,0.072,0.078,0.086,0.095,0.105,0.112,0.118,0.125,0.133,0.145,0.159,0.169,0.176,0.179,0.185,0.195,0.208,0.22,0.224,0.23,0.239,0.256,0.272,0.284,0.291,0.297,0.307,0.326,0.361,0.393,0.416,0.426,0.443,0.469,0.503,0.532,0.56,0.582,0.604,0.63,0.66,0.688,0.716,0.748,0.784,0.822,0.846,0.859,0.869,0.881,0.896,0.911,0.925,0.934,0.94,0.942,0.942,0.939,0.934,0.924,0.908,0.884,0.854,0.819,0.78,0.738,0.695,0.651,0.61,0.573,0.541,0.513,0.489,0.467,0.445,0.419,0.389,0.357,0.327,0.302,0.284,0.272,0.264,0.259,0.255,0.253,0.253,0.256,0.262,0.272,0.282,0.291,0.296,0.295,0.29,0.282,0.273,0.264,0.258,0.255,0.255,0.256
-320,0.046,0.051,0.058,0.064,0.07,0.074,0.082,0.09,0.1,0.108,0.114,0.12,0.128,0.139,0.149,0.162,0.172,0.184,0.192,0.199,0.209,0.219,0.228,0.229,0.23,0.237,0.252,0.268,0.281,0.288,0.291,0.298,0.315,0.344,0.376,0.4,0.418,0.44,0.47,0.507,0.536,0.559,0.579,0.6,0.628,0.654,0.676,0.699,0.731,0.773,0.814,0.84,0.856,0.869,0.883,0.898,0.914,0.93,0.942,0.949,0.952,0.954,0.954,0.951,0.943,0.928,0.906,0.877,0.842,0.803,0.761,0.716,0.67,0.627,0.588,0.556,0.528,0.504,0.482,0.459,0.432,0.4,0.366,0.334,0.308,0.289,0.277,0.269,0.263,0.258,0.256,0.256,0.259,0.265,0.275,0.286,0.296,0.301,0.3,0.296,0.287,0.278,0.269,0.262,0.259,0.258,0.259
-310,0.048,0.053,0.059,0.065,0.07,0.073,0.081,0.09,0.1,0.109,0.117,0.125,0.135,0.147,0.156,0.166,0.174,0.188,0.2,0.21,0.22,0.231,0.237,0.237,0.235,0.238,0.251,0.266,0.282,0.292,0.298,0.306,0.32,0.342,0.367,0.389,0.409,0.432,0.46,0.491,0.517,0.541,0.567,0.596,0.625,0.649,0.668,0.692,0.726,0.766,0.803,0.83,0.852,0.87,0.887,0.903,0.918,0.933,0.945,0.953,0.957,0.96,0.961,0.959,0.953,0.94,0.918,0.89,0.856,0.817,0.774,0.728,0.681,0.637,0.598,0.565,0.537,0.513,0.491,0.468,0.44,0.406,0.372,0.339,0.312,0.293,0.28,0.272,0.266,0.261,0.258,0.258,0.261,0.267,0.277,0.289,0.3,0.305,0.305,0.3,0.291,0.281,0.272,0.264,0.261,0.26,0.261
-300,0.05,0.054,0.059,0.063,0.067,0.071,0.076,0.086,0.096,0.106,0.117,0.128,0.141,0.152,0.16,0.166,0.173,0.185,0.199,0.212,0.222,0.231,0.238,0.237,0.235,0.238,0.248,0.264,0.279,0.292,0.305,0.315,0.327,0.343,0.361,0.382,0.404,0.426,0.448,0.469,0.488,0.514,0.549,0.586,0.616,0.637,0.66,0.69,0.724,0.756,0.786,0.817,0.846,0.869,0.888,0.905,0.919,0.932,0.944,0.953,0.959,0.962,0.965,0.965,0.959,0.946,0.925,0.897,0.864,0.825,0.781,0.734,0.687,0.644,0.605,0.571,0.543,0.52,0.498,0.474,0.446,0.413,0.376,0.343,0.316,0.296,0.283,0.274,0.267,0.262,0.259,0.259,0.261,0.268,0.279,0.292,0.302,0.308,0.307,0.302,0.293,0.283,0.273,0.265,0.262,0.261,0.261
-290,0.05,0.053,0.057,0.06,0.064,0.067,0.072,0.079,0.09,0.101,0.113,0.126,0.139,0.149,0.155,0.161,0.168,0.179,0.193,0.206,0.216,0.224,0.229,0.23,0.23,0.233,0.243,0.256,0.274,0.291,0.309,0.323,0.335,0.347,0.362,0.381,0.404,0.425,0.443,0.458,0.475,0.503,0.544,0.584,0.612,0.632,0.657,0.689,0.722,0.746,0.775,0.806,0.839,0.865,0.885,0.902,0.916,0.929,0.941,0.951,0.958,0.963,0.966,0.966,0.961,0.948,0.928,0.901,0.868,0.828,0.783,0.736,0.69,0.647,0.609,0.576,0.548,0.524,0.503,0.48,0.451,0.416,0.379,0.345,0.318,0.298,0.285,0.275,0.268,0.263,0.26,0.26,0.262,0.269,0.28,0.294,0.304,0.31,0.309,0.303,0.294,0.284,0.274,0.266,0.262,0.262,0.262
-280,0.049,0.052,0.054,0.057,0.061,0.064,0.069,0.076,0.085,0.096,0.107,0.12,0.132,0.14,0.147,0.154,0.163,0.173,0.185,0.197,0.207,0.214,0.218,0.222,0.227,0.231,0.239,0.251,0.268,0.288,0.307,0.323,0.335,0.348,0.362,0.382,0.403,0.424,0.443,0.461,0.479,0.507,0.548,0.587,0.614,0.634,0.659,0.689,0.721,0.742,0.768,0.799,0.832,0.857,0.879,0.896,0.911,0.924,0.938,0.949,0.958,0.964,0.968,0.969,0.965,0.952,0.932,0.905,0.872,0.832,0.787,0.74,0.695,0.652,0.615,0.582,0.555,0.532,0.511,0.487,0.458,0.422,0.384,0.349,0.322,0.302,0.287,0.277,0.27,0.265,0.261,0.261,0.263,0.271,0.283,0.297,0.308,0.313,0.312,0.306,0.296,0.285,0.275,0.267,0.263,0.263,0.263
-270,0.049,0.05,0.052,0.056,0.06,0.065,0.071,0.079,0.087,0.096,0.105,0.117,0.127,0.135,0.143,0.153,0.162,0.172,0.182,0.192,0.203,0.21,0.214,0.222,0.23,0.236,0.243,0.253,0.271,0.288,0.305,0.322,0.336,0.35,0.366,0.383,0.404,0.426,0.447,0.471,0.494,0.522,0.558,0.591,0.618,0.64,0.664,0.693,0.723,0.746,0.771,0.798,0.827,0.852,0.874,0.892,0.907,0.922,0.936,0.949,0.959,0.967,0.972,0.974,0.969,0.958,0.938,0.911,0.878,0.838,0.794,0.747,0.702,0.659,0.622,0.59,0.564,0.541,0.52,0.497,0.466,0.429,0.39,0.355,0.326,0.306,0.291,0.28,0.273,0.267,0.263,0.262,0.265,0.274,0.287,0.301,0.312,0.317,0.315,0.309,0.298,0.287,0.276,0.269,0.265,0.264,0.264
