,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.128,0.135,0.139,0.143,0.146,0.156,0.171,0.189,0.209,0.225,0.236,0.245,0.259,0.278,0.306,0.333,0.358,0.379,0.397,0.41,0.425,0.44,0.453,0.465,0.478,0.485,0.482,0.475,0.466,0.46,0.455,0.449,0.437,0.424,0.413,0.404,0.398,0.393,0.387,0.38,0.372,0.365,0.36,0.358,0.36,0.368,0.377,0.387,0.4,0.418,0.442,0.471,0.502,0.531,0.555,0.574,0.59,0.607,0.622,0.639,0.656,0.675,0.696,0.72,0.744,0.769,0.793,0.817,0.842,0.869,0.898,0.924,0.945,0.96,0.97,0.977,0.984,0.989,0.993,0.995,0.996,0.995,0.988,0.972,0.946,0.912,0.875,0.841,0.82,0.817,0.832,0.857,0.886,0.914,0.937,0.95,0.951,0.939,0.916,0.885,0.847,0.81,0.777,0.752,0.731,0.715,0.704
-340,0.117,0.126,0.134,0.141,0.148,0.159,0.175,0.193,0.213,0.23,0.245,0.255,0.268,0.287,0.312,0.339,0.364,0.386,0.403,0.417,0.431,0.446,0.456,0.466,0.474,0.479,0.475,0.469,0.462,0.459,0.454,0.445,0.434,0.422,0.411,0.403,0.397,0.393,0.389,0.382,0.374,0.366,0.363,0.362,0.365,0.371,0.379,0.39,0.406,0.426,0.451,0.479,0.508,0.536,0.559,0.576,0.59,0.606,0.622,0.639,0.657,0.677,0.698,0.722,0.747,0.772,0.797,0.822,0.847,0.875,0.903,0.929,0.949,0.963,0.972,0.98,0.986,0.991,0.994,0.995,0.996,0.995,0.988,0.974,0.949,0.916,0.879,0.846,0.825,0.825,0.841,0.867,0.895,0.922,0.942,0.955,0.954,0.941,0.918,0.886,0.848,0.812,0.781,0.756,0.734,0.718,0.706
-330,0.11,0.119,0.13,0.142,0.151,0.164,0.18,0.197,0.217,0.237,0.255,0.27,0.283,0.3,0.321,0.346,0.37,0.391,0.407,0.423,0.438,0.449,0.456,0.462,0.47,0.473,0.47,0.464,0.462,0.461,0.456,0.445,0.431,0.418,0.409,0.403,0.399,0.395,0.39,0.382,0.375,0.368,0.366,0.366,0.369,0.374,0.382,0.395,0.413,0.436,0.46,0.486,0.513,0.54,0.562,0.578,0.59,0.604,0.621,0.639,0.658,0.678,0.7,0.725,0.75,0.777,0.802,0.826,0.853,0.882,0.909,0.934,0.953,0.965,0.975,0.982,0.988,0.992,0.995,0.996,0.996,0.995,0.989,0.975,0.952,0.92,0.883,0.85,0.832,0.834,0.852,0.877,0.905,0.93,0.949,0.959,0.957,0.944,0.919,0.886,0.85,0.815,0.786,0.761,0.738,0.72,0.708
-320,0.113,0.122,0.133,0.146,0.158,0.172,0.188,0.205,0.221,0.238,0.255,0.273,0.29,0.309,0.331,0.354,0.377,0.395,0.41,0.427,0.445,0.457,0.465,0.467,0.471,0.472,0.47,0.466,0.467,0.469,0.463,0.447,0.43,0.417,0.409,0.404,0.402,0.398,0.39,0.381,0.374,0.369,0.367,0.367,0.371,0.377,0.385,0.398,0.419,0.442,0.465,0.489,0.515,0.541,0.563,0.578,0.59,0.603,0.62,0.639,0.659,0.68,0.702,0.727,0.753,0.78,0.806,0.832,0.86,0.889,0.916,0.938,0.956,0.968,0.977,0.985,0.99,0.993,0.995,0.996,0.996,0.995,0.989,0.977,0.954,0.923,0.886,0.856,0.84,0.844,0.863,0.887,0.913,0.937,0.954,0.962,0.959,0.946,0.92,0.887,0.852,0.818,0.79,0.765,0.741,0.722,0.71
-310,0.126,0.133,0.143,0.155,0.167,0.179,0.195,0.212,0.228,0.24,0.251,0.269,0.294,0.321,0.35,0.374,0.392,0.406,0.416,0.432,0.451,0.468,0.478,0.477,0.474,0.469,0.466,0.465,0.47,0.474,0.469,0.451,0.431,0.417,0.41,0.407,0.404,0.399,0.39,0.381,0.374,0.369,0.367,0.366,0.37,0.378,0.388,0.402,0.422,0.445,0.468,0.492,0.517,0.542,0.563,0.577,0.589,0.602,0.62,0.639,0.66,0.681,0.704,0.729,0.756,0.783,0.81,0.837,0.866,0.895,0.921,0.942,0.957,0.969,0.979,0.986,0.992,0.994,0.996,0.996,0.996,0.995,0.989,0.978,0.957,0.927,0.891,0.862,0.848,0.855,0.873,0.897,0.922,0.944,0.959,0.967,0.962,0.948,0.921,0.888,0.853,0.822,0.795,0.769,0.744,0.725,0.712
-300,0.137,0.146,0.153,0.163,0.172,0.185,0.2,0.218,0.235,0.245,0.25,0.266,0.296,0.337,0.369,0.39,0.402,0.414,0.423,0.437,0.457,0.478,0.492,0.491,0.48,0.471,0.463,0.46,0.463,0.467,0.466,0.451,0.433,0.42,0.415,0.41,0.405,0.398,0.39,0.38,0.375,0.37,0.367,0.367,0.371,0.379,0.391,0.406,0.425,0.446,0.469,0.495,0.52,0.543,0.562,0.574,0.587,0.601,0.619,0.639,0.661,0.682,0.707,0.732,0.76,0.787,0.815,0.844,0.873,0.901,0.925,0.945,0.96,0.972,0.981,0.988,0.993,0.995,0.996,0.996,0.996,0.994,0.99,0.979,0.96,0.93,0.896,0.87,0.858,0.866,0.884,0.908,0.931,0.951,0.965,0.97,0.965,0.949,0.922,0.889,0.856,0.826,0.799,0.774,0.748,0.728,0.714
-290,0.139,0.148,0.156,0.164,0.174,0.189,0.204,0.223,0.242,0.256,0.262,0.276,0.306,0.347,0.379,0.396,0.404,0.42,0.432,0.445,0.461,0.482,0.499,0.499,0.488,0.476,0.465,0.457,0.455,0.456,0.455,0.447,0.436,0.427,0.42,0.414,0.406,0.399,0.391,0.382,0.376,0.371,0.369,0.371,0.375,0.383,0.395,0.41,0.429,0.451,0.473,0.499,0.524,0.545,0.56,0.572,0.585,0.601,0.619,0.641,0.663,0.686,0.711,0.736,0.764,0.793,0.822,0.851,0.88,0.908,0.931,0.949,0.963,0.975,0.984,0.99,0.994,0.996,0.996,0.996,0.996,0.994,0.99,0.981,0.963,0.934,0.902,0.878,0.869,0.877,0.896,0.917,0.939,0.957,0.97,0.974,0.967,0.949,0.922,0.891,0.859,0.83,0.804,0.777,0.75,0.731,0.716
-280,0.127,0.135,0.143,0.158,0.174,0.193,0.21,0.227,0.248,0.268,0.281,0.296,0.32,0.352,0.376,0.39,0.404,0.423,0.442,0.455,0.467,0.484,0.497,0.501,0.494,0.485,0.474,0.465,0.458,0.453,0.449,0.446,0.44,0.434,0.426,0.416,0.408,0.4,0.391,0.384,0.378,0.374,0.373,0.376,0.38,0.388,0.4,0.417,0.438,0.46,0.481,0.506,0.529,0.548,0.561,0.572,0.585,0.602,0.623,0.645,0.668,0.691,0.716,0.743,0.772,0.802,0.832,0.862,0.89,0.916,0.937,0.953,0.967,0.979,0.987,0.992,0.995,0.996,0.996,0.996,0.996,0.995,0.991,0.983,0.966,0.939,0.909,0.887,0.88,0.889,0.907,0.927,0.947,0.963,0.975,0.976,0.968,0.949,0.923,0.892,0.862,0.834,0.807,0.78,0.752,0.732,0.718
-270,0.118,0.123,0.133,0.153,0.175,0.197,0.214,0.231,0.252,0.275,0.293,0.311,0.331,0.356,0.374,0.388,0.406,0.428,0.45,0.463,0.472,0.484,0.495,0.501,0.496,0.492,0.482,0.475,0.466,0.457,0.451,0.448,0.444,0.438,0.429,0.418,0.408,0.4,0.391,0.384,0.38,0.376,0.377,0.38,0.384,0.392,0.404,0.423,0.444,0.466,0.487,0.51,0.533,0.55,0.562,0.572,0.585,0.604,0.625,0.648,0.672,0.695,0.72,0.749,0.778,0.81,0.84,0.87,0.897,0.922,0.941,0.957,0.971,0.981,0.989,0.993,0.995,0.996,0.996,0.996,0.996,0.995,0.992,0.985,0.968,0.943,0.913,0.893,0.888,0.897,0.914,0.933,0.951,0.967,0.977,0.978,0.968,0.949,0.923,0.894,0.864,0.837,0.809,0.781,0.753,0.732,0.718
