,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.072,0.077,0.084,0.093,0.104,0.114,0.126,0.138,0.152,0.166,0.18,0.196,0.215,0.237,0.259,0.28,0.299,0.318,0.336,0.353,0.367,0.38,0.391,0.401,0.411,0.417,0.418,0.415,0.411,0.409,0.405,0.397,0.387,0.377,0.368,0.362,0.358,0.357,0.358,0.36,0.365,0.371,0.381,0.393,0.408,0.428,0.452,0.48,0.512,0.547,0.585,0.625,0.667,0.709,0.749,0.786,0.821,0.854,0.884,0.908,0.926,0.936,0.942,0.941,0.936,0.927,0.916,0.906,0.898,0.89,0.883,0.876,0.869,0.862,0.854,0.844,0.828,0.804,0.77,0.726,0.681,0.645,0.634,0.667,0.736,0.806,0.838,0.821,0.781,0.747,0.73,0.723,0.724,0.731,0.743,0.761,0.783,0.81,0.84,0.871,0.901,0.93,0.956,0.976,0.988,0.993,0.994
-340,0.076,0.081,0.089,0.098,0.109,0.118,0.13,0.142,0.156,0.172,0.188,0.206,0.226,0.247,0.268,0.289,0.309,0.328,0.345,0.362,0.376,0.389,0.4,0.41,0.418,0.423,0.423,0.42,0.416,0.413,0.408,0.399,0.388,0.378,0.369,0.362,0.359,0.359,0.362,0.364,0.37,0.378,0.388,0.401,0.418,0.439,0.465,0.493,0.526,0.563,0.601,0.642,0.683,0.724,0.763,0.799,0.834,0.865,0.893,0.915,0.931,0.94,0.943,0.941,0.935,0.926,0.916,0.906,0.898,0.89,0.883,0.875,0.867,0.859,0.85,0.839,0.824,0.8,0.766,0.723,0.678,0.644,0.635,0.668,0.738,0.808,0.84,0.825,0.785,0.752,0.734,0.728,0.728,0.735,0.748,0.765,0.788,0.815,0.844,0.875,0.905,0.934,0.959,0.978,0.989,0.993,0.993
-330,0.082,0.087,0.094,0.104,0.114,0.123,0.135,0.149,0.164,0.18,0.198,0.218,0.239,0.259,0.28,0.301,0.322,0.341,0.358,0.374,0.387,0.401,0.412,0.422,0.428,0.43,0.429,0.426,0.423,0.419,0.411,0.4,0.389,0.379,0.371,0.364,0.362,0.363,0.367,0.372,0.379,0.388,0.399,0.414,0.432,0.454,0.482,0.513,0.548,0.584,0.623,0.663,0.704,0.744,0.782,0.817,0.849,0.879,0.904,0.924,0.936,0.942,0.944,0.94,0.934,0.925,0.915,0.906,0.898,0.89,0.881,0.872,0.863,0.854,0.846,0.835,0.819,0.796,0.762,0.72,0.677,0.643,0.635,0.669,0.739,0.81,0.843,0.828,0.789,0.756,0.739,0.732,0.733,0.74,0.752,0.77,0.793,0.82,0.849,0.879,0.909,0.937,0.962,0.98,0.989,0.993,0.992
-320,0.086,0.09,0.097,0.107,0.118,0.127,0.14,0.154,0.17,0.187,0.206,0.226,0.247,0.268,0.289,0.311,0.332,0.35,0.367,0.382,0.396,0.41,0.421,0.43,0.434,0.434,0.433,0.431,0.427,0.422,0.413,0.402,0.391,0.382,0.374,0.369,0.367,0.368,0.374,0.38,0.388,0.398,0.411,0.427,0.446,0.471,0.5,0.533,0.568,0.605,0.643,0.682,0.722,0.761,0.798,0.831,0.861,0.889,0.912,0.929,0.939,0.943,0.943,0.939,0.932,0.924,0.914,0.906,0.897,0.888,0.878,0.868,0.858,0.85,0.841,0.831,0.815,0.792,0.758,0.717,0.675,0.643,0.637,0.671,0.741,0.812,0.846,0.832,0.793,0.761,0.744,0.737,0.738,0.745,0.757,0.775,0.798,0.824,0.853,0.883,0.913,0.941,0.965,0.981,0.99,0.992,0.991
-310,0.089,0.094,0.1,0.11,0.122,0.133,0.146,0.161,0.178,0.195,0.214,0.235,0.257,0.278,0.299,0.321,0.342,0.36,0.376,0.392,0.407,0.421,0.432,0.439,0.441,0.44,0.437,0.434,0.429,0.424,0.415,0.404,0.394,0.386,0.381,0.377,0.375,0.376,0.382,0.391,0.401,0.412,0.426,0.444,0.466,0.492,0.522,0.556,0.592,0.629,0.667,0.706,0.745,0.782,0.816,0.846,0.874,0.899,0.919,0.934,0.941,0.943,0.941,0.938,0.931,0.923,0.914,0.905,0.896,0.885,0.874,0.864,0.854,0.845,0.837,0.827,0.811,0.788,0.755,0.714,0.674,0.644,0.638,0.673,0.744,0.815,0.849,0.836,0.797,0.765,0.749,0.741,0.743,0.749,0.761,0.779,0.802,0.828,0.857,0.887,0.917,0.944,0.967,0.983,0.99,0.991,0.99
-300,0.093,0.097,0.104,0.114,0.126,0.138,0.153,0.169,0.186,0.204,0.223,0.244,0.267,0.289,0.312,0.333,0.354,0.372,0.388,0.403,0.418,0.431,0.441,0.447,0.448,0.446,0.441,0.435,0.429,0.423,0.415,0.406,0.398,0.392,0.388,0.386,0.384,0.385,0.391,0.402,0.415,0.428,0.445,0.464,0.486,0.513,0.545,0.581,0.617,0.655,0.692,0.731,0.767,0.803,0.834,0.863,0.887,0.908,0.925,0.937,0.942,0.942,0.941,0.937,0.931,0.923,0.913,0.904,0.893,0.881,0.87,0.858,0.85,0.841,0.833,0.823,0.807,0.784,0.752,0.712,0.673,0.644,0.64,0.676,0.746,0.817,0.852,0.84,0.803,0.771,0.753,0.747,0.747,0.753,0.765,0.783,0.806,0.833,0.862,0.892,0.921,0.948,0.97,0.984,0.99,0.99,0.988
-290,0.095,0.1,0.108,0.118,0.13,0.145,0.161,0.177,0.194,0.212,0.231,0.252,0.276,0.301,0.324,0.346,0.366,0.384,0.4,0.414,0.426,0.438,0.447,0.454,0.454,0.45,0.443,0.436,0.43,0.423,0.417,0.41,0.404,0.399,0.397,0.396,0.395,0.396,0.402,0.414,0.429,0.446,0.465,0.485,0.51,0.538,0.569,0.605,0.643,0.681,0.719,0.755,0.789,0.822,0.85,0.876,0.897,0.916,0.931,0.939,0.943,0.942,0.94,0.937,0.931,0.922,0.912,0.901,0.889,0.877,0.865,0.854,0.844,0.836,0.829,0.819,0.803,0.78,0.749,0.711,0.673,0.645,0.642,0.678,0.748,0.82,0.856,0.844,0.807,0.775,0.758,0.751,0.751,0.757,0.769,0.787,0.81,0.837,0.866,0.896,0.926,0.952,0.972,0.985,0.989,0.989,0.986
-280,0.096,0.102,0.11,0.12,0.132,0.146,0.162,0.18,0.199,0.217,0.237,0.258,0.282,0.308,0.332,0.355,0.376,0.395,0.41,0.423,0.432,0.443,0.452,0.457,0.457,0.452,0.444,0.437,0.431,0.425,0.419,0.412,0.408,0.405,0.405,0.406,0.407,0.409,0.416,0.428,0.446,0.465,0.486,0.508,0.534,0.562,0.595,0.63,0.668,0.706,0.742,0.777,0.808,0.839,0.865,0.887,0.906,0.922,0.935,0.942,0.944,0.944,0.941,0.937,0.931,0.921,0.909,0.898,0.884,0.871,0.858,0.848,0.839,0.832,0.825,0.814,0.799,0.777,0.746,0.709,0.673,0.646,0.644,0.68,0.751,0.823,0.859,0.848,0.811,0.779,0.761,0.754,0.754,0.76,0.772,0.79,0.813,0.841,0.871,0.901,0.93,0.955,0.975,0.986,0.988,0.987,0.983
-270,0.098,0.104,0.112,0.121,0.133,0.147,0.163,0.182,0.204,0.224,0.245,0.264,0.288,0.313,0.338,0.362,0.383,0.402,0.418,0.429,0.438,0.447,0.454,0.459,0.459,0.454,0.446,0.439,0.434,0.428,0.421,0.415,0.412,0.411,0.412,0.414,0.417,0.42,0.429,0.444,0.463,0.483,0.505,0.529,0.555,0.585,0.618,0.653,0.69,0.727,0.762,0.794,0.825,0.852,0.876,0.896,0.913,0.927,0.937,0.944,0.946,0.945,0.942,0.937,0.929,0.919,0.906,0.891,0.877,0.864,0.851,0.842,0.835,0.828,0.821,0.811,0.796,0.775,0.744,0.708,0.673,0.648,0.646,0.682,0.753,0.825,0.862,0.852,0.815,0.782,0.763,0.756,0.756,0.762,0.774,0.792,0.815,0.843,0.874,0.904,0.933,0.957,0.976,0.986,0.987,0.985,0.981
