,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.052,0.074,0.1,0.129,0.145,0.154,0.152,0.152,0.178,0.218,0.247,0.246,0.219,0.216,0.241,0.267,0.278,0.287,0.304,0.328,0.333,0.328,0.333,0.36,0.388,0.411,0.42,0.438,0.455,0.478,0.482,0.48,0.476,0.476,0.487,0.501,0.5,0.489,0.479,0.476,0.481,0.477,0.469,0.468,0.483,0.504,0.526,0.551,0.579,0.607,0.634,0.66,0.691,0.729,0.767,0.803,0.836,0.861,0.878,0.894,0.91,0.926,0.942,0.955,0.967,0.978,0.986,0.989,0.987,0.978,0.96,0.936,0.907,0.873,0.837,0.799,0.76,0.722,0.689,0.661,0.642,0.634,0.639,0.641,0.629,0.596,0.55,0.505,0.471,0.45,0.439,0.437,0.444,0.461,0.483,0.506,0.526,0.536,0.534,0.523,0.505,0.487,0.471,0.459,0.453,0.451,0.452
-340,0.073,0.09,0.11,0.131,0.144,0.156,0.159,0.165,0.192,0.233,0.263,0.259,0.228,0.219,0.242,0.272,0.289,0.3,0.316,0.339,0.347,0.342,0.336,0.351,0.375,0.396,0.409,0.425,0.451,0.482,0.489,0.478,0.466,0.468,0.481,0.496,0.497,0.485,0.47,0.466,0.47,0.47,0.464,0.46,0.474,0.497,0.52,0.545,0.575,0.602,0.629,0.656,0.686,0.724,0.762,0.796,0.826,0.85,0.868,0.885,0.901,0.917,0.934,0.948,0.962,0.973,0.983,0.988,0.987,0.98,0.964,0.942,0.913,0.881,0.847,0.809,0.771,0.735,0.703,0.676,0.659,0.653,0.66,0.664,0.652,0.617,0.569,0.52,0.485,0.462,0.451,0.45,0.459,0.477,0.5,0.526,0.546,0.555,0.552,0.538,0.519,0.499,0.482,0.469,0.462,0.46,0.459
-330,0.094,0.108,0.127,0.142,0.152,0.162,0.173,0.187,0.211,0.244,0.269,0.267,0.245,0.234,0.252,0.281,0.304,0.322,0.337,0.355,0.361,0.359,0.351,0.355,0.368,0.386,0.4,0.418,0.449,0.483,0.494,0.478,0.463,0.462,0.473,0.486,0.489,0.482,0.468,0.458,0.458,0.459,0.46,0.46,0.472,0.49,0.511,0.535,0.563,0.591,0.619,0.649,0.681,0.72,0.757,0.788,0.816,0.84,0.859,0.876,0.892,0.908,0.925,0.941,0.956,0.969,0.98,0.987,0.986,0.98,0.967,0.945,0.918,0.887,0.854,0.817,0.781,0.746,0.716,0.691,0.676,0.673,0.681,0.688,0.676,0.639,0.588,0.537,0.498,0.475,0.464,0.465,0.476,0.495,0.521,0.548,0.567,0.575,0.569,0.553,0.533,0.511,0.492,0.479,0.471,0.467,0.466
-320,0.114,0.125,0.135,0.145,0.153,0.165,0.181,0.197,0.219,0.244,0.26,0.26,0.25,0.248,0.263,0.29,0.313,0.336,0.354,0.368,0.375,0.378,0.37,0.371,0.378,0.393,0.406,0.43,0.457,0.486,0.495,0.484,0.472,0.467,0.47,0.476,0.484,0.483,0.475,0.462,0.454,0.453,0.463,0.47,0.479,0.49,0.504,0.524,0.551,0.578,0.608,0.641,0.677,0.715,0.751,0.781,0.806,0.832,0.852,0.869,0.884,0.9,0.917,0.935,0.951,0.966,0.977,0.984,0.985,0.98,0.967,0.946,0.92,0.889,0.856,0.821,0.786,0.753,0.724,0.701,0.688,0.687,0.697,0.704,0.693,0.655,0.601,0.548,0.509,0.485,0.474,0.476,0.488,0.51,0.538,0.565,0.584,0.589,0.581,0.563,0.541,0.518,0.499,0.485,0.476,0.472,0.47
-310,0.133,0.132,0.133,0.135,0.146,0.163,0.181,0.194,0.21,0.226,0.237,0.243,0.245,0.255,0.272,0.3,0.318,0.34,0.357,0.374,0.385,0.396,0.392,0.392,0.393,0.408,0.425,0.455,0.475,0.486,0.487,0.487,0.485,0.486,0.482,0.478,0.482,0.484,0.48,0.467,0.456,0.454,0.469,0.482,0.49,0.494,0.502,0.518,0.543,0.57,0.599,0.633,0.671,0.711,0.745,0.773,0.798,0.824,0.845,0.862,0.876,0.892,0.909,0.929,0.947,0.962,0.974,0.981,0.983,0.978,0.966,0.946,0.92,0.89,0.858,0.824,0.79,0.758,0.731,0.71,0.699,0.7,0.711,0.719,0.708,0.669,0.613,0.559,0.518,0.494,0.484,0.487,0.501,0.525,0.554,0.581,0.599,0.601,0.591,0.571,0.547,0.524,0.504,0.489,0.48,0.476,0.474
-300,0.155,0.145,0.137,0.13,0.138,0.156,0.179,0.195,0.205,0.214,0.221,0.227,0.23,0.243,0.268,0.299,0.312,0.329,0.343,0.369,0.39,0.407,0.399,0.389,0.385,0.404,0.439,0.477,0.487,0.471,0.461,0.468,0.484,0.496,0.489,0.476,0.477,0.482,0.482,0.474,0.465,0.466,0.48,0.492,0.498,0.504,0.511,0.525,0.546,0.569,0.597,0.631,0.669,0.709,0.74,0.767,0.79,0.814,0.835,0.851,0.866,0.883,0.903,0.923,0.941,0.957,0.97,0.977,0.98,0.976,0.964,0.945,0.92,0.892,0.861,0.828,0.796,0.766,0.741,0.722,0.713,0.715,0.729,0.738,0.726,0.687,0.629,0.572,0.53,0.506,0.497,0.501,0.518,0.544,0.573,0.6,0.616,0.616,0.602,0.581,0.556,0.532,0.511,0.495,0.485,0.481,0.478
-290,0.181,0.177,0.164,0.142,0.134,0.152,0.189,0.222,0.238,0.242,0.238,0.227,0.217,0.22,0.243,0.274,0.287,0.301,0.317,0.353,0.385,0.401,0.381,0.357,0.346,0.377,0.433,0.48,0.481,0.45,0.43,0.437,0.455,0.469,0.462,0.45,0.46,0.474,0.479,0.479,0.476,0.482,0.491,0.494,0.496,0.509,0.522,0.537,0.55,0.57,0.598,0.635,0.673,0.71,0.74,0.764,0.783,0.803,0.822,0.838,0.854,0.874,0.895,0.916,0.935,0.951,0.964,0.973,0.976,0.973,0.963,0.946,0.923,0.897,0.868,0.837,0.808,0.781,0.757,0.74,0.732,0.736,0.75,0.761,0.751,0.71,0.651,0.591,0.548,0.523,0.514,0.519,0.537,0.565,0.596,0.623,0.637,0.636,0.62,0.597,0.571,0.546,0.524,0.506,0.495,0.489,0.486
-280,0.207,0.209,0.197,0.16,0.137,0.153,0.206,0.26,0.294,0.295,0.275,0.241,0.211,0.197,0.214,0.241,0.257,0.274,0.292,0.332,0.369,0.382,0.356,0.325,0.31,0.353,0.42,0.475,0.473,0.442,0.415,0.416,0.418,0.422,0.416,0.415,0.435,0.458,0.468,0.474,0.479,0.49,0.494,0.487,0.485,0.504,0.524,0.539,0.544,0.563,0.595,0.636,0.677,0.714,0.744,0.764,0.777,0.791,0.808,0.825,0.842,0.862,0.884,0.906,0.926,0.943,0.958,0.967,0.971,0.97,0.962,0.948,0.928,0.905,0.879,0.851,0.825,0.799,0.778,0.762,0.754,0.76,0.775,0.788,0.779,0.74,0.68,0.618,0.572,0.546,0.537,0.543,0.562,0.592,0.624,0.65,0.664,0.662,0.646,0.621,0.594,0.567,0.544,0.524,0.51,0.502,0.498
-270,0.228,0.234,0.223,0.18,0.151,0.162,0.221,0.289,0.344,0.346,0.319,0.261,0.214,0.187,0.195,0.22,0.242,0.267,0.291,0.322,0.355,0.363,0.341,0.311,0.303,0.346,0.415,0.465,0.47,0.449,0.422,0.412,0.39,0.378,0.369,0.38,0.409,0.438,0.448,0.461,0.474,0.488,0.486,0.473,0.468,0.493,0.515,0.526,0.53,0.548,0.587,0.632,0.678,0.718,0.748,0.761,0.768,0.778,0.795,0.81,0.827,0.846,0.868,0.891,0.913,0.933,0.949,0.959,0.964,0.965,0.961,0.95,0.935,0.915,0.894,0.869,0.846,0.824,0.805,0.79,0.783,0.788,0.805,0.821,0.815,0.777,0.717,0.654,0.605,0.577,0.568,0.575,0.595,0.626,0.659,0.686,0.7,0.697,0.68,0.655,0.626,0.598,0.571,0.549,0.532,0.521,0.515
-260,0.226,0.235,0.224,0.197,0.174,0.174,0.219,0.29,0.351,0.365,0.336,0.28,0.235,0.212,0.216,0.234,0.268,0.304,0.326,0.341,0.36,0.368,0.361,0.354,0.355,0.386,0.433,0.463,0.475,0.469,0.449,0.431,0.398,0.367,0.358,0.372,0.394,0.414,0.421,0.435,0.451,0.464,0.457,0.443,0.441,0.469,0.492,0.503,0.51,0.535,0.579,0.625,0.672,0.712,0.741,0.752,0.756,0.764,0.78,0.794,0.809,0.826,0.847,0.871,0.895,0.916,0.936,0.948,0.957,0.96,0.96,0.955,0.943,0.928,0.91,0.891,0.872,0.853,0.836,0.823,0.817,0.823,0.841,0.859,0.857,0.824,0.765,0.699,0.646,0.616,0.606,0.614,0.638,0.669,0.704,0.731,0.745,0.742,0.725,0.699,0.669,0.638,0.609,0.582,0.56,0.547,0.539
-250,0.213,0.211,0.208,0.199,0.182,0.17,0.195,0.253,0.314,0.324,0.31,0.267,0.253,0.247,0.255,0.273,0.313,0.353,0.38,0.39,0.397,0.4,0.406,0.41,0.42,0.439,0.458,0.471,0.48,0.486,0.474,0.455,0.424,0.398,0.385,0.391,0.4,0.409,0.412,0.422,0.433,0.439,0.43,0.425,0.43,0.457,0.482,0.498,0.514,0.543,0.584,0.627,0.667,0.702,0.726,0.738,0.743,0.753,0.771,0.785,0.799,0.814,0.834,0.858,0.883,0.906,0.927,0.942,0.952,0.958,0.959,0.956,0.947,0.934,0.919,0.902,0.885,0.868,0.853,0.841,0.837,0.843,0.861,0.88,0.881,0.851,0.792,0.725,0.671,0.639,0.63,0.639,0.663,0.696,0.731,0.758,0.772,0.768,0.751,0.725,0.694,0.662,0.63,0.601,0.577,0.562,0.553
-240,0.177,0.17,0.181,0.198,0.214,0.198,0.202,0.236,0.276,0.289,0.28,0.26,0.266,0.284,0.299,0.327,0.368,0.409,0.434,0.444,0.447,0.45,0.457,0.468,0.478,0.483,0.483,0.479,0.484,0.492,0.484,0.472,0.454,0.436,0.421,0.412,0.403,0.403,0.406,0.412,0.414,0.415,0.408,0.412,0.428,0.456,0.484,0.508,0.531,0.567,0.604,0.639,0.668,0.693,0.712,0.725,0.733,0.748,0.765,0.783,0.795,0.811,0.83,0.854,0.88,0.904,0.924,0.939,0.95,0.956,0.959,0.956,0.947,0.935,0.921,0.906,0.89,0.876,0.862,0.851,0.847,0.853,0.871,0.891,0.893,0.864,0.806,0.739,0.684,0.653,0.644,0.655,0.68,0.713,0.747,0.774,0.786,0.782,0.765,0.739,0.708,0.674,0.641,0.61,0.585,0.569,0.559
-230,0.159,0.152,0.162,0.195,0.234,0.241,0.234,0.25,0.269,0.278,0.265,0.257,0.276,0.322,0.353,0.392,0.432,0.465,0.486,0.495,0.495,0.493,0.491,0.491,0.495,0.498,0.487,0.479,0.479,0.479,0.474,0.465,0.454,0.444,0.428,0.411,0.397,0.398,0.406,0.413,0.414,0.411,0.407,0.418,0.438,0.467,0.497,0.524,0.558,0.596,0.633,0.657,0.676,0.692,0.706,0.716,0.726,0.741,0.761,0.779,0.797,0.815,0.834,0.858,0.884,0.907,0.927,0.942,0.952,0.958,0.959,0.955,0.946,0.934,0.92,0.906,0.892,0.879,0.866,0.856,0.851,0.858,0.876,0.896,0.899,0.87,0.812,0.745,0.691,0.66,0.653,0.665,0.691,0.724,0.757,0.782,0.793,0.788,0.771,0.744,0.712,0.679,0.645,0.613,0.588,0.571,0.561
-220,0.18,0.16,0.158,0.192,0.251,0.282,0.281,0.285,0.288,0.29,0.28,0.275,0.31,0.369,0.414,0.458,0.486,0.507,0.512,0.514,0.516,0.518,0.512,0.505,0.499,0.493,0.482,0.474,0.469,0.465,0.458,0.451,0.446,0.441,0.426,0.411,0.396,0.392,0.401,0.412,0.418,0.421,0.42,0.429,0.449,0.474,0.501,0.532,0.571,0.617,0.65,0.67,0.682,0.692,0.703,0.711,0.719,0.735,0.754,0.777,0.797,0.819,0.842,0.865,0.889,0.911,0.93,0.944,0.954,0.959,0.959,0.954,0.946,0.934,0.921,0.908,0.895,0.883,0.871,0.861,0.858,0.865,0.883,0.903,0.906,0.877,0.82,0.753,0.7,0.67,0.664,0.678,0.704,0.737,0.769,0.793,0.802,0.797,0.779,0.752,0.719,0.685,0.649,0.617,0.59,0.573,0.563
