,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.101,0.104,0.11,0.115,0.118,0.124,0.134,0.147,0.158,0.167,0.177,0.19,0.203,0.215,0.224,0.232,0.239,0.249,0.268,0.293,0.317,0.333,0.341,0.347,0.36,0.383,0.411,0.435,0.449,0.459,0.472,0.493,0.517,0.542,0.561,0.571,0.583,0.603,0.636,0.672,0.703,0.728,0.75,0.769,0.787,0.802,0.818,0.836,0.855,0.873,0.893,0.912,0.929,0.944,0.954,0.961,0.968,0.973,0.976,0.974,0.968,0.957,0.942,0.922,0.899,0.874,0.849,0.824,0.798,0.771,0.743,0.715,0.688,0.663,0.638,0.613,0.588,0.558,0.521,0.477,0.431,0.392,0.37,0.366,0.374,0.386,0.395,0.398,0.395,0.386,0.372,0.357,0.347,0.345,0.35,0.358,0.363,0.363,0.357,0.349,0.343,0.338,0.338,0.34,0.347,0.354,0.36
-340,0.103,0.106,0.11,0.113,0.118,0.125,0.136,0.148,0.159,0.167,0.175,0.185,0.199,0.211,0.221,0.23,0.239,0.254,0.276,0.301,0.323,0.334,0.341,0.351,0.37,0.395,0.418,0.433,0.447,0.458,0.471,0.486,0.505,0.527,0.552,0.572,0.59,0.608,0.632,0.662,0.695,0.726,0.751,0.769,0.785,0.801,0.819,0.836,0.855,0.873,0.893,0.912,0.929,0.943,0.954,0.963,0.97,0.975,0.978,0.976,0.97,0.96,0.944,0.925,0.902,0.877,0.851,0.826,0.8,0.773,0.745,0.717,0.689,0.663,0.639,0.615,0.59,0.56,0.523,0.479,0.433,0.393,0.37,0.366,0.374,0.386,0.395,0.398,0.395,0.386,0.372,0.357,0.348,0.346,0.352,0.36,0.364,0.363,0.357,0.35,0.343,0.339,0.338,0.34,0.347,0.354,0.36
-330,0.106,0.106,0.109,0.113,0.119,0.129,0.138,0.147,0.156,0.162,0.169,0.181,0.196,0.209,0.219,0.227,0.239,0.259,0.285,0.31,0.327,0.331,0.335,0.352,0.378,0.405,0.424,0.433,0.446,0.458,0.473,0.486,0.499,0.517,0.549,0.581,0.607,0.618,0.63,0.653,0.689,0.724,0.752,0.77,0.785,0.802,0.821,0.838,0.857,0.874,0.894,0.913,0.929,0.943,0.955,0.965,0.973,0.978,0.98,0.979,0.973,0.963,0.948,0.928,0.905,0.88,0.854,0.829,0.803,0.775,0.747,0.719,0.691,0.665,0.641,0.617,0.592,0.562,0.525,0.481,0.435,0.395,0.372,0.367,0.374,0.386,0.395,0.399,0.396,0.386,0.373,0.358,0.349,0.348,0.353,0.361,0.366,0.364,0.358,0.351,0.344,0.34,0.339,0.341,0.348,0.355,0.361
-320,0.105,0.106,0.108,0.114,0.122,0.134,0.142,0.148,0.151,0.157,0.166,0.182,0.198,0.212,0.219,0.227,0.24,0.263,0.292,0.317,0.328,0.324,0.328,0.35,0.382,0.411,0.432,0.441,0.45,0.459,0.475,0.492,0.505,0.522,0.555,0.594,0.623,0.632,0.636,0.653,0.686,0.719,0.749,0.767,0.785,0.803,0.821,0.839,0.856,0.875,0.896,0.915,0.931,0.945,0.957,0.968,0.974,0.98,0.982,0.981,0.976,0.966,0.951,0.931,0.908,0.883,0.857,0.831,0.805,0.778,0.75,0.721,0.693,0.667,0.643,0.62,0.594,0.565,0.528,0.484,0.437,0.397,0.373,0.368,0.375,0.387,0.396,0.4,0.397,0.387,0.374,0.36,0.35,0.349,0.355,0.363,0.367,0.366,0.359,0.352,0.345,0.341,0.34,0.343,0.35,0.357,0.363
-310,0.104,0.105,0.108,0.116,0.126,0.138,0.145,0.149,0.15,0.157,0.168,0.186,0.202,0.215,0.222,0.229,0.24,0.263,0.293,0.316,0.323,0.318,0.325,0.349,0.385,0.416,0.44,0.449,0.455,0.462,0.478,0.501,0.52,0.539,0.568,0.601,0.63,0.643,0.65,0.664,0.688,0.716,0.743,0.762,0.782,0.801,0.819,0.836,0.854,0.875,0.897,0.916,0.932,0.946,0.958,0.968,0.975,0.981,0.984,0.984,0.979,0.969,0.954,0.935,0.912,0.886,0.86,0.835,0.808,0.781,0.753,0.724,0.696,0.669,0.645,0.622,0.597,0.568,0.532,0.488,0.44,0.399,0.374,0.369,0.376,0.388,0.397,0.4,0.398,0.388,0.375,0.361,0.351,0.35,0.357,0.365,0.368,0.367,0.361,0.353,0.346,0.342,0.341,0.344,0.351,0.358,0.364
-300,0.103,0.106,0.111,0.119,0.128,0.14,0.147,0.151,0.154,0.161,0.175,0.192,0.207,0.22,0.227,0.233,0.243,0.262,0.288,0.308,0.315,0.317,0.329,0.357,0.391,0.422,0.44,0.448,0.451,0.459,0.482,0.51,0.535,0.555,0.576,0.599,0.63,0.654,0.67,0.681,0.695,0.714,0.736,0.755,0.776,0.797,0.817,0.834,0.853,0.875,0.898,0.917,0.933,0.947,0.959,0.969,0.976,0.982,0.985,0.985,0.98,0.97,0.956,0.937,0.915,0.89,0.864,0.837,0.811,0.783,0.754,0.726,0.698,0.672,0.647,0.624,0.6,0.572,0.536,0.492,0.443,0.4,0.375,0.37,0.377,0.389,0.398,0.402,0.399,0.39,0.376,0.362,0.353,0.352,0.359,0.366,0.37,0.368,0.362,0.354,0.348,0.344,0.343,0.345,0.352,0.359,0.365
-290,0.108,0.11,0.113,0.121,0.129,0.139,0.146,0.152,0.159,0.169,0.181,0.197,0.209,0.221,0.232,0.239,0.247,0.261,0.281,0.299,0.311,0.322,0.34,0.367,0.397,0.422,0.433,0.436,0.439,0.459,0.49,0.521,0.545,0.562,0.575,0.593,0.625,0.657,0.681,0.691,0.701,0.715,0.734,0.751,0.77,0.792,0.815,0.833,0.852,0.874,0.897,0.917,0.933,0.947,0.959,0.969,0.978,0.984,0.987,0.986,0.981,0.972,0.958,0.939,0.917,0.892,0.865,0.839,0.813,0.785,0.756,0.728,0.7,0.674,0.649,0.626,0.603,0.575,0.54,0.495,0.446,0.402,0.376,0.37,0.378,0.389,0.398,0.403,0.4,0.391,0.377,0.363,0.354,0.354,0.361,0.368,0.371,0.369,0.362,0.355,0.349,0.345,0.344,0.346,0.353,0.36,0.366
-280,0.11,0.111,0.114,0.121,0.128,0.138,0.146,0.154,0.161,0.171,0.183,0.198,0.21,0.224,0.234,0.244,0.253,0.265,0.281,0.298,0.312,0.329,0.351,0.374,0.399,0.42,0.427,0.427,0.435,0.458,0.494,0.524,0.544,0.56,0.571,0.591,0.622,0.655,0.677,0.69,0.701,0.718,0.736,0.752,0.769,0.79,0.813,0.833,0.852,0.873,0.894,0.914,0.931,0.946,0.959,0.97,0.979,0.985,0.989,0.988,0.983,0.973,0.959,0.94,0.918,0.893,0.867,0.841,0.814,0.786,0.758,0.73,0.702,0.676,0.652,0.629,0.605,0.578,0.543,0.498,0.448,0.403,0.377,0.37,0.378,0.389,0.399,0.404,0.401,0.392,0.378,0.364,0.356,0.356,0.362,0.369,0.371,0.369,0.363,0.356,0.35,0.346,0.345,0.347,0.353,0.36,0.367
-270,0.109,0.109,0.112,0.118,0.127,0.138,0.147,0.155,0.16,0.169,0.182,0.198,0.212,0.225,0.237,0.251,0.266,0.28,0.295,0.312,0.331,0.351,0.37,0.386,0.402,0.422,0.433,0.439,0.446,0.473,0.504,0.531,0.547,0.56,0.575,0.597,0.624,0.649,0.668,0.682,0.699,0.719,0.739,0.756,0.77,0.787,0.81,0.832,0.854,0.873,0.891,0.91,0.928,0.946,0.959,0.97,0.979,0.986,0.99,0.989,0.984,0.974,0.959,0.94,0.918,0.893,0.867,0.841,0.814,0.787,0.758,0.73,0.703,0.677,0.654,0.631,0.608,0.582,0.547,0.501,0.45,0.405,0.377,0.37,0.377,0.389,0.399,0.404,0.402,0.393,0.378,0.365,0.357,0.357,0.363,0.369,0.372,0.369,0.363,0.356,0.35,0.346,0.345,0.347,0.354,0.361,0.367
-260,0.11,0.109,0.111,0.117,0.126,0.138,0.148,0.156,0.161,0.169,0.183,0.2,0.215,0.229,0.242,0.26,0.28,0.298,0.311,0.33,0.357,0.384,0.399,0.406,0.414,0.432,0.446,0.455,0.466,0.489,0.516,0.54,0.548,0.561,0.581,0.605,0.626,0.647,0.663,0.682,0.702,0.722,0.742,0.756,0.77,0.786,0.807,0.832,0.856,0.874,0.889,0.906,0.926,0.944,0.958,0.97,0.979,0.986,0.99,0.99,0.984,0.974,0.96,0.94,0.918,0.893,0.868,0.842,0.815,0.788,0.759,0.731,0.704,0.679,0.656,0.633,0.611,0.585,0.55,0.504,0.453,0.406,0.377,0.369,0.377,0.389,0.399,0.405,0.403,0.393,0.379,0.367,0.359,0.359,0.364,0.37,0.372,0.369,0.363,0.357,0.351,0.347,0.346,0.348,0.354,0.361,0.367
-250,0.111,0.109,0.111,0.117,0.125,0.136,0.146,0.154,0.162,0.172,0.186,0.203,0.221,0.235,0.25,0.27,0.293,0.311,0.323,0.343,0.378,0.412,0.426,0.426,0.427,0.443,0.461,0.467,0.476,0.5,0.525,0.545,0.554,0.566,0.588,0.612,0.63,0.648,0.666,0.686,0.709,0.727,0.744,0.757,0.769,0.786,0.808,0.833,0.858,0.875,0.889,0.906,0.926,0.943,0.957,0.969,0.979,0.987,0.99,0.99,0.985,0.975,0.96,0.941,0.918,0.894,0.868,0.843,0.816,0.789,0.76,0.732,0.705,0.68,0.657,0.637,0.616,0.59,0.554,0.509,0.454,0.407,0.376,0.369,0.376,0.388,0.399,0.405,0.403,0.394,0.38,0.368,0.36,0.36,0.365,0.37,0.372,0.37,0.364,0.358,0.352,0.348,0.346,0.348,0.355,0.362,0.368
-240,0.113,0.113,0.115,0.12,0.127,0.135,0.143,0.154,0.165,0.178,0.191,0.208,0.226,0.242,0.258,0.276,0.299,0.315,0.324,0.343,0.38,0.419,0.438,0.436,0.435,0.45,0.463,0.469,0.479,0.506,0.534,0.554,0.563,0.576,0.599,0.622,0.64,0.659,0.676,0.697,0.718,0.732,0.745,0.755,0.768,0.787,0.81,0.835,0.86,0.878,0.892,0.908,0.927,0.943,0.956,0.969,0.98,0.987,0.991,0.991,0.986,0.976,0.961,0.941,0.918,0.894,0.869,0.844,0.818,0.79,0.761,0.733,0.706,0.682,0.661,0.64,0.62,0.595,0.56,0.513,0.457,0.408,0.376,0.368,0.376,0.389,0.4,0.406,0.404,0.395,0.382,0.37,0.362,0.362,0.366,0.371,0.373,0.37,0.365,0.359,0.353,0.349,0.347,0.349,0.355,0.363,0.369
-230,0.117,0.118,0.121,0.126,0.133,0.138,0.144,0.155,0.17,0.185,0.198,0.212,0.23,0.246,0.261,0.277,0.297,0.314,0.322,0.337,0.367,0.404,0.428,0.434,0.436,0.446,0.456,0.462,0.477,0.509,0.539,0.56,0.572,0.588,0.613,0.638,0.655,0.671,0.687,0.707,0.724,0.735,0.745,0.754,0.768,0.788,0.812,0.838,0.862,0.88,0.896,0.912,0.928,0.943,0.956,0.97,0.981,0.987,0.992,0.991,0.986,0.976,0.961,0.942,0.919,0.894,0.87,0.845,0.819,0.791,0.762,0.734,0.708,0.685,0.664,0.645,0.625,0.601,0.566,0.518,0.46,0.408,0.376,0.368,0.376,0.389,0.401,0.407,0.405,0.397,0.384,0.372,0.364,0.364,0.367,0.371,0.373,0.37,0.366,0.36,0.354,0.349,0.347,0.349,0.355,0.363,0.37
-220,0.12,0.122,0.126,0.133,0.139,0.144,0.149,0.157,0.173,0.189,0.201,0.214,0.231,0.245,0.258,0.273,0.292,0.31,0.322,0.333,0.355,0.384,0.411,0.426,0.433,0.439,0.448,0.458,0.479,0.512,0.541,0.56,0.574,0.593,0.622,0.65,0.668,0.681,0.696,0.713,0.727,0.738,0.747,0.757,0.77,0.79,0.814,0.84,0.864,0.881,0.899,0.914,0.93,0.945,0.957,0.97,0.981,0.988,0.992,0.991,0.986,0.976,0.961,0.942,0.919,0.894,0.87,0.845,0.819,0.791,0.763,0.736,0.711,0.688,0.667,0.649,0.631,0.607,0.572,0.522,0.462,0.408,0.376,0.368,0.376,0.389,0.401,0.407,0.406,0.399,0.386,0.374,0.366,0.364,0.367,0.371,0.373,0.371,0.366,0.36,0.354,0.349,0.347,0.349,0.356,0.363,0.37
-210,0.122,0.125,0.129,0.137,0.145,0.151,0.155,0.161,0.174,0.187,0.202,0.216,0.233,0.246,0.258,0.269,0.289,0.31,0.326,0.337,0.353,0.376,0.402,0.42,0.431,0.436,0.446,0.462,0.487,0.516,0.541,0.556,0.57,0.592,0.623,0.653,0.674,0.69,0.702,0.715,0.728,0.741,0.751,0.762,0.773,0.792,0.816,0.842,0.864,0.88,0.897,0.913,0.93,0.945,0.958,0.97,0.981,0.989,0.993,0.992,0.987,0.977,0.961,0.942,0.919,0.895,0.87,0.846,0.82,0.792,0.765,0.739,0.714,0.691,0.671,0.655,0.637,0.613,0.578,0.525,0.464,0.409,0.376,0.368,0.376,0.389,0.402,0.408,0.408,0.401,0.389,0.377,0.369,0.365,0.368,0.372,0.374,0.372,0.367,0.361,0.355,0.35,0.348,0.35,0.357,0.364,0.37
