,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.074,0.088,0.102,0.115,0.126,0.137,0.15,0.17,0.191,0.21,0.229,0.248,0.263,0.274,0.28,0.294,0.313,0.329,0.337,0.346,0.355,0.367,0.382,0.4,0.42,0.436,0.448,0.458,0.464,0.468,0.474,0.487,0.504,0.518,0.526,0.534,0.536,0.538,0.543,0.554,0.569,0.585,0.597,0.608,0.621,0.637,0.656,0.678,0.702,0.727,0.755,0.785,0.816,0.847,0.878,0.904,0.927,0.944,0.956,0.962,0.964,0.96,0.949,0.931,0.906,0.876,0.843,0.808,0.77,0.731,0.692,0.653,0.617,0.585,0.557,0.534,0.515,0.496,0.479,0.465,0.456,0.45,0.443,0.43,0.411,0.393,0.384,0.379,0.376,0.373,0.37,0.371,0.378,0.393,0.416,0.439,0.457,0.461,0.451,0.431,0.405,0.384,0.366,0.355,0.35,0.349,0.35
-340,0.075,0.089,0.103,0.117,0.131,0.143,0.157,0.175,0.195,0.215,0.234,0.253,0.268,0.279,0.286,0.299,0.314,0.323,0.329,0.342,0.356,0.369,0.382,0.399,0.419,0.435,0.448,0.461,0.471,0.477,0.483,0.494,0.509,0.52,0.526,0.531,0.536,0.54,0.547,0.558,0.573,0.589,0.601,0.611,0.623,0.639,0.658,0.68,0.706,0.733,0.761,0.79,0.82,0.851,0.88,0.906,0.929,0.946,0.958,0.964,0.966,0.962,0.951,0.932,0.906,0.876,0.843,0.808,0.77,0.731,0.692,0.653,0.617,0.585,0.559,0.537,0.519,0.501,0.485,0.472,0.463,0.457,0.45,0.434,0.415,0.397,0.386,0.381,0.378,0.375,0.373,0.375,0.382,0.398,0.422,0.446,0.462,0.465,0.453,0.431,0.406,0.384,0.366,0.355,0.35,0.349,0.35
-330,0.08,0.093,0.106,0.121,0.137,0.15,0.164,0.181,0.197,0.214,0.23,0.25,0.265,0.278,0.287,0.301,0.315,0.323,0.331,0.347,0.363,0.374,0.384,0.398,0.416,0.43,0.444,0.46,0.472,0.48,0.487,0.497,0.512,0.522,0.526,0.531,0.535,0.541,0.55,0.563,0.578,0.594,0.605,0.616,0.627,0.641,0.66,0.682,0.709,0.737,0.766,0.794,0.824,0.854,0.883,0.909,0.931,0.948,0.96,0.966,0.968,0.964,0.952,0.933,0.908,0.877,0.844,0.808,0.77,0.731,0.691,0.653,0.617,0.587,0.561,0.54,0.522,0.507,0.491,0.478,0.47,0.464,0.456,0.44,0.418,0.4,0.388,0.383,0.381,0.378,0.376,0.378,0.387,0.404,0.428,0.452,0.468,0.468,0.455,0.432,0.407,0.384,0.367,0.355,0.35,0.349,0.35
-320,0.09,0.1,0.111,0.126,0.142,0.157,0.172,0.187,0.199,0.212,0.225,0.244,0.259,0.273,0.285,0.303,0.318,0.33,0.342,0.361,0.378,0.387,0.392,0.401,0.413,0.425,0.439,0.454,0.469,0.478,0.488,0.5,0.515,0.525,0.529,0.531,0.534,0.541,0.553,0.567,0.583,0.598,0.609,0.62,0.632,0.645,0.661,0.683,0.71,0.74,0.77,0.799,0.829,0.858,0.887,0.912,0.934,0.95,0.962,0.969,0.97,0.966,0.953,0.934,0.909,0.878,0.844,0.808,0.77,0.731,0.691,0.653,0.618,0.588,0.564,0.544,0.527,0.513,0.499,0.488,0.479,0.473,0.463,0.446,0.423,0.403,0.391,0.386,0.383,0.381,0.38,0.383,0.393,0.411,0.436,0.46,0.475,0.473,0.458,0.433,0.408,0.386,0.368,0.356,0.351,0.349,0.35
-310,0.098,0.105,0.116,0.129,0.145,0.161,0.177,0.192,0.202,0.213,0.228,0.247,0.262,0.276,0.291,0.308,0.324,0.338,0.352,0.372,0.388,0.398,0.404,0.409,0.416,0.426,0.438,0.451,0.465,0.476,0.489,0.502,0.517,0.526,0.531,0.534,0.536,0.542,0.554,0.569,0.585,0.6,0.612,0.622,0.634,0.648,0.664,0.686,0.713,0.743,0.773,0.804,0.834,0.863,0.891,0.915,0.935,0.951,0.963,0.97,0.971,0.967,0.955,0.936,0.91,0.879,0.845,0.809,0.771,0.731,0.691,0.653,0.619,0.589,0.566,0.548,0.532,0.518,0.506,0.496,0.488,0.482,0.471,0.452,0.428,0.407,0.394,0.389,0.387,0.385,0.384,0.388,0.399,0.419,0.445,0.469,0.48,0.477,0.46,0.435,0.409,0.387,0.369,0.357,0.352,0.35,0.351
-300,0.105,0.111,0.118,0.131,0.146,0.164,0.184,0.198,0.209,0.22,0.239,0.26,0.279,0.293,0.306,0.318,0.33,0.341,0.353,0.372,0.387,0.399,0.409,0.418,0.427,0.434,0.445,0.456,0.469,0.48,0.493,0.505,0.518,0.527,0.533,0.536,0.538,0.543,0.554,0.569,0.586,0.602,0.614,0.624,0.636,0.65,0.668,0.69,0.717,0.745,0.775,0.806,0.836,0.866,0.893,0.917,0.937,0.953,0.965,0.972,0.973,0.969,0.957,0.938,0.912,0.881,0.847,0.81,0.772,0.732,0.692,0.654,0.62,0.592,0.569,0.551,0.538,0.526,0.514,0.504,0.497,0.491,0.48,0.46,0.434,0.411,0.397,0.392,0.389,0.388,0.389,0.394,0.406,0.427,0.454,0.477,0.487,0.481,0.463,0.437,0.411,0.388,0.37,0.358,0.353,0.351,0.352
-290,0.109,0.115,0.121,0.132,0.147,0.168,0.19,0.206,0.216,0.228,0.25,0.276,0.297,0.313,0.322,0.331,0.338,0.344,0.353,0.368,0.382,0.397,0.413,0.427,0.438,0.447,0.456,0.468,0.48,0.49,0.501,0.51,0.52,0.528,0.534,0.538,0.541,0.545,0.555,0.569,0.587,0.603,0.616,0.626,0.638,0.653,0.672,0.695,0.721,0.749,0.778,0.809,0.84,0.869,0.896,0.92,0.939,0.955,0.967,0.974,0.975,0.971,0.959,0.939,0.913,0.882,0.848,0.811,0.772,0.732,0.693,0.655,0.622,0.594,0.572,0.556,0.543,0.532,0.522,0.513,0.506,0.5,0.488,0.467,0.44,0.416,0.401,0.396,0.394,0.393,0.394,0.4,0.413,0.436,0.462,0.484,0.493,0.486,0.466,0.44,0.413,0.39,0.372,0.36,0.354,0.352,0.353
-280,0.109,0.116,0.125,0.137,0.153,0.173,0.195,0.213,0.223,0.235,0.256,0.285,0.31,0.325,0.334,0.341,0.347,0.348,0.353,0.367,0.381,0.398,0.414,0.431,0.446,0.459,0.469,0.482,0.494,0.504,0.512,0.517,0.524,0.53,0.535,0.54,0.544,0.549,0.559,0.573,0.59,0.605,0.619,0.629,0.641,0.657,0.676,0.699,0.725,0.752,0.781,0.812,0.843,0.873,0.899,0.922,0.942,0.958,0.97,0.976,0.977,0.972,0.96,0.941,0.914,0.883,0.848,0.811,0.772,0.732,0.693,0.656,0.624,0.597,0.576,0.561,0.548,0.539,0.531,0.523,0.516,0.509,0.496,0.473,0.445,0.42,0.405,0.4,0.398,0.398,0.399,0.406,0.421,0.445,0.471,0.492,0.499,0.491,0.469,0.442,0.415,0.392,0.374,0.361,0.355,0.354,0.354
-270,0.109,0.117,0.129,0.145,0.161,0.175,0.194,0.215,0.231,0.242,0.261,0.287,0.313,0.329,0.34,0.349,0.356,0.359,0.363,0.378,0.393,0.406,0.417,0.432,0.451,0.468,0.48,0.491,0.504,0.514,0.521,0.525,0.529,0.534,0.538,0.543,0.548,0.555,0.565,0.578,0.594,0.609,0.622,0.633,0.645,0.66,0.679,0.701,0.728,0.756,0.785,0.815,0.846,0.876,0.902,0.924,0.944,0.96,0.972,0.978,0.979,0.973,0.961,0.941,0.914,0.882,0.847,0.81,0.77,0.731,0.692,0.656,0.625,0.599,0.579,0.564,0.555,0.547,0.539,0.531,0.525,0.517,0.504,0.48,0.449,0.423,0.408,0.403,0.402,0.402,0.405,0.414,0.429,0.453,0.48,0.5,0.504,0.494,0.471,0.444,0.417,0.393,0.375,0.362,0.356,0.354,0.355
